,NAME,INDUSTRY,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
300274.SZ,阳光电源,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.56,99.59,99.67,99.69,99.41,99.51,99.69,99.67,99.74,99.72,99.46,99.31,99.33,99.28,99.25,99.41,99.51,99.49,99.33,99.54,99.64,99.43,99.46,99.51,99.51,99.05,98.04,97.86,98.71,98.33,98.4,98.12,97.12,98.2,97.04,97.5,98.46,98.46,98.66,98.46,98.46,97.68,97.81,97.89,97.97,98.22,98.12,98.02,98.22,97.71,97.79,96.58,95.91,96.35,96.14,97.01,96.4,94.29,93.59,94.98,95.7,94.26,94.83,93.85,93.88,91.48,93.75,95.52,94.16,91.71,89.11,88.78,89.91,85.36,86.95,88.03,83.92,83.38,87.83,89.22,89.45,89.71,89.29,90.17,85.72,85.41,83.76,81.96,90.92,90.14,90.97,85.8,84.05,79.9,77.07,77.2,76.12,68.91,73.08,74.96,88.39,91.04,88.99,89.89,90.07,90.5,92.05,93.62,95.7,94.44,96.73,96.29,95.08,94.08,92.38
002759.SZ,天际股份,家用电器,99.95,99.87,99.85,99.82,99.92,99.82,99.85,99.95,99.9,99.9,99.9,99.87,99.87,99.82,99.77,99.85,99.61,99.74,99.77,99.92,99.9,99.92,99.92,99.9,99.82,99.69,99.41,99.18,99.51,99.02,99.31,98.48,98.58,98.12,97.04,95.39,92.79,91.22,92.92,93.36,92.69,88.68,86.03,86.16,87.57,84.77,75.24,66.65,49.18,49.77,44.16,46.22,29.59,30.57,42.31,60.52,63.51,43.15,42.13,53.4,70.82,69.33,85.67,84.1,73.03,75.81,83.4,79.9,83.45,86.34,84.89,92.25,96.68,97.84,98.02,97.38,96.5,95.01,96.37,96.11,98.12,98.74,98.4,98.51,99.05,99.28,99.41,99.13,98.69,99.23,99.25,99.0,98.79,97.63,97.71,97.61,97.97,98.35,97.94,98.12,97.32,97.43,98.33,98.02,98.48,98.61,97.61,96.76,97.17,96.89,98.02,98.4,97.14,96.78,95.32,92.02,92.41,93.64,95.45,95.5,94.34,94.75,94.47,96.11,94.06,95.42,94.88,93.13,93.75,95.86,94.72,93.59,95.01,96.78,96.99,95.68,97.2,96.78,96.5,96.22,95.45,95.96,95.03,94.11,96.35,96.63,96.45,95.37,95.47,96.37
603486.SH,科沃斯,家用电器,99.92,99.92,99.92,99.92,99.85,99.92,99.92,99.9,99.95,99.95,99.95,99.92,99.9,99.9,99.85,99.82,99.87,99.82,99.95,99.87,99.82,99.82,99.85,99.72,99.74,99.72,99.79,99.79,99.82,99.82,99.82,99.74,99.69,99.64,99.67,99.54,99.49,99.64,99.59,99.77,99.87,99.87,99.9,99.67,99.77,99.74,99.69,99.72,99.67,99.49,99.56,99.46,99.23,99.18,99.28,99.67,99.41,99.33,99.13,99.41,99.51,99.38,99.49,99.38,99.28,99.28,99.2,99.28,99.31,99.18,99.25,99.43,99.46,99.33,99.1,99.1,99.15,99.23,99.31,99.49,99.46,99.46,99.46,99.41,99.43,99.43,99.36,99.38,99.36,99.49,99.54,99.54,99.59,99.54,99.51,99.64,99.61,99.59,99.46,99.46,99.33,99.25,99.25,99.23,99.1,99.1,99.23,99.18,98.46,97.89,96.65,97.38,96.68,97.63,95.27,96.55,96.17,96.37,95.14,92.02,89.37,89.14,91.02,93.0,88.75,85.38,83.32,81.94,83.09,81.57,86.93,85.05,86.62,86.23,89.63,92.9,91.74,92.79,90.22,91.07,89.19,89.91,90.79,90.48,91.28,88.34,83.22,86.03,83.76,84.2
002176.SZ,江特电机,电气设备,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.79,99.69,99.49,79.62,78.44,79.64,78.54,76.12,99.79,99.64,99.87,99.87,99.79,99.79,99.87,99.87,99.85,99.79,99.85,99.9,99.87,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.29,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.79,99.79,99.82,99.72,99.64,99.56,99.54,99.46,99.46,99.54,99.46,99.46,99.41,99.31,98.97,99.07,99.18,98.94,98.66,98.38,98.04,97.61,97.25,97.35,97.86,98.48,98.87,98.97,99.23,99.13,98.94,98.69,98.48,98.28,97.71,97.38,97.74,98.43,98.66,98.12,98.46,98.53,98.87,98.51,98.3,97.81,98.15,98.76,99.36,99.69,99.77,99.82,99.87,99.87,99.74,99.72,99.61,99.64,99.43,99.61,99.61,99.61,99.67,99.74,99.72,99.59,99.64,99.74,99.74,99.85,99.79,99.72,99.59
300313.SZ,ST天山,农业综合,99.87,99.9,99.9,99.9,99.67,99.61,99.51,99.82,99.77,99.69,99.54,99.49,99.59,99.64,99.49,99.28,98.33,97.3,92.95,84.92,69.97,75.73,74.7,76.4,58.78,18.01,20.69,7.75,1.72,73.52,70.41,70.66,71.0,71.15,71.56,69.12,71.95,73.03,1.36,5.51,5.92,22.13,17.19,19.12,19.25,19.22,16.13,4.37,2.52,2.99,7.41,6.15,4.3,5.3,6.61,7.41,9.65,9.32,12.27,3.09,63.72,1.54,0.36,0.59,0.26,0.95,1.67,1.83,0.57,0.98,1.13,0.51,0.46,0.51,0.31,0.49,0.49,0.39,0.44,0.36,0.26,0.23,0.31,0.15,0.08,0.08,0.05,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.0,0.08,0.05,0.05,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.03,0.28,0.36,0.46,0.08,0.26,0.28,0.31,0.31,0.31,0.26,0.21,0.15,0.77,0.54,1.67,4.63,4.3,3.17,2.44,1.85,0.64,1.21,0.85,1.78,4.01,3.47
601919.SH,中远海控,水运,99.85,99.74,99.82,99.67,99.64,99.56,99.49,99.41,98.92,98.53,98.89,98.84,98.35,99.07,99.13,99.41,99.36,99.56,99.72,99.64,99.61,99.18,99.07,98.79,99.02,98.3,98.92,98.43,98.64,98.48,98.25,98.82,99.54,99.49,99.49,99.46,99.28,98.92,99.07,99.13,99.0,99.25,99.46,99.46,99.59,99.64,99.72,99.69,99.74,99.61,99.64,99.56,99.61,99.61,99.59,99.43,99.49,99.56,99.43,99.54,99.67,99.67,99.69,99.61,99.56,99.49,99.41,99.15,99.41,99.41,99.43,99.59,99.51,99.25,99.0,99.02,98.61,98.66,98.61,98.71,98.97,98.76,98.97,98.92,98.66,98.61,99.1,99.02,99.28,99.43,99.61,99.61,99.56,99.64,99.54,99.49,99.46,99.46,99.31,99.43,99.28,98.92,99.07,99.2,99.07,98.43,98.51,98.53,97.58,95.99,95.27,96.01,82.73,85.69,89.19,87.93,90.5,89.42,88.57,80.03,80.19,79.34,82.09,85.33,84.74,88.68,92.13,89.24,92.74,93.7,93.39,92.31,93.49,93.1,92.67,90.53,91.95,92.74,89.6,89.86,91.17,93.41,94.34,95.32,95.24,96.6,93.9,94.83,92.46,92.59
600121.SH,郑州煤电,煤炭开采,99.82,99.77,99.79,99.79,99.69,99.87,99.67,99.59,99.61,99.38,99.41,99.67,99.28,99.33,99.41,99.49,99.41,99.43,99.59,99.38,99.28,99.38,99.54,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.59,99.69,99.77,99.79,99.77,99.9,99.92,99.77,99.85,99.74,99.69,99.77,99.77,99.69,99.77,99.74,99.69,99.61,99.61,99.56,99.59,99.46,99.46,99.46,99.56,99.61,99.64,99.56,99.61,99.56,99.38,99.2,99.18,99.28,99.05,98.56,98.43,97.07,98.22,96.32,93.8,92.1,90.2,92.23,92.33,91.22,88.78,84.69,85.72,80.8,84.87,85.0,88.86,85.69,79.16,71.41,47.48,23.06,11.01,4.53,2.11,2.57,1.47,1.29,2.29,3.53,2.7,2.96,3.29,3.04,5.3,4.48,6.82,12.12,11.4,11.58,8.98,10.83,16.83,13.82,14.98,14.87,15.57,24.65,13.07,20.1,22.39,27.71,37.49,31.86,21.36,43.46,36.95,40.4,38.99,45.19,52.29,45.47,54.01,54.53,54.43,54.94,42.33,25.27,16.88,11.94,8.88,15.75,7.8
002192.SZ,融捷股份,小金属,99.79,99.64,99.72,99.85,99.87,99.9,99.9,99.87,99.85,99.87,99.87,99.82,99.77,99.72,99.67,99.59,99.31,99.33,99.49,99.43,99.41,99.41,99.51,99.59,99.59,99.67,99.56,99.61,99.67,99.77,99.79,99.72,99.77,99.74,71.59,99.74,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.79,99.79,99.85,99.69,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.79,99.85,99.79,99.74,99.64,99.67,99.56,99.67,99.72,99.77,99.77,99.74,99.74,99.69,99.64,99.54,99.46,99.38,99.38,99.38,99.33,99.28,99.36,99.25,99.18,99.18,98.94,98.92,98.84,98.35,98.35,98.51,98.28,98.3,97.94,97.27,97.3,97.14,97.14,96.6,95.52,96.35,96.45,97.09,97.32,97.22,97.38,96.71,97.81,98.53,98.89,98.56,98.79,98.82,98.4,98.61,98.61,98.71,98.12,98.02,98.4,98.79,99.05,99.31,99.1,99.02,99.07,98.92,98.87,98.48,98.22,98.71,98.76,99.15,99.15,99.23,99.41,99.46,99.59,99.64,99.64,99.25,99.38,99.43,99.61,99.72,99.82,99.85,99.74
601633.SH,长城汽车,汽车整车,99.77,99.79,99.74,99.74,99.79,99.77,99.82,99.61,99.67,99.72,99.82,99.77,99.85,99.85,99.82,99.74,99.59,99.59,99.51,99.46,99.43,99.36,99.31,98.92,99.0,98.82,99.0,98.92,98.69,98.2,97.66,97.71,97.99,97.76,96.55,95.88,95.99,96.73,97.27,98.22,97.68,97.56,96.86,97.97,97.84,97.89,95.6,92.38,92.79,92.72,93.7,93.39,89.35,91.97,94.16,92.82,94.36,94.06,91.84,91.95,92.59,92.13,91.12,86.77,83.81,79.34,82.99,84.23,89.27,85.54,84.71,92.1,89.86,92.31,92.92,90.63,89.37,92.23,91.33,91.3,90.97,89.5,90.32,93.28,93.8,94.49,94.18,94.72,95.32,96.81,96.91,95.75,93.28,93.15,95.37,93.82,91.33,92.25,88.65,87.62,87.03,82.6,83.76,76.25,74.6,80.21,82.04,81.81,66.55,72.47,53.96,38.27,23.88,38.6,51.88,65.21,69.97,77.71,78.98,86.1,78.28,73.49,78.9,83.99,85.72,89.42,80.98,84.46,87.52,87.75,82.73,79.62,74.42,83.3,83.45,87.44,90.53,91.46,93.85,94.67,95.06,94.49,94.8,94.44,94.88,96.45,95.88,95.5,95.19,95.01
603025.SH,大豪科技,白酒,99.74,99.85,99.87,99.77,99.9,99.79,99.69,99.64,99.72,99.64,99.67,99.74,99.79,99.77,99.79,99.69,99.74,99.54,99.64,99.49,99.25,99.23,99.13,98.4,98.71,98.38,98.28,98.56,98.28,97.99,97.58,96.86,95.78,97.2,98.66,99.1,99.41,99.59,99.49,99.46,99.56,99.56,99.61,99.49,99.54,99.43,99.36,99.38,99.36,99.43,99.54,99.49,99.46,99.56,99.61,99.69,99.77,99.67,99.69,99.72,99.79,99.72,99.61,99.69,99.67,99.67,99.59,99.77,99.77,99.74,99.74,99.82,99.85,99.79,99.87,99.92,99.9,67.78,65.36,63.97,65.47,63.3,64.23,66.01,65.9,66.16,64.41,99.95,99.87,99.64,99.46,99.49,99.28,98.69,98.17,96.89,96.19,92.56,89.04,84.28,93.05,93.34,93.49,92.0,85.67,79.95,78.62,84.28,85.07,83.92,86.67,85.2,88.63,92.9,92.41,93.15,95.14,94.47,90.04,90.04,81.55,71.77,81.91,82.68,69.38,77.02,72.47,76.43,71.31,73.19,76.33,76.45,72.67,80.37,80.44,85.69,83.12,84.79,84.79,83.32,73.73,69.43,76.22,78.95,78.18,82.24,81.6,78.92,78.69,79.52
