,NAME,INDUSTRY,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17
300274.SZ,阳光电源,电气设备,99.97,99.97,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.59,99.61,99.69,99.71,99.43,99.53,99.71,99.66,99.74,99.71,99.46,99.3,99.33,99.27,99.25,99.4,99.51,99.48,99.33,99.53,99.64,99.43,99.46,99.51,99.51,99.04,98.03,97.85,98.7,98.31,98.39,98.11,97.1,98.19,97.02,97.49,98.44,98.44,98.65,98.44,98.44,97.67,97.8,97.87,97.95,98.21,98.13,98.03,98.21,97.69,97.77,96.58,95.9,96.34,96.14,96.99,96.4,94.27,93.57,94.97,95.7,94.27,94.81,93.86,93.88,91.47,93.75,95.54,94.17,91.7,89.08,88.75,89.89,85.33,86.93,88.02,83.87,83.33,87.76,89.16,89.4,89.66,89.24,90.12,85.66,85.33,83.69,81.9,90.87,90.1,90.9,85.71,84.0,79.88,77.05,77.18,76.1,68.84,73.04,74.9,88.36,90.98
300313.SZ,ST天山,农业综合,99.95,99.92,99.9,99.84,99.9,99.87,99.9,99.9,99.9,99.92,99.92,99.87,99.9,99.87,99.9,99.9,99.9,99.66,99.64,99.53,99.82,99.77,99.69,99.56,99.51,99.59,99.64,99.48,99.27,98.34,97.3,92.92,84.88,69.85,75.68,74.67,76.38,58.7,17.81,20.48,7.65,1.74,72.75,69.98,70.65,71.58,71.12,71.3,69.07,71.82,72.49,1.37,5.37,5.76,21.93,16.98,18.9,19.06,19.03,15.95,4.33,2.46,2.93,7.29,6.09,4.25,5.26,6.59,7.36,9.62,9.26,12.21,3.09,63.39,1.56,0.36,0.57,0.26,0.93,1.63,1.79,0.54,0.96,1.11,0.49,0.44,0.49,0.29,0.47,0.47,0.36,0.41,0.34,0.23,0.23,0.29,0.13,0.08,0.08,0.05,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.0,0.08,0.05,0.05,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.03,0.29,0.36,0.47,0.08,0.26,0.29,0.31,0.31,0.31,0.26,0.21,0.16,0.78
600121.SH,郑州煤电,煤炭开采,99.92,99.87,99.87,99.9,99.84,99.84,99.84,99.82,99.82,99.84,99.84,99.84,99.77,99.82,99.77,99.79,99.79,99.69,99.87,99.66,99.61,99.61,99.4,99.43,99.69,99.3,99.35,99.43,99.48,99.4,99.46,99.59,99.4,99.3,99.4,99.56,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.61,99.69,99.77,99.79,99.77,99.9,99.92,99.77,99.84,99.74,99.69,99.77,99.77,99.69,99.77,99.74,99.69,99.61,99.61,99.56,99.59,99.46,99.46,99.46,99.56,99.61,99.64,99.56,99.61,99.56,99.38,99.2,99.17,99.27,99.04,98.55,98.42,97.04,98.21,96.32,93.78,92.09,90.2,92.2,92.3,91.18,88.75,84.65,85.69,80.74,84.83,84.94,88.83,85.64,79.05,71.27,47.26,22.92,10.94,4.46,2.05,2.51,1.43,1.27,2.28,3.47,2.67,2.93,3.27,3.01,5.26,4.43,6.77,12.03,11.33,11.46,8.94,10.79,16.7,13.74,14.86,14.73,15.45,24.5,12.99,19.94,22.25,27.59,37.36,31.68,21.23,43.35,36.82,40.29,38.89,45.06
600189.SH,泉阳泉,软饮料,99.9,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.9,99.95,99.79,99.71,99.82,99.69,99.71,99.82,99.84,99.79,99.69,99.82,99.79,99.69,99.71,99.38,99.48,99.53,99.53,99.46,99.12,98.13,98.08,97.93,97.17,94.92,96.45,95.64,96.76,98.68,99.09,99.61,99.53,99.09,99.46,99.33,99.3,99.3,99.38,99.27,99.51,99.27,99.33,99.17,99.12,99.17,99.22,99.27,98.91,98.7,98.06,97.59,98.63,98.44,97.9,97.82,98.11,97.98,98.63,98.63,98.06,97.85,98.24,97.25,97.67,97.69,97.41,97.04,96.16,94.22,96.11,92.71,89.01,84.47,83.54,70.52,62.17,78.69,83.17,89.94,92.3,93.26,93.49,93.6,94.24,93.75,95.51,97.23,97.36,98.16,97.02,93.6,90.77,90.3,87.53,78.95,65.36,74.46,79.62,73.09,71.35,70.68,75.86,76.72,59.22,36.48,18.85,10.68,7.31,14.6,21.03,14.57,6.61,5.11,3.58,5.7,9.46,7.91,11.54,12.16,12.11,7.6,12.16,8.14,7.47,9.2,8.92,7.08,8.56,7.1,4.95,3.06,4.95,8.45,10.53,12.5,11.28,11.8,11.2,11.98
600399.SH,抚顺特钢,特种钢,99.87,99.84,99.79,99.79,99.82,99.79,99.77,99.77,99.69,99.69,99.69,99.66,99.66,99.48,99.3,99.4,99.38,99.4,99.48,99.3,99.09,98.76,98.78,98.78,99.07,99.04,99.12,99.17,99.17,99.14,99.43,99.56,99.43,98.89,98.96,98.83,98.65,98.42,98.21,98.03,97.25,98.0,97.54,96.68,97.02,97.43,97.64,97.85,97.9,98.06,97.56,96.76,98.0,98.5,98.47,98.19,98.26,98.19,98.44,98.57,98.42,98.68,98.47,98.57,98.63,71.61,98.65,98.81,98.29,98.16,97.9,97.87,97.28,97.36,95.88,95.31,93.49,94.74,92.2,92.58,94.06,92.74,89.89,90.2,89.71,90.12,89.5,90.25,85.2,84.81,89.32,89.47,90.2,90.33,91.88,90.36,88.07,85.43,86.23,83.38,83.72,85.97,85.82,82.76,79.73,81.67,75.24,79.21,82.94,78.77,83.17,83.87,80.68,76.54,80.04,83.02,83.87,76.56,76.64,69.22,75.99,78.56,81.18,72.31,65.8,65.36,71.66,81.7,84.5,85.84,86.1,83.61,82.73,88.26,89.97,87.04,90.48,90.54,90.48,88.0,89.58,93.13,91.6,90.2,90.72,91.21,88.98,87.79,87.58,90.61
601633.SH,长城汽车,汽车整车,99.84,99.9,99.92,99.92,99.92,99.92,99.92,99.87,99.79,99.74,99.59,99.71,99.51,99.77,99.79,99.74,99.74,99.79,99.77,99.82,99.64,99.66,99.71,99.82,99.79,99.84,99.84,99.82,99.74,99.59,99.61,99.53,99.48,99.46,99.38,99.33,98.94,99.01,98.83,99.01,98.94,98.7,98.21,97.67,97.72,98.0,97.77,96.58,95.9,96.01,96.76,97.3,98.24,97.69,97.56,96.86,97.98,97.85,97.9,95.62,92.38,92.79,92.71,93.67,93.36,89.32,91.94,94.11,92.79,94.32,94.04,91.81,91.91,92.56,92.09,91.08,86.7,83.72,79.21,82.86,84.11,89.21,85.46,84.68,92.07,89.81,92.27,92.9,90.59,89.37,92.22,91.29,91.29,90.95,89.47,90.3,93.26,93.78,94.48,94.17,94.71,95.31,96.79,96.89,95.75,93.26,93.13,95.36,93.83,91.31,92.25,88.62,87.58,86.98,82.55,83.72,76.17,74.49,80.14,81.95,81.75,66.42,72.39,53.82,38.11,23.8,38.42,51.7,65.05,69.85,77.63,78.9,86.05,78.17,73.42,78.87,83.98,85.69,89.34,80.92,84.42,87.48,87.74,82.73,79.62,74.38,83.3,83.43,87.43,90.46
603025.SH,大豪科技,白酒,99.82,99.74,99.82,99.71,99.69,99.69,99.61,99.64,99.71,99.61,99.56,99.74,99.61,99.74,99.84,99.87,99.77,99.9,99.79,99.69,99.66,99.71,99.64,99.66,99.77,99.79,99.77,99.79,99.69,99.74,99.56,99.64,99.51,99.27,99.25,99.14,98.42,98.73,98.39,98.29,98.57,98.29,98.0,97.59,96.86,95.8,97.2,98.68,99.12,99.43,99.61,99.51,99.48,99.59,99.59,99.61,99.51,99.53,99.43,99.35,99.38,99.35,99.43,99.53,99.48,99.46,99.56,99.61,99.69,99.77,99.66,99.69,99.71,99.79,99.71,99.61,99.69,99.66,99.66,99.59,99.77,99.77,99.74,99.74,99.82,99.84,99.79,99.87,99.92,99.9,67.49,65.47,63.83,65.54,63.42,64.43,66.04,65.78,66.4,64.48,99.95,99.87,99.64,99.46,99.48,99.27,98.68,98.16,96.86,96.19,92.56,89.01,84.21,93.05,93.34,93.49,91.99,85.61,79.88,78.53,84.24,85.04,83.87,86.65,85.17,88.59,92.87,92.38,93.13,95.1,94.43,89.99,89.99,81.46,71.69,81.85,82.65,69.3,76.98,72.41,76.41,71.27,73.14,76.3,76.43,72.62,80.35,80.43,85.69,83.07
300722.SZ,新余国科,专用机械,99.79,99.77,99.71,99.77,99.74,99.66,99.64,99.71,99.56,99.38,99.43,99.3,99.22,99.07,99.01,98.7,98.94,98.63,98.76,98.65,98.63,98.89,98.94,98.55,98.5,98.52,98.6,99.09,99.07,99.79,99.79,99.82,99.77,99.77,99.74,99.61,99.51,98.83,98.63,98.76,97.49,98.24,94.94,98.06,98.39,98.11,97.51,97.77,97.85,97.77,94.32,85.61,85.04,91.94,83.35,65.36,30.83,16.49,5.29,70.31,70.96,1.56,5.47,5.32,2.7,4.3,2.36,4.3,6.2,9.83,6.77,1.53,1.79,2.36,2.28,5.0,4.77,10.14,11.98,14.75,24.76,25.12,30.28,9.28,15.06,20.35,19.19,8.58,9.72,9.26,14.0,16.7,8.87,6.46,4.8,4.25,4.51,6.46,5.08,7.0,15.04,10.94,17.68,15.76,26.58,25.12,31.89,35.0,63.03,65.21,53.49,48.28,35.05,60.28,50.53,58.21,37.72,32.2,27.33,35.78,16.72,26.11,34.66,24.68,23.46,22.35,44.21,50.69,56.21,56.49,62.79,59.55,70.44,65.91,73.48,66.84,70.96,74.49,74.95,69.38,71.97,76.56,77.13,74.82,78.3,80.66,77.55,73.01,70.16,49.99
601919.SH,中远海控,水运,99.77,99.82,99.84,99.87,99.87,99.9,99.82,99.79,99.87,99.82,99.82,99.82,99.84,99.84,99.74,99.82,99.66,99.64,99.59,99.51,99.43,98.94,98.55,98.91,98.86,98.37,99.09,99.14,99.4,99.35,99.59,99.71,99.64,99.64,99.2,99.09,98.81,99.04,98.31,98.94,98.44,98.65,98.5,98.26,98.83,99.53,99.51,99.51,99.48,99.3,98.94,99.09,99.14,99.01,99.27,99.48,99.48,99.59,99.64,99.71,99.69,99.74,99.61,99.64,99.56,99.61,99.61,99.59,99.43,99.48,99.56,99.43,99.53,99.66,99.66,99.69,99.61,99.56,99.48,99.4,99.14,99.4,99.4,99.43,99.59,99.51,99.25,98.99,99.01,98.6,98.65,98.6,98.7,98.96,98.76,98.96,98.91,98.65,98.6,99.09,99.01,99.27,99.43,99.61,99.61,99.56,99.64,99.53,99.48,99.46,99.46,99.3,99.43,99.27,98.91,99.07,99.2,99.07,98.42,98.5,98.52,97.56,95.96,95.23,95.98,82.68,85.64,89.14,87.89,90.46,89.37,88.51,79.96,80.09,79.28,82.03,85.3,84.7,88.59,92.07,89.19,92.69,93.65,93.34,92.27,93.44,93.08,92.66,90.51,91.88
002756.SZ,永兴材料,特种钢,99.74,99.71,99.69,99.69,99.77,99.74,99.71,99.74,99.74,99.77,99.79,99.79,99.82,99.69,99.61,99.59,99.59,99.51,99.56,99.61,99.56,99.43,99.35,99.27,99.4,99.27,99.51,99.46,99.61,99.71,99.66,99.4,99.2,99.38,99.33,99.46,99.3,99.51,99.48,99.82,99.82,99.77,99.48,99.64,99.66,99.71,99.71,99.71,99.66,99.69,99.59,99.56,99.74,99.82,99.82,99.84,99.87,99.84,99.82,99.77,99.77,99.71,99.59,99.61,99.74,99.79,99.74,99.84,99.82,99.84,99.84,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.74,99.61,99.61,99.59,99.48,99.56,99.53,99.59,99.53,99.53,99.3,98.68,98.57,98.39,98.65,98.57,98.24,98.44,98.47,98.08,97.15,97.46,96.99,97.95,98.21,97.77,96.09,95.54,94.48,93.18,91.76,91.13,89.94,84.03,81.85,81.07,85.92,83.07,83.38,85.14,75.58,80.94,75.27,87.22,89.84,80.87,81.1,88.2,86.49,87.92,87.89,86.8,86.93,84.0,87.74,88.23,90.41,92.69,95.31,95.64,92.82,94.24,94.84,95.8,95.05,92.79,93.34,91.78,93.73,91.08,92.58
