,NAME,INDUSTRY,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24
300274.SZ,阳光电源,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.56,99.59,99.66,99.69,99.41,99.51,99.69,99.66,99.74,99.72,99.46,99.3,99.33,99.28,99.25,99.41,99.51,99.48,99.33,99.53,99.64,99.43,99.46,99.51,99.51,99.04,98.04,97.85,98.71,98.32,98.4,98.11,97.1,98.19,97.03,97.49,98.45,98.45,98.66,98.45,98.45,97.67,97.8,97.88,97.96,98.22,98.14,98.04,98.22,97.7,97.78,96.59,95.92,96.35,96.15,97.0,96.41,94.29,93.59,94.98,95.71,94.29,94.83,93.87,93.9,91.49,93.77,95.55,94.18,91.73,89.12,88.78,89.92,85.37,86.97,88.06,83.92,83.38,87.8,89.19,89.43,89.68,89.27,90.15,85.7,85.37,83.74,81.95,90.9,90.12,90.93,85.75,84.05,79.94,77.09,77.22,76.14,68.87,73.06,74.95,88.39,91.0,88.96,89.89,90.07,90.51,92.04
600189.SH,泉阳泉,软饮料,99.95,99.95,99.95,99.95,99.95,99.9,99.95,99.79,99.72,99.82,99.69,99.72,99.82,99.84,99.79,99.66,99.82,99.79,99.69,99.69,99.35,99.46,99.53,99.53,99.46,99.1,98.11,98.06,97.91,97.16,94.91,96.43,95.63,96.74,98.66,99.07,99.59,99.51,99.07,99.46,99.3,99.28,99.28,99.35,99.25,99.48,99.25,99.3,99.15,99.1,99.15,99.2,99.25,98.91,98.71,98.06,97.6,98.63,98.45,97.91,97.83,98.11,97.98,98.63,98.63,98.06,97.85,98.24,97.26,97.67,97.7,97.41,97.05,96.17,94.23,96.12,92.74,89.04,84.49,83.56,70.55,62.2,78.7,83.17,89.92,92.32,93.28,93.51,93.61,94.26,93.77,95.53,97.23,97.36,98.16,97.03,93.61,90.8,90.33,87.56,78.98,65.41,74.51,79.68,73.14,71.41,70.73,75.93,76.78,59.28,36.53,18.9,10.73,7.37,14.63,21.07,14.61,6.62,5.12,3.59,5.74,9.49,7.94,11.56,12.2,12.15,7.63,12.2,8.2,7.52,9.23,8.92,7.08,8.58,7.11,4.94,3.05,4.94,8.48,10.55,12.51,11.3,11.84,11.25,12.02,17.63,28.72,22.16,19.6,17.71
601633.SH,长城汽车,汽车整车,99.92,99.92,99.87,99.77,99.72,99.56,99.69,99.48,99.77,99.79,99.74,99.74,99.79,99.77,99.82,99.61,99.66,99.72,99.82,99.77,99.84,99.84,99.82,99.74,99.59,99.59,99.51,99.46,99.43,99.35,99.3,98.91,98.99,98.81,98.99,98.91,98.68,98.19,97.65,97.7,97.98,97.75,96.56,95.89,95.99,96.74,97.29,98.22,97.67,97.54,96.85,97.96,97.83,97.88,95.6,92.37,92.79,92.71,93.67,93.38,89.32,91.93,94.13,92.79,94.34,94.03,91.8,91.91,92.55,92.09,91.08,86.71,83.74,79.24,82.91,84.15,89.25,85.5,84.69,92.09,89.84,92.3,92.92,90.62,89.35,92.22,91.31,91.31,90.98,89.5,90.33,93.28,93.8,94.49,94.18,94.73,95.32,96.79,96.9,95.76,93.28,93.15,95.37,93.85,91.34,92.27,88.65,87.62,87.02,82.6,83.76,76.22,74.56,80.2,82.01,81.8,66.52,72.47,53.96,38.24,23.81,38.55,51.84,65.15,69.93,77.69,78.96,86.09,78.23,73.5,78.93,84.02,85.73,89.37,80.97,84.46,87.51,87.77,82.78,79.65,74.41,83.32,83.48,87.46,90.49,91.42,93.82,94.67,95.06,94.49
601919.SH,中远海控,水运,99.9,99.82,99.77,99.87,99.82,99.82,99.82,99.84,99.84,99.74,99.82,99.66,99.64,99.56,99.48,99.41,98.91,98.53,98.89,98.84,98.35,99.07,99.12,99.41,99.35,99.56,99.72,99.64,99.61,99.17,99.07,98.78,99.02,98.29,98.91,98.42,98.63,98.47,98.24,98.81,99.53,99.48,99.48,99.46,99.28,98.91,99.07,99.12,98.99,99.25,99.46,99.46,99.59,99.64,99.72,99.69,99.74,99.61,99.64,99.56,99.61,99.61,99.59,99.43,99.48,99.56,99.43,99.53,99.66,99.66,99.69,99.61,99.56,99.48,99.41,99.15,99.41,99.41,99.43,99.59,99.51,99.25,98.99,99.02,98.6,98.66,98.6,98.71,98.97,98.76,98.97,98.91,98.66,98.6,99.1,99.02,99.28,99.43,99.61,99.61,99.56,99.64,99.53,99.48,99.46,99.46,99.3,99.43,99.28,98.91,99.07,99.2,99.07,98.42,98.5,98.53,97.57,95.97,95.24,95.99,82.73,85.68,89.17,87.93,90.49,89.4,88.55,80.02,80.14,79.34,82.08,85.34,84.75,88.62,92.09,89.22,92.71,93.67,93.36,92.3,93.46,93.1,92.68,90.54,91.91,92.71,89.61,89.87,91.18,93.41
300313.SZ,ST天山,农业综合,99.87,99.9,99.9,99.9,99.92,99.92,99.87,99.9,99.87,99.9,99.9,99.9,99.66,99.61,99.51,99.82,99.77,99.69,99.53,99.48,99.59,99.64,99.48,99.28,98.32,97.29,92.92,84.85,69.86,75.88,75.21,76.34,58.71,17.89,20.55,7.65,1.73,73.4,70.37,70.63,71.25,71.07,71.43,68.51,72.1,72.78,1.37,5.38,5.79,22.0,17.04,18.95,19.11,19.08,16.0,4.32,2.46,2.92,7.32,6.08,4.24,5.25,6.57,7.34,9.59,9.23,12.23,3.08,62.95,1.55,0.36,0.59,0.26,0.96,1.65,1.81,0.57,0.98,1.14,0.52,0.47,0.52,0.31,0.49,0.49,0.39,0.44,0.36,0.26,0.23,0.31,0.16,0.08,0.08,0.05,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.0,0.08,0.05,0.05,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.03,0.28,0.36,0.47,0.08,0.26,0.28,0.31,0.31,0.31,0.26,0.21,0.16,0.78,0.54,1.68,4.63,4.27,3.18
600121.SH,郑州煤电,煤炭开采,99.84,99.84,99.79,99.79,99.84,99.84,99.84,99.77,99.82,99.77,99.79,99.79,99.69,99.87,99.66,99.59,99.61,99.38,99.41,99.66,99.28,99.33,99.41,99.48,99.41,99.43,99.59,99.38,99.28,99.38,99.53,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.59,99.69,99.77,99.79,99.77,99.9,99.92,99.77,99.84,99.74,99.69,99.77,99.77,99.69,99.77,99.74,99.69,99.61,99.61,99.56,99.59,99.46,99.46,99.46,99.56,99.61,99.64,99.56,99.61,99.56,99.38,99.2,99.17,99.28,99.04,98.55,98.42,97.05,98.22,96.33,93.8,92.11,90.2,92.22,92.32,91.21,88.78,84.67,85.7,80.77,84.85,84.98,88.86,85.68,79.11,71.33,47.36,22.98,10.96,4.5,2.09,2.56,1.47,1.29,2.3,3.49,2.69,2.95,3.28,3.02,5.27,4.45,6.8,12.05,11.35,11.5,8.97,10.81,16.73,13.78,14.89,14.79,15.49,24.53,13.0,19.98,22.29,27.61,37.41,31.75,21.28,43.41,36.87,40.33,38.91,45.09,52.22,45.42,53.93,54.45,54.34
603486.SH,科沃斯,家用电器,99.82,99.87,99.92,99.82,99.87,99.87,99.92,99.95,99.92,99.92,99.92,99.92,99.84,99.92,99.92,99.9,99.95,99.95,99.95,99.92,99.9,99.9,99.84,99.82,99.87,99.82,99.95,99.87,99.82,99.82,99.84,99.72,99.74,99.72,99.79,99.79,99.82,99.82,99.82,99.74,99.69,99.64,99.66,99.53,99.48,99.64,99.59,99.77,99.87,99.87,99.9,99.66,99.77,99.74,99.69,99.72,99.66,99.48,99.56,99.46,99.22,99.17,99.28,99.66,99.41,99.33,99.12,99.41,99.51,99.38,99.48,99.38,99.28,99.28,99.2,99.28,99.3,99.17,99.25,99.43,99.46,99.33,99.1,99.1,99.15,99.22,99.3,99.48,99.46,99.46,99.46,99.41,99.43,99.43,99.35,99.38,99.35,99.48,99.53,99.53,99.59,99.53,99.51,99.64,99.61,99.59,99.46,99.46,99.33,99.25,99.25,99.22,99.1,99.1,99.22,99.17,98.45,97.88,96.64,97.36,96.66,97.62,95.24,96.54,96.15,96.35,95.11,91.99,89.35,89.12,91.0,92.97,88.73,85.37,83.3,81.93,83.14,81.62,86.92,85.06,86.66,86.27,89.66,92.86,91.7,92.76,90.23,91.08,89.19,89.92
300850.SZ,新强联,机械基件,99.79,99.74,99.82,99.84,99.77,99.79,99.74,99.69,99.53,99.66,99.59,99.41,99.59,99.64,99.59,99.72,99.59,99.53,99.61,99.79,99.51,99.48,99.46,99.2,99.22,99.66,99.56,99.59,99.69,99.66,99.66,99.51,99.56,99.59,99.64,99.59,99.72,99.79,99.59,99.3,99.51,99.66,99.61,99.59,99.69,99.72,99.84,99.84,99.84,99.9,99.51,99.53,99.46,98.37,96.64,95.27,94.26,93.46,94.36,92.97,93.33,93.87,91.57,94.98,94.26,95.37,94.83,94.7,94.57,93.82,94.11,95.68,94.86,43.07,24.64,6.62,6.49,4.52,5.79,6.62,6.36,6.46,7.06,4.37,3.83,3.36,3.15,2.56,3.62,5.2,5.84,4.5,4.01,3.54,3.39,3.75,5.53,6.31,21.12,9.2,7.76,3.62,4.63,1.53,1.22,0.98,0.57,0.8,0.44,0.57,0.85,1.29,1.91,3.83,6.57,10.19,7.55,9.88,12.54,7.16,5.43,6.72,2.82,3.02,3.75,4.55,4.29,6.2,4.14,6.93,11.63,21.43,24.07,23.97,17.99,21.25,26.42,30.38,26.5,18.8,24.92,30.38,42.04,34.54,27.71,20.5,32.76,54.91,61.32,58.43
600399.SH,抚顺特钢,特种钢,99.77,99.77,99.74,99.66,99.66,99.66,99.64,99.64,99.46,99.28,99.38,99.35,99.38,99.46,99.28,99.07,98.73,98.76,98.76,99.04,99.02,99.1,99.15,99.15,99.12,99.41,99.53,99.41,98.86,98.94,98.81,98.63,98.4,98.19,98.01,97.23,97.98,97.52,96.66,97.0,97.41,97.62,97.83,97.88,98.04,97.54,96.74,97.98,98.47,98.45,98.16,98.24,98.16,98.45,98.58,98.42,98.68,98.47,98.58,98.63,71.23,98.66,98.81,98.29,98.16,97.91,97.88,97.29,97.36,95.89,95.32,93.49,94.73,92.22,92.61,94.08,92.76,89.92,90.23,89.74,90.15,89.53,90.25,85.21,84.8,89.3,89.48,90.23,90.36,91.91,90.38,88.08,85.44,86.25,83.4,83.74,85.99,85.83,82.78,79.76,81.7,75.28,79.24,82.99,78.8,83.22,83.92,80.74,76.6,80.09,83.07,83.92,76.63,76.71,69.31,76.06,78.62,81.23,72.39,65.9,65.46,71.74,81.75,84.54,85.88,86.14,83.66,82.78,88.29,89.99,87.07,90.51,90.56,90.51,88.03,89.61,93.15,91.62,90.23,90.74,91.24,89.01,87.82,87.62,90.64,92.58,93.2,95.32,95.6,95.73
000799.SZ,酒鬼酒,白酒,99.74,99.72,99.53,99.51,99.51,99.46,99.35,99.33,99.48,99.48,99.33,99.46,99.61,99.66,99.72,99.69,99.53,99.82,99.72,99.59,99.48,99.2,99.28,98.78,98.73,98.53,97.78,98.16,97.78,96.46,95.63,94.93,96.56,95.45,95.92,96.17,97.47,97.49,95.84,95.27,95.5,96.54,96.92,97.08,97.49,98.06,97.8,98.04,98.58,98.66,98.45,98.63,99.1,99.02,97.98,98.32,98.01,97.78,98.27,98.19,97.98,97.75,97.67,98.42,98.5,98.27,98.24,98.27,98.35,98.58,98.58,98.63,97.83,97.16,97.18,97.88,98.27,98.47,98.6,98.71,98.81,98.45,98.89,98.73,98.81,98.81,98.99,99.04,99.02,99.07,98.89,98.84,99.02,98.86,98.99,98.5,98.22,98.37,98.14,98.55,98.68,98.71,98.76,98.14,98.68,97.91,97.72,97.98,97.7,96.41,95.81,95.53,94.39,92.3,90.05,91.03,84.59,78.52,72.8,64.74,52.46,74.79,82.68,86.66,85.73,84.82,82.76,83.53,63.99,69.65,80.56,73.55,56.77,65.8,62.85,55.17,51.99,53.9,62.18,67.4,62.54,72.47,76.53,85.26,83.79,88.0,88.83,82.19,82.08,86.38
