,NAME,INDUSTRY,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
600189.SH,泉阳泉,软饮料,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.9,99.95,99.79,99.72,99.82,99.69,99.72,99.82,99.84,99.79,99.66,99.82,99.79,99.69,99.69,99.35,99.46,99.53,99.53,99.46,99.09,98.11,98.06,97.9,97.15,94.9,96.43,95.62,96.74,98.65,99.07,99.59,99.51,99.07,99.46,99.3,99.27,99.27,99.35,99.25,99.48,99.25,99.3,99.15,99.09,99.15,99.2,99.25,98.91,98.71,98.06,97.59,98.63,98.45,97.9,97.82,98.11,97.98,98.63,98.63,98.06,97.85,98.24,97.26,97.67,97.7,97.41,97.05,96.17,94.23,96.12,92.72,89.02,84.46,83.53,70.53,62.2,78.69,83.17,89.93,92.31,93.27,93.5,93.6,94.25,93.76,95.52,97.23,97.36,98.16,97.02,93.6,90.78,90.32,87.55,78.95,65.38,74.47,79.65,73.1,71.36,70.69,75.89,76.75,59.24,36.54,18.88,10.72,7.35,14.63,21.05,14.6,6.63,5.13,3.6,5.75,9.5,7.95,11.57,12.22,12.17,7.64,12.22,8.21,7.53,9.24,8.93,7.09,8.57,7.12,4.95,3.06,4.95,8.47,10.54,12.51,11.29,11.83,11.24,12.01,17.63,28.74,22.16
300274.SZ,阳光电源,电气设备,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.56,99.59,99.66,99.69,99.4,99.51,99.69,99.66,99.74,99.72,99.46,99.3,99.33,99.27,99.25,99.4,99.51,99.48,99.33,99.53,99.64,99.43,99.46,99.51,99.51,99.04,98.03,97.85,98.71,98.32,98.39,98.11,97.1,98.19,97.02,97.49,98.45,98.45,98.65,98.45,98.45,97.67,97.8,97.88,97.95,98.21,98.14,98.03,98.21,97.7,97.77,96.58,95.91,96.35,96.14,97.0,96.4,94.28,93.58,94.98,95.7,94.28,94.82,93.86,93.89,91.48,93.76,95.55,94.17,91.71,89.1,88.76,89.9,85.34,86.95,88.04,83.89,83.35,87.78,89.18,89.41,89.67,89.25,90.13,85.68,85.34,83.71,81.93,90.89,90.11,90.91,85.73,84.02,79.91,77.06,77.19,76.1,68.85,73.05,74.94,88.37,90.99,88.94,89.88,90.06
601633.SH,长城汽车,汽车整车,99.92,99.92,99.92,99.92,99.87,99.77,99.72,99.56,99.69,99.48,99.77,99.79,99.74,99.74,99.79,99.77,99.82,99.61,99.66,99.72,99.82,99.77,99.84,99.84,99.82,99.74,99.59,99.59,99.51,99.46,99.43,99.35,99.3,98.91,98.99,98.81,98.99,98.91,98.68,98.19,97.64,97.7,97.98,97.75,96.56,95.88,95.99,96.74,97.28,98.21,97.67,97.54,96.84,97.95,97.82,97.88,95.6,92.36,92.78,92.7,93.66,93.37,89.31,91.92,94.12,92.78,94.33,94.02,91.79,91.9,92.54,92.08,91.07,86.69,83.71,79.21,82.88,84.13,89.23,85.47,84.67,92.08,89.82,92.28,92.91,90.6,89.36,92.23,91.3,91.3,90.96,89.49,90.32,93.27,93.79,94.48,94.17,94.72,95.31,96.79,96.89,95.75,93.27,93.14,95.37,93.84,91.33,92.26,88.63,87.6,87.0,82.57,83.74,76.18,74.52,80.17,81.98,81.77,66.47,72.42,53.88,38.19,23.82,38.48,51.76,65.1,69.89,77.65,78.92,86.07,78.2,73.46,78.9,84.0,85.71,89.36,80.94,84.44,87.49,87.75,82.76,79.62,74.39,83.32,83.45,87.44,90.47,91.4,93.81,94.67
600121.SH,郑州煤电,煤炭开采,99.9,99.84,99.84,99.84,99.79,99.79,99.84,99.84,99.84,99.77,99.82,99.77,99.79,99.79,99.69,99.87,99.66,99.59,99.61,99.38,99.4,99.66,99.27,99.33,99.4,99.48,99.4,99.43,99.59,99.38,99.27,99.38,99.53,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.59,99.69,99.77,99.79,99.77,99.9,99.92,99.77,99.84,99.74,99.69,99.77,99.77,99.69,99.77,99.74,99.69,99.61,99.61,99.56,99.59,99.46,99.46,99.46,99.56,99.61,99.64,99.56,99.61,99.56,99.38,99.2,99.17,99.27,99.04,98.55,98.42,97.05,98.21,96.32,93.79,92.1,90.19,92.21,92.31,91.2,88.76,84.65,85.68,80.74,84.83,84.96,88.84,85.66,79.08,71.28,47.31,22.97,10.98,4.51,2.1,2.56,1.48,1.29,2.3,3.5,2.69,2.95,3.29,3.03,5.28,4.45,6.81,12.07,11.37,11.52,8.98,10.82,16.75,13.8,14.91,14.79,15.48,24.55,13.0,19.99,22.29,27.63,37.42,31.75,21.28,43.4,36.87,40.32,38.94,45.11,52.23,45.44,53.94
601919.SH,中远海控,水运,99.87,99.87,99.9,99.82,99.77,99.87,99.82,99.82,99.82,99.84,99.84,99.74,99.82,99.66,99.64,99.56,99.48,99.4,98.91,98.52,98.89,98.83,98.34,99.07,99.12,99.4,99.35,99.56,99.72,99.64,99.61,99.17,99.07,98.78,99.02,98.29,98.91,98.42,98.63,98.47,98.24,98.81,99.53,99.48,99.48,99.46,99.27,98.91,99.07,99.12,98.99,99.25,99.46,99.46,99.59,99.64,99.72,99.69,99.74,99.61,99.64,99.56,99.61,99.61,99.59,99.43,99.48,99.56,99.43,99.53,99.66,99.66,99.69,99.61,99.56,99.48,99.4,99.15,99.4,99.4,99.43,99.59,99.51,99.25,98.99,99.02,98.6,98.65,98.6,98.71,98.96,98.76,98.96,98.91,98.65,98.6,99.09,99.02,99.27,99.43,99.61,99.61,99.56,99.64,99.53,99.48,99.46,99.46,99.3,99.43,99.27,98.91,99.07,99.2,99.07,98.42,98.5,98.52,97.57,95.96,95.24,95.99,82.7,85.66,89.15,87.91,90.47,89.38,88.53,79.98,80.11,79.31,82.06,85.32,84.72,88.61,92.08,89.2,92.7,93.66,93.35,92.28,93.45,93.09,92.67,90.52,91.9,92.7,89.59,89.85
300850.SZ,新强联,机械基件,99.84,99.79,99.79,99.74,99.82,99.84,99.77,99.79,99.74,99.69,99.53,99.66,99.59,99.4,99.59,99.64,99.59,99.72,99.59,99.53,99.61,99.79,99.51,99.48,99.46,99.2,99.22,99.66,99.56,99.59,99.69,99.66,99.66,99.51,99.56,99.59,99.64,99.59,99.72,99.79,99.59,99.3,99.51,99.66,99.61,99.59,99.69,99.72,99.84,99.84,99.84,99.9,99.51,99.53,99.46,98.37,96.63,95.26,94.25,93.45,94.36,92.96,93.32,93.86,91.56,94.98,94.25,95.37,94.82,94.69,94.56,93.81,94.1,95.68,94.85,43.01,24.57,6.63,6.5,4.53,5.8,6.63,6.37,6.47,7.04,4.38,3.83,3.37,3.16,2.56,3.63,5.2,5.85,4.51,4.01,3.55,3.39,3.75,5.54,6.32,21.13,9.22,7.77,3.63,4.63,1.53,1.22,0.98,0.57,0.8,0.44,0.57,0.85,1.29,1.92,3.81,6.55,10.18,7.56,9.89,12.56,7.17,5.44,6.73,2.82,3.03,3.75,4.56,4.3,6.21,4.14,6.94,11.65,21.44,24.08,23.98,18.0,21.26,26.44,30.37,26.51,18.8,24.94,30.4,42.02,34.57,27.73,20.51,32.78,54.89
300313.SZ,ST天山,农业综合,99.82,99.9,99.87,99.9,99.9,99.9,99.92,99.92,99.87,99.9,99.87,99.9,99.9,99.9,99.66,99.61,99.51,99.82,99.77,99.69,99.53,99.48,99.59,99.64,99.48,99.27,98.32,97.28,92.91,84.85,69.83,75.71,75.22,76.59,58.7,17.84,20.51,7.66,1.73,73.33,69.81,70.3,71.36,70.71,71.26,69.03,72.19,72.53,1.37,5.39,5.77,21.96,17.01,18.93,19.08,19.06,15.98,4.32,2.46,2.93,7.33,6.08,4.25,5.26,6.58,7.35,9.61,9.24,12.25,3.08,63.78,1.55,0.36,0.6,0.26,0.96,1.66,1.81,0.57,0.98,1.14,0.52,0.47,0.52,0.31,0.49,0.49,0.39,0.44,0.36,0.26,0.23,0.31,0.16,0.08,0.08,0.05,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.0,0.08,0.05,0.05,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.03,0.28,0.36,0.47,0.08,0.26,0.28,0.31,0.31,0.31,0.26,0.21,0.16,0.78,0.54,1.68,4.63
603486.SH,科沃斯,家用电器,99.79,99.77,99.82,99.87,99.92,99.82,99.87,99.87,99.92,99.95,99.92,99.92,99.92,99.92,99.84,99.92,99.92,99.9,99.95,99.95,99.95,99.92,99.9,99.9,99.84,99.82,99.87,99.82,99.95,99.87,99.82,99.82,99.84,99.72,99.74,99.72,99.79,99.79,99.82,99.82,99.82,99.74,99.69,99.64,99.66,99.53,99.48,99.64,99.59,99.77,99.87,99.87,99.9,99.66,99.77,99.74,99.69,99.72,99.66,99.48,99.56,99.46,99.22,99.17,99.27,99.66,99.4,99.33,99.12,99.4,99.51,99.38,99.48,99.38,99.27,99.27,99.2,99.27,99.3,99.17,99.25,99.43,99.46,99.33,99.09,99.09,99.15,99.22,99.3,99.48,99.46,99.46,99.46,99.4,99.43,99.43,99.35,99.38,99.35,99.48,99.53,99.53,99.59,99.53,99.51,99.64,99.61,99.59,99.46,99.46,99.33,99.25,99.25,99.22,99.09,99.09,99.22,99.17,98.45,97.88,96.63,97.36,96.66,97.62,95.24,96.53,96.14,96.35,95.11,91.97,89.33,89.1,90.99,92.96,88.71,85.34,83.27,81.9,83.12,81.59,86.9,85.03,86.64,86.25,89.64,92.85,91.69,92.75,90.21,91.07
600399.SH,抚顺特钢,特种钢,99.77,99.82,99.77,99.77,99.74,99.66,99.66,99.66,99.64,99.64,99.46,99.27,99.38,99.35,99.38,99.46,99.27,99.07,98.73,98.76,98.76,99.04,99.02,99.09,99.15,99.15,99.12,99.4,99.53,99.4,98.86,98.94,98.81,98.63,98.39,98.19,98.01,97.23,97.98,97.51,96.66,97.0,97.41,97.62,97.82,97.88,98.03,97.54,96.74,97.98,98.47,98.45,98.16,98.24,98.16,98.45,98.58,98.42,98.68,98.47,98.58,98.63,71.21,98.65,98.81,98.29,98.16,97.9,97.88,97.28,97.36,95.88,95.31,93.47,94.72,92.21,92.59,94.07,92.75,89.9,90.21,89.72,90.13,89.51,90.26,85.21,84.8,89.31,89.49,90.21,90.34,91.9,90.37,88.06,85.42,86.22,83.38,83.71,85.97,85.81,82.76,79.73,81.67,75.25,79.21,82.96,78.77,83.2,83.89,80.71,76.57,80.06,83.04,83.89,76.59,76.67,69.26,76.02,78.59,81.2,72.32,65.85,65.41,71.7,81.72,84.52,85.86,86.12,83.64,82.76,88.27,89.98,87.05,90.5,90.55,90.5,88.01,89.59,93.14,91.61,90.21,90.73,91.22,89.0,87.8,87.6,90.63,92.57,93.19,95.31
300722.SZ,新余国科,专用机械,99.74,99.72,99.64,99.61,99.69,99.53,99.35,99.4,99.27,99.2,99.04,98.99,98.68,98.91,98.6,98.73,98.63,98.6,98.86,98.91,98.52,98.47,98.5,98.58,99.07,99.04,99.79,99.79,99.82,99.77,99.77,99.74,99.59,99.48,98.81,98.6,98.73,97.46,98.21,94.92,98.03,98.37,98.08,97.49,97.75,97.82,97.75,94.3,85.6,85.03,91.92,83.35,65.35,30.84,16.52,5.28,70.09,70.97,1.55,5.46,5.31,2.69,4.3,2.36,4.3,6.19,9.81,6.76,1.53,1.79,2.36,2.28,5.0,4.79,10.15,12.01,14.81,24.83,25.19,30.35,9.35,15.15,20.43,19.26,8.65,9.79,9.35,14.09,16.78,8.93,6.5,4.82,4.27,4.56,6.5,5.13,7.04,15.12,11.0,17.76,15.79,26.64,25.19,31.95,35.06,63.05,65.23,53.52,48.32,35.11,60.31,50.57,58.23,37.78,32.26,27.4,35.84,16.75,26.13,34.75,24.7,23.49,22.37,44.28,50.75,56.27,56.55,62.84,59.61,70.48,65.95,73.51,66.88,71.0,74.52,74.96,69.39,71.98,76.57,77.14,74.83,78.3,80.68,77.58,73.02,70.2,50.03,40.39,33.45,36.9
