,NAME,INDUSTRY,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
300274.SZ,阳光电源,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.56,99.59,99.67,99.69,99.41,99.51,99.69,99.67,99.74,99.72,99.46,99.3,99.33,99.28,99.25,99.41,99.51,99.48,99.33,99.54,99.64,99.43,99.46,99.51,99.51,99.05,98.04,97.86,98.71,98.33,98.4,98.12,97.11,98.2,97.04,97.5,98.45,98.45,98.66,98.45,98.45,97.68,97.81,97.89,97.96,98.22,98.15,98.04,98.22,97.71,97.78,96.6,95.93,96.37,96.16,97.01,96.42,94.31,93.61,95.0,95.72,94.28,94.85,93.87,93.89,91.5,93.77,95.54,94.18,91.73,89.13,88.79,89.93,85.37,86.97,88.05,83.93,83.38,87.84,89.23,89.46,89.72,89.31,90.19,85.73,85.39,83.77,81.97,90.91,90.13,90.96,85.81,84.05,79.91,77.07,77.2,76.12,68.88,73.06,74.94,88.38,91.04,88.97,89.88,90.06,90.49,92.04,93.61,95.7,94.44,96.73,96.29
002759.SZ,天际股份,家用电器,99.95,99.9,99.92,99.95,99.87,99.85,99.82,99.92,99.82,99.85,99.95,99.9,99.9,99.9,99.87,99.87,99.82,99.77,99.85,99.61,99.74,99.77,99.92,99.9,99.92,99.92,99.9,99.82,99.69,99.41,99.18,99.51,99.02,99.3,98.48,98.58,98.12,97.04,95.39,92.79,91.22,92.92,93.35,92.68,88.67,86.01,86.14,87.56,84.75,75.22,66.62,49.15,49.74,44.15,46.21,29.6,30.55,42.3,60.51,63.5,43.15,42.12,53.37,70.79,69.29,85.65,84.08,73.0,75.79,83.38,79.91,83.46,86.35,84.9,92.27,96.68,97.84,98.02,97.37,96.5,95.03,96.39,96.14,98.12,98.74,98.4,98.51,99.05,99.28,99.41,99.12,98.69,99.23,99.25,99.0,98.79,97.63,97.71,97.6,97.96,98.35,97.94,98.12,97.35,97.45,98.35,98.04,98.48,98.61,97.6,96.75,97.17,96.88,98.02,98.4,97.14,96.78,95.31,92.04,92.43,93.64,95.44,95.49,94.33,94.74,94.46,96.11,94.05,95.41,94.87,93.12,93.74,95.85,94.72,93.59,95.0,96.78,96.99,95.67,97.19,96.78,96.5,96.21,95.44,95.96,95.03,94.1,96.34,96.63,96.45
300313.SZ,ST天山,农业综合,99.92,99.87,99.9,99.87,99.9,99.9,99.9,99.67,99.61,99.51,99.82,99.77,99.69,99.54,99.48,99.59,99.64,99.48,99.28,98.33,97.3,92.94,84.9,69.94,75.99,74.88,76.09,58.76,18.01,20.66,7.75,1.73,72.8,70.38,70.56,70.97,71.41,71.43,68.93,72.15,72.95,1.37,5.51,5.92,22.13,17.18,19.11,19.24,19.22,16.15,4.38,2.52,2.99,7.42,6.16,4.3,5.31,6.62,7.42,9.66,9.33,12.29,3.09,63.86,1.55,0.36,0.59,0.26,0.95,1.67,1.83,0.57,0.98,1.13,0.52,0.46,0.52,0.31,0.49,0.49,0.39,0.44,0.36,0.26,0.23,0.31,0.15,0.08,0.08,0.05,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.0,0.08,0.05,0.05,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.03,0.28,0.36,0.46,0.08,0.26,0.28,0.31,0.31,0.31,0.26,0.21,0.15,0.77,0.54,1.67,4.61,4.28,3.17,2.45,1.85,0.64,1.21,0.85
600189.SH,泉阳泉,软饮料,99.9,99.95,99.79,99.72,99.82,99.69,99.72,99.82,99.85,99.79,99.67,99.82,99.79,99.69,99.69,99.36,99.46,99.54,99.54,99.46,99.1,98.12,98.07,97.91,97.17,94.93,96.45,95.65,96.75,98.66,99.07,99.59,99.51,99.07,99.46,99.3,99.28,99.28,99.36,99.25,99.48,99.25,99.3,99.15,99.1,99.15,99.2,99.25,98.92,98.71,98.07,97.6,98.63,98.45,97.91,97.84,98.12,97.99,98.63,98.63,98.07,97.86,98.25,97.27,97.68,97.71,97.42,97.06,96.19,94.26,96.14,92.76,89.08,84.52,83.59,70.63,62.31,78.75,83.2,89.95,92.35,93.3,93.53,93.64,94.28,93.79,95.54,97.24,97.37,98.17,97.04,93.61,90.8,90.34,87.58,79.03,65.51,74.57,79.73,73.21,71.48,70.81,75.99,76.84,59.35,36.58,18.93,10.79,7.42,14.73,21.12,14.66,6.62,5.13,3.61,5.74,9.51,7.93,11.59,12.26,12.18,7.65,12.24,8.24,7.55,9.27,8.96,7.14,8.63,7.14,4.95,3.07,4.95,8.5,10.59,12.57,11.33,11.9,11.28,12.11,17.7,28.8,22.26,19.68,17.8,19.86,16.02,12.47,15.92,11.57
603486.SH,科沃斯,家用电器,99.87,99.92,99.95,99.92,99.92,99.92,99.92,99.85,99.92,99.92,99.9,99.95,99.95,99.95,99.92,99.9,99.9,99.85,99.82,99.87,99.82,99.95,99.87,99.82,99.82,99.85,99.72,99.74,99.72,99.79,99.79,99.82,99.82,99.82,99.74,99.69,99.64,99.67,99.54,99.48,99.64,99.59,99.77,99.87,99.87,99.9,99.67,99.77,99.74,99.69,99.72,99.67,99.48,99.56,99.46,99.23,99.18,99.28,99.67,99.41,99.33,99.12,99.41,99.51,99.38,99.48,99.38,99.28,99.28,99.2,99.28,99.3,99.18,99.25,99.43,99.46,99.33,99.1,99.1,99.15,99.23,99.3,99.48,99.46,99.46,99.46,99.41,99.43,99.43,99.36,99.38,99.36,99.48,99.54,99.54,99.59,99.54,99.51,99.64,99.61,99.59,99.46,99.46,99.33,99.25,99.25,99.23,99.1,99.1,99.23,99.18,98.45,97.89,96.65,97.37,96.68,97.63,95.26,96.55,96.16,96.37,95.13,92.01,89.36,89.13,91.01,92.99,88.74,85.39,83.33,81.94,83.1,81.58,86.91,85.03,86.6,86.22,89.62,92.89,91.73,92.79,90.21,91.06,89.18,89.9,90.78,90.47,91.27,88.33,83.23
600121.SH,郑州煤电,煤炭开采,99.85,99.85,99.77,99.82,99.77,99.79,99.79,99.69,99.87,99.67,99.59,99.61,99.38,99.41,99.67,99.28,99.33,99.41,99.48,99.41,99.43,99.59,99.38,99.28,99.38,99.54,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.59,99.69,99.77,99.79,99.77,99.9,99.92,99.77,99.85,99.74,99.69,99.77,99.77,99.69,99.77,99.74,99.69,99.61,99.61,99.56,99.59,99.46,99.46,99.46,99.56,99.61,99.64,99.56,99.61,99.56,99.38,99.2,99.18,99.28,99.05,98.56,98.43,97.06,98.22,96.34,93.82,92.12,90.21,92.25,92.35,91.24,88.79,84.7,85.73,80.81,84.88,85.01,88.87,85.7,79.16,71.41,47.45,23.08,11.03,4.53,2.11,2.58,1.47,1.29,2.29,3.5,2.68,2.94,3.27,3.01,5.28,4.46,6.8,12.11,11.39,11.57,8.96,10.82,16.8,13.81,14.97,14.86,15.56,24.63,13.06,20.09,22.36,27.69,37.48,31.84,21.35,43.46,36.94,40.39,38.97,45.18,52.29,45.47,53.99,54.51,54.4,54.92,42.32,25.24,16.87,11.93
601919.SH,中远海控,水运,99.82,99.82,99.85,99.85,99.74,99.82,99.67,99.64,99.56,99.48,99.41,98.92,98.53,98.89,98.84,98.35,99.07,99.12,99.41,99.36,99.56,99.72,99.64,99.61,99.18,99.07,98.79,99.02,98.3,98.92,98.43,98.63,98.48,98.25,98.82,99.54,99.48,99.48,99.46,99.28,98.92,99.07,99.12,99.0,99.25,99.46,99.46,99.59,99.64,99.72,99.69,99.74,99.61,99.64,99.56,99.61,99.61,99.59,99.43,99.48,99.56,99.43,99.54,99.67,99.67,99.69,99.61,99.56,99.48,99.41,99.15,99.41,99.41,99.43,99.59,99.51,99.25,99.0,99.02,98.61,98.66,98.61,98.71,98.97,98.76,98.97,98.92,98.66,98.61,99.1,99.02,99.28,99.43,99.61,99.61,99.56,99.64,99.54,99.48,99.46,99.46,99.3,99.43,99.28,98.92,99.07,99.2,99.07,98.43,98.51,98.53,97.58,95.98,95.26,96.01,82.74,85.7,89.21,87.94,90.52,89.44,88.59,80.04,80.19,79.34,82.1,85.34,84.75,88.67,92.12,89.23,92.74,93.69,93.38,92.3,93.48,93.1,92.66,90.52,91.94,92.74,89.59,89.85,91.16,93.41,94.33,95.31,95.23,96.6,93.89
300850.SZ,新强联,机械基件,99.79,99.74,99.69,99.54,99.67,99.59,99.41,99.59,99.64,99.59,99.72,99.59,99.54,99.61,99.79,99.51,99.48,99.46,99.2,99.23,99.67,99.56,99.59,99.69,99.67,99.67,99.51,99.56,99.59,99.64,99.59,99.72,99.79,99.59,99.3,99.51,99.67,99.61,99.59,99.69,99.72,99.85,99.85,99.85,99.9,99.51,99.54,99.46,98.38,96.63,95.26,94.28,93.46,94.38,92.97,93.33,93.89,91.6,95.0,94.28,95.39,94.85,94.72,94.59,93.84,94.13,95.7,94.87,43.2,24.76,6.75,6.62,4.61,5.87,6.72,6.44,6.54,7.14,4.43,3.89,3.4,3.17,2.58,3.63,5.26,5.87,4.53,4.02,3.55,3.4,3.79,5.56,6.36,21.23,9.25,7.81,3.66,4.66,1.55,1.21,0.98,0.57,0.8,0.44,0.57,0.85,1.29,1.91,3.86,6.62,10.23,7.57,9.89,12.55,7.16,5.44,6.72,2.83,3.01,3.76,4.56,4.28,6.23,4.15,6.96,11.7,21.51,24.16,24.06,18.08,21.33,26.51,30.47,26.58,18.86,25.01,30.47,42.09,34.62,27.79,20.56,32.84,54.97,61.36,58.48,61.08,62.11,61.0,75.45,67.85
002756.SZ,永兴材料,特种钢,99.77,99.79,99.82,99.69,99.59,99.56,99.59,99.48,99.54,99.61,99.54,99.41,99.33,99.25,99.38,99.25,99.51,99.43,99.61,99.72,99.64,99.38,99.18,99.36,99.3,99.43,99.28,99.48,99.46,99.82,99.82,99.77,99.46,99.64,99.67,99.72,99.72,99.72,99.67,99.67,99.56,99.54,99.72,99.79,99.79,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.59,99.61,99.74,99.79,99.74,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.74,99.61,99.61,99.59,99.48,99.56,99.54,99.59,99.54,99.54,99.3,98.69,98.58,98.4,98.66,98.58,98.25,98.45,98.48,98.09,97.17,97.48,97.01,97.96,98.22,97.78,96.11,95.57,94.51,93.2,91.78,91.16,89.98,84.11,81.94,81.17,85.99,83.15,83.46,85.21,75.68,81.01,75.32,87.25,89.85,80.94,81.17,88.28,86.58,87.97,87.97,86.86,87.02,84.08,87.79,88.28,90.44,92.74,95.34,95.67,92.86,94.28,94.87,95.83,95.08,92.81,93.38,91.78,93.77,91.09,92.63,95.13,96.42,97.06,96.91,97.22,96.16,97.24,97.14,97.58,97.71
002176.SZ,江特电机,电气设备,99.74,99.77,99.87,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.79,99.69,99.48,79.52,78.62,79.62,78.57,76.33,99.79,99.64,99.87,99.87,99.79,99.79,99.87,99.87,99.85,99.79,99.85,99.9,99.87,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.23,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.79,99.79,99.82,99.72,99.64,99.56,99.54,99.46,99.46,99.54,99.46,99.46,99.41,99.3,98.97,99.07,99.18,98.94,98.66,98.38,98.04,97.6,97.27,97.37,97.89,98.51,98.87,98.97,99.23,99.12,98.94,98.69,98.48,98.27,97.71,97.37,97.73,98.43,98.66,98.12,98.45,98.53,98.87,98.51,98.3,97.81,98.15,98.76,99.36,99.69,99.77,99.82,99.87,99.87,99.74,99.72,99.61,99.64,99.43,99.61,99.61,99.61,99.67,99.74,99.72,99.59,99.64,99.74,99.74,99.85
