,NAME,INDUSTRY,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
300274.SZ,阳光电源,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.56,99.59,99.66,99.69,99.41,99.51,99.69,99.66,99.74,99.72,99.46,99.3,99.33,99.28,99.25,99.41,99.51,99.48,99.33,99.54,99.64,99.43,99.46,99.51,99.51,99.05,98.04,97.86,98.71,98.32,98.4,98.12,97.11,98.2,97.04,97.5,98.45,98.45,98.66,98.45,98.45,97.68,97.81,97.89,97.96,98.22,98.14,98.04,98.22,97.71,97.78,96.6,95.93,96.37,96.16,97.01,96.42,94.3,93.61,95.0,95.72,94.28,94.85,93.87,93.89,91.49,93.76,95.54,94.18,91.73,89.12,88.79,89.92,85.36,86.96,88.04,83.92,83.38,87.84,89.23,89.46,89.72,89.3,90.18,85.72,85.39,83.76,81.96,90.9,90.13,90.95,85.8,84.05,79.92,77.09,77.22,76.13,68.89,73.07,74.95,88.38,91.03,88.97,89.9,90.08,90.52,92.04,93.61,95.7,94.43
600189.SH,泉阳泉,软饮料,99.95,99.95,99.9,99.95,99.79,99.72,99.82,99.69,99.72,99.82,99.85,99.79,99.66,99.82,99.79,99.69,99.69,99.36,99.46,99.54,99.54,99.46,99.1,98.12,98.07,97.91,97.16,94.92,96.44,95.64,96.75,98.66,99.07,99.59,99.51,99.07,99.46,99.3,99.28,99.28,99.36,99.25,99.48,99.25,99.3,99.15,99.1,99.15,99.2,99.25,98.92,98.71,98.07,97.6,98.63,98.45,97.91,97.84,98.12,97.99,98.63,98.63,98.07,97.86,98.25,97.27,97.68,97.71,97.42,97.06,96.19,94.25,96.13,92.76,89.07,84.51,83.58,70.62,62.29,78.74,83.2,89.95,92.35,93.3,93.53,93.63,94.28,93.79,95.54,97.24,97.37,98.17,97.04,93.61,90.8,90.34,87.58,79.02,65.49,74.56,79.72,73.2,71.47,70.8,75.98,76.83,59.33,36.55,18.92,10.77,7.4,14.69,21.08,14.64,6.62,5.13,3.61,5.75,9.51,7.94,11.57,12.24,12.19,7.65,12.24,8.25,7.55,9.25,8.94,7.11,8.61,7.14,4.95,3.07,4.95,8.51,10.57,12.55,11.31,11.88,11.29,12.09,17.68,28.79,22.24,19.66,17.78,19.85,15.98,12.45
002759.SZ,天际股份,家用电器,99.92,99.9,99.95,99.9,99.92,99.95,99.87,99.85,99.82,99.92,99.82,99.85,99.95,99.9,99.9,99.9,99.87,99.87,99.82,99.77,99.85,99.61,99.74,99.77,99.92,99.9,99.92,99.92,99.9,99.82,99.69,99.41,99.18,99.51,99.02,99.3,98.48,98.58,98.12,97.04,95.39,92.78,91.21,92.91,93.35,92.68,88.66,86.01,86.13,87.55,84.74,75.21,66.6,49.12,49.72,44.12,46.19,29.61,30.57,42.27,60.49,63.48,43.12,42.09,53.35,70.77,69.28,85.64,84.07,72.99,75.77,83.38,79.9,83.45,86.34,84.9,92.27,96.68,97.84,98.02,97.37,96.49,95.03,96.39,96.13,98.12,98.74,98.4,98.51,99.05,99.28,99.41,99.12,98.69,99.23,99.25,98.99,98.79,97.63,97.71,97.6,97.96,98.35,97.94,98.12,97.35,97.45,98.35,98.04,98.48,98.61,97.6,96.75,97.16,96.88,98.02,98.4,97.14,96.78,95.31,92.04,92.42,93.63,95.44,95.49,94.33,94.74,94.46,96.11,94.05,95.41,94.87,93.12,93.74,95.85,94.72,93.58,95.0,96.78,96.98,95.67,97.19,96.78,96.49,96.21,95.44,95.95,95.03,94.1,96.34
300313.SZ,ST天山,农业综合,99.9,99.92,99.92,99.87,99.9,99.87,99.9,99.9,99.9,99.66,99.61,99.51,99.82,99.77,99.69,99.54,99.48,99.59,99.64,99.48,99.28,98.32,97.29,92.94,84.9,69.92,75.98,75.05,76.08,58.74,17.99,20.64,7.76,1.73,72.94,70.08,70.54,71.7,71.39,71.42,68.92,72.14,72.94,1.37,5.52,5.93,22.14,17.19,19.1,19.25,19.23,16.16,4.38,2.53,2.99,7.42,6.16,4.3,5.31,6.62,7.42,9.66,9.33,12.29,3.09,63.66,1.55,0.36,0.59,0.26,0.95,1.68,1.83,0.57,0.98,1.13,0.52,0.46,0.52,0.31,0.49,0.49,0.39,0.44,0.36,0.26,0.23,0.31,0.15,0.08,0.08,0.05,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.0,0.08,0.05,0.05,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.03,0.28,0.36,0.46,0.08,0.26,0.28,0.31,0.31,0.31,0.26,0.21,0.15,0.77,0.54,1.68,4.61,4.28,3.17,2.45,1.86,0.64
601919.SH,中远海控,水运,99.87,99.82,99.82,99.82,99.85,99.85,99.74,99.82,99.66,99.64,99.56,99.48,99.41,98.92,98.53,98.89,98.84,98.35,99.07,99.12,99.41,99.36,99.56,99.72,99.64,99.61,99.18,99.07,98.79,99.02,98.3,98.92,98.43,98.63,98.48,98.25,98.81,99.54,99.48,99.48,99.46,99.28,98.92,99.07,99.12,98.99,99.25,99.46,99.46,99.59,99.64,99.72,99.69,99.74,99.61,99.64,99.56,99.61,99.61,99.59,99.43,99.48,99.56,99.43,99.54,99.66,99.66,99.69,99.61,99.56,99.48,99.41,99.15,99.41,99.41,99.43,99.59,99.51,99.25,98.99,99.02,98.61,98.66,98.61,98.71,98.97,98.76,98.97,98.92,98.66,98.61,99.1,99.02,99.28,99.43,99.61,99.61,99.56,99.64,99.54,99.48,99.46,99.46,99.3,99.43,99.28,98.92,99.07,99.2,99.07,98.43,98.51,98.53,97.58,95.98,95.26,96.01,82.73,85.7,89.2,87.94,90.52,89.43,88.58,80.03,80.18,79.36,82.09,85.34,84.77,88.66,92.11,89.23,92.73,93.69,93.38,92.29,93.48,93.09,92.65,90.52,91.93,92.73,89.61,89.87,91.19,93.4,94.33,95.31,95.23
300850.SZ,新强联,机械基件,99.85,99.77,99.79,99.74,99.69,99.54,99.66,99.59,99.41,99.59,99.64,99.59,99.72,99.59,99.54,99.61,99.79,99.51,99.48,99.46,99.2,99.23,99.66,99.56,99.59,99.69,99.66,99.66,99.51,99.56,99.59,99.64,99.59,99.72,99.79,99.59,99.3,99.51,99.66,99.61,99.59,99.69,99.72,99.85,99.85,99.85,99.9,99.51,99.54,99.46,98.38,96.62,95.26,94.28,93.45,94.38,92.96,93.32,93.89,91.6,95.0,94.28,95.39,94.85,94.72,94.59,93.84,94.12,95.7,94.87,43.2,24.77,6.75,6.62,4.61,5.88,6.73,6.44,6.55,7.14,4.43,3.89,3.4,3.17,2.58,3.63,5.26,5.88,4.54,4.02,3.56,3.4,3.79,5.57,6.34,21.21,9.23,7.78,3.63,4.64,1.52,1.21,0.98,0.57,0.8,0.44,0.57,0.85,1.29,1.91,3.84,6.6,10.21,7.55,9.87,12.53,7.16,5.44,6.73,2.84,3.02,3.76,4.56,4.28,6.24,4.15,6.96,11.68,21.49,24.15,24.05,18.07,21.31,26.49,30.46,26.57,18.84,25.0,30.46,42.09,34.61,27.78,20.54,32.84,54.97,61.37,58.48,61.08,62.11,61.01
603486.SH,科沃斯,家用电器,99.82,99.87,99.87,99.92,99.95,99.92,99.92,99.92,99.92,99.85,99.92,99.92,99.9,99.95,99.95,99.95,99.92,99.9,99.9,99.85,99.82,99.87,99.82,99.95,99.87,99.82,99.82,99.85,99.72,99.74,99.72,99.79,99.79,99.82,99.82,99.82,99.74,99.69,99.64,99.66,99.54,99.48,99.64,99.59,99.77,99.87,99.87,99.9,99.66,99.77,99.74,99.69,99.72,99.66,99.48,99.56,99.46,99.23,99.18,99.28,99.66,99.41,99.33,99.12,99.41,99.51,99.38,99.48,99.38,99.28,99.28,99.2,99.28,99.3,99.18,99.25,99.43,99.46,99.33,99.1,99.1,99.15,99.23,99.3,99.48,99.46,99.46,99.46,99.41,99.43,99.43,99.36,99.38,99.36,99.48,99.54,99.54,99.59,99.54,99.51,99.64,99.61,99.59,99.46,99.46,99.33,99.25,99.25,99.23,99.1,99.1,99.23,99.18,98.45,97.89,96.65,97.37,96.68,97.63,95.26,96.55,96.16,96.37,95.13,92.01,89.36,89.12,91.01,92.99,88.74,85.39,83.32,81.93,83.12,81.6,86.93,85.05,86.62,86.24,89.61,92.89,91.73,92.78,90.23,91.08,89.2,89.92,90.8,90.49,91.29
600121.SH,郑州煤电,煤炭开采,99.79,99.85,99.85,99.85,99.77,99.82,99.77,99.79,99.79,99.69,99.87,99.66,99.59,99.61,99.38,99.41,99.66,99.28,99.33,99.41,99.48,99.41,99.43,99.59,99.38,99.28,99.38,99.54,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.59,99.69,99.77,99.79,99.77,99.9,99.92,99.77,99.85,99.74,99.69,99.77,99.77,99.69,99.77,99.74,99.69,99.61,99.61,99.56,99.59,99.46,99.46,99.46,99.56,99.61,99.64,99.56,99.61,99.56,99.38,99.2,99.18,99.28,99.05,98.56,98.43,97.06,98.22,96.34,93.81,92.11,90.21,92.24,92.35,91.24,88.79,84.69,85.72,80.8,84.87,85.0,88.87,85.7,79.15,71.39,47.42,23.04,11.01,4.51,2.09,2.55,1.47,1.29,2.29,3.48,2.68,2.94,3.27,3.02,5.28,4.46,6.8,12.09,11.37,11.55,8.97,10.82,16.78,13.81,14.95,14.85,15.54,24.61,13.04,20.08,22.35,27.68,37.47,31.83,21.34,43.45,36.93,40.39,38.97,45.18,52.29,45.46,53.99,54.51,54.41,54.92,42.32,25.23
601633.SH,长城汽车,汽车整车,99.77,99.72,99.56,99.69,99.48,99.77,99.79,99.74,99.74,99.79,99.77,99.82,99.61,99.66,99.72,99.82,99.77,99.85,99.85,99.82,99.74,99.59,99.59,99.51,99.46,99.43,99.36,99.3,98.92,98.99,98.81,98.99,98.92,98.69,98.2,97.65,97.71,97.99,97.76,96.55,95.88,95.98,96.73,97.27,98.22,97.68,97.55,96.86,97.96,97.84,97.89,95.59,92.37,92.78,92.71,93.69,93.38,89.33,91.96,94.15,92.81,94.36,94.05,91.83,91.93,92.58,92.11,91.11,86.75,83.79,79.3,82.96,84.2,89.28,85.54,84.72,92.11,89.87,92.32,92.94,90.64,89.38,92.24,91.34,91.31,90.98,89.51,90.34,93.3,93.81,94.51,94.2,94.74,95.34,96.8,96.91,95.77,93.3,93.17,95.39,93.84,91.34,92.27,88.66,87.63,87.04,82.63,83.79,76.26,74.59,80.21,82.04,81.8,66.52,72.45,53.94,38.25,23.84,38.58,51.86,65.18,69.95,77.71,78.97,86.11,78.27,73.51,78.92,84.02,85.75,89.41,81.01,84.46,87.53,87.76,82.76,79.64,74.41,83.3,83.45,87.42,90.52,91.44,93.84,94.66,95.05,94.48,94.79,94.43,94.87
002176.SZ,江特电机,电气设备,99.74,99.79,99.74,99.77,99.87,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.79,99.69,99.48,79.38,78.35,79.74,78.56,76.34,99.79,99.64,99.87,99.87,99.79,99.79,99.87,99.87,99.85,99.79,99.85,99.9,99.87,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.22,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.79,99.79,99.82,99.72,99.64,99.56,99.54,99.46,99.46,99.54,99.46,99.46,99.41,99.3,98.97,99.07,99.18,98.94,98.66,98.38,98.04,97.6,97.27,97.37,97.89,98.51,98.87,98.97,99.23,99.12,98.94,98.69,98.48,98.27,97.71,97.37,97.73,98.43,98.66,98.12,98.45,98.53,98.87,98.51,98.3,97.81,98.14,98.76,99.36,99.69,99.77,99.82,99.87,99.87,99.74,99.72,99.61,99.64,99.43,99.61,99.61,99.61,99.66,99.74,99.72,99.59,99.64,99.74
