,NAME,INDUSTRY,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
600189.SH,泉阳泉,软饮料,99.97,99.92,99.9,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.9,99.95,99.79,99.71,99.82,99.69,99.71,99.82,99.84,99.79,99.69,99.82,99.79,99.69,99.71,99.38,99.48,99.53,99.53,99.45,99.12,98.13,98.08,97.92,97.17,94.91,96.44,95.64,96.75,98.68,99.09,99.61,99.53,99.09,99.45,99.33,99.3,99.3,99.38,99.27,99.51,99.27,99.33,99.17,99.12,99.17,99.22,99.27,98.91,98.7,98.05,97.59,98.62,98.44,97.9,97.82,98.1,97.98,98.62,98.62,98.05,97.85,98.23,97.25,97.66,97.69,97.4,97.04,96.16,94.21,96.11,92.71,88.99,84.48,83.54,70.51,62.15,78.69,83.18,89.93,92.29,93.25,93.48,93.59,94.24,93.74,95.51,97.22,97.35,98.16,97.01,93.59,90.76,90.29,87.51,78.95,65.34,74.45,79.6,73.08,71.31,70.64,75.83,76.69,59.19,36.45,18.82,10.64,7.27,14.54,20.95,14.54,6.57,5.09,3.58,5.66,9.42,7.89,11.5,12.12,12.07,7.58,12.12,8.13,7.45,9.16,8.88,7.06,8.52,7.06,4.93,3.06,4.93,8.44,10.51,12.49,11.27,11.79
300274.SZ,阳光电源,电气设备,99.95,99.95,99.97,99.97,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.58,99.61,99.69,99.71,99.43,99.53,99.71,99.66,99.74,99.71,99.45,99.3,99.33,99.27,99.25,99.4,99.51,99.48,99.33,99.53,99.64,99.43,99.45,99.51,99.51,99.04,98.03,97.85,98.7,98.31,98.39,98.1,97.09,98.18,97.01,97.48,98.44,98.44,98.65,98.44,98.44,97.66,97.79,97.87,97.95,98.21,98.13,98.03,98.21,97.69,97.77,96.57,95.9,96.34,96.13,96.99,96.39,94.26,93.56,94.96,95.69,94.26,94.81,93.85,93.87,91.46,93.74,95.53,94.16,91.69,89.07,88.73,89.88,85.31,86.92,88.01,83.85,83.31,87.75,89.15,89.38,89.64,89.23,90.11,85.64,85.31,83.67,81.88,90.86,90.08,90.89,85.7,83.98,79.85,77.02,77.15,76.06,68.8,73.0,74.87
300313.SZ,ST天山,农业综合,99.92,99.97,99.95,99.92,99.9,99.84,99.9,99.87,99.9,99.9,99.9,99.92,99.92,99.87,99.9,99.87,99.9,99.9,99.9,99.66,99.64,99.53,99.82,99.77,99.69,99.56,99.51,99.58,99.64,99.48,99.27,98.34,97.3,92.91,84.87,69.81,76.09,74.66,76.61,58.64,17.76,20.43,7.63,1.74,72.69,69.91,70.46,71.42,71.37,71.42,68.85,71.81,72.82,1.38,5.35,5.74,21.91,16.95,18.87,19.03,19.0,15.89,4.31,2.44,2.91,7.22,6.02,4.21,5.22,6.52,7.27,9.53,9.16,12.12,3.09,63.32,1.56,0.36,0.57,0.26,0.93,1.61,1.77,0.55,0.96,1.12,0.49,0.44,0.49,0.29,0.47,0.47,0.36,0.42,0.34,0.23,0.23,0.29,0.13,0.08,0.08,0.05,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.0,0.08,0.05,0.05,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.03,0.29,0.36,0.47,0.08,0.26,0.29,0.31,0.31,0.31,0.26,0.21
600121.SH,郑州煤电,煤炭开采,99.9,99.9,99.92,99.87,99.87,99.9,99.84,99.84,99.84,99.82,99.82,99.84,99.84,99.84,99.77,99.82,99.77,99.79,99.79,99.69,99.87,99.66,99.61,99.61,99.4,99.43,99.69,99.3,99.35,99.43,99.48,99.4,99.45,99.58,99.4,99.3,99.4,99.56,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.61,99.69,99.77,99.79,99.77,99.9,99.92,99.77,99.84,99.74,99.69,99.77,99.77,99.69,99.77,99.74,99.69,99.61,99.61,99.56,99.58,99.45,99.45,99.45,99.56,99.61,99.64,99.56,99.61,99.56,99.38,99.2,99.17,99.27,99.04,98.55,98.42,97.04,98.21,96.31,93.77,92.08,90.19,92.19,92.29,91.17,88.73,84.63,85.67,80.74,84.81,84.92,88.81,85.62,79.02,71.26,47.22,22.87,10.9,4.44,2.02,2.49,1.43,1.27,2.26,3.43,2.62,2.91,3.25,3.01,5.22,4.44,6.75,11.99,11.29,11.42,8.9,10.75,16.64,13.71,14.82,14.69,15.42,24.43,12.95,19.89,22.2,27.54,37.31,31.65,21.21,43.3,36.76,40.24
601633.SH,长城汽车,汽车整车,99.87,99.87,99.84,99.9,99.92,99.92,99.92,99.92,99.92,99.87,99.79,99.74,99.58,99.71,99.51,99.77,99.79,99.74,99.74,99.79,99.77,99.82,99.64,99.66,99.71,99.82,99.79,99.84,99.84,99.82,99.74,99.58,99.61,99.53,99.48,99.45,99.38,99.33,98.94,99.01,98.83,99.01,98.94,98.7,98.21,97.66,97.72,98.0,97.77,96.57,95.9,96.0,96.75,97.3,98.23,97.69,97.56,96.86,97.98,97.85,97.9,95.61,92.37,92.78,92.71,93.67,93.35,89.3,91.93,94.11,92.78,94.31,94.03,91.8,91.9,92.55,92.08,91.07,86.68,83.7,79.18,82.84,84.09,89.2,85.44,84.68,92.06,89.8,92.26,92.89,90.58,89.36,92.21,91.28,91.28,90.97,89.49,90.32,93.25,93.77,94.47,94.16,94.7,95.3,96.78,96.88,95.74,93.25,93.12,95.35,93.82,91.3,92.24,88.6,87.56,86.97,82.53,83.7,76.17,74.48,80.11,81.93,81.72,66.38,72.35,53.79,38.06,23.75,38.37,51.66,65.03,69.81,77.6,78.87,86.03,78.14,73.39,78.84,83.96,85.67,89.33,80.89,84.4,87.46,87.72,82.71,79.6,74.35,83.28,83.41
600399.SH,抚顺特钢,特种钢,99.84,99.82,99.87,99.84,99.79,99.79,99.82,99.79,99.77,99.77,99.69,99.69,99.69,99.66,99.66,99.48,99.3,99.4,99.38,99.4,99.48,99.3,99.09,98.75,98.78,98.78,99.07,99.04,99.12,99.17,99.17,99.14,99.43,99.56,99.43,98.88,98.96,98.83,98.65,98.42,98.21,98.03,97.25,98.0,97.53,96.68,97.01,97.43,97.64,97.85,97.9,98.05,97.56,96.75,98.0,98.49,98.47,98.18,98.26,98.18,98.44,98.57,98.42,98.68,98.47,98.57,98.62,71.05,98.65,98.81,98.29,98.16,97.9,97.87,97.27,97.35,95.87,95.3,93.48,94.73,92.19,92.58,94.06,92.73,89.88,90.19,89.69,90.11,89.49,90.24,85.18,84.79,89.33,89.46,90.19,90.34,91.87,90.37,88.06,85.41,86.21,83.36,83.7,85.96,85.8,82.74,79.7,81.67,75.23,79.18,82.92,78.74,83.15,83.85,80.66,76.51,80.01,83.0,83.88,76.56,76.61,69.18,75.96,78.53,81.15,72.25,65.78,65.34,71.65,81.67,84.48,85.83,86.09,83.59,82.71,88.24,89.95,87.02,90.47,90.52,90.47,87.98,89.56,93.12,91.59,90.19,90.71,91.2,88.97,87.77
603025.SH,大豪科技,白酒,99.82,99.84,99.82,99.74,99.82,99.71,99.69,99.69,99.61,99.64,99.71,99.61,99.56,99.74,99.61,99.74,99.84,99.87,99.77,99.9,99.79,99.69,99.66,99.71,99.64,99.66,99.77,99.79,99.77,99.79,99.69,99.74,99.56,99.64,99.51,99.27,99.25,99.14,98.42,98.73,98.39,98.29,98.57,98.29,98.0,97.59,96.86,95.79,97.2,98.68,99.12,99.43,99.61,99.51,99.48,99.58,99.58,99.61,99.51,99.53,99.43,99.35,99.38,99.35,99.43,99.53,99.48,99.45,99.56,99.61,99.69,99.77,99.66,99.69,99.71,99.79,99.71,99.61,99.69,99.66,99.66,99.58,99.77,99.77,99.74,99.74,99.82,99.84,99.79,99.87,99.92,99.9,67.83,65.11,63.97,65.21,63.03,64.12,65.89,66.02,66.38,64.04,99.95,99.87,99.64,99.45,99.48,99.27,98.68,98.16,96.86,96.18,92.55,88.99,84.19,93.04,93.33,93.48,91.98,85.59,79.85,78.5,84.22,85.02,83.85,86.63,85.15,88.58,92.86,92.37,93.12,95.09,94.42,89.98,89.98,81.44,71.65,81.83,82.63,69.26,76.95,72.38,76.38,71.24,73.1,76.27,76.4,72.59,80.32,80.4
601919.SH,中远海控,水运,99.79,99.79,99.77,99.82,99.84,99.87,99.87,99.9,99.82,99.79,99.87,99.82,99.82,99.82,99.84,99.84,99.74,99.82,99.66,99.64,99.58,99.51,99.43,98.94,98.55,98.91,98.86,98.36,99.09,99.14,99.4,99.35,99.58,99.71,99.64,99.64,99.2,99.09,98.81,99.04,98.31,98.94,98.44,98.65,98.49,98.26,98.83,99.53,99.51,99.51,99.48,99.3,98.94,99.09,99.14,99.01,99.27,99.48,99.48,99.58,99.64,99.71,99.69,99.74,99.61,99.64,99.56,99.61,99.61,99.58,99.43,99.48,99.56,99.43,99.53,99.66,99.66,99.69,99.61,99.56,99.48,99.4,99.14,99.4,99.4,99.43,99.58,99.51,99.25,98.99,99.01,98.6,98.65,98.6,98.7,98.96,98.75,98.96,98.91,98.65,98.6,99.09,99.01,99.27,99.43,99.61,99.61,99.56,99.64,99.53,99.48,99.45,99.45,99.3,99.43,99.27,98.91,99.07,99.2,99.07,98.42,98.49,98.52,97.56,95.95,95.22,95.98,82.66,85.62,89.12,87.88,90.45,89.36,88.5,79.93,80.06,79.26,82.01,85.28,84.68,88.58,92.06,89.17,92.68,93.64,93.33,92.26,93.43,93.07,92.65
000816.SZ,智慧农业,农用机械,99.77,99.64,99.48,99.25,99.33,99.17,99.09,99.04,99.01,99.27,99.38,99.35,99.09,99.14,99.01,98.88,99.04,99.04,99.25,99.09,98.86,98.91,98.86,98.62,98.7,98.73,98.23,98.03,98.62,98.81,99.38,99.22,99.33,99.14,99.69,99.74,99.45,99.71,99.66,99.66,99.74,99.66,99.66,99.66,99.4,99.56,99.53,99.64,99.53,99.58,99.51,99.58,99.64,99.53,99.53,99.45,99.3,99.22,99.27,99.33,99.3,99.33,99.27,99.2,99.22,99.27,99.14,99.04,99.09,99.07,99.04,65.5,98.39,97.77,96.18,92.99,90.6,86.86,78.3,68.56,53.3,37.51,27.13,17.76,8.05,11.71,6.49,11.45,17.83,14.75,16.48,8.31,15.91,30.27,27.93,31.23,31.72,26.17,24.66,37.15,45.74,44.42,35.67,41.51,29.18,37.59,33.44,14.59,7.63,5.89,5.11,4.7,5.71,4.7,6.57,7.53,3.71,4.13,4.96,6.31,5.14,7.29,9.79,9.89,11.34,14.1,12.23,14.85,20.04,15.63,16.74,18.72,16.64,15.29,20.46,26.32,21.75,22.59,20.98,22.53,28.43,17.99,19.16,37.12,31.98,41.8,37.05,37.15,26.27,26.9
002245.SZ,蔚蓝锂芯,电气设备,99.74,99.69,99.58,73.47,71.7,69.31,68.02,99.22,99.09,99.35,99.14,99.33,99.07,99.04,99.07,99.27,99.25,99.53,99.51,99.48,99.4,99.35,99.17,99.09,99.25,99.01,99.09,98.94,98.88,98.96,99.3,98.99,99.14,99.07,98.68,98.78,98.75,98.91,99.14,99.2,99.35,98.91,98.05,98.47,98.62,98.83,99.09,99.3,99.25,99.33,99.4,99.25,99.17,99.12,99.07,98.68,98.39,98.1,98.44,97.77,98.29,98.52,98.75,98.6,98.73,98.75,99.07,98.7,98.18,98.34,97.79,97.82,97.27,97.59,97.72,97.53,98.18,98.42,98.36,98.13,97.82,98.31,98.0,97.77,97.27,97.33,97.3,98.03,98.13,97.98,96.0,93.69,89.49,87.64,88.45,91.51,92.47,93.09,93.98,94.31,92.42,90.32,85.2,91.8,95.98,96.08,94.42,92.73,93.98,95.38,96.0,95.82,94.76,92.47,93.38,92.21,88.27,92.45,93.25,94.5,95.28,95.82,95.95,95.59,96.18,97.12,96.5,96.55,96.6,96.26,96.42,96.08,96.5,96.31,96.16,96.52,96.18,94.47,95.17,96.55,96.31,95.17,95.4,95.82,94.91,95.61,95.3,95.3,96.55,96.75
