,NAME,INDUSTRY,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25
300274.SZ,阳光电源,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.56,99.59,99.66,99.69,99.41,99.51,99.69,99.66,99.74,99.72,99.46,99.3,99.33,99.28,99.25,99.41,99.51,99.48,99.33,99.54,99.64,99.43,99.46,99.51,99.51,99.04,98.04,97.86,98.71,98.32,98.4,98.11,97.11,98.19,97.03,97.49,98.45,98.45,98.66,98.45,98.45,97.68,97.8,97.88,97.96,98.22,98.14,98.04,98.22,97.7,97.78,96.59,95.92,96.36,96.15,97.0,96.41,94.29,93.59,94.99,95.71,94.29,94.83,93.88,93.9,91.5,93.77,95.56,94.19,91.73,89.12,88.79,89.93,85.38,86.98,88.07,83.93,83.39,87.81,89.2,89.43,89.69,89.28,90.16,85.71,85.38,83.75,81.97,90.91,90.13,90.93,85.77,84.06,79.95,77.11,77.24,76.16,68.9,73.08,74.97,88.4,91.01,88.97,89.9,90.08,90.52,92.04,93.62
600189.SH,泉阳泉,软饮料,99.95,99.95,99.95,99.95,99.9,99.95,99.79,99.72,99.82,99.69,99.72,99.82,99.85,99.79,99.66,99.82,99.79,99.69,99.69,99.35,99.46,99.54,99.54,99.46,99.1,98.11,98.06,97.91,97.16,94.91,96.44,95.63,96.75,98.66,99.07,99.59,99.51,99.07,99.46,99.3,99.28,99.28,99.35,99.25,99.48,99.25,99.3,99.15,99.1,99.15,99.2,99.25,98.92,98.71,98.06,97.6,98.63,98.45,97.91,97.83,98.11,97.99,98.63,98.63,98.06,97.86,98.24,97.26,97.68,97.7,97.42,97.06,96.18,94.24,96.13,92.74,89.05,84.5,83.57,70.58,62.23,78.71,83.18,89.93,92.33,93.28,93.52,93.62,94.27,93.77,95.53,97.24,97.37,98.17,97.03,93.62,90.8,90.34,87.57,79.0,65.44,74.53,79.7,73.16,71.43,70.76,75.95,76.8,59.31,36.55,18.91,10.75,7.39,14.65,21.05,14.62,6.64,5.14,3.62,5.76,9.53,7.96,11.6,12.24,12.19,7.67,12.24,8.24,7.57,9.27,8.96,7.13,8.63,7.16,4.96,3.07,4.96,8.52,10.59,12.55,11.34,11.88,11.29,12.06,17.67,28.78,22.22,19.63,17.75,19.79
601633.SH,长城汽车,汽车整车,99.92,99.87,99.77,99.72,99.56,99.69,99.48,99.77,99.79,99.74,99.74,99.79,99.77,99.82,99.61,99.66,99.72,99.82,99.77,99.85,99.85,99.82,99.74,99.59,99.59,99.51,99.46,99.43,99.35,99.3,98.92,98.99,98.81,98.99,98.92,98.68,98.19,97.65,97.7,97.99,97.75,96.54,95.87,95.97,96.72,97.26,98.22,97.68,97.55,96.85,97.96,97.83,97.88,95.58,92.35,92.77,92.69,93.67,93.36,89.31,91.94,94.14,92.79,94.34,94.03,91.81,91.91,92.56,92.1,91.09,86.72,83.75,79.26,82.92,84.16,89.25,85.51,84.71,92.1,89.85,92.3,92.92,90.62,89.36,92.22,91.32,91.32,90.98,89.51,90.34,93.28,93.8,94.5,94.19,94.73,95.32,96.8,96.9,95.76,93.28,93.15,95.38,93.85,91.35,92.28,88.66,87.63,87.03,82.61,83.78,76.23,74.58,80.21,82.02,81.81,66.55,72.49,53.97,38.26,23.84,38.57,51.85,65.18,69.96,77.71,78.97,86.1,78.25,73.52,78.95,84.04,85.74,89.38,80.99,84.47,87.52,87.78,82.8,79.67,74.43,83.34,83.49,87.47,90.49,91.42,93.83,94.68,95.07,94.5,94.78
300313.SZ,ST天山,农业综合,99.9,99.9,99.9,99.92,99.92,99.87,99.9,99.87,99.9,99.9,99.9,99.66,99.61,99.51,99.82,99.77,99.69,99.54,99.48,99.59,99.64,99.48,99.28,98.32,97.29,92.92,84.86,69.88,75.95,75.02,76.03,58.69,17.9,20.56,7.65,1.73,72.95,70.16,70.19,70.96,71.35,70.91,68.56,72.13,72.49,1.37,5.4,5.81,22.01,17.05,18.96,19.12,19.09,16.02,4.31,2.45,2.92,7.34,6.07,4.24,5.24,6.56,7.36,9.61,9.27,12.24,3.07,63.81,1.55,0.36,0.59,0.26,0.96,1.65,1.81,0.57,0.98,1.14,0.52,0.46,0.52,0.31,0.49,0.49,0.39,0.44,0.36,0.26,0.23,0.31,0.15,0.08,0.08,0.05,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.0,0.08,0.05,0.05,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.03,0.28,0.36,0.46,0.08,0.26,0.28,0.31,0.31,0.31,0.26,0.21,0.15,0.77,0.54,1.68,4.62,4.26,3.18,2.45
603486.SH,科沃斯,家用电器,99.87,99.92,99.82,99.87,99.87,99.92,99.95,99.92,99.92,99.92,99.92,99.85,99.92,99.92,99.9,99.95,99.95,99.95,99.92,99.9,99.9,99.85,99.82,99.87,99.82,99.95,99.87,99.82,99.82,99.85,99.72,99.74,99.72,99.79,99.79,99.82,99.82,99.82,99.74,99.69,99.64,99.66,99.54,99.48,99.64,99.59,99.77,99.87,99.87,99.9,99.66,99.77,99.74,99.69,99.72,99.66,99.48,99.56,99.46,99.23,99.17,99.28,99.66,99.41,99.33,99.12,99.41,99.51,99.38,99.48,99.38,99.28,99.28,99.2,99.28,99.3,99.17,99.25,99.43,99.46,99.33,99.1,99.1,99.15,99.23,99.3,99.48,99.46,99.46,99.46,99.41,99.43,99.43,99.35,99.38,99.35,99.48,99.54,99.54,99.59,99.54,99.51,99.64,99.61,99.59,99.46,99.46,99.33,99.25,99.25,99.23,99.1,99.1,99.23,99.17,98.45,97.88,96.64,97.37,96.67,97.62,95.25,96.54,96.15,96.36,95.12,91.99,89.36,89.12,91.01,92.97,88.74,85.38,83.31,81.94,83.16,81.63,86.93,85.07,86.67,86.28,89.67,92.87,91.71,92.77,90.24,91.09,89.2,89.93,90.8
600121.SH,郑州煤电,煤炭开采,99.85,99.79,99.79,99.85,99.85,99.85,99.77,99.82,99.77,99.79,99.79,99.69,99.87,99.66,99.59,99.61,99.38,99.41,99.66,99.28,99.33,99.41,99.48,99.41,99.43,99.59,99.38,99.28,99.38,99.54,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.59,99.69,99.77,99.79,99.77,99.9,99.92,99.77,99.85,99.74,99.69,99.77,99.77,99.69,99.77,99.74,99.69,99.61,99.61,99.56,99.59,99.46,99.46,99.46,99.56,99.61,99.64,99.56,99.61,99.56,99.38,99.2,99.17,99.28,99.04,98.55,98.42,97.06,98.22,96.33,93.8,92.12,90.21,92.22,92.33,91.22,88.79,84.68,85.71,80.78,84.86,84.99,88.87,85.69,79.13,71.35,47.4,23.02,11.0,4.52,2.09,2.56,1.47,1.29,2.3,3.49,2.69,2.94,3.28,3.02,5.3,4.47,6.82,12.09,11.39,11.55,8.99,10.85,16.77,13.82,14.93,14.83,15.53,24.57,13.05,20.02,22.32,27.64,37.46,31.8,21.31,43.45,36.92,40.38,38.96,45.13,52.26,45.47,53.97,54.48,54.38,54.9
601919.SH,中远海控,水运,99.82,99.77,99.87,99.82,99.82,99.82,99.85,99.85,99.74,99.82,99.66,99.64,99.56,99.48,99.41,98.92,98.53,98.89,98.84,98.35,99.07,99.12,99.41,99.35,99.56,99.72,99.64,99.61,99.17,99.07,98.79,99.02,98.3,98.92,98.42,98.63,98.48,98.24,98.81,99.54,99.48,99.48,99.46,99.28,98.92,99.07,99.12,98.99,99.25,99.46,99.46,99.59,99.64,99.72,99.69,99.74,99.61,99.64,99.56,99.61,99.61,99.59,99.43,99.48,99.56,99.43,99.54,99.66,99.66,99.69,99.61,99.56,99.48,99.41,99.15,99.41,99.41,99.43,99.59,99.51,99.25,98.99,99.02,98.61,98.66,98.61,98.71,98.97,98.76,98.97,98.92,98.66,98.61,99.1,99.02,99.28,99.43,99.61,99.61,99.56,99.64,99.54,99.48,99.46,99.46,99.3,99.43,99.28,98.92,99.07,99.2,99.07,98.42,98.5,98.53,97.57,95.97,95.25,96.0,82.74,85.69,89.18,87.94,90.49,89.41,88.56,80.03,80.16,79.36,82.1,85.35,84.76,88.63,92.1,89.23,92.72,93.67,93.36,92.3,93.46,93.1,92.69,90.55,91.91,92.72,89.62,89.87,91.19,93.41,94.32
002759.SZ,天际股份,家用电器,99.79,99.85,99.92,99.9,99.95,99.9,99.92,99.95,99.87,99.85,99.82,99.92,99.82,99.85,99.95,99.9,99.9,99.9,99.87,99.87,99.82,99.77,99.85,99.61,99.74,99.77,99.92,99.9,99.92,99.92,99.9,99.82,99.69,99.41,99.17,99.51,99.02,99.3,98.48,98.58,98.11,97.03,95.38,92.77,91.19,92.9,93.34,92.66,88.63,85.97,86.1,87.52,84.71,75.15,66.52,49.01,49.6,44.02,46.09,29.5,30.43,42.16,60.42,63.42,43.01,41.98,53.29,70.76,69.23,85.61,84.04,72.93,75.72,83.34,79.85,83.42,86.31,84.89,92.25,96.67,97.83,98.01,97.37,96.49,95.01,96.38,96.13,98.11,98.73,98.4,98.5,99.04,99.28,99.41,99.12,98.68,99.23,99.25,98.99,98.79,97.62,97.7,97.6,97.96,98.35,97.93,98.11,97.34,97.44,98.35,98.04,98.48,98.61,97.6,96.75,97.16,96.87,98.01,98.4,97.13,96.77,95.3,92.02,92.41,93.62,95.43,95.48,94.32,94.73,94.45,96.1,94.03,95.4,94.86,93.1,93.72,95.84,94.7,93.57,94.99,96.77,96.98,95.66,97.18,96.77,96.49,96.2,95.45,95.94,95.01
600399.SH,抚顺特钢,特种钢,99.77,99.74,99.66,99.66,99.66,99.64,99.64,99.46,99.28,99.38,99.35,99.38,99.46,99.28,99.07,98.73,98.76,98.76,99.04,99.02,99.1,99.15,99.15,99.12,99.41,99.54,99.41,98.86,98.94,98.81,98.63,98.4,98.19,98.01,97.24,97.99,97.52,96.67,97.0,97.42,97.62,97.83,97.88,98.04,97.52,96.72,97.99,98.48,98.45,98.17,98.24,98.17,98.45,98.58,98.42,98.68,98.48,98.58,98.63,71.56,98.66,98.81,98.3,98.17,97.91,97.88,97.29,97.37,95.89,95.32,93.49,94.73,92.22,92.61,94.08,92.77,89.93,90.24,89.74,90.16,89.54,90.26,85.2,84.81,89.31,89.49,90.24,90.36,91.91,90.39,88.09,85.46,86.26,83.42,83.75,86.0,85.84,82.8,79.77,81.71,75.3,79.26,83.0,78.82,83.23,83.93,80.75,76.62,80.11,83.08,83.93,76.65,76.72,69.34,76.08,78.64,81.25,72.38,65.93,65.46,71.76,81.76,84.55,85.9,86.15,83.67,82.8,88.3,90.0,87.08,90.52,90.57,90.52,88.04,89.62,93.15,91.63,90.24,90.75,91.24,89.02,87.83,87.63,90.65,92.59,93.21,95.32,95.61,95.74,94.03
300850.SZ,新强联,机械基件,99.74,99.82,99.85,99.77,99.79,99.74,99.69,99.54,99.66,99.59,99.41,99.59,99.64,99.59,99.72,99.59,99.54,99.61,99.79,99.51,99.48,99.46,99.2,99.23,99.66,99.56,99.59,99.69,99.66,99.66,99.51,99.56,99.59,99.64,99.59,99.72,99.79,99.59,99.3,99.51,99.66,99.61,99.59,99.69,99.72,99.85,99.85,99.85,99.9,99.51,99.54,99.46,98.37,96.62,95.25,94.27,93.44,94.37,92.95,93.31,93.88,91.58,94.99,94.27,95.38,94.83,94.7,94.58,93.83,94.11,95.69,94.86,43.12,24.7,6.66,6.54,4.55,5.81,6.64,6.38,6.48,7.08,4.39,3.85,3.38,3.15,2.56,3.62,5.22,5.86,4.52,4.03,3.56,3.41,3.77,5.55,6.33,21.18,9.22,7.78,3.64,4.65,1.52,1.21,0.98,0.57,0.8,0.44,0.57,0.85,1.29,1.91,3.85,6.59,10.2,7.57,9.89,12.55,7.18,5.45,6.74,2.84,3.02,3.77,4.57,4.29,6.25,4.16,6.97,11.68,21.47,24.1,24.0,18.03,21.29,26.45,30.43,26.53,18.83,24.98,30.43,42.08,34.59,27.77,20.54,32.81,54.95,61.35,58.46,61.07
