,NAME,INDUSTRY,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14
300274.SZ,阳光电源,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.56,99.59,99.67,99.69,99.41,99.51,99.69,99.67,99.74,99.72,99.46,99.31,99.33,99.28,99.26,99.41,99.51,99.49,99.33,99.54,99.64,99.44,99.46,99.51,99.51,99.05,98.05,97.87,98.72,98.33,98.41,98.13,97.13,98.21,97.05,97.51,98.46,98.46,98.67,98.46,98.46,97.69,97.82,97.9,97.97,98.23,98.13,98.03,98.23,97.72,97.8,96.59,95.92,96.36,96.15,97.03,96.41,94.31,93.62,95.0,95.72,94.28,94.85,93.87,93.9,91.51,93.77,95.54,94.18,91.75,89.13,88.8,89.95,85.39,86.98,88.05,83.93,83.39,87.82,89.23,89.49,89.75,89.34,90.21,85.75,85.44,83.77,81.98,90.95,90.18,91.0,85.82,84.06,79.93,77.11,77.24,76.16,68.93,73.11,74.96,88.39,91.03,88.98,89.87,90.05,90.49,92.03,93.59,95.67,94.41,96.69,96.28,95.08,94.05,92.36,94.44,94.44,93.9,93.75,95.62,94.69,94.51
002759.SZ,天际股份,家用电器,99.95,99.9,99.9,99.9,99.87,99.87,99.82,99.77,99.85,99.62,99.74,99.77,99.92,99.9,99.92,99.92,99.9,99.82,99.69,99.41,99.18,99.51,99.03,99.31,98.49,98.59,98.13,97.05,95.41,92.82,91.26,92.95,93.39,92.72,88.72,86.11,86.23,87.64,84.85,75.34,66.75,49.22,49.78,44.25,46.27,29.63,30.61,42.37,60.63,63.6,43.25,42.22,53.52,70.9,69.42,85.72,84.16,73.14,75.9,83.47,79.98,83.52,86.39,84.95,92.28,96.69,97.85,98.03,97.39,96.51,95.03,96.39,96.13,98.13,98.74,98.41,98.51,99.05,99.28,99.41,99.13,98.69,99.23,99.26,99.0,98.8,97.64,97.72,97.62,97.97,98.36,97.95,98.13,97.33,97.44,98.33,98.03,98.49,98.62,97.62,96.77,97.18,96.9,98.03,98.41,97.15,96.8,95.33,92.05,92.44,93.67,95.46,95.51,94.36,94.77,94.49,96.13,94.08,95.44,94.9,93.16,93.77,95.87,94.74,93.59,95.03,96.77,97.0,95.67,97.18,96.77,96.46,96.18,95.41,95.92,95.0,94.08,96.31,96.59,96.44,95.36,95.44,96.33,95.82,97.18,96.33,96.8,98.36,98.46,98.77
002594.SZ,比亚迪,汽车整车,99.92,99.92,99.92,99.92,99.9,99.95,99.92,99.92,99.9,99.85,99.72,99.74,99.51,99.59,99.69,99.62,99.33,99.26,99.0,99.1,98.9,99.21,99.28,98.8,98.72,98.72,97.85,96.95,95.44,95.67,96.98,96.49,96.54,96.18,96.39,95.67,95.8,95.08,94.21,91.98,91.62,90.41,89.8,91.54,92.08,86.98,86.59,86.64,86.75,85.21,84.93,79.77,74.72,69.32,59.52,64.03,56.47,31.97,22.58,26.97,31.17,54.29,43.63,39.73,57.83,58.27,72.49,77.54,66.73,59.29,61.27,58.16,65.93,71.85,69.55,73.72,77.65,75.21,78.24,75.57,80.52,80.72,86.72,89.44,90.28,85.34,89.62,92.21,90.39,84.34,86.9,87.39,87.0,88.57,87.52,88.77,84.72,83.72,82.47,77.24,78.54,69.52,65.78,65.55,63.55,45.3,54.09,44.45,50.88,58.45,62.29,58.09,58.78,36.91,35.38,36.45,56.27,55.42,65.65,48.86,61.52,57.73,62.96,56.91,53.32,50.37,63.29,63.91,68.42,76.03,82.85,84.26,85.93,82.41,83.13,83.67,83.75,85.57,88.05,87.72,84.59,83.06,81.03,88.11,87.08,85.64,85.41,86.57,85.44,87.54
603486.SH,科沃斯,家用电器,99.9,99.95,99.95,99.95,99.92,99.9,99.9,99.85,99.82,99.87,99.82,99.95,99.87,99.82,99.82,99.85,99.72,99.74,99.72,99.79,99.79,99.82,99.82,99.82,99.74,99.69,99.64,99.67,99.54,99.49,99.64,99.59,99.77,99.87,99.87,99.9,99.67,99.77,99.74,99.69,99.72,99.67,99.49,99.56,99.46,99.23,99.18,99.28,99.67,99.41,99.33,99.13,99.41,99.51,99.38,99.49,99.38,99.28,99.28,99.21,99.28,99.31,99.18,99.26,99.44,99.46,99.33,99.1,99.1,99.15,99.23,99.31,99.49,99.46,99.46,99.46,99.41,99.44,99.44,99.36,99.38,99.36,99.49,99.54,99.54,99.59,99.54,99.51,99.64,99.62,99.59,99.46,99.46,99.33,99.26,99.26,99.23,99.1,99.1,99.23,99.18,98.46,97.9,96.67,97.39,96.69,97.64,95.28,96.56,96.18,96.39,95.16,92.05,89.39,89.18,91.05,93.03,88.8,85.44,83.34,81.95,83.11,81.62,86.93,85.06,86.62,86.23,89.62,92.9,91.72,92.77,90.21,91.05,89.18,89.9,90.77,90.46,91.26,88.34,83.24,86.03,83.77,84.21,86.05,86.44,81.62,81.93,80.83,76.42,78.8
002192.SZ,融捷股份,小金属,99.87,99.85,99.87,99.87,99.82,99.77,99.72,99.67,99.59,99.31,99.33,99.49,99.44,99.41,99.41,99.51,99.59,99.59,99.67,99.56,99.62,99.67,99.77,99.79,99.72,99.77,99.74,71.47,99.74,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.79,99.79,99.85,99.69,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.79,99.85,99.79,99.74,99.64,99.67,99.56,99.67,99.72,99.77,99.77,99.74,99.74,99.69,99.64,99.54,99.46,99.38,99.38,99.38,99.33,99.28,99.36,99.26,99.18,99.18,98.95,98.92,98.85,98.36,98.36,98.51,98.28,98.31,97.95,97.28,97.31,97.15,97.15,96.62,95.54,96.36,96.46,97.1,97.33,97.23,97.39,96.72,97.82,98.54,98.9,98.56,98.8,98.82,98.41,98.62,98.62,98.72,98.13,98.03,98.41,98.8,99.05,99.31,99.1,99.03,99.08,98.92,98.87,98.49,98.23,98.72,98.77,99.15,99.15,99.23,99.41,99.46,99.59,99.64,99.64,99.26,99.38,99.44,99.62,99.72,99.82,99.85,99.74,99.79,99.74,99.74,99.74,35.58,99.51,99.44
000155.SZ,川能动力,新型电力,99.85,99.87,99.74,99.79,99.85,99.82,99.87,99.72,99.77,99.67,99.51,99.62,99.54,99.54,99.46,99.74,99.64,99.69,99.77,99.77,99.85,99.79,99.62,99.77,99.69,99.67,99.62,99.64,99.64,99.62,99.69,99.62,99.69,99.62,99.77,99.74,99.69,99.69,99.67,99.56,99.51,99.41,99.41,99.31,99.38,99.18,99.21,99.38,99.46,99.54,99.49,99.46,99.44,99.38,99.28,99.36,99.49,99.49,99.46,99.51,99.49,99.46,99.33,99.28,99.05,98.87,99.0,99.05,99.15,99.03,98.64,98.49,98.39,98.85,99.03,98.8,99.05,98.97,99.0,98.8,98.72,98.9,98.74,98.87,98.54,98.33,98.36,97.74,97.03,96.49,95.54,95.39,95.08,94.67,94.72,96.41,94.87,95.77,96.28,93.0,93.41,91.46,93.54,95.9,95.87,92.85,92.85,90.9,84.9,89.46,87.72,89.46,85.13,84.7,70.24,70.32,80.72,81.0,84.49,74.47,76.65,86.23,92.39,89.67,87.52,90.44,89.64,94.51,92.16,94.05,95.59,96.56,97.74,97.87,98.39,98.31,98.33,98.74,98.46,98.72,98.64,98.67,98.41,97.74,98.26,98.39,98.54,98.8,98.92,98.85
300313.SZ,ST天山,农业综合,99.82,99.77,99.69,99.54,99.49,99.59,99.64,99.49,99.28,98.33,97.31,92.98,84.98,70.11,76.13,75.13,76.52,58.96,18.12,20.82,7.77,1.72,73.26,70.37,70.98,71.52,71.49,71.78,69.39,72.42,73.08,1.36,5.56,5.95,22.23,17.25,19.17,19.3,19.28,16.2,4.36,2.51,2.97,7.41,6.15,4.28,5.28,6.59,7.41,9.64,9.31,12.25,3.08,63.55,1.54,0.36,0.59,0.26,0.95,1.67,1.82,0.56,0.97,1.13,0.51,0.46,0.51,0.31,0.49,0.49,0.38,0.44,0.36,0.26,0.23,0.31,0.15,0.08,0.08,0.05,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.0,0.08,0.05,0.05,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.03,0.28,0.36,0.46,0.08,0.26,0.28,0.31,0.31,0.31,0.26,0.21,0.15,0.77,0.54,1.67,4.67,4.33,3.2,2.49,1.9,0.64,1.2,0.85,1.77,4.08,3.54,4.31,4.59,2.64,3.95,4.33,3.74,12.41
002176.SZ,江特电机,电气设备,99.79,99.69,99.49,79.44,79.01,79.8,78.62,76.08,99.79,99.64,99.87,99.87,99.79,99.79,99.87,99.87,99.85,99.79,99.85,99.9,99.87,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.7,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.79,99.79,99.82,99.72,99.64,99.56,99.54,99.46,99.46,99.54,99.46,99.46,99.41,99.31,98.97,99.08,99.18,98.95,98.67,98.39,98.05,97.62,97.26,97.36,97.87,98.49,98.87,98.97,99.23,99.13,98.95,98.69,98.49,98.28,97.72,97.39,97.74,98.44,98.67,98.13,98.46,98.54,98.87,98.51,98.31,97.82,98.15,98.77,99.36,99.69,99.77,99.82,99.87,99.87,99.74,99.72,99.62,99.64,99.44,99.62,99.62,99.62,99.67,99.74,99.72,99.59,99.64,99.74,99.74,99.85,99.79,99.72,99.59,99.59,99.59,99.62,99.59,99.64,99.67,99.54
688169.SH,石头科技,家用电器,99.77,99.74,99.59,99.46,99.62,99.74,99.74,99.74,99.33,99.33,99.18,99.44,99.72,99.67,99.79,99.28,99.31,99.41,99.21,99.36,99.38,99.03,99.08,98.62,98.74,98.67,98.8,98.39,98.21,97.62,98.26,98.21,98.54,98.82,98.97,99.05,98.51,98.62,98.56,98.64,98.54,96.46,97.41,97.33,96.23,96.0,96.23,96.49,97.77,96.92,97.85,97.36,98.44,95.54,94.8,97.26,97.03,96.03,93.62,92.69,92.77,94.1,94.54,94.59,96.49,95.98,96.74,96.13,95.54,95.67,96.23,96.28,96.69,96.23,96.1,93.92,92.72,92.72,91.28,89.36,89.31,90.52,90.87,94.08,93.18,92.59,91.59,89.67,92.54,91.05,82.98,82.13,84.52,76.93,82.26,82.98,83.24,78.75,78.11,82.9,75.26,76.54,71.49,49.37,49.5,30.09,36.2,27.74,31.17,37.89,52.37,49.81,27.51,28.4,18.28,26.33,24.07,22.48,27.51,28.12,32.99,38.48,39.12,49.09,47.14,43.42,44.42,50.04,79.01,80.9,83.44,80.34,76.47,80.34,69.8,63.42,67.75,65.37,63.62,29.12,28.43,24.43,19.2,25.84,22.53,15.33,13.41,13.05,10.77,12.33
002709.SZ,天赐材料,化工原料,99.74,99.64,99.62,99.77,99.72,99.67,99.15,99.23,99.13,98.9,98.9,99.03,98.87,99.18,99.33,99.33,99.36,99.05,99.31,99.44,99.54,99.54,99.72,99.33,99.15,99.46,98.97,98.18,97.59,96.51,95.46,97.21,97.85,97.64,96.59,96.31,97.1,96.98,95.85,94.23,93.54,93.98,92.67,94.21,95.36,95.03,96.64,97.74,98.18,97.8,97.97,97.08,97.33,64.93,59.47,68.29,77.11,59.6,41.86,45.09,41.09,41.14,30.43,22.3,47.35,64.52,75.7,76.26,75.65,64.62,54.04,48.53,63.24,77.19,83.13,84.03,85.39,87.8,88.93,86.98,77.52,73.47,80.21,79.06,68.37,53.01,52.88,66.85,57.78,60.01,69.06,63.88,67.11,59.88,64.83,64.34,56.91,52.91,37.79,28.3,42.55,28.22,41.43,54.42,62.68,42.19,53.09,24.92,20.87,35.58,41.99,36.96,28.71,27.17,33.2,49.68,60.5,53.65,62.65,45.01,54.99,68.55,67.85,66.32,55.78,60.93,74.78,75.57,71.55,79.62,83.52,85.88,88.05,85.21,86.23,86.54,86.67,87.82,87.26,87.75,82.57,85.08,80.54,86.03,90.18,83.82,85.16,90.34,89.8,93.67
