,NAME,INDUSTRY,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14
300274.SZ,阳光电源,电气设备,99.97,99.97,99.9,99.9,99.9,99.7,99.57,99.6,99.67,99.7,99.42,99.52,99.7,99.67,99.75,99.72,99.47,99.32,99.34,99.29,99.27,99.42,99.52,99.5,99.34,99.55,99.65,99.45,99.47,99.52,99.52,99.07,98.08,97.91,98.74,98.36,98.44,98.16,97.18,98.23,97.1,97.55,98.49,98.49,98.69,98.49,98.49,97.73,97.83,97.91,97.96,98.23,98.11,98.01,98.23,97.71,97.78,96.6,95.92,96.37,96.17,97.02,96.42,94.3,93.62,94.98,95.71,94.28,94.83,93.85,93.87,91.53,93.77,95.51,94.18,91.75,89.13,88.8,89.94,85.38,86.96,88.02,83.96,83.38,87.85,89.23,89.51,89.76,89.36,90.24,85.8,85.53,83.84,82.0,90.97,90.19,91.05,85.88,84.06,79.95,77.16,77.33,76.27,69.14,73.27,75.11,88.48,91.1,89.03,89.94,90.14,90.52,92.11,93.62,95.69,94.48,96.72,96.32,95.13,94.13,92.44,94.5,94.5,93.95,93.8,95.66,94.76,94.58,94.93,94.15,92.99,93.39,91.63,94.25,95.97,95.34,96.34,96.65,96.95,96.44,97.68,97.63,97.66
600121.SH,郑州煤电,煤炭开采,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.6,99.7,99.77,99.8,99.77,99.9,99.92,99.77,99.85,99.75,99.7,99.77,99.77,99.7,99.77,99.75,99.7,99.62,99.62,99.57,99.6,99.47,99.47,99.47,99.57,99.62,99.65,99.57,99.62,99.57,99.39,99.22,99.19,99.29,99.07,98.59,98.46,97.1,98.21,96.34,93.8,92.13,90.24,92.26,92.41,91.28,88.88,84.85,85.85,80.99,84.97,85.12,88.96,85.8,79.4,71.71,47.96,23.4,11.27,4.61,2.14,2.62,1.46,1.29,2.37,3.66,2.77,3.0,3.33,3.05,5.42,4.51,6.96,12.46,11.7,11.93,9.25,11.12,17.2,14.12,15.36,15.28,16.01,24.89,13.41,20.42,22.62,27.96,37.77,32.1,21.66,43.65,37.22,40.7,39.13,45.36,52.5,45.54,54.26,54.82,54.66,55.12,42.54,25.39,17.07,12.23,9.15,15.96,8.04,12.18,18.2,22.67,38.73,32.93,32.48,42.66,60.21,45.89,46.37,54.44,57.51,46.97,32.65,56.2,59.61,39.61,39.16,59.96,49.5,48.39,46.32
601015.SH,陕西黑猫,焦炭加工,99.92,99.87,99.87,99.85,99.82,99.8,99.72,99.65,99.55,99.67,99.55,99.55,99.47,99.45,99.52,99.52,99.52,99.65,99.65,99.57,99.55,99.37,99.34,99.27,99.37,99.24,99.42,99.27,99.39,99.37,99.37,99.29,99.04,99.34,99.32,99.52,99.6,99.55,99.52,99.37,99.37,99.39,99.42,99.39,99.22,99.09,99.22,99.02,99.34,99.37,99.32,99.19,99.19,99.39,99.5,99.6,99.5,99.47,99.32,99.14,98.59,97.91,99.14,99.52,99.5,99.32,99.04,99.32,99.32,99.24,98.46,97.23,97.0,51.61,55.85,59.73,59.1,58.57,54.97,96.55,97.6,97.48,98.13,97.45,97.78,96.87,95.31,94.0,90.49,85.55,87.42,77.11,67.45,69.42,79.65,83.38,74.08,55.87,43.17,30.86,56.48,37.49,28.04,35.48,19.49,17.4,28.32,44.53,59.96,52.98,58.37,57.39,62.3,62.03,60.54,68.08,75.47,71.31,45.46,51.24,43.9,59.18,71.43,73.73,80.01,79.95,80.74,81.62,83.99,83.16,79.45,76.95,78.14,74.86,71.31,75.79,76.4,66.14,67.07,77.96,77.28,77.76,77.66
002176.SZ,江特电机,电气设备,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.79,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.8,99.8,99.82,99.72,99.65,99.57,99.55,99.47,99.47,99.55,99.47,99.47,99.42,99.32,98.99,99.07,99.17,98.94,98.66,98.39,98.06,97.63,97.28,97.38,97.88,98.46,98.87,98.97,99.22,99.14,98.97,98.71,98.51,98.31,97.73,97.38,97.76,98.46,98.69,98.13,98.49,98.56,98.89,98.54,98.34,97.83,98.16,98.79,99.37,99.7,99.77,99.82,99.87,99.87,99.75,99.72,99.62,99.65,99.45,99.62,99.62,99.62,99.67,99.75,99.72,99.6,99.65,99.75,99.75,99.85,99.8,99.72,99.6,99.6,99.6,99.62,99.6,99.65,99.67,99.55,99.62,99.7,99.75,99.67,99.67,99.77,99.7,99.52,99.6,99.5,99.52,99.52,99.57,43.39,99.04
002612.SZ,朗姿股份,服饰,99.87,99.9,99.92,99.92,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.37,98.79,98.03,97.28,97.68,98.61,99.09,98.87,99.19,99.39,99.37,99.45,98.94,98.06,97.3,98.01,97.81,97.08,97.88,97.6,97.13,96.92,96.82,97.02,97.43,97.63,97.81,96.95,96.22,96.22,95.89,93.32,92.36,95.44,94.58,94.2,93.09,94.43,92.03,85.4,76.63,85.53,88.25,77.81,76.6,67.78,69.24,56.66,60.01,65.33,59.78,54.29,53.45,46.02,40.77,56.93,58.17,65.76,58.14,51.71,51.89,64.4,58.85,52.22,33.38,30.66,20.88,33.96,21.15,29.17,21.99,16.24,11.95,17.55,17.78,10.34,8.72,8.52,10.19,18.86,36.36,40.97,46.72
600295.SH,鄂尔多斯,小金属,99.85,99.75,99.39,99.22,99.37,99.17,99.02,98.74,98.64,98.76,98.08,98.26,98.36,98.44,98.74,98.59,97.78,98.41,98.13,98.34,97.78,97.13,97.58,98.69,98.76,98.74,98.71,98.84,98.92,99.07,99.22,99.09,98.84,99.02,98.89,99.02,99.17,99.12,99.04,99.12,98.99,98.99,98.94,99.12,98.56,98.26,98.16,97.81,97.78,98.18,98.08,97.96,98.01,98.16,98.06,98.74,98.36,96.17,97.6,98.16,97.93,98.61,98.59,98.44,98.13,97.58,96.97,96.39,96.47,96.44,96.37,95.03,94.6,94.86,94.4,95.84,94.73,95.86,95.21,94.81,94.25,92.16,94.3,92.91,94.98,97.15,97.28,96.85,96.62,95.61,95.36,95.86,93.37,95.13,96.72,96.75,96.55,96.24,94.96,94.48,94.68,94.25,95.18,92.91,91.33,88.78,85.22,75.54,74.79,68.43,68.26,67.6,70.05,66.21,70.15,77.0,83.81,91.02,93.75,91.63,85.65,87.77,92.66,95.08,94.91,94.63,95.86,96.77,97.33,97.1,96.39,97.4,98.21,97.73,96.72,97.71,97.4,96.57,95.84,96.09,97.35,96.19,94.65
603486.SH,科沃斯,家用电器,99.82,99.82,99.75,99.7,99.65,99.67,99.55,99.5,99.65,99.6,99.77,99.87,99.87,99.9,99.67,99.77,99.75,99.7,99.72,99.67,99.5,99.57,99.47,99.24,99.19,99.29,99.67,99.42,99.34,99.14,99.42,99.52,99.39,99.5,99.39,99.29,99.29,99.22,99.29,99.32,99.19,99.27,99.45,99.47,99.34,99.12,99.12,99.17,99.24,99.32,99.5,99.47,99.47,99.47,99.42,99.45,99.45,99.37,99.39,99.37,99.5,99.55,99.55,99.6,99.55,99.52,99.65,99.62,99.6,99.45,99.45,99.32,99.24,99.24,99.22,99.09,99.09,99.24,99.19,98.49,97.91,96.65,97.38,96.67,97.66,95.31,96.57,96.22,96.42,95.21,92.08,89.49,89.28,91.1,93.09,88.83,85.5,83.41,82.0,83.13,81.62,86.99,85.15,86.74,86.31,89.69,92.99,91.78,92.84,90.27,91.12,89.21,89.94,90.8,90.52,91.35,88.4,83.18,86.03,83.76,84.22,86.08,86.43,81.64,81.97,80.84,76.42,78.85,68.56,77.63,67.27,54.26,53.98,64.7,79.55,74.05,77.43,74.94,71.03,70.68,70.9,71.99,70.42
300850.SZ,新强联,机械基件,99.8,99.6,99.32,99.52,99.67,99.62,99.6,99.7,99.72,99.85,99.85,99.85,99.9,99.52,99.55,99.47,98.41,96.67,95.31,94.33,93.52,94.43,93.02,93.37,93.92,91.65,95.03,94.33,95.41,94.86,94.73,94.6,93.87,94.15,95.71,94.91,43.8,25.29,7.01,6.96,4.77,6.1,6.98,6.63,6.76,7.34,4.49,4.03,3.53,3.25,2.65,3.76,5.45,6.08,4.66,4.16,3.63,3.48,3.88,5.72,6.58,21.76,9.63,8.09,3.73,4.79,1.59,1.24,1.01,0.58,0.81,0.45,0.58,0.86,1.29,1.94,4.01,6.93,10.49,7.77,10.09,12.78,7.36,5.55,6.88,2.95,3.1,3.93,4.77,4.46,6.51,4.36,7.21,12.03,21.89,24.43,24.46,18.41,21.58,26.73,30.76,26.85,19.11,25.21,30.74,42.39,34.77,27.99,20.83,32.98,55.22,61.57,58.75,61.32,62.3,61.22,75.44,68.0,66.24,78.37,78.74,84.44,82.4,75.42,53.25,59.93,65.71,60.54,75.54,76.85,70.68,75.09,62.96,78.34,79.02,81.29,82.83,82.93,81.11,80.99,85.35,85.88,88.05
002192.SZ,融捷股份,小金属,99.77,99.8,99.72,99.77,99.75,71.81,99.75,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.8,99.8,99.85,99.7,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.8,99.85,99.8,99.75,99.65,99.67,99.57,99.67,99.72,99.77,99.77,99.75,99.75,99.7,99.65,99.55,99.47,99.39,99.39,99.39,99.34,99.29,99.37,99.27,99.19,99.19,98.97,98.92,98.87,98.36,98.36,98.51,98.29,98.31,97.96,97.28,97.3,97.18,97.18,96.6,95.51,96.32,96.42,97.08,97.33,97.23,97.38,96.7,97.83,98.56,98.92,98.56,98.81,98.84,98.44,98.61,98.64,98.74,98.16,98.06,98.44,98.81,99.07,99.32,99.12,99.04,99.09,98.94,98.89,98.51,98.23,98.74,98.79,99.17,99.17,99.24,99.42,99.47,99.6,99.65,99.65,99.27,99.39,99.45,99.62,99.72,99.82,99.85,99.75,99.8,99.75,99.75,99.75,36.31,99.52,99.45,99.45,99.45,99.32,98.84,98.74,98.97,98.79,98.76,98.46,98.81,98.69,98.46,98.59,98.81,98.23
600290.SH,ST华仪,电气设备,99.75,99.85,99.85,99.75,99.85,99.87,99.87,99.87,99.82,99.77,99.82,99.77,99.62,99.57,99.37,99.29,99.22,99.22,98.97,99.04,98.89,99.04,98.99,98.92,98.94,98.79,98.69,98.87,98.66,98.39,98.41,97.58,96.6,97.73,96.82,96.24,95.59,94.76,93.47,88.4,86.31,65.36,81.29,68.46,56.81,39.56,40.22,39.86,47.83,42.79,42.46,44.02,54.16,63.31,71.68,73.2,78.11,73.65,75.52,79.4,77.41,75.26,68.73,76.42,83.86,83.71,74.91,69.54,53.23,54.49,35.3,19.69,13.11,10.87,17.68,25.14,28.95,38.78,49.9,56.43,43.14,26.12,38.45,35.91,35.38,49.02,66.09,69.79,66.16,66.41,74.43,79.02,78.06,85.58,84.52,77.46,68.18,62.73,65.13,53.38,44.53,47.25,52.45,45.92,52.24,48.49,43.04,40.65,34.29,26.37,35.7,45.34,42.97,41.96,41.38,41.65,30.69,36.16,27.71,30.61,22.74,15.68,16.41,22.47,22.54,17.35,18.03,18.68,29.53,38.07,32.05,38.22,34.54,37.7,42.61,55.57,62.25,72.19,69.97,59.46,67.85,51.99,44.7
