,NAME,INDUSTRY,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
605111.SH,新洁能,半导体,99.98,99.98,99.98,99.95,99.95,99.93,99.95,99.85,99.73,99.45,99.15,98.28,98.03,97.31,95.91,96.51,96.39,96.64,93.95,96.11,92.8,81.56,73.14,59.69,18.36,13.9,12.88,10.49,9.27,18.24,22.52,23.92,22.94,20.2,9.19,11.29,5.58,4.98,5.9,5.21,3.79,4.36,5.23,4.04,4.78,3.41,2.07,1.44,3.81,7.82,7.77,10.11,9.24,19.06,11.53,12.23,22.02,28.62,32.76,19.53,20.83,25.81,18.36,24.17,26.96,23.89,26.33,19.68,17.81,17.91,25.24,16.74,15.42,16.77,14.45,18.39,21.77,29.8,22.92,30.24,41.88,40.83,30.47,42.13,26.46,38.39,18.58,15.2,20.13,19.41,14.28,12.86,9.54,9.37,14.35,18.01,11.29,7.1,9.22,16.57,22.97,31.69,19.16,14.28,11.06,13.53,15.42,13.38,10.86,11.41,14.35,10.46,8.64,11.53,10.44,9.52,10.16,9.64,9.82,10.14,5.68,6.75,6.7,4.93,4.26,3.84,2.82,3.61,6.2,10.84,10.79,12.53,8.62,9.94,10.56,9.54,10.36,8.97,12.11,18.34,33.71,54.29,55.03
002612.SZ,朗姿股份,服饰,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.9,99.9,99.93,99.85,99.9,99.9,99.83,99.83,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.38,98.8,98.06,97.31,97.71,98.63,99.1,98.88,99.2,99.4,99.38,99.45,98.95,98.08,97.31,98.03,97.83,97.11,97.91,97.63,97.16,96.94,96.86,97.04,97.46,97.66,97.83,96.99,96.26,96.21,95.86,93.27,92.3,95.39,94.49,94.12,93.02,94.39,91.98,85.43,76.68,85.55,88.24,77.88,76.68,67.86,69.28,56.73,60.09,65.42,59.92,54.41,53.59,46.16,40.96,57.03,58.27,65.77,58.22,51.89,52.04,64.45,58.94,52.37,33.61,30.92,21.23,34.21,21.47,29.45,22.3,16.54,12.28,17.81,18.04,10.59,8.99,8.84,10.51,19.36,36.77,41.36,47.01,42.8,45.71,48.36,53.66,39.01,16.32,19.91,15.77,9.77,6.83,11.19,8.25,7.15,10.19,9.79
002176.SZ,江特电机,电气设备,99.93,99.93,99.93,99.93,99.93,99.95,72.55,99.95,99.95,99.95,99.95,99.93,99.93,99.93,99.9,99.9,99.85,99.88,99.9,99.88,99.88,99.9,99.93,99.83,99.83,99.88,99.88,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.55,99.48,99.48,99.55,99.48,99.48,99.43,99.33,99.0,99.08,99.18,98.95,98.68,98.41,98.08,97.66,97.31,97.38,97.88,98.48,98.88,98.98,99.23,99.15,98.98,98.73,98.53,98.33,97.76,97.41,97.78,98.48,98.7,98.16,98.51,98.58,98.9,98.56,98.36,97.83,98.16,98.78,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.45,99.63,99.63,99.63,99.68,99.75,99.73,99.6,99.65,99.75,99.75,99.85,99.8,99.73,99.6,99.6,99.6,99.63,99.6,99.65,99.68,99.55,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.6,99.5,99.53,99.53,99.58,43.67,99.05,99.35,99.4,99.05,99.5,99.45,99.55,99.53,99.65,99.7,99.53,99.5,99.18,98.58,98.36,97.66
605358.SH,立昂微,半导体,99.9,99.9,99.88,99.65,99.38,99.25,98.98,98.21,97.18,94.22,95.71,94.37,92.43,95.47,95.27,94.97,94.34,97.01,95.74,95.07,92.08,85.82,78.0,75.73,80.42,83.21,75.76,77.55,67.19,68.56,74.44,73.42,76.91,76.58,68.54,76.31,73.72,76.23,77.5,66.87,44.97,59.12,68.34,52.02,48.08,31.46,14.42,7.7,12.56,17.64,10.34,9.44,9.97,21.05,15.25,20.5,53.04,68.96,50.82,30.87,35.0,44.1,19.28,26.33,44.82,37.19,42.65,47.41,69.56,69.78,79.95,81.02,86.05,90.33,91.33,92.9,92.4,93.65,94.49,96.04,95.64,94.34,92.83,94.79,92.87,93.2,88.96,89.39,90.43,87.59,81.12,83.53,86.77,85.03,86.72,89.29,86.57,87.27,86.12,83.93,85.43,86.85,83.28,83.41,77.55,80.84,88.81,87.72,87.47,87.1,90.91,86.92,73.64,80.24,83.23,88.04,87.22,87.02,88.42,87.57,79.3,79.37,81.59,82.54,87.12,83.63,81.96,82.61,86.3,85.3,83.38,84.78,82.66,85.23,85.5,85.28,87.59,88.69,87.92,87.89,91.98,93.37,93.22
002192.SZ,融捷股份,小金属,99.88,99.85,99.75,99.78,99.83,99.68,99.7,99.83,99.85,99.9,99.9,99.88,99.83,99.83,99.85,99.83,99.78,99.8,99.85,99.8,99.75,99.65,99.68,99.58,99.68,99.73,99.78,99.78,99.75,99.75,99.7,99.65,99.55,99.48,99.4,99.4,99.4,99.35,99.3,99.38,99.28,99.2,99.2,98.98,98.93,98.88,98.38,98.38,98.53,98.31,98.33,97.98,97.31,97.33,97.21,97.21,96.61,95.52,96.34,96.44,97.09,97.33,97.26,97.41,96.71,97.86,98.58,98.93,98.58,98.83,98.85,98.46,98.63,98.65,98.75,98.18,98.08,98.46,98.83,99.08,99.33,99.13,99.05,99.1,98.95,98.9,98.53,98.23,98.75,98.8,99.18,99.18,99.25,99.43,99.48,99.6,99.65,99.65,99.28,99.4,99.45,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.32,99.53,99.45,99.45,99.45,99.33,98.85,98.75,98.98,98.8,98.78,98.48,98.83,98.7,98.48,98.6,98.83,98.23,97.73,97.51,96.34,97.51,97.23,97.11,95.54,95.62,95.22,92.97,92.23,88.71,88.14,91.55,88.91
600707.SH,彩虹股份,元器件,99.85,99.8,99.9,99.88,99.8,99.7,99.8,99.8,99.7,99.7,99.65,99.58,99.68,99.55,99.6,99.7,99.75,99.65,99.58,99.55,99.43,99.4,99.33,99.43,99.5,99.48,99.6,99.63,99.65,99.53,99.6,99.5,99.35,99.45,99.05,98.6,97.18,95.37,93.57,89.91,84.35,87.82,91.65,93.07,91.33,92.8,93.87,93.42,95.79,94.2,93.65,94.54,95.39,96.21,96.26,94.62,94.59,93.72,91.48,85.9,89.14,89.49,89.79,91.65,93.25,93.25,91.41,88.69,80.62,74.29,78.6,83.28,85.28,82.76,83.36,74.07,66.37,51.2,54.04,49.35,61.26,54.24,42.2,50.82,57.95,67.29,62.31,61.16,61.68,51.72,47.93,43.05,39.34,37.99,38.19,35.6,41.58,28.53,30.27,38.27,50.1,28.03,30.17,21.47,30.17,23.92,12.71,10.76,10.41,11.36,12.61,8.27,8.82,37.77,11.56,13.85,11.39,8.67,8.35,9.54,6.43,5.71,3.69,6.08,6.53,10.39,9.44,7.25,8.74,7.75,9.42,8.72,5.06,6.2,5.9,5.78,4.53,5.53,5.58,4.93,4.48,7.25,5.88
000615.SZ,奥园美谷,区域地产,99.83,99.83,99.83,99.85,99.88,99.88,99.88,99.9,99.9,99.88,99.8,99.85,99.88,99.9,99.88,99.88,99.9,99.9,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.55,99.6,99.58,99.6,99.53,99.55,99.13,98.7,98.23,97.23,98.13,97.88,96.99,97.51,97.38,95.94,95.76,96.11,94.74,91.78,92.8,91.85,89.06,93.0,94.25,93.15,93.25,91.08,84.18,79.87,76.06,77.01,76.91,72.45,72.85,71.5,67.29,62.06,59.69,57.25,61.58,63.95,65.72,67.76,69.16,75.66,80.12,78.92,75.01,72.3,72.25,75.09,70.5,55.93,52.77,52.22,61.26,72.35,69.81,71.6,63.93,60.74,64.65,75.39,77.08,72.5,74.89,73.77,78.9,78.85,83.03,84.18,85.48,83.21,87.1,86.15,86.52,84.5,77.01,73.62,61.46,42.6,30.99,21.13,9.52,7.87,7.08,4.06
002756.SZ,永兴材料,特种钢,99.8,99.78,99.73,99.75,99.7,99.58,99.6,99.73,99.8,99.75,99.85,99.83,99.85,99.85,99.83,99.78,99.83,99.83,99.78,99.78,99.78,99.78,99.75,99.63,99.63,99.6,99.5,99.58,99.55,99.6,99.55,99.55,99.33,98.73,98.63,98.43,98.68,98.6,98.28,98.48,98.53,98.13,97.18,97.51,97.04,98.01,98.26,97.83,96.16,95.62,94.54,93.22,91.8,91.21,89.99,84.3,82.06,81.27,86.07,83.21,83.58,85.3,75.96,81.09,75.51,87.22,89.81,80.97,81.22,88.29,86.57,87.99,88.04,86.9,87.05,84.13,87.92,88.42,90.51,92.78,95.34,95.69,92.87,94.32,94.92,95.86,95.12,92.87,93.42,91.83,93.85,91.13,92.65,95.14,96.39,97.09,96.91,97.23,96.16,97.23,97.14,97.61,97.73,97.71,97.78,98.11,97.93,97.83,97.21,96.91,97.48,97.11,97.73,98.33,97.81,97.16,96.39,95.89,95.89,94.94,94.07,94.69,96.06,96.09,96.19,96.31,96.91,96.04,96.06,96.09,95.27,95.49,95.07,94.87,93.8,94.97,95.24,94.89,95.02,92.85,89.34,89.94,86.2
600702.SH,舍得酒业,白酒,99.78,99.88,99.8,99.83,99.78,99.8,99.85,99.75,99.75,99.8,99.75,99.6,99.6,99.73,99.75,99.6,99.45,99.48,99.65,99.65,99.6,99.63,99.58,99.68,99.6,99.5,99.63,99.68,67.09,99.65,99.65,99.63,99.63,99.55,99.6,99.55,99.55,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.68,98.6,98.93,99.05,98.8,98.8,99.15,99.18,98.98,99.03,98.78,98.46,97.71,97.31,98.11,98.83,99.28,99.43,99.53,99.45,99.5,99.4,99.25,98.95,99.25,99.43,99.2,98.31,98.48,98.21,97.31,96.81,95.67,96.26,97.78,97.76,98.46,98.75,99.05,98.68,98.88,98.98,98.63,98.68,98.93,99.05,98.93,99.15,99.33,99.03,99.15,98.73,98.6,98.85,98.83,98.68,98.38,98.23,98.01,97.88,97.01,96.86,97.33,96.54,97.18,97.36,98.18,97.46,97.71,97.71,98.16,97.56,97.43,97.91,97.09,96.41,93.52,92.2,94.0,93.12,92.48,90.16,92.7,92.3,91.78,89.26,85.48,83.38,82.64,81.89
600121.SH,郑州煤电,煤炭开采,99.75,99.73,99.85,99.9,99.75,99.83,99.73,99.68,99.78,99.78,99.7,99.78,99.75,99.7,99.63,99.63,99.58,99.6,99.48,99.48,99.48,99.58,99.63,99.65,99.58,99.63,99.58,99.4,99.23,99.2,99.3,99.08,98.6,98.48,97.14,98.23,96.39,93.87,92.18,90.28,92.33,92.45,91.31,88.94,84.88,85.9,81.07,85.05,85.18,88.99,85.85,79.47,71.8,48.18,23.59,11.46,4.73,2.17,2.64,1.47,1.3,2.42,3.79,2.79,3.01,3.34,3.04,5.46,4.51,7.05,12.58,11.81,12.06,9.39,11.24,17.39,14.3,15.6,15.52,16.29,25.19,13.68,20.7,22.92,28.2,37.97,32.31,21.92,43.85,37.47,40.88,39.34,45.52,52.64,45.69,54.38,54.93,54.78,55.26,42.73,25.69,17.36,12.38,9.27,16.24,8.15,12.33,18.41,22.92,38.94,33.23,32.74,42.9,60.34,46.11,46.59,54.66,57.67,47.26,32.98,56.43,59.82,40.01,39.56,60.19,49.8,48.65,46.61,44.0,61.93,62.76,46.54,55.71,47.98,52.91,50.12,55.33,47.04,42.48,44.94,41.18,23.89,13.95
