,NAME,INDUSTRY,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
605358.SH,立昂微,半导体,99.97,99.97,99.97,99.97,99.95,99.92,99.92,99.92,99.9,99.67,99.4,99.27,99.0,98.22,97.19,94.21,95.72,94.36,92.41,95.46,95.26,94.96,94.34,96.99,95.72,95.06,92.06,85.74,77.9,75.62,80.33,83.14,75.65,77.45,67.05,68.43,74.34,73.31,76.82,76.5,68.4,76.22,73.64,76.17,77.45,66.78,44.8,58.98,68.25,51.89,47.98,31.32,14.33,7.59,12.45,17.54,10.22,9.37,9.87,20.97,15.16,20.42,52.94,68.91,50.76,30.74,34.88,44.0,19.14,26.21,44.73,37.08,42.55,47.31,69.48,69.68,79.85,80.93,85.99,90.3,91.31,92.88,92.38,93.64,94.49,96.04,95.64,94.34,92.81,94.79,92.86,93.18,88.93,89.35,90.4,87.55,81.03,83.49,86.72,84.97,86.67,89.25,86.52,87.22,86.07,83.86,85.37,86.82,83.24,83.36,77.47,80.78,88.77,87.67,87.42,87.05,90.88,86.87,73.54,80.16,83.16,88.0,87.17,86.97,88.37,87.52,79.2,79.28,81.51,82.46,87.07,83.56,81.88,82.54,86.24,85.24,83.31,84.72,82.59,85.17,85.44,85.19,87.52
002612.SZ,朗姿股份,服饰,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.37,98.8,98.05,97.29,97.69,98.62,99.1,98.87,99.2,99.4,99.37,99.45,98.95,98.07,97.29,98.02,97.82,97.09,97.9,97.62,97.14,96.92,96.84,97.02,97.44,97.64,97.82,96.97,96.24,96.22,95.87,93.26,92.28,95.39,94.49,94.11,93.01,94.39,91.96,85.37,76.57,85.49,88.2,77.77,76.57,67.75,69.18,56.63,59.96,65.3,59.76,54.27,53.45,46.05,40.82,56.9,58.13,65.67,58.11,51.74,51.92,64.32,58.83,52.22,33.5,30.79,21.05,34.08,21.32,29.32,22.17,16.41,12.15,17.71,17.94,10.5,8.9,8.74,10.4,19.09,36.53,41.14,46.83,42.62,45.53,48.18,53.47,38.81,16.14,19.74,15.59,9.7
002176.SZ,江特电机,电气设备,99.92,99.92,99.92,99.9,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.59,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.8,99.8,99.82,99.72,99.65,99.57,99.55,99.47,99.47,99.55,99.47,99.47,99.42,99.32,99.0,99.07,99.17,98.95,98.67,98.4,98.07,97.64,97.29,97.37,97.87,98.47,98.87,98.97,99.22,99.15,98.97,98.72,98.52,98.32,97.74,97.39,97.77,98.47,98.7,98.15,98.5,98.57,98.9,98.55,98.35,97.82,98.15,98.77,99.37,99.7,99.77,99.82,99.87,99.87,99.75,99.72,99.62,99.65,99.45,99.62,99.62,99.62,99.67,99.75,99.72,99.6,99.65,99.75,99.75,99.85,99.8,99.72,99.6,99.6,99.6,99.62,99.6,99.65,99.67,99.55,99.62,99.7,99.75,99.67,99.67,99.77,99.7,99.52,99.6,99.5,99.52,99.52,99.57,43.67,99.05,99.35,99.4,99.05,99.5,99.45,99.55,99.52,99.65,99.7
600121.SH,郑州煤电,煤炭开采,99.9,99.85,99.87,99.57,99.67,99.75,99.77,99.75,99.87,99.92,99.77,99.85,99.75,99.7,99.77,99.77,99.7,99.77,99.75,99.7,99.62,99.62,99.57,99.6,99.47,99.47,99.47,99.57,99.62,99.65,99.57,99.62,99.57,99.4,99.22,99.2,99.3,99.07,98.6,98.47,97.12,98.22,96.37,93.84,92.13,90.25,92.28,92.41,91.28,88.9,84.82,85.84,80.98,84.99,85.12,88.95,85.79,79.4,71.74,48.08,23.5,11.38,4.69,2.15,2.63,1.48,1.3,2.41,3.73,2.78,3.01,3.33,3.06,5.44,4.54,7.02,12.55,11.8,12.03,9.35,11.2,17.29,14.21,15.46,15.41,16.14,25.01,13.51,20.5,22.75,28.04,37.84,32.15,21.75,43.7,37.31,40.74,39.19,45.38,52.49,45.55,54.25,54.8,54.65,55.12,42.6,25.53,17.24,12.35,9.22,16.14,8.09,12.28,18.34,22.83,38.81,33.05,32.6,42.72,60.21,45.9,46.38,54.47,57.53,47.06,32.8,56.25,59.63,39.79,39.34,60.01,49.59,48.48,46.43,43.82,61.76,62.59,46.35,55.52,47.78,52.74,49.96,55.17
002192.SZ,融捷股份,小金属,99.87,99.9,99.9,99.92,99.9,99.9,99.9,99.87,99.77,99.8,99.85,99.7,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.8,99.85,99.8,99.75,99.65,99.67,99.57,99.67,99.72,99.77,99.77,99.75,99.75,99.7,99.65,99.55,99.47,99.4,99.4,99.4,99.35,99.3,99.37,99.27,99.2,99.2,98.97,98.92,98.87,98.37,98.37,98.52,98.3,98.32,97.97,97.29,97.32,97.19,97.19,96.59,95.49,96.32,96.42,97.07,97.32,97.24,97.39,96.69,97.85,98.57,98.92,98.57,98.82,98.85,98.45,98.62,98.65,98.75,98.17,98.07,98.45,98.82,99.07,99.32,99.12,99.05,99.1,98.95,98.9,98.52,98.22,98.75,98.8,99.17,99.17,99.25,99.42,99.47,99.6,99.65,99.65,99.27,99.4,99.45,99.62,99.72,99.82,99.85,99.75,99.8,99.75,99.75,99.75,36.38,99.52,99.45,99.45,99.45,99.32,98.85,98.75,98.97,98.8,98.77,98.47,98.82,98.7,98.47,98.6,98.82,98.22,97.72,97.49,96.32,97.49,97.22,97.09,95.51,95.59,95.19
002280.SZ,联络互动,软件服务,99.85,99.62,99.62,99.42,99.37,99.1,99.4,99.57,99.52,99.52,99.65,99.67,99.77,99.67,99.67,99.65,99.57,99.3,99.32,99.25,99.25,99.3,99.2,99.1,99.05,99.05,98.97,99.2,99.17,99.02,98.97,98.85,98.82,98.45,97.74,97.47,98.02,98.0,69.16,98.55,99.2,99.25,99.45,99.52,99.72,99.85,99.87,99.8,99.8,99.85,99.77,99.6,99.65,99.65,99.72,99.72,99.77,99.82,99.77,99.75,99.75,99.7,99.75,99.77,99.8,99.85,99.87,99.9,99.87,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.92,99.95,99.9,99.92,99.92,99.9,99.87,99.82,99.87,99.82,99.75,99.77,99.8,99.75,99.47,99.65,99.65,99.7,99.62,99.35,99.42,99.12,99.05,99.15,99.2,99.02,98.87,98.75,98.9,98.95,99.1,98.87,98.32,98.42,98.52,98.35,97.97,97.29,97.42,96.54,95.14,94.74,94.14,91.13,92.13,94.29,92.43,93.39,93.96,95.36,94.41,93.01,93.36,93.46,92.33,91.0,89.5,90.4,90.63,90.88,92.01,92.43,91.05,89.48,88.52,87.95,85.94
300850.SZ,新强联,机械基件,99.82,99.82,99.82,99.87,99.5,99.52,99.45,98.4,96.67,95.29,94.31,93.49,94.41,92.98,93.36,93.91,91.61,95.04,94.31,95.39,94.79,94.71,94.64,93.89,94.16,95.74,94.94,43.82,25.36,7.14,7.12,4.89,6.26,7.14,6.77,6.87,7.42,4.54,4.06,3.56,3.28,2.66,3.81,5.49,6.11,4.71,4.21,3.66,3.51,3.91,5.79,6.64,21.85,9.72,8.17,3.78,4.84,1.63,1.25,1.03,0.6,0.83,0.48,0.6,0.88,1.3,1.95,4.08,7.02,10.6,7.84,10.15,12.85,7.42,5.56,6.94,3.03,3.16,4.03,4.86,4.56,6.59,4.43,7.29,12.13,22.0,24.53,24.58,18.47,21.72,26.81,30.82,26.94,19.19,25.28,30.84,42.42,34.83,28.09,20.92,33.07,55.2,61.54,58.71,61.29,62.24,61.16,75.34,67.95,66.22,78.3,78.7,84.36,82.31,75.37,53.29,59.96,65.72,60.56,75.49,76.8,70.66,75.04,62.97,78.3,78.95,81.26,82.81,82.91,81.11,80.98,85.34,85.87,88.02,87.3,90.95,90.13,88.22,85.77,85.87,87.15,88.1,91.08
601127.SH,小康股份,汽车配件,99.8,99.87,99.72,99.72,99.8,99.8,99.72,99.77,99.72,99.82,99.87,99.87,99.95,99.92,99.92,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.92,99.87,99.8,99.72,99.67,99.6,99.75,99.57,99.52,99.47,99.5,99.57,99.72,99.75,99.82,99.87,99.9,99.85,99.8,99.82,99.9,99.92,99.9,99.92,99.95,99.95,99.87,99.82,99.85,99.87,99.82,99.82,99.82,99.85,99.77,99.8,99.8,99.8,99.8,99.82,99.87,99.85,99.95,99.9,99.85,99.8,99.72,99.6,99.4,99.15,99.5,99.75,99.77,99.8,99.77,99.8,99.8,99.82,99.8,99.75,99.55,99.6,99.27,99.0,99.25,98.95,99.25,99.42,99.32,98.82,99.12,99.25,99.55,99.57,99.55,99.55,99.57,99.47,99.4,99.37,99.3,98.97,98.97,98.62,99.22,98.77,98.95,98.87,98.87,98.45,98.6,98.4,98.02,97.34,97.74,97.14,96.57,96.19,96.49,97.62,96.74,96.07,97.14,95.99,94.56,91.71,90.05
600744.SH,华银电力,火力发电,99.77,99.72,99.7,99.62,99.57,99.7,99.65,99.67,99.8,99.65,99.6,99.8,99.67,99.6,99.57,99.47,99.52,99.5,99.22,99.17,99.12,99.07,98.72,98.55,98.55,98.22,98.8,98.85,99.1,99.47,99.22,99.27,99.32,99.12,99.6,99.62,99.72,99.77,99.72,99.77,99.77,99.62,99.52,99.5,99.55,99.67,99.72,99.72,99.7,99.72,99.8,99.75,99.77,99.77,99.7,99.67,99.6,99.67,99.52,99.4,99.22,99.32,98.85,98.47,98.92,98.97,98.9,98.8,99.37,99.12,99.25,99.45,99.57,99.72,99.65,99.5,99.47,99.42,99.27,99.2,99.32,99.1,98.97,99.17,98.87,99.12,99.35,99.3,99.17,99.27,99.12,99.12,99.15,99.15,99.25,99.12,98.9,98.95,98.92,98.75,98.4,98.25,98.07,97.52,97.52,97.37,97.02,94.99,91.26,88.7,86.77,83.21,76.7,66.32,76.87,72.41,57.38,44.22,41.79,55.07,57.6,61.51,67.15,61.86,74.92,67.3,78.3,75.77,65.9,67.3,60.09,49.19,54.8,55.68,60.24,64.34,64.17,65.05,70.43,72.29,73.82,75.17,81.11
600290.SH,ST华仪,电气设备,99.75,99.8,99.75,99.6,99.55,99.35,99.27,99.2,99.2,98.95,99.02,98.87,99.05,99.0,98.92,98.95,98.8,98.7,98.87,98.67,98.4,98.42,97.59,96.59,97.74,96.84,96.27,95.62,94.79,93.51,88.47,86.37,65.27,81.31,68.5,56.83,39.61,40.27,39.94,47.83,42.85,42.52,44.07,54.15,63.32,71.71,73.19,78.08,73.64,75.52,79.38,77.4,75.27,68.75,76.45,83.86,83.71,74.94,69.56,53.32,54.55,35.33,19.79,13.2,10.97,17.76,25.21,29.02,38.86,49.94,56.43,43.17,26.21,38.51,35.93,35.35,49.04,66.07,69.76,66.15,66.37,74.42,79.0,78.05,85.54,84.49,77.37,68.15,62.77,65.1,53.4,44.58,47.28,52.47,45.95,52.24,48.51,43.07,40.69,34.4,26.46,35.78,45.38,43.0,41.97,41.42,41.69,30.82,36.26,27.86,30.74,22.9,15.81,16.54,22.63,22.7,17.51,18.22,18.87,29.67,38.16,32.17,38.31,34.65,37.81,42.75,55.63,62.27,72.16,69.96,59.51,67.83,52.07,44.85,44.93,49.36,51.42,48.76,42.82,39.74,41.72,35.88,51.54
