,NAME,INDUSTRY,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20
601127.SH,小康股份,汽车整车,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.61,99.75,99.58,99.53,99.48,99.51,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.61,99.41,99.16,99.51,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.56,99.61,99.28,99.01,99.26,98.96,99.26,99.43,99.33,98.84,99.14,99.26,99.56,99.58,99.56,99.56,99.58,99.48,99.41,99.38,99.31,98.99,98.99,98.64,99.24,98.79,98.96,98.89,98.89,98.47,98.62,98.42,98.05,97.39,97.78,97.19,96.62,96.25,96.55,97.66,96.79,96.13,97.19,96.05,94.65,91.84,90.21,86.88,89.69,85.25,81.15,74.99,66.65,65.84,68.65,75.9,67.61,51.85,35.74,36.58,51.85,54.46,66.28,64.92,63.52,66.65,65.79,59.4,58.73,61.86,71.58,69.29,72.47,74.59,73.19,71.78,56.91,53.87,56.34,65.37,44.89,36.11,30.74,26.71,25.21
000615.SZ,奥园美谷,区域地产,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.56,99.61,99.58,99.61,99.53,99.56,99.14,98.69,98.22,97.24,98.13,97.88,96.99,97.51,97.39,95.95,95.78,96.13,94.75,91.81,92.82,91.88,89.12,93.02,94.25,93.17,93.27,91.12,84.26,79.97,76.15,77.11,77.01,72.52,72.99,71.61,67.39,62.19,59.77,57.35,61.69,64.04,65.76,67.83,69.19,75.75,80.22,79.01,75.14,72.4,72.4,75.19,70.6,55.97,52.81,52.32,61.45,72.52,70.0,71.76,64.11,60.95,64.85,75.53,77.21,72.64,75.04,73.93,79.03,78.98,83.13,84.29,85.59,83.3,87.2,86.26,86.63,84.61,77.16,73.75,61.69,42.82,31.23,21.44,9.57,7.94,7.15,4.12,1.28,0.52,0.39,0.52,0.54,0.42,0.47,0.86,0.52,0.47,0.39,0.54,0.32,0.17,0.05,0.0,0.02,0.12,0.15,0.22,0.2,0.17,0.17,0.22,0.27,0.47,0.81,0.47,0.37,0.57,0.25,0.62
688068.SH,热景生物,医疗保健,99.93,99.9,99.88,99.85,99.83,99.85,99.88,99.9,99.9,99.9,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.95,99.95,99.93,99.9,99.93,99.9,99.85,99.98,99.93,99.9,99.93,99.88,99.9,99.95,99.93,99.95,99.9,99.88,99.85,99.8,99.7,99.75,99.75,99.7,99.73,99.68,99.73,99.75,99.8,99.8,99.75,99.58,99.56,99.7,99.78,99.85,99.9,99.85,99.93,99.9,99.88,99.83,99.75,99.73,99.65,99.68,99.68,99.78,99.78,99.8,99.78,99.7,99.68,99.78,99.8,99.61,99.56,99.41,99.09,99.51,99.43,99.36,99.21,99.14,99.19,99.16,98.99,98.91,98.54,97.58,97.9,98.15,97.95,98.05,98.35,98.22,98.2,98.03,97.8,97.48,97.02,95.78,91.69,82.24,58.16,25.63,20.6,29.28,22.18,21.71,7.6,5.87,2.98,1.78,52.89,0.42,0.42,1.87,0.91,1.75,1.11,1.41,1.06,0.72,1.65,2.24,2.98,2.57,2.91,2.32,2.07,4.51,6.64,2.91,2.69,10.04,11.96,5.65,5.6,5.77,4.51,4.96,5.18,5.75,3.5,4.32,5.65,2.24,1.95,1.6,1.83
002176.SZ,江特电机,电气设备,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.56,99.48,99.48,99.56,99.48,99.48,99.43,99.33,99.01,99.09,99.19,98.94,98.67,98.4,98.08,97.66,97.31,97.39,97.88,98.47,98.87,98.99,99.24,99.16,98.96,98.72,98.52,98.32,97.76,97.41,97.78,98.5,98.72,98.17,98.52,98.59,98.91,98.57,98.37,97.83,98.15,98.79,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.46,99.63,99.63,99.63,99.68,99.75,99.73,99.61,99.65,99.75,99.75,99.85,99.8,99.73,99.61,99.61,99.61,99.63,99.61,99.65,99.68,99.56,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.61,99.51,99.53,99.53,99.58,44.23,99.06,99.36,99.41,99.06,99.51,99.46,99.56,99.53,99.65,99.7,99.53,99.51,99.19,98.59,98.37,97.68,98.5,98.59,98.35,97.78,97.31,96.67,97.41,97.56,97.39,98.3,98.42,98.62,99.01,98.82,98.89,99.11,99.41,99.38,99.48,99.46,99.38,99.36,99.38,99.41,99.43,99.33,99.38,99.19,99.36,99.33,99.26,99.24
000980.SZ,*ST众泰,汽车配件,99.88,99.88,99.9,99.95,99.95,99.88,99.9,99.88,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.61,99.63,99.51,99.51,99.48,99.58,99.63,99.46,99.41,99.53,99.58,99.65,99.36,99.19,99.06,98.79,98.42,98.35,97.95,97.98,97.56,96.69,96.35,39.52,39.25,36.88,37.42,35.94,95.07,93.54,91.96,39.25,37.69,39.32,41.17,41.56,37.57,41.51,46.32,46.3,52.07,92.55,95.09,96.55,96.92,96.6,96.65,95.66,96.37,96.2,97.31,97.46,98.45,98.59,97.9,96.57,96.97,96.3,94.67,93.51,91.42,91.22,91.76,91.56,92.3,92.77,93.56,90.48,87.07,85.4,81.85,83.08,82.68,85.13,87.81,84.34,89.25,89.49,88.78,92.53,93.36,92.21,90.68,90.23,87.22,80.34,70.2,75.78,65.19,55.94,37.0,23.48,20.79,9.77
002612.SZ,朗姿股份,服饰,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.56,99.38,98.79,98.05,97.31,97.71,98.62,99.11,98.89,99.21,99.41,99.38,99.46,98.96,98.08,97.31,98.03,97.83,97.11,97.9,97.63,97.16,96.94,96.87,97.04,97.46,97.68,97.85,96.99,96.28,96.23,95.88,93.29,92.33,95.39,94.5,94.13,93.04,94.43,92.01,85.47,76.79,85.62,88.28,78.0,76.79,68.01,69.39,56.78,60.16,65.49,59.97,54.51,53.65,46.25,41.02,57.08,58.31,65.79,58.24,51.9,52.0,64.45,58.93,52.37,33.67,31.01,21.34,34.31,21.61,29.53,22.42,16.65,12.33,17.91,18.11,10.63,9.05,8.9,10.61,19.59,37.05,41.61,47.26,43.07,45.98,48.59,53.87,39.29,16.58,20.15,15.93,9.84,6.93,11.3,8.31,7.23,10.24,9.87,8.58,3.68,5.13,6.96,4.39,3.16,3.16,2.76,2.89,2.89,2.12,2.37,1.83,1.48,0.64,0.84,0.81,0.96,0.94,2.12,4.05,2.39,3.31,4.98,8.49,9.55,8.83,5.11,2.64,2.02,1.78,1.85
603025.SH,大豪科技,纺织机械,99.83,99.85,99.8,99.88,99.93,99.9,68.28,66.18,64.95,66.06,63.86,65.07,66.28,66.38,67.0,64.65,99.95,99.88,99.65,99.48,99.51,99.28,98.69,98.2,96.92,96.23,92.6,89.07,84.51,93.04,93.36,93.49,92.03,85.77,80.17,78.89,84.39,85.13,83.99,86.7,85.27,88.63,92.95,92.53,93.17,95.21,94.47,90.11,90.13,81.7,72.15,82.07,82.73,69.76,77.28,72.89,76.71,71.58,73.51,76.62,76.79,72.94,80.59,80.69,85.89,83.28,84.9,84.95,83.47,73.95,69.66,76.37,79.03,78.27,82.24,81.52,79.01,78.76,79.65,82.66,82.04,80.07,78.76,84.36,82.26,86.68,83.08,86.36,89.07,84.26,85.08,88.73,92.11,87.84,89.81,90.08,89.96,89.64,88.92,89.0,88.97,90.21,85.77,85.1,81.28,75.78,81.85,79.28,80.59,77.95,76.64,82.02,72.4,70.82,68.33,71.34,67.44,76.86,75.7,76.32,72.69,62.14,56.78,38.58,24.42,14.43,8.07,7.72,4.12,5.94,4.66,6.78,5.13,5.11,4.19,2.17,4.02,5.3,8.78,15.47,9.6,12.19,9.74,9.62,7.94,5.77,6.12,6.76
600499.SH,科达制造,专用机械,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.56,99.51,99.41,99.36,99.38,99.33,99.21,99.14,99.06,99.21,99.11,98.47,98.64,98.45,98.25,97.63,97.63,97.71,97.95,97.73,97.09,97.85,97.68,98.57,98.82,97.68,96.62,95.91,96.23,96.65,95.73,95.29,96.65,97.09,95.83,96.08,95.93,96.25,95.78,96.55,95.09,93.78,92.7,95.04,96.99,95.51,95.88,97.68,98.17,97.61,96.4,96.08,95.71,96.52,96.25,97.09,97.31,97.46,98.2,97.8,97.9,96.67,96.08,96.05,95.93,96.87,96.97,96.37,96.23,95.71,96.08,94.75,93.71,94.57,93.07,95.19,96.18,95.56,94.45,93.27,91.98,91.61,90.58,90.38,90.53,92.11,93.69,93.41,94.4,94.3,91.91,94.43,95.78,95.41,95.78,95.49,94.7,93.73,94.92,94.62,93.44,92.23,87.77,83.87,84.11,79.72,82.19,87.27,85.77,83.42,81.92,74.67,71.41,72.77,75.53,84.88,83.97,86.88,89.17,91.14,89.96,92.75,93.96,93.44,91.76,91.59,93.07,93.22,93.36,95.04,94.45,96.55,96.0,94.99,94.18,94.65,92.8,94.18
002192.SZ,融捷股份,小金属,99.78,99.75,99.75,99.7,99.65,99.56,99.48,99.41,99.41,99.41,99.36,99.31,99.38,99.28,99.21,99.21,98.99,98.94,98.89,98.37,98.37,98.52,98.3,98.32,97.95,97.29,97.34,97.21,97.21,96.6,95.49,96.32,96.42,97.09,97.34,97.26,97.41,96.72,97.85,98.57,98.94,98.57,98.84,98.87,98.47,98.64,98.67,98.77,98.2,98.1,98.47,98.84,99.09,99.33,99.14,99.06,99.11,98.96,98.91,98.54,98.25,98.77,98.82,99.19,99.19,99.26,99.43,99.48,99.61,99.65,99.65,99.28,99.41,99.46,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.7,99.53,99.46,99.46,99.46,99.33,98.87,98.77,98.99,98.82,98.79,98.5,98.84,98.72,98.5,98.62,98.84,98.25,97.76,97.53,96.37,97.53,97.26,97.14,95.58,95.66,95.26,93.04,92.3,88.83,88.26,91.64,89.02,90.28,92.16,92.95,88.78,87.52,85.0,82.17,83.84,88.58,91.56,92.08,91.96,90.92,89.25,89.99,94.55,96.47,96.32,95.66,96.1,96.08,95.61,93.71,95.21,95.81,97.26,97.43,97.16,96.6,96.42,95.26,96.03
603518.SH,锦泓集团,服饰,99.75,99.78,99.83,99.8,99.8,99.75,99.85,99.85,99.78,99.85,99.88,99.88,99.75,99.8,99.78,99.83,99.83,99.75,99.78,99.7,99.75,99.78,99.75,99.8,99.8,99.83,99.85,99.85,99.8,99.83,99.9,99.95,99.93,99.93,99.95,99.95,99.93,99.95,99.95,99.93,99.88,99.98,99.93,99.8,99.8,99.73,99.65,99.56,99.56,99.51,99.56,99.68,99.53,99.58,99.46,99.58,99.48,99.36,99.28,99.19,99.33,99.36,99.09,98.89,98.84,98.96,98.79,98.59,98.45,98.57,98.87,98.96,99.01,99.31,99.11,98.79,99.28,98.99,99.04,99.06,98.91,99.01,98.89,98.74,98.62,98.87,98.4,98.0,98.1,97.88,98.13,98.2,98.4,98.03,98.35,98.32,98.42,98.35,98.42,98.37,98.89,98.37,98.22,98.27,97.58,96.35,94.75,90.7,86.75,80.66,66.48,43.14,25.16,13.49,51.16,50.2,52.27,7.5,9.47,9.99,6.22,3.06,1.55,2.12,1.78,2.57,1.43,2.15,1.95,1.8,2.89,3.13,3.18,2.05,2.81,2.39,1.8,3.28,2.29,3.26,2.54,4.05,2.52,1.68,1.63,2.05,0.81,1.11
