,NAME,INDUSTRY,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09
300274.SZ,阳光电源,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.56,99.59,99.67,99.69,99.41,99.51,99.69,99.67,99.74,99.72,99.46,99.31,99.33,99.28,99.26,99.41,99.51,99.49,99.33,99.54,99.64,99.44,99.46,99.51,99.51,99.05,98.05,97.87,98.72,98.33,98.41,98.13,97.13,98.2,97.05,97.51,98.46,98.46,98.67,98.46,98.46,97.69,97.82,97.9,97.97,98.23,98.13,98.02,98.23,97.72,97.79,96.59,95.92,96.36,96.15,97.02,96.41,94.3,93.61,94.99,95.71,94.28,94.84,93.87,93.89,91.5,93.76,95.53,94.17,91.74,89.14,88.81,89.94,85.4,86.99,88.06,83.93,83.39,87.83,89.25,89.48,89.73,89.32,90.2,85.73,85.42,83.78,81.98,90.94,90.17,90.99,85.81,84.06,79.93,77.08,77.21,76.13,68.94,73.1,74.97,88.4,91.04,88.99,89.89,90.07,90.5,92.04,93.61,95.69,94.43,96.71,96.3,95.1,94.07,92.38,94.46,94.46,93.92,93.76
002176.SZ,江特电机,电气设备,99.95,99.95,99.95,99.79,99.69,99.49,79.65,78.49,79.93,79.0,76.13,99.79,99.64,99.87,99.87,99.79,99.79,99.87,99.87,99.85,99.79,99.85,99.9,99.87,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.54,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.79,99.79,99.82,99.72,99.64,99.56,99.54,99.46,99.46,99.54,99.46,99.46,99.41,99.31,98.97,99.08,99.18,98.95,98.67,98.38,98.05,97.61,97.25,97.36,97.87,98.49,98.87,98.97,99.23,99.13,98.95,98.69,98.49,98.28,97.72,97.38,97.74,98.43,98.67,98.13,98.46,98.54,98.87,98.51,98.31,97.82,98.15,98.77,99.36,99.69,99.77,99.82,99.87,99.87,99.74,99.72,99.61,99.64,99.44,99.61,99.61,99.61,99.67,99.74,99.72,99.59,99.64,99.74,99.74,99.85,99.79,99.72,99.59,99.59,99.59,99.61,99.59
002759.SZ,天际股份,家用电器,99.92,99.82,99.85,99.95,99.9,99.9,99.9,99.87,99.87,99.82,99.77,99.85,99.61,99.74,99.77,99.92,99.9,99.92,99.92,99.9,99.82,99.69,99.41,99.18,99.51,99.02,99.31,98.49,98.59,98.13,97.05,95.41,92.81,91.25,92.94,93.38,92.71,88.71,86.06,86.19,87.6,84.8,75.31,66.74,49.2,49.79,44.22,46.28,29.62,30.6,42.35,60.6,63.58,43.22,42.17,53.49,70.87,69.38,85.7,84.14,73.1,75.87,83.44,79.95,83.5,86.37,84.93,92.27,96.69,97.84,98.02,97.38,96.51,95.02,96.38,96.12,98.13,98.74,98.41,98.51,99.05,99.28,99.41,99.13,98.69,99.23,99.26,99.0,98.79,97.64,97.72,97.61,97.97,98.36,97.95,98.13,97.33,97.43,98.33,98.02,98.49,98.61,97.61,96.77,97.18,96.89,98.02,98.41,97.15,96.79,95.33,92.04,92.43,93.66,95.46,95.51,94.35,94.76,94.48,96.12,94.07,95.43,94.89,93.15,93.76,95.87,94.74,93.61,95.02,96.79,97.0,95.69,97.2,96.79,96.48,96.2,95.43,95.94,95.02,94.1,96.33,96.61,96.46,95.38,95.46,96.36,95.84,97.2,96.36,96.82
603025.SH,大豪科技,白酒,99.9,99.79,99.69,99.64,99.72,99.64,99.67,99.74,99.79,99.77,99.79,99.69,99.74,99.54,99.64,99.49,99.26,99.23,99.13,98.41,98.72,98.38,98.28,98.56,98.28,98.0,97.59,96.87,95.79,97.2,98.67,99.1,99.41,99.59,99.49,99.46,99.56,99.56,99.61,99.49,99.54,99.44,99.36,99.38,99.36,99.44,99.54,99.49,99.46,99.56,99.61,99.69,99.77,99.67,99.69,99.72,99.79,99.72,99.61,99.69,99.67,99.67,99.59,99.77,99.77,99.74,99.74,99.82,99.85,99.79,99.87,99.92,99.9,67.86,65.76,64.22,65.4,63.5,64.76,66.25,66.27,66.63,64.3,99.95,99.87,99.64,99.46,99.49,99.28,98.69,98.18,96.89,96.2,92.58,89.07,84.32,93.07,93.35,93.51,92.02,85.7,79.98,78.64,84.32,85.11,83.96,86.7,85.22,88.63,92.92,92.43,93.17,95.15,94.48,90.07,90.07,81.57,71.82,81.93,82.7,69.43,77.05,72.51,76.46,71.33,73.2,76.33,76.46,72.69,80.36,80.47,85.7,83.14,84.78,84.8,83.32,73.74,69.46,76.23,78.95,78.18,82.26,81.6,78.93,78.7,79.52,82.62,82.03,79.95,78.59
002192.SZ,融捷股份,小金属,99.87,99.9,99.9,99.87,99.85,99.87,99.87,99.82,99.77,99.72,99.67,99.59,99.31,99.33,99.49,99.44,99.41,99.41,99.51,99.59,99.59,99.67,99.56,99.61,99.67,99.77,99.79,99.72,99.77,99.74,71.46,99.74,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.79,99.79,99.85,99.69,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.79,99.85,99.79,99.74,99.64,99.67,99.56,99.67,99.72,99.77,99.77,99.74,99.74,99.69,99.64,99.54,99.46,99.38,99.38,99.38,99.33,99.28,99.36,99.26,99.18,99.18,98.95,98.92,98.84,98.36,98.36,98.51,98.28,98.31,97.95,97.28,97.3,97.15,97.15,96.61,95.53,96.36,96.46,97.1,97.33,97.23,97.38,96.71,97.82,98.54,98.9,98.56,98.79,98.82,98.41,98.61,98.61,98.72,98.13,98.02,98.41,98.79,99.05,99.31,99.1,99.02,99.08,98.92,98.87,98.49,98.23,98.72,98.77,99.15,99.15,99.23,99.41,99.46,99.59,99.64,99.64,99.26,99.38,99.44,99.61,99.72,99.82,99.85,99.74,99.79,99.74,99.74,99.74
603486.SH,科沃斯,家用电器,99.85,99.92,99.92,99.9,99.95,99.95,99.95,99.92,99.9,99.9,99.85,99.82,99.87,99.82,99.95,99.87,99.82,99.82,99.85,99.72,99.74,99.72,99.79,99.79,99.82,99.82,99.82,99.74,99.69,99.64,99.67,99.54,99.49,99.64,99.59,99.77,99.87,99.87,99.9,99.67,99.77,99.74,99.69,99.72,99.67,99.49,99.56,99.46,99.23,99.18,99.28,99.67,99.41,99.33,99.13,99.41,99.51,99.38,99.49,99.38,99.28,99.28,99.2,99.28,99.31,99.18,99.26,99.44,99.46,99.33,99.1,99.1,99.15,99.23,99.31,99.49,99.46,99.46,99.46,99.41,99.44,99.44,99.36,99.38,99.36,99.49,99.54,99.54,99.59,99.54,99.51,99.64,99.61,99.59,99.46,99.46,99.33,99.26,99.26,99.23,99.1,99.1,99.23,99.18,98.46,97.9,96.66,97.38,96.69,97.64,95.28,96.56,96.18,96.38,95.15,92.04,89.37,89.17,91.04,93.02,88.78,85.42,83.34,81.96,83.11,81.6,86.94,85.06,86.63,86.24,89.63,92.92,91.74,92.79,90.22,91.07,89.19,89.91,90.79,90.48,91.27,88.35,83.24,86.04,83.78,84.21,86.06,86.45,81.62,81.93
600189.SH,泉阳泉,软饮料,99.82,99.85,99.79,99.67,99.82,99.79,99.69,99.69,99.36,99.46,99.54,99.54,99.46,99.1,98.13,98.07,97.92,97.18,94.94,96.46,95.66,96.77,98.67,99.08,99.59,99.51,99.08,99.46,99.31,99.28,99.28,99.36,99.26,99.49,99.26,99.31,99.15,99.1,99.15,99.2,99.26,98.92,98.72,98.07,97.61,98.64,98.46,97.92,97.84,98.13,98.0,98.64,98.64,98.07,97.87,98.25,97.28,97.69,97.72,97.43,97.07,96.2,94.28,96.15,92.79,89.09,84.55,83.62,70.69,62.4,78.77,83.24,89.96,92.35,93.3,93.53,93.63,94.28,93.79,95.53,97.25,97.38,98.18,97.02,93.61,90.81,90.35,87.6,79.08,65.61,74.64,79.77,73.28,71.56,70.89,76.05,76.87,59.42,36.6,18.97,10.88,7.49,14.81,21.23,14.73,6.67,5.16,3.62,5.78,9.55,7.98,11.63,12.32,12.27,7.7,12.29,8.29,7.6,9.32,9.01,7.19,8.68,7.19,4.98,3.11,4.98,8.55,10.63,12.6,11.37,11.94,11.32,12.14,17.71,28.82,22.28,19.69,17.81,19.87,16.04,12.5,15.94,11.6,6.31,4.93,7.21,8.91,7.29,9.6,8.44
601633.SH,长城汽车,汽车整车,99.79,99.77,99.82,99.61,99.67,99.72,99.82,99.77,99.85,99.85,99.82,99.74,99.59,99.59,99.51,99.46,99.44,99.36,99.31,98.92,99.0,98.82,99.0,98.92,98.69,98.2,97.66,97.72,98.0,97.77,96.56,95.89,96.0,96.74,97.28,98.23,97.69,97.56,96.87,97.97,97.84,97.9,95.61,92.4,92.81,92.74,93.71,93.4,89.37,91.99,94.17,92.84,94.38,94.07,91.86,91.97,92.61,92.15,91.14,86.81,83.86,79.39,83.03,84.27,89.3,85.57,84.75,92.12,89.89,92.33,92.94,90.66,89.4,92.25,91.35,91.32,90.99,89.53,90.35,93.3,93.81,94.51,94.2,94.74,95.33,96.82,96.92,95.76,93.3,93.17,95.38,93.84,91.35,92.27,88.68,87.65,87.06,82.65,83.78,76.28,74.64,80.24,82.08,81.85,66.61,72.51,54.0,38.35,23.92,38.66,51.95,65.27,70.02,77.75,79.0,86.11,78.31,73.54,78.93,84.01,85.73,89.45,81.01,84.47,87.53,87.76,82.75,79.62,74.44,83.32,83.47,87.45,90.53,91.45,93.84,94.66,95.05,94.48,94.79,94.43,94.87,96.43,95.89,95.51,95.17,94.99,95.48,94.99,94.84,94.64
688169.SH,石头科技,家用电器,99.77,99.72,99.77,99.77,99.74,99.59,99.46,99.61,99.74,99.74,99.74,99.33,99.33,99.18,99.44,99.72,99.67,99.79,99.28,99.31,99.41,99.2,99.36,99.38,99.02,99.08,98.61,98.74,98.67,98.79,98.38,98.2,97.61,98.25,98.2,98.54,98.82,98.97,99.05,98.51,98.61,98.56,98.64,98.54,96.46,97.41,97.33,96.23,96.0,96.23,96.48,97.77,96.92,97.84,97.36,98.43,95.53,94.79,97.25,97.02,96.02,93.61,92.68,92.76,94.1,94.53,94.58,96.48,95.97,96.74,96.12,95.53,95.66,96.23,96.28,96.69,96.23,96.1,93.92,92.71,92.71,91.27,89.35,89.3,90.5,90.86,94.07,93.17,92.58,91.58,89.66,92.53,91.04,82.96,82.11,84.5,76.93,82.26,82.98,83.24,78.72,78.08,82.88,75.23,76.51,71.46,49.38,49.46,30.08,36.19,27.72,31.16,37.86,52.36,49.79,27.49,28.39,18.25,26.31,24.05,22.46,27.49,28.11,32.98,38.48,39.09,49.05,47.13,43.43,44.4,50.0,79.03,80.9,83.44,80.34,76.46,80.34,69.79,63.4,67.74,65.35,63.63,29.11,28.41,24.41,19.17,25.8,22.48,15.27,13.35
000155.SZ,川能动力,新型电力,99.74,99.59,99.74,99.85,99.87,99.74,99.79,99.85,99.82,99.87,99.72,99.77,99.67,99.51,99.61,99.54,99.54,99.46,99.74,99.64,99.69,99.77,99.77,99.85,99.79,99.61,99.77,99.69,99.67,99.61,99.64,99.64,99.61,99.69,99.61,99.69,99.61,99.77,99.74,99.69,99.69,99.67,99.56,99.51,99.41,99.41,99.31,99.38,99.18,99.2,99.38,99.46,99.54,99.49,99.46,99.44,99.38,99.28,99.36,99.49,99.49,99.46,99.51,99.49,99.46,99.33,99.28,99.05,98.87,99.0,99.05,99.15,99.02,98.64,98.49,98.38,98.84,99.02,98.79,99.05,98.97,99.0,98.79,98.72,98.9,98.74,98.87,98.54,98.33,98.36,97.74,97.02,96.48,95.53,95.38,95.07,94.66,94.71,96.41,94.87,95.76,96.28,92.99,93.4,91.45,93.53,95.89,95.87,92.84,92.84,90.89,84.91,89.45,87.71,89.45,85.11,84.68,70.25,70.33,80.75,81.03,84.47,74.44,76.67,86.24,92.38,89.68,87.53,90.45,89.66,94.53,92.17,94.07,95.61,96.59,97.77,97.9,98.41,98.33,98.36,98.77,98.49,98.74,98.67,98.69,98.43,97.77,98.28,98.38,98.54
