,NAME,INDUSTRY,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03
605111.SH,新洁能,半导体,99.98,99.98,99.98,99.98,99.95,99.95,99.93,99.95,99.85,99.73,99.45,99.15,98.28,98.03,97.31,95.91,96.51,96.39,96.64,93.94,96.11,92.8,81.56,73.13,59.67,18.37,13.91,12.89,10.49,9.27,18.25,22.53,23.93,22.96,20.21,9.2,11.29,5.58,4.99,5.91,5.21,3.79,4.36,5.23,4.04,4.79,3.41,2.07,1.45,3.81,7.83,7.78,10.12,9.25,19.07,11.54,12.24,22.03,28.64,32.78,19.54,20.84,25.82,18.37,24.18,26.97,23.9,26.35,19.69,17.82,17.92,25.25,16.75,15.43,16.77,14.46,18.37,21.73,29.76,22.91,30.21,41.85,40.8,30.43,42.1,26.42,38.36,18.54,15.15,20.09,19.37,14.26,12.84,9.55,9.35,14.33,18.0,11.29,7.1,9.22,16.55,22.96,31.68,19.17,14.28,11.07,13.53,15.43,13.38,10.87,11.42,14.36,10.47,8.65,11.54,10.44,9.52,10.17,9.65,9.82,10.14,5.68,6.75,6.7,4.94,4.26,3.84,2.82,3.61,6.21,10.82,10.77,12.51,8.6,9.92,10.54,9.52,10.34,8.97,12.09,18.32,33.7,54.26
002612.SZ,朗姿股份,服饰,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.9,99.9,99.93,99.85,99.9,99.9,99.83,99.83,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.38,98.8,98.06,97.31,97.71,98.63,99.1,98.88,99.2,99.4,99.38,99.45,98.95,98.08,97.31,98.03,97.83,97.11,97.91,97.63,97.16,96.93,96.86,97.03,97.46,97.66,97.83,96.98,96.26,96.21,95.86,93.27,92.3,95.39,94.49,94.12,93.02,94.39,91.97,85.42,76.67,85.54,88.24,77.87,76.67,67.85,69.27,56.7,60.07,65.4,59.9,54.39,53.56,46.14,40.93,57.0,58.25,65.75,58.2,51.87,52.02,64.43,58.92,52.34,33.6,30.91,21.21,34.2,21.46,29.44,22.28,16.53,12.29,17.8,18.05,10.59,9.0,8.85,10.52,19.32,36.74,41.33,46.98,42.77,45.69,48.33,53.64,38.98,16.3,19.89,15.75,9.75,6.83,11.17,8.25,7.15,10.17
002176.SZ,江特电机,电气设备,99.93,99.93,99.93,99.93,99.93,99.93,99.95,72.73,99.95,99.95,99.95,99.95,99.93,99.93,99.93,99.9,99.9,99.85,99.88,99.9,99.88,99.88,99.9,99.93,99.83,99.83,99.88,99.88,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.55,99.48,99.48,99.55,99.48,99.48,99.43,99.33,99.0,99.08,99.18,98.95,98.68,98.4,98.08,97.66,97.31,97.38,97.88,98.48,98.88,98.98,99.23,99.15,98.98,98.73,98.53,98.33,97.76,97.41,97.78,98.48,98.7,98.16,98.5,98.58,98.9,98.55,98.35,97.83,98.16,98.78,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.45,99.63,99.63,99.63,99.68,99.75,99.73,99.6,99.65,99.75,99.75,99.85,99.8,99.73,99.6,99.6,99.6,99.63,99.6,99.65,99.68,99.55,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.6,99.5,99.53,99.53,99.58,43.87,99.05,99.35,99.4,99.05,99.5,99.45,99.55,99.53,99.65,99.7,99.53,99.5,99.18,98.58,98.35
605358.SH,立昂微,半导体,99.9,99.9,99.9,99.88,99.65,99.38,99.25,98.98,98.21,97.18,94.22,95.71,94.37,92.42,95.46,95.26,94.97,94.34,97.01,95.74,95.06,92.07,85.79,77.99,75.72,80.41,83.2,75.75,77.54,67.17,68.54,74.43,73.4,76.89,76.57,68.52,76.3,73.73,76.25,77.52,66.87,44.97,59.12,68.34,52.02,48.11,31.48,14.43,7.7,12.56,17.65,10.34,9.45,9.97,21.06,15.25,20.51,53.07,68.97,50.85,30.88,35.02,44.12,19.29,26.35,44.84,37.21,42.65,47.43,69.57,69.79,79.94,81.01,86.04,90.33,91.33,92.9,92.4,93.64,94.49,96.04,95.64,94.34,92.82,94.79,92.87,93.2,88.96,89.38,90.43,87.59,81.11,83.52,86.76,85.02,86.71,89.28,86.57,87.26,86.12,83.92,85.42,86.84,83.28,83.4,77.54,80.83,88.81,87.71,87.46,87.09,90.9,86.91,73.63,80.23,83.23,88.04,87.21,87.01,88.41,87.56,79.29,79.36,81.58,82.53,87.11,83.62,81.95,82.6,86.29,85.29,83.37,84.77,82.65,85.22,85.49,85.27,87.59,88.68,87.91,87.89,91.97,93.37
002192.SZ,融捷股份,小金属,99.88,99.88,99.85,99.75,99.78,99.83,99.68,99.7,99.83,99.85,99.9,99.9,99.88,99.83,99.83,99.85,99.83,99.78,99.8,99.85,99.8,99.75,99.65,99.68,99.58,99.68,99.73,99.78,99.78,99.75,99.75,99.7,99.65,99.55,99.48,99.4,99.4,99.4,99.35,99.3,99.38,99.28,99.2,99.2,98.98,98.93,98.88,98.38,98.38,98.53,98.31,98.33,97.98,97.31,97.33,97.21,97.21,96.61,95.51,96.34,96.44,97.08,97.33,97.26,97.41,96.71,97.86,98.58,98.93,98.58,98.83,98.85,98.45,98.63,98.65,98.75,98.18,98.08,98.45,98.83,99.08,99.33,99.13,99.05,99.1,98.95,98.9,98.53,98.23,98.75,98.8,99.18,99.18,99.25,99.43,99.48,99.6,99.65,99.65,99.28,99.4,99.45,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.62,99.53,99.45,99.45,99.45,99.33,98.85,98.75,98.98,98.8,98.78,98.48,98.83,98.7,98.48,98.6,98.83,98.23,97.73,97.51,96.34,97.51,97.23,97.11,95.54,95.61,95.21,92.97,92.22,88.71,88.14,91.55
000615.SZ,奥园美谷,区域地产,99.85,99.83,99.83,99.83,99.85,99.88,99.88,99.88,99.9,99.9,99.88,99.8,99.85,99.88,99.9,99.88,99.88,99.9,99.9,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.55,99.6,99.58,99.6,99.53,99.55,99.13,98.7,98.23,97.23,98.13,97.88,96.98,97.51,97.38,95.94,95.76,96.11,94.74,91.77,92.8,91.85,89.06,93.0,94.24,93.15,93.25,91.08,84.17,79.86,76.05,76.99,76.89,72.43,72.83,71.49,67.27,62.04,59.67,57.23,61.57,63.93,65.68,67.75,69.14,75.65,80.11,78.91,75.0,72.28,72.23,75.07,70.49,55.91,52.74,52.19,61.24,72.33,69.79,71.59,63.91,60.72,64.63,75.37,77.07,72.46,74.88,73.75,78.89,78.84,83.03,84.17,85.47,83.2,87.09,86.14,86.52,84.5,76.99,73.6,61.44,42.57,30.96,21.11,9.5,7.85,7.08
002756.SZ,永兴材料,特种钢,99.83,99.8,99.78,99.73,99.75,99.7,99.58,99.6,99.73,99.8,99.75,99.85,99.83,99.85,99.85,99.83,99.78,99.83,99.83,99.78,99.78,99.78,99.78,99.75,99.63,99.63,99.6,99.5,99.58,99.55,99.6,99.55,99.55,99.33,98.73,98.63,98.43,98.68,98.6,98.28,98.48,98.53,98.13,97.18,97.51,97.03,98.01,98.26,97.83,96.16,95.61,94.54,93.22,91.8,91.2,89.98,84.3,82.05,81.26,86.07,83.2,83.57,85.29,75.95,81.08,75.5,87.21,89.81,80.96,81.21,88.29,86.57,87.99,88.04,86.89,87.04,84.12,87.91,88.41,90.5,92.77,95.34,95.69,92.87,94.32,94.92,95.86,95.11,92.87,93.42,91.82,93.84,91.13,92.65,95.14,96.39,97.08,96.91,97.23,96.16,97.23,97.13,97.61,97.73,97.71,97.78,98.11,97.93,97.83,97.21,96.91,97.48,97.11,97.73,98.33,97.81,97.16,96.39,95.89,95.89,94.94,94.07,94.69,96.06,96.09,96.19,96.31,96.91,96.04,96.06,96.09,95.26,95.49,95.06,94.87,93.79,94.97,95.24,94.89,95.01,92.85,89.33,89.93
600707.SH,彩虹股份,元器件,99.8,99.85,99.8,99.9,99.88,99.8,99.7,99.8,99.8,99.7,99.7,99.65,99.58,99.68,99.55,99.6,99.7,99.75,99.65,99.58,99.55,99.43,99.4,99.33,99.43,99.5,99.48,99.6,99.63,99.65,99.53,99.6,99.5,99.35,99.45,99.05,98.6,97.18,95.36,93.57,89.91,84.35,87.81,91.65,93.07,91.33,92.8,93.87,93.42,95.79,94.19,93.64,94.54,95.39,96.21,96.26,94.62,94.59,93.72,91.48,85.89,89.13,89.48,89.78,91.65,93.25,93.25,91.4,88.68,80.61,74.28,78.59,83.28,85.27,82.75,83.35,74.05,66.35,51.17,54.01,49.33,61.24,54.21,42.17,50.8,57.93,67.27,62.29,61.14,61.67,51.69,47.91,43.02,39.31,37.99,38.19,35.59,41.55,28.51,30.26,38.26,50.07,28.02,30.16,21.49,30.16,23.93,12.71,10.77,10.42,11.37,12.61,8.28,8.82,37.76,11.57,13.86,11.39,8.67,8.35,9.55,6.43,5.71,3.69,6.08,6.53,10.34,9.45,7.25,8.72,7.73,9.4,8.7,5.06,6.21,5.91,5.78,4.54,5.53,5.58,4.94,4.49,7.25
601127.SH,小康股份,汽车配件,99.78,99.7,99.75,99.7,99.8,99.85,99.85,99.93,99.93,99.93,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.6,99.75,99.58,99.53,99.48,99.5,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.6,99.4,99.15,99.5,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.55,99.6,99.28,99.0,99.25,98.95,99.25,99.43,99.33,98.83,99.13,99.25,99.55,99.58,99.55,99.55,99.58,99.48,99.4,99.38,99.3,98.98,98.98,98.63,99.23,98.78,98.95,98.88,98.88,98.45,98.6,98.4,98.03,97.36,97.76,97.16,96.59,96.21,96.51,97.63,96.76,96.09,97.16,96.01,94.59,91.75,90.1,86.76,89.58,85.12,81.06,74.88
600702.SH,舍得酒业,白酒,99.75,99.78,99.88,99.8,99.83,99.78,99.8,99.85,99.75,99.75,99.8,99.75,99.6,99.6,99.73,99.75,99.6,99.45,99.48,99.65,99.65,99.6,99.63,99.58,99.68,99.6,99.5,99.63,99.68,66.75,99.65,99.65,99.63,99.63,99.55,99.6,99.55,99.55,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.68,98.6,98.93,99.05,98.8,98.8,99.15,99.18,98.98,99.03,98.78,98.45,97.71,97.31,98.11,98.83,99.28,99.43,99.53,99.45,99.5,99.4,99.25,98.95,99.25,99.43,99.2,98.31,98.48,98.21,97.31,96.81,95.66,96.26,97.78,97.76,98.45,98.75,99.05,98.68,98.88,98.98,98.63,98.68,98.93,99.05,98.93,99.15,99.33,99.03,99.15,98.73,98.6,98.85,98.83,98.68,98.38,98.23,98.01,97.88,97.01,96.86,97.33,96.54,97.18,97.36,98.18,97.46,97.71,97.71,98.16,97.56,97.43,97.91,97.08,96.41,93.52,92.2,93.99,93.12,92.47,90.15,92.7,92.3,91.77,89.26,85.47,83.37,82.63
