,NAME,INDUSTRY,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27
000615.SZ,奥园美谷,区域地产,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.56,99.61,99.58,99.61,99.53,99.56,99.14,98.69,98.23,97.24,98.13,97.88,96.99,97.51,97.39,95.96,95.79,96.13,94.75,91.82,92.83,91.89,89.13,93.03,94.26,93.17,93.27,91.13,84.28,79.99,76.17,77.13,77.03,72.55,73.02,71.64,67.42,62.22,59.81,57.37,61.73,64.07,65.82,67.87,69.22,75.78,80.24,79.03,75.16,72.42,72.42,75.21,70.63,56.01,52.86,52.37,61.48,72.55,70.03,71.78,64.14,60.99,64.88,75.55,77.23,72.7,75.06,73.95,79.05,79.0,83.14,84.3,85.61,83.32,87.21,86.27,86.64,84.62,77.18,73.78,61.73,42.88,31.25,21.46,9.59,7.96,7.15,4.12,1.28,0.52,0.39,0.52,0.54,0.42,0.47,0.86,0.52,0.47,0.39,0.54,0.32,0.17,0.05,0.0,0.02,0.12,0.15,0.22,0.2,0.17,0.17,0.22,0.27,0.47,0.81,0.47,0.37,0.57,0.25,0.62,0.57,0.57,0.44,0.34,0.25
000820.SZ,*ST节能,环境保护,99.95,99.98,99.93,99.93,99.93,99.9,99.83,99.78,99.75,99.7,99.78,99.7,99.63,99.73,99.75,99.8,99.88,99.88,99.88,99.85,99.85,99.88,99.83,99.78,99.73,99.66,99.51,99.38,99.31,99.36,99.41,99.48,99.36,99.38,98.82,99.19,99.06,99.16,99.19,99.46,99.56,99.58,99.68,99.61,99.63,99.63,99.46,99.38,99.24,99.19,99.38,99.24,99.24,98.99,98.92,99.14,99.04,99.16,99.01,99.16,98.82,98.94,98.84,98.52,98.3,97.95,98.23,97.59,97.29,97.76,98.47,99.06,98.92,98.92,98.67,98.18,97.76,98.18,98.15,97.78,96.45,95.49,95.05,94.01,94.9,96.25,95.42,94.68,93.25,92.36,90.07,88.79,92.41,93.67,92.29,91.28,90.17,87.48,86.5,83.49,79.28,77.13,75.75,66.51,52.19,67.18,53.6,34.67,27.21,16.98,12.72,9.29,8.82,6.83,4.88,47.51,47.88,44.41,45.1,43.45,5.15,4.12,5.45,7.1,8.55,11.09,16.34,20.43,30.48,35.46,37.19,38.42,43.86,43.54,33.22,19.34,14.79,12.25,11.66,16.19,23.29,16.21,18.75,22.08,30.7,25.11,38.98,47.81
002612.SZ,朗姿股份,服饰,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.66,99.56,99.38,98.79,98.05,97.31,97.71,98.62,99.11,98.89,99.21,99.41,99.38,99.46,98.97,98.08,97.31,98.03,97.83,97.12,97.91,97.63,97.17,96.94,96.87,97.04,97.46,97.68,97.86,96.99,96.28,96.23,95.88,93.3,92.34,95.39,94.5,94.14,93.05,94.43,92.02,85.49,76.81,85.63,88.29,78.02,76.81,68.04,69.42,56.83,60.2,65.52,60.0,54.56,53.7,46.28,41.03,57.1,58.35,65.82,58.28,51.92,52.02,64.49,58.95,52.41,33.69,31.03,21.37,34.35,21.61,29.57,22.42,16.63,12.32,17.89,18.11,10.62,9.04,8.9,10.6,19.64,37.11,41.67,47.31,43.12,46.03,48.64,53.92,39.35,16.61,20.18,15.94,9.86,6.95,11.31,8.33,7.22,10.25,9.88,8.58,3.67,5.13,6.95,4.39,3.15,3.15,2.76,2.88,2.88,2.12,2.37,1.82,1.48,0.64,0.84,0.81,0.96,0.94,2.12,4.04,2.39,3.33,5.0,8.5,9.56,8.85,5.13,2.64,2.02,1.77,1.85,1.7,1.03,1.01,1.11,0.99
603025.SH,大豪科技,纺织机械,99.9,68.36,66.46,64.79,66.17,64.1,65.18,66.46,66.68,66.86,64.76,99.95,99.88,99.66,99.48,99.51,99.29,98.69,98.2,96.92,96.23,92.61,89.08,84.52,93.05,93.37,93.49,92.04,85.78,80.19,78.91,84.4,85.14,84.01,86.72,85.29,88.64,92.95,92.53,93.17,95.22,94.48,90.12,90.14,81.72,72.18,82.08,82.75,69.79,77.3,72.92,76.74,71.61,73.53,76.64,76.81,72.97,80.61,80.7,85.9,83.29,84.92,84.97,83.49,73.98,69.69,76.39,79.05,78.29,82.26,81.54,79.03,78.78,79.67,82.68,82.06,80.09,78.78,84.38,82.28,86.69,83.1,86.37,89.08,84.28,85.09,88.74,92.11,87.85,89.82,90.09,89.97,89.65,88.94,89.01,88.98,90.22,85.78,85.12,81.3,75.8,81.86,79.3,80.61,77.97,76.66,82.04,72.42,70.85,68.36,71.37,67.45,76.89,75.73,76.34,72.7,62.15,56.78,38.59,24.42,14.44,8.06,7.71,4.12,5.94,4.66,6.78,5.13,5.1,4.19,2.17,4.02,5.32,8.8,15.48,9.61,12.2,9.76,9.64,7.96,5.77,6.11,6.78,6.16,3.57,2.78,4.19,4.81
000980.SZ,*ST众泰,汽车配件,99.88,99.9,99.88,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.61,99.63,99.51,99.51,99.48,99.58,99.63,99.46,99.41,99.53,99.58,99.66,99.36,99.19,99.06,98.79,98.42,98.35,97.95,97.98,97.56,96.7,96.35,39.35,39.06,36.96,37.51,35.63,95.07,93.54,91.97,39.53,37.95,39.18,41.55,41.35,37.73,41.7,46.48,46.33,52.17,92.56,95.1,96.55,96.92,96.6,96.65,95.66,96.38,96.21,97.31,97.46,98.45,98.6,97.91,96.57,96.97,96.3,94.68,93.52,91.42,91.23,91.77,91.57,92.31,92.78,93.57,90.49,87.09,85.41,81.86,83.1,82.7,85.14,87.83,84.35,89.26,89.5,88.79,92.53,93.37,92.21,90.69,90.24,87.24,80.36,70.23,75.8,65.23,55.94,36.99,23.48,20.8,9.78,8.99,14.05,7.0,7.76,6.58
688068.SH,热景生物,医疗保健,99.85,99.88,99.9,99.9,99.9,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.95,99.95,99.93,99.9,99.93,99.9,99.85,99.98,99.93,99.9,99.93,99.88,99.9,99.95,99.93,99.95,99.9,99.88,99.85,99.8,99.7,99.75,99.75,99.7,99.73,99.68,99.73,99.75,99.8,99.8,99.75,99.58,99.56,99.7,99.78,99.85,99.9,99.85,99.93,99.9,99.88,99.83,99.75,99.73,99.66,99.68,99.68,99.78,99.78,99.8,99.78,99.7,99.68,99.78,99.8,99.61,99.56,99.41,99.09,99.51,99.43,99.36,99.21,99.14,99.19,99.16,98.99,98.92,98.55,97.59,97.91,98.15,97.95,98.05,98.35,98.23,98.2,98.03,97.81,97.49,97.02,95.79,91.7,82.26,58.21,25.65,20.63,29.32,22.2,21.73,7.59,5.86,2.98,1.77,53.01,0.42,0.42,1.87,0.91,1.75,1.11,1.4,1.06,0.71,1.65,2.24,2.98,2.56,2.91,2.32,2.07,4.51,6.63,2.91,2.69,10.05,11.98,5.64,5.59,5.77,4.53,4.98,5.2,5.77,3.52,4.34,5.67,2.24,1.95,1.6,1.82,1.87,1.77,0.57,1.06,1.53
002176.SZ,江特电机,电气设备,99.83,99.8,99.8,99.83,99.73,99.66,99.58,99.56,99.48,99.48,99.56,99.48,99.48,99.43,99.33,99.01,99.09,99.19,98.94,98.67,98.4,98.08,97.66,97.31,97.39,97.88,98.47,98.87,98.99,99.24,99.16,98.97,98.72,98.52,98.32,97.76,97.41,97.78,98.5,98.72,98.18,98.52,98.6,98.92,98.57,98.37,97.83,98.15,98.79,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.66,99.46,99.63,99.63,99.63,99.68,99.75,99.73,99.61,99.66,99.75,99.75,99.85,99.8,99.73,99.61,99.61,99.61,99.63,99.61,99.66,99.68,99.56,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.61,99.51,99.53,99.53,99.58,44.41,99.06,99.36,99.41,99.06,99.51,99.46,99.56,99.53,99.66,99.7,99.53,99.51,99.19,98.6,98.37,97.68,98.5,98.6,98.35,97.78,97.31,96.67,97.41,97.56,97.39,98.3,98.42,98.62,99.01,98.82,98.89,99.11,99.41,99.38,99.48,99.46,99.38,99.36,99.38,99.41,99.43,99.33,99.38,99.19,99.36,99.33,99.26,99.24,99.26,99.21,99.06,98.69,98.0
601127.SH,小康股份,汽车整车,99.8,99.73,99.68,99.61,99.75,99.58,99.53,99.48,99.51,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.61,99.41,99.16,99.51,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.56,99.61,99.29,99.01,99.26,98.97,99.26,99.43,99.33,98.84,99.14,99.26,99.56,99.58,99.56,99.56,99.58,99.48,99.41,99.38,99.31,98.99,98.99,98.64,99.24,98.79,98.97,98.89,98.89,98.47,98.62,98.42,98.05,97.39,97.78,97.19,96.62,96.25,96.55,97.66,96.8,96.13,97.19,96.06,94.65,91.84,90.22,86.89,89.7,85.26,81.17,75.01,66.66,65.85,68.65,75.92,67.62,51.85,35.76,36.59,51.87,54.48,66.31,64.96,63.53,66.68,65.77,59.39,58.72,61.85,71.56,69.27,72.45,74.59,73.21,71.81,56.9,53.87,56.33,65.4,44.9,36.1,30.73,26.71,25.21,38.71,42.04,38.29,30.56,13.55
688202.SH,美迪西,医疗保健,99.78,99.83,99.83,99.85,99.68,99.8,99.7,99.61,99.56,99.63,99.66,99.61,99.7,99.8,99.83,99.83,99.85,99.78,99.75,99.75,99.8,99.78,99.78,99.75,99.7,99.7,99.7,99.73,99.51,99.46,99.01,99.01,98.23,98.25,97.46,97.59,97.34,97.24,96.03,96.82,96.65,95.07,95.61,92.16,92.78,96.08,96.53,97.09,96.03,94.7,96.25,96.72,96.48,96.01,96.4,95.39,94.85,96.9,96.01,96.97,96.62,97.95,97.81,97.76,97.31,98.03,97.39,98.2,97.81,97.93,97.26,98.05,97.17,97.26,98.97,98.94,98.67,98.25,98.13,97.98,98.15,98.05,97.68,97.56,97.63,97.59,97.66,97.66,97.31,98.25,98.18,97.14,95.52,96.11,96.77,96.43,95.93,96.62,96.7,96.3,96.16,95.79,95.54,96.72,95.88,95.05,95.15,95.02,92.02,92.09,89.72,87.11,85.49,83.93,83.83,83.69,82.5,83.44,82.38,80.36,79.65,75.01,77.99,78.39,83.12,81.62,84.38,83.56,79.45,68.83,63.21,64.1,66.68,60.0,59.73,50.76,51.72,49.46,36.42,21.98,25.85,14.29,17.84,17.35,12.49,13.78,11.36,8.65
603518.SH,锦泓集团,服饰,99.75,99.85,99.85,99.78,99.85,99.88,99.88,99.75,99.8,99.78,99.83,99.83,99.75,99.78,99.7,99.75,99.78,99.75,99.8,99.8,99.83,99.85,99.85,99.8,99.83,99.9,99.95,99.93,99.93,99.95,99.95,99.93,99.95,99.95,99.93,99.88,99.98,99.93,99.8,99.8,99.73,99.66,99.56,99.56,99.51,99.56,99.68,99.53,99.58,99.46,99.58,99.48,99.36,99.29,99.19,99.33,99.36,99.09,98.89,98.84,98.97,98.79,98.6,98.45,98.57,98.87,98.97,99.01,99.31,99.11,98.79,99.29,98.99,99.04,99.06,98.92,99.01,98.89,98.74,98.62,98.87,98.4,98.0,98.1,97.88,98.13,98.2,98.4,98.03,98.35,98.32,98.42,98.35,98.42,98.37,98.89,98.37,98.23,98.28,97.59,96.35,94.75,90.71,86.77,80.68,66.51,43.2,25.18,13.5,50.89,50.05,51.85,7.49,9.46,9.98,6.21,3.06,1.55,2.12,1.77,2.56,1.43,2.14,1.95,1.8,2.88,3.13,3.18,2.05,2.81,2.39,1.8,3.28,2.29,3.25,2.54,4.07,2.51,1.68,1.63,2.05,0.81,1.11,2.19,0.76,0.34,0.27,0.42
