,NAME,INDUSTRY,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
300274.SZ,阳光电源,电气设备,99.97,99.97,99.97,99.9,99.9,99.9,99.7,99.57,99.6,99.67,99.7,99.42,99.52,99.7,99.67,99.75,99.72,99.47,99.32,99.34,99.29,99.27,99.42,99.52,99.5,99.34,99.55,99.65,99.45,99.47,99.52,99.52,99.07,98.08,97.91,98.74,98.36,98.44,98.16,97.17,98.23,97.1,97.55,98.49,98.49,98.69,98.49,98.49,97.73,97.83,97.91,97.96,98.23,98.11,98.01,98.23,97.7,97.78,96.59,95.91,96.37,96.17,97.02,96.42,94.3,93.62,94.98,95.71,94.27,94.83,93.84,93.87,91.52,93.77,95.51,94.17,91.75,89.13,88.8,89.93,85.37,86.96,88.02,83.96,83.38,87.84,89.23,89.51,89.76,89.35,90.24,85.8,85.52,83.83,81.99,90.97,90.19,91.04,85.87,84.06,79.94,77.14,77.32,76.26,69.12,73.26,75.1,88.47,91.09,89.03,89.93,90.14,90.51,92.1,93.62,95.69,94.48,96.72,96.32,95.13,94.12,92.43,94.5,94.5,93.95,93.79,95.66,94.75,94.58,94.93,94.15,92.99,93.39,91.62,94.25,95.96,95.33,96.34,96.64,96.95,96.44,97.68,97.63
600121.SH,郑州煤电,煤炭开采,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.6,99.7,99.77,99.8,99.77,99.9,99.92,99.77,99.85,99.75,99.7,99.77,99.77,99.7,99.77,99.75,99.7,99.62,99.62,99.57,99.6,99.47,99.47,99.47,99.57,99.62,99.65,99.57,99.62,99.57,99.39,99.22,99.19,99.29,99.07,98.59,98.46,97.1,98.21,96.34,93.79,92.13,90.24,92.26,92.41,91.27,88.87,84.84,85.85,80.98,84.96,85.12,88.95,85.8,79.39,71.7,47.96,23.39,11.28,4.62,2.14,2.62,1.46,1.29,2.37,3.66,2.77,3.0,3.33,3.05,5.42,4.52,6.96,12.46,11.71,11.93,9.26,11.13,17.18,14.1,15.34,15.26,15.97,24.87,13.4,20.38,22.58,27.93,37.74,32.06,21.62,43.62,37.18,40.67,39.1,45.33,52.47,45.51,54.24,54.79,54.64,55.1,42.51,25.35,17.03,12.18,9.13,15.92,8.02,12.13,18.16,22.63,38.7,32.9,32.44,42.63,60.19,45.86,46.34,54.41,57.49,46.95,32.62,56.18,59.59,39.58,39.13,59.94,49.47,48.36
601015.SH,陕西黑猫,焦炭加工,99.92,99.92,99.87,99.87,99.85,99.82,99.8,99.72,99.65,99.55,99.67,99.55,99.55,99.47,99.45,99.52,99.52,99.52,99.65,99.65,99.57,99.55,99.37,99.34,99.27,99.37,99.24,99.42,99.27,99.39,99.37,99.37,99.29,99.04,99.34,99.32,99.52,99.6,99.55,99.52,99.37,99.37,99.39,99.42,99.39,99.22,99.09,99.22,99.02,99.34,99.37,99.32,99.19,99.19,99.39,99.5,99.6,99.5,99.47,99.32,99.14,98.59,97.91,99.14,99.52,99.5,99.32,99.04,99.32,99.32,99.24,98.46,97.23,97.0,51.36,55.65,59.81,59.06,58.63,55.02,96.54,97.6,97.48,98.13,97.45,97.78,96.87,95.31,94.0,90.49,85.54,87.41,77.09,67.43,69.4,79.64,83.38,74.07,55.85,43.14,30.83,56.46,37.46,28.0,35.44,19.45,17.36,28.28,44.5,59.94,52.95,58.35,57.37,62.29,62.01,60.52,68.06,75.45,71.29,45.43,51.21,43.87,59.16,71.42,73.71,79.99,79.94,80.73,81.61,83.98,83.15,79.44,76.94,78.13,74.85,71.29,75.78,76.39,66.12,67.05,77.95,77.27,77.75
002176.SZ,江特电机,电气设备,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.65,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.8,99.8,99.82,99.72,99.65,99.57,99.55,99.47,99.47,99.55,99.47,99.47,99.42,99.32,98.99,99.07,99.17,98.94,98.66,98.39,98.06,97.63,97.28,97.38,97.88,98.46,98.86,98.97,99.22,99.14,98.97,98.71,98.51,98.31,97.73,97.38,97.75,98.46,98.69,98.13,98.49,98.56,98.89,98.54,98.34,97.83,98.16,98.79,99.37,99.7,99.77,99.82,99.87,99.87,99.75,99.72,99.62,99.65,99.45,99.62,99.62,99.62,99.67,99.75,99.72,99.6,99.65,99.75,99.75,99.85,99.8,99.72,99.6,99.6,99.6,99.62,99.6,99.65,99.67,99.55,99.62,99.7,99.75,99.67,99.67,99.77,99.7,99.52,99.6,99.5,99.52,99.52,99.57,43.57
002612.SZ,朗姿股份,服饰,99.87,99.87,99.9,99.92,99.92,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.37,98.79,98.03,97.28,97.68,98.61,99.09,98.86,99.19,99.39,99.37,99.45,98.94,98.06,97.3,98.01,97.81,97.07,97.88,97.6,97.12,96.92,96.82,97.02,97.43,97.63,97.81,96.95,96.22,96.22,95.89,93.31,92.36,95.43,94.58,94.2,93.09,94.42,92.03,85.39,76.61,85.52,88.24,77.8,76.59,67.76,69.22,56.63,59.99,65.31,59.76,54.26,53.43,45.99,40.74,56.91,58.15,65.74,58.12,51.69,51.87,64.38,58.83,52.19,33.35,30.63,20.84,33.93,21.12,29.14,21.95,16.2,11.93,17.51,17.73,10.32,8.73,8.5,10.17,18.82,36.33,40.94
600295.SH,鄂尔多斯,小金属,99.85,99.85,99.75,99.39,99.22,99.37,99.17,99.02,98.74,98.64,98.76,98.08,98.26,98.36,98.44,98.74,98.59,97.78,98.41,98.13,98.34,97.78,97.12,97.58,98.69,98.76,98.74,98.71,98.84,98.92,99.07,99.22,99.09,98.84,99.02,98.89,99.02,99.17,99.12,99.04,99.12,98.99,98.99,98.94,99.12,98.56,98.26,98.16,97.81,97.78,98.18,98.08,97.96,98.01,98.16,98.06,98.74,98.36,96.17,97.6,98.16,97.93,98.61,98.59,98.44,98.13,97.58,96.97,96.39,96.47,96.44,96.37,95.03,94.6,94.85,94.4,95.84,94.73,95.86,95.21,94.8,94.25,92.15,94.3,92.91,94.98,97.15,97.28,96.85,96.62,95.61,95.36,95.86,93.37,95.13,96.72,96.75,96.54,96.24,94.95,94.48,94.68,94.25,95.18,92.91,91.32,88.77,85.22,75.53,74.77,68.42,68.24,67.58,70.03,66.2,70.13,76.99,83.8,91.02,93.74,91.62,85.65,87.76,92.66,95.08,94.9,94.63,95.86,96.77,97.33,97.1,96.39,97.4,98.21,97.73,96.72,97.7,97.4,96.57,95.84,96.09,97.35,96.19
603486.SH,科沃斯,家用电器,99.82,99.82,99.82,99.75,99.7,99.65,99.67,99.55,99.5,99.65,99.6,99.77,99.87,99.87,99.9,99.67,99.77,99.75,99.7,99.72,99.67,99.5,99.57,99.47,99.24,99.19,99.29,99.67,99.42,99.34,99.14,99.42,99.52,99.39,99.5,99.39,99.29,99.29,99.22,99.29,99.32,99.19,99.27,99.45,99.47,99.34,99.12,99.12,99.17,99.24,99.32,99.5,99.47,99.47,99.47,99.42,99.45,99.45,99.37,99.39,99.37,99.5,99.55,99.55,99.6,99.55,99.52,99.65,99.62,99.6,99.45,99.45,99.32,99.24,99.24,99.22,99.09,99.09,99.24,99.19,98.49,97.91,96.64,97.38,96.67,97.65,95.31,96.57,96.22,96.42,95.21,92.08,89.48,89.28,91.09,93.09,88.82,85.49,83.4,81.99,83.12,81.61,86.98,85.14,86.73,86.3,89.68,92.99,91.78,92.84,90.26,91.12,89.2,89.93,90.79,90.51,91.35,88.4,83.17,86.02,83.75,84.21,86.07,86.43,81.63,81.96,80.83,76.41,78.83,68.54,77.62,67.26,54.24,53.96,64.68,79.54,74.04,77.42,74.92,71.01,70.66,70.89,71.97
000155.SZ,川能动力,新型电力,99.8,99.62,99.77,99.7,99.67,99.62,99.65,99.65,99.62,99.7,99.62,99.7,99.62,99.77,99.75,99.7,99.7,99.67,99.57,99.52,99.42,99.42,99.32,99.39,99.19,99.22,99.39,99.47,99.55,99.5,99.47,99.45,99.39,99.29,99.37,99.5,99.5,99.47,99.52,99.5,99.47,99.34,99.29,99.07,98.89,99.02,99.07,99.17,99.04,98.66,98.51,98.39,98.86,99.04,98.81,99.07,98.99,99.02,98.81,98.71,98.89,98.76,98.89,98.54,98.34,98.36,97.75,97.02,96.49,95.53,95.36,95.06,94.65,94.7,96.37,94.85,95.74,96.27,92.99,93.39,91.42,93.52,95.89,95.86,92.84,92.84,90.92,84.91,89.48,87.76,89.48,85.14,84.74,70.36,70.41,80.7,80.98,84.54,74.57,76.72,86.25,92.43,89.76,87.61,90.54,89.73,94.58,92.23,94.12,95.64,96.59,97.78,97.91,98.41,98.34,98.36,98.76,98.49,98.74,98.66,98.69,98.44,97.75,98.26,98.39,98.54,98.81,98.94,98.86,98.54,98.69,98.97,98.74,98.76,98.66,98.41,97.96,97.83,98.21,98.06,97.65,98.01,98.16
002756.SZ,永兴材料,特种钢,99.77,99.47,99.65,99.67,99.72,99.72,99.72,99.67,99.67,99.57,99.55,99.72,99.8,99.8,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.6,99.62,99.75,99.8,99.75,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.75,99.62,99.62,99.6,99.5,99.57,99.55,99.6,99.55,99.55,99.32,98.71,98.61,98.41,98.66,98.59,98.26,98.46,98.51,98.11,97.17,97.48,97.0,97.98,98.23,97.81,96.12,95.56,94.5,93.19,91.8,91.2,89.98,84.23,82.04,81.23,86.05,83.2,83.53,85.29,75.86,81.05,75.48,87.24,89.81,80.93,81.18,88.27,86.55,87.97,88.02,86.88,87.03,84.11,87.92,88.42,90.54,92.84,95.41,95.74,92.91,94.37,94.95,95.89,95.13,92.89,93.44,91.85,93.84,91.15,92.68,95.16,96.42,97.07,96.95,97.25,96.17,97.23,97.12,97.58,97.73,97.68,97.81,98.08,97.96,97.86,97.23,96.9,97.48,97.1,97.73,98.31,97.81,97.15,96.37,95.89,95.89,94.93,94.1,94.68,96.06,96.09,96.19,96.32,96.92
000615.SZ,奥园美谷,区域地产,99.75,99.7,99.7,99.82,99.87,99.87,99.9,99.82,99.72,99.75,99.75,99.8,99.82,99.67,99.77,99.9,99.87,99.87,99.87,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.7,99.72,99.62,99.55,99.6,99.57,99.6,99.52,99.55,99.12,98.69,98.21,97.23,98.11,97.86,96.95,97.48,97.35,95.89,95.76,96.09,94.8,91.8,92.86,91.9,89.08,93.06,94.32,93.21,93.31,91.12,84.13,79.82,75.98,76.92,76.82,72.43,72.81,71.42,67.23,61.98,59.59,57.11,61.45,63.85,65.62,67.68,69.07,75.63,80.12,78.94,75.0,72.28,72.17,75.05,70.46,55.8,52.55,51.97,61.1,72.25,69.7,71.49,63.75,60.54,64.51,75.33,77.04,72.35,74.82,73.69,78.83,78.73,82.97,84.11
