,NAME,INDUSTRY,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25
002612.SZ,朗姿股份,服饰,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.9,99.9,99.93,99.85,99.9,99.9,99.83,99.83,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.38,98.81,98.06,97.32,97.72,98.63,99.11,98.88,99.21,99.4,99.38,99.45,98.96,98.09,97.32,98.04,97.84,97.12,97.91,97.64,97.17,96.95,96.87,97.04,97.47,97.67,97.84,97.0,96.28,96.23,95.88,93.27,92.3,95.38,94.49,94.11,93.02,94.41,91.98,85.45,76.73,85.57,88.25,77.9,76.71,67.89,69.31,56.74,60.12,65.43,59.92,54.46,53.64,46.24,41.0,57.04,58.28,65.78,58.23,51.9,52.05,64.49,58.98,52.37,33.65,30.97,21.31,34.27,21.53,29.5,22.37,16.61,12.32,17.85,18.08,10.63,9.04,8.89,10.55,19.42,36.85,41.45,47.11,42.89,45.82,48.42,53.74,39.09,16.41,20.01,15.87,9.83,6.88,11.27,8.29,7.2,10.23,9.83,8.54,3.65,5.09,6.93,4.4,3.15,3.15,2.76,2.88,2.88,2.11,2.38,1.84,1.49,0.65
002176.SZ,江特电机,电气设备,99.95,99.95,99.93,99.93,99.93,99.9,99.9,99.85,99.88,99.9,99.88,99.88,99.9,99.93,99.83,99.83,99.88,99.88,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.55,99.48,99.48,99.55,99.48,99.48,99.43,99.33,99.01,99.08,99.18,98.96,98.68,98.41,98.09,97.67,97.32,97.39,97.89,98.49,98.88,98.98,99.23,99.16,98.98,98.73,98.53,98.34,97.77,97.42,97.79,98.49,98.71,98.16,98.51,98.58,98.91,98.56,98.36,97.84,98.16,98.78,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.45,99.63,99.63,99.63,99.68,99.75,99.73,99.6,99.65,99.75,99.75,99.85,99.8,99.73,99.6,99.6,99.6,99.63,99.6,99.65,99.68,99.55,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.6,99.5,99.53,99.53,99.58,44.08,99.06,99.35,99.4,99.06,99.5,99.45,99.55,99.53,99.65,99.7,99.53,99.5,99.18,98.58,98.36,97.67,98.49,98.58,98.34,97.77,97.29,96.65,97.39,97.54,97.37,98.29,98.41,98.61,99.01,98.81,98.88
601127.SH,小康股份,汽车整车,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.6,99.75,99.58,99.53,99.48,99.5,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.6,99.4,99.16,99.5,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.55,99.6,99.28,99.01,99.26,98.96,99.26,99.43,99.33,98.83,99.13,99.26,99.55,99.58,99.55,99.55,99.58,99.48,99.4,99.38,99.3,98.98,98.98,98.63,99.23,98.78,98.96,98.88,98.88,98.46,98.61,98.41,98.04,97.37,97.77,97.17,96.6,96.23,96.52,97.64,96.77,96.1,97.17,96.03,94.61,91.78,90.14,86.79,89.62,85.15,81.08,74.89,66.55,65.68,68.54,75.81,67.52,51.78,35.63,36.48,51.8,54.41,66.18,64.84,63.42,66.55,65.71,59.27
002192.SZ,融捷股份,小金属,99.9,99.9,99.88,99.83,99.83,99.85,99.83,99.78,99.8,99.85,99.8,99.75,99.65,99.68,99.58,99.68,99.73,99.78,99.78,99.75,99.75,99.7,99.65,99.55,99.48,99.4,99.4,99.4,99.35,99.3,99.38,99.28,99.21,99.21,98.98,98.93,98.88,98.39,98.39,98.53,98.31,98.34,97.99,97.32,97.34,97.22,97.22,96.62,95.53,96.35,96.45,97.09,97.34,97.27,97.42,96.72,97.86,98.58,98.93,98.58,98.83,98.86,98.46,98.63,98.66,98.76,98.19,98.09,98.46,98.83,99.08,99.33,99.13,99.06,99.11,98.96,98.91,98.53,98.24,98.76,98.81,99.18,99.18,99.26,99.43,99.48,99.6,99.65,99.65,99.28,99.4,99.45,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.11,99.53,99.45,99.45,99.45,99.33,98.86,98.76,98.98,98.81,98.78,98.49,98.83,98.71,98.49,98.61,98.83,98.24,97.74,97.52,96.35,97.52,97.24,97.12,95.56,95.63,95.23,93.0,92.25,88.75,88.18,91.58,88.95,90.22,92.1,92.9,88.7,87.43,84.9,82.1,83.73,88.5,91.51,92.03,91.9,90.86,89.17,89.92
000615.SZ,奥园美谷,区域地产,99.88,99.8,99.85,99.88,99.9,99.88,99.88,99.9,99.9,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.55,99.6,99.58,99.6,99.53,99.55,99.13,98.71,98.24,97.24,98.14,97.89,97.0,97.52,97.39,95.95,95.78,96.13,94.74,91.78,92.8,91.85,89.07,93.0,94.24,93.15,93.25,91.09,84.21,79.91,76.09,77.03,76.93,72.46,72.88,71.52,67.32,62.08,59.72,57.26,61.61,63.97,65.68,67.77,69.16,75.66,80.16,78.94,75.04,72.31,72.29,75.12,70.55,56.0,52.79,52.27,61.34,72.39,69.85,71.64,63.99,60.81,64.71,75.42,77.1,72.54,74.92,73.8,78.92,78.87,83.04,84.18,85.5,83.21,87.11,86.17,86.54,84.5,77.03,73.63,61.51,42.66,31.09,21.26,9.56,7.92,7.13,4.1,1.24,0.5,0.37,0.5,0.55,0.42,0.47,0.84,0.52,0.47,0.4,0.55,0.32,0.17,0.05
000966.SZ,长源电力,火力发电,99.85,99.83,99.9,99.8,99.8,99.78,99.8,99.63,99.53,99.55,99.35,99.35,99.38,99.4,99.55,99.53,99.45,99.48,99.5,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.6,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.6,99.65,99.7,99.68,99.68,99.55,99.58,99.5,99.38,99.38,99.26,99.33,99.26,99.58,99.28,99.33,99.4,99.45,99.6,99.6,99.48,99.4,99.28,99.21,99.18,99.38,99.28,99.26,99.21,98.93,48.5,98.88,99.06,99.01,99.01,98.91,98.61,98.81,98.73,98.81,98.71,98.66,98.73,98.66,98.49,98.16,97.86,97.59,97.14,97.0,96.65,95.85,94.07,94.31,93.62,92.65,90.27,89.92,84.33,92.33,88.92,82.62,77.23,65.66,51.18,57.56,55.82,57.54,35.19,60.69,74.22,80.73,69.43,56.15,26.55,12.71,7.77,6.48,8.82,12.81,13.68,12.07,8.37,12.44,11.7,10.98,12.39,23.52,38.29,34.39,32.36,18.18,19.64,15.74,7.13,9.39,18.1,22.37,16.71,10.63,5.56,3.23,1.66,3.33,4.3,2.28,1.02,1.09,1.02
000980.SZ,*ST众泰,汽车配件,99.83,99.78,99.73,99.7,99.6,99.5,99.65,99.73,99.78,99.83,99.83,99.83,99.83,99.83,99.88,99.88,99.9,99.85,99.88,99.88,99.9,99.95,99.95,99.88,99.9,99.88,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.6,99.63,99.5,99.5,99.48,99.58,99.63,99.45,99.4,99.53,99.58,99.65,99.35,99.18,99.06,98.78,98.41,98.34,97.94,97.96,97.54,96.67,96.32,39.61,38.76,36.73,37.47,35.76,95.03,93.49,91.9,39.43,37.79,39.06,41.32,41.12,37.52,41.15,46.24,46.01,51.7,92.5,95.06,96.52,96.9,96.57,96.62,95.63,96.35,96.18,97.29,97.44,98.44,98.58,97.89,96.55,96.95,96.28,94.64,93.47,91.36,91.16,91.71,91.51,92.25,92.72,93.52,90.41,86.99,85.3,81.75,82.99,82.59,85.03,87.73,84.26,89.17
600702.SH,舍得酒业,白酒,99.8,99.75,99.6,99.6,99.73,99.75,99.6,99.45,99.48,99.65,99.65,99.6,99.63,99.58,99.68,99.6,99.5,99.63,99.68,66.77,99.65,99.65,99.63,99.63,99.55,99.6,99.55,99.55,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.68,98.61,98.93,99.06,98.81,98.81,99.16,99.18,98.98,99.03,98.78,98.46,97.72,97.32,98.11,98.83,99.28,99.43,99.53,99.45,99.5,99.4,99.26,98.96,99.26,99.43,99.21,98.31,98.49,98.21,97.32,96.82,95.68,96.28,97.79,97.77,98.46,98.76,99.06,98.68,98.88,98.98,98.63,98.68,98.93,99.06,98.93,99.16,99.33,99.03,99.16,98.73,98.61,98.86,98.83,98.68,98.39,98.24,98.01,97.89,97.02,96.87,97.34,96.55,97.19,97.37,98.19,97.47,97.72,97.72,98.16,97.57,97.44,97.91,97.09,96.42,93.54,92.23,94.02,93.15,92.5,90.19,92.72,92.33,91.81,89.3,85.5,83.39,82.64,81.9,78.74,78.2,80.56,79.94,75.91,47.9,69.51,60.59,54.85,40.45,43.01,52.2,65.68,71.91,64.54
600121.SH,郑州煤电,煤炭开采,99.78,99.7,99.78,99.75,99.7,99.63,99.63,99.58,99.6,99.48,99.48,99.48,99.58,99.63,99.65,99.58,99.63,99.58,99.4,99.23,99.21,99.3,99.08,98.61,98.49,97.14,98.24,96.4,93.89,92.18,90.29,92.35,92.48,91.31,88.95,84.85,85.87,81.05,85.05,85.18,89.0,85.85,79.49,71.82,48.22,23.64,11.47,4.74,2.19,2.66,1.49,1.32,2.43,3.8,2.81,3.08,3.38,3.1,5.51,4.54,7.1,12.61,11.85,12.09,9.44,11.3,17.46,14.38,15.67,15.59,16.36,25.28,13.78,20.78,22.99,28.28,38.04,32.36,22.0,43.9,37.5,40.92,39.38,45.54,52.67,45.72,54.41,54.98,54.83,55.3,42.76,25.75,17.41,12.39,9.29,16.27,8.17,12.34,18.48,22.99,38.96,33.28,32.78,42.94,60.39,46.16,46.64,54.71,57.74,47.28,32.98,56.52,59.9,40.13,39.68,60.27,49.91,48.77,46.71,44.08,61.98,62.8,46.61,55.77,48.05,52.97,50.19,55.4,47.13,42.56,45.02,41.25,23.96,14.01,12.94,15.57,16.74,19.67,21.38,18.77,15.15,17.41,14.95,21.83,14.95,17.43,18.7,20.66,19.25
002756.SZ,永兴材料,特种钢,99.75,99.85,99.83,99.85,99.85,99.83,99.78,99.83,99.83,99.78,99.78,99.78,99.78,99.75,99.63,99.63,99.6,99.5,99.58,99.55,99.6,99.55,99.55,99.33,98.73,98.63,98.44,98.68,98.61,98.29,98.49,98.53,98.14,97.19,97.52,97.04,98.01,98.26,97.84,96.18,95.63,94.56,93.25,91.81,91.21,89.99,84.31,82.05,81.28,86.07,83.21,83.59,85.3,75.99,81.1,75.54,87.24,89.84,80.98,81.23,88.3,86.59,88.01,88.06,86.91,87.06,84.16,87.93,88.43,90.51,92.77,95.33,95.7,92.87,94.31,94.91,95.88,95.11,92.87,93.42,91.83,93.84,91.13,92.65,95.13,96.37,97.09,96.92,97.24,96.18,97.24,97.14,97.62,97.74,97.72,97.79,98.11,97.94,97.84,97.22,96.92,97.49,97.12,97.74,98.34,97.81,97.17,96.4,95.9,95.9,94.96,94.09,94.71,96.08,96.1,96.2,96.32,96.92,96.05,96.08,96.1,95.28,95.51,95.08,94.88,93.82,94.98,95.26,94.91,95.03,92.87,89.37,89.97,86.24,91.13,93.17,95.11,94.19,93.79,93.0,92.4,94.56,95.11,96.9,97.34,97.19,97.64,97.09,96.97
