,NAME,INDUSTRY,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16
605111.SH,新洁能,半导体,99.98,99.95,99.95,99.93,99.95,99.85,99.73,99.45,99.15,98.28,98.03,97.31,95.92,96.51,96.37,96.61,93.93,96.09,92.78,81.55,73.14,59.67,18.35,13.89,12.9,10.48,9.26,18.25,22.53,23.92,22.95,20.21,9.19,11.28,5.6,5.0,5.92,5.23,3.81,4.38,5.25,4.06,4.8,3.44,2.09,1.47,3.83,7.84,7.79,10.13,9.26,19.07,11.55,12.25,22.03,28.63,32.76,19.54,20.84,25.82,18.37,24.17,26.96,23.9,26.34,19.69,17.82,17.92,25.24,16.75,15.43,16.78,14.46,18.4,21.78,29.8,22.93,30.25,41.87,40.83,30.47,42.12,26.46,38.39,18.57,15.21,20.14,19.42,14.29,12.87,9.56,9.39,14.36,18.02,11.3,7.12,9.24,16.58,22.98,31.69,19.17,14.29,11.08,13.54,15.43,13.39,10.88,11.43,14.36,10.48,8.66,11.55,10.46,9.53,10.18,9.66,9.83,10.16,5.7,6.77,6.72,4.95,4.28,3.86,2.84,3.63,6.22,10.85,10.8,12.55,8.64,9.96,10.58,9.56,10.41,9.01,12.15,18.37,33.73,54.29,55.04,57.01,82.2,84.22,84.71,86.61,88.23,85.26,86.18
002612.SZ,朗姿股份,服饰,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.9,99.9,99.93,99.85,99.9,99.9,99.83,99.83,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.38,98.81,98.06,97.31,97.71,98.63,99.1,98.88,99.2,99.4,99.38,99.45,98.95,98.08,97.31,98.03,97.83,97.11,97.91,97.64,97.16,96.94,96.86,97.04,97.46,97.66,97.83,96.99,96.27,96.22,95.87,93.25,92.28,95.37,94.47,94.1,93.0,94.4,91.96,85.41,76.67,85.54,88.23,77.87,76.67,67.86,69.28,56.71,60.07,65.4,59.9,54.42,53.6,46.18,40.95,57.01,58.25,65.77,58.2,51.88,52.03,64.45,58.95,52.35,33.61,30.92,21.23,34.2,21.48,29.45,22.31,16.55,12.3,17.82,18.05,10.6,9.01,8.86,10.53,19.39,36.79,41.37,47.03,42.82,45.73,48.37,53.67,39.03,16.36,19.94,15.81,9.78,6.85,11.23,8.26,7.17,10.21,9.81,8.51,3.61,5.05,6.9,4.38,3.16,3.14,2.74
002176.SZ,江特电机,电气设备,99.93,99.93,99.93,99.95,72.64,99.95,99.95,99.95,99.95,99.93,99.93,99.93,99.9,99.9,99.85,99.88,99.9,99.88,99.88,99.9,99.93,99.83,99.83,99.88,99.88,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.55,99.48,99.48,99.55,99.48,99.48,99.43,99.33,99.0,99.08,99.18,98.95,98.68,98.41,98.08,97.66,97.31,97.39,97.88,98.48,98.88,98.98,99.23,99.15,98.98,98.73,98.53,98.33,97.76,97.41,97.78,98.48,98.71,98.16,98.51,98.58,98.9,98.56,98.36,97.83,98.16,98.78,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.45,99.63,99.63,99.63,99.68,99.75,99.73,99.6,99.65,99.75,99.75,99.85,99.8,99.73,99.6,99.6,99.6,99.63,99.6,99.65,99.68,99.55,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.6,99.5,99.53,99.53,99.58,43.96,99.05,99.35,99.4,99.05,99.5,99.45,99.55,99.53,99.65,99.7,99.53,99.5,99.18,98.58,98.36,97.66,98.48,98.58,98.33,97.76,97.29,96.64,97.39,97.54
600707.SH,彩虹股份,元器件,99.9,99.88,99.8,99.7,99.8,99.8,99.7,99.7,99.65,99.58,99.68,99.55,99.6,99.7,99.75,99.65,99.58,99.55,99.43,99.4,99.33,99.43,99.5,99.48,99.6,99.63,99.65,99.53,99.6,99.5,99.35,99.45,99.05,98.61,97.19,95.37,93.58,89.89,84.32,87.78,91.66,93.08,91.31,92.81,93.88,93.43,95.79,94.2,93.65,94.55,95.37,96.22,96.27,94.62,94.6,93.7,91.46,85.86,89.1,89.44,89.74,91.61,93.25,93.25,91.41,88.7,80.58,74.26,78.57,83.25,85.26,82.75,83.35,74.06,66.37,51.18,54.02,49.34,61.24,54.22,42.2,50.81,57.93,67.26,62.29,61.14,61.66,51.71,47.92,43.04,39.33,37.99,38.19,35.6,41.57,28.53,30.27,38.26,50.09,28.03,30.17,21.48,30.17,23.92,12.72,10.78,10.43,11.38,12.62,8.29,8.84,37.49,11.58,13.87,11.4,8.69,8.36,9.56,6.45,5.73,3.71,6.1,6.55,10.41,9.46,7.27,8.76,7.77,9.43,8.74,5.08,6.22,5.92,5.8,4.53,5.55,5.6,4.93,4.48,7.27,5.9,3.68,3.93,4.01,3.36,3.31,2.96,2.07,2.17
605358.SH,立昂微,半导体,99.88,99.65,99.38,99.25,98.98,98.21,97.19,94.22,95.72,94.37,92.41,95.47,95.27,94.95,94.32,96.99,95.72,95.05,92.06,85.79,77.99,75.73,80.41,83.2,75.75,77.55,67.19,68.56,74.43,73.41,76.9,76.55,68.51,76.3,73.69,76.2,77.47,66.84,44.96,59.1,68.31,52.0,48.07,31.47,14.44,7.72,12.57,17.65,10.36,9.46,9.98,21.06,15.26,20.51,53.02,68.93,50.81,30.87,35.0,44.09,19.29,26.34,44.81,37.19,42.64,47.4,69.53,69.75,79.91,80.98,86.03,90.32,91.31,92.88,92.38,93.63,94.47,96.04,95.62,94.35,92.81,94.77,92.86,93.18,88.95,89.37,90.42,87.58,81.11,83.52,86.76,85.01,86.71,89.27,86.56,87.25,86.11,83.92,85.41,86.83,83.27,83.4,77.55,80.83,88.82,87.73,87.45,87.08,90.91,86.91,73.64,80.23,83.22,88.05,87.23,87.01,88.42,87.55,79.29,79.36,81.58,82.52,87.1,83.62,81.95,82.6,86.28,85.29,83.37,84.76,82.65,85.21,85.49,85.26,87.58,88.67,87.93,87.9,91.98,93.38,93.23,93.48,93.05,93.0,93.78,93.58,93.6,92.93,93.33
600121.SH,郑州煤电,煤炭开采,99.85,99.9,99.75,99.83,99.73,99.68,99.78,99.78,99.7,99.78,99.75,99.7,99.63,99.63,99.58,99.6,99.48,99.48,99.48,99.58,99.63,99.65,99.58,99.63,99.58,99.4,99.23,99.2,99.3,99.08,98.61,98.48,97.14,98.23,96.39,93.88,92.16,90.27,92.33,92.46,91.31,88.92,84.84,85.86,81.03,85.01,85.14,88.97,85.81,79.44,71.77,48.17,23.6,11.48,4.75,2.19,2.66,1.49,1.32,2.44,3.81,2.81,3.04,3.36,3.06,5.48,4.53,7.07,12.6,11.82,12.07,9.41,11.25,17.4,14.31,15.61,15.53,16.31,25.19,13.69,20.71,22.93,28.21,37.96,32.31,21.93,43.84,37.47,40.88,39.33,45.51,52.63,45.68,54.37,54.94,54.79,55.27,42.72,25.69,17.38,12.4,9.29,16.26,8.17,12.35,18.42,22.93,38.93,33.23,32.74,42.89,60.34,46.1,46.58,54.64,57.65,47.25,32.98,56.44,59.82,40.03,39.58,60.19,49.81,48.67,46.63,44.01,61.94,62.76,46.55,55.71,48.0,52.93,50.14,55.34,47.05,42.49,44.96,41.2,23.92,13.97,12.9,15.51,16.68,19.59,21.31,18.7,15.06,17.33
000615.SZ,奥园美谷,区域地产,99.83,99.85,99.88,99.88,99.88,99.9,99.9,99.88,99.8,99.85,99.88,99.9,99.88,99.88,99.9,99.9,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.55,99.6,99.58,99.6,99.53,99.55,99.13,98.71,98.23,97.24,98.13,97.88,96.99,97.51,97.39,95.94,95.77,96.12,94.72,91.76,92.78,91.83,89.05,92.98,94.22,93.13,93.23,91.06,84.17,79.86,76.03,77.0,76.9,72.42,72.84,71.5,67.29,62.04,59.67,57.23,61.59,63.95,65.67,67.76,69.16,75.65,80.11,78.91,75.01,72.29,72.24,75.08,70.5,55.94,52.75,52.2,61.26,72.34,69.8,71.6,63.93,60.74,64.65,75.38,77.07,72.47,74.88,73.76,78.89,78.84,83.02,84.17,85.46,83.2,87.08,86.13,86.51,84.49,77.0,73.61,61.46,42.62,31.02,21.16,9.53,7.89,7.09,4.06,1.22,0.5,0.37,0.5,0.55,0.42,0.47,0.85
600702.SH,舍得酒业,白酒,99.8,99.83,99.78,99.8,99.85,99.75,99.75,99.8,99.75,99.6,99.6,99.73,99.75,99.6,99.45,99.48,99.65,99.65,99.6,99.63,99.58,99.68,99.6,99.5,99.63,99.68,66.92,99.65,99.65,99.63,99.63,99.55,99.6,99.55,99.55,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.68,98.61,98.93,99.05,98.81,98.81,99.15,99.18,98.98,99.03,98.78,98.46,97.71,97.31,98.11,98.83,99.28,99.43,99.53,99.45,99.5,99.4,99.25,98.95,99.25,99.43,99.2,98.31,98.48,98.21,97.31,96.81,95.67,96.27,97.78,97.76,98.46,98.76,99.05,98.68,98.88,98.98,98.63,98.68,98.93,99.05,98.93,99.15,99.33,99.03,99.15,98.73,98.61,98.85,98.83,98.68,98.38,98.23,98.01,97.88,97.01,96.86,97.34,96.54,97.19,97.36,98.18,97.46,97.71,97.71,98.16,97.56,97.44,97.91,97.09,96.42,93.53,92.21,94.0,93.13,92.48,90.17,92.71,92.31,91.78,89.27,85.46,83.37,82.62,81.88,78.72,78.17,80.53,79.91,75.88,47.62,69.45,60.54
600744.SH,华银电力,火力发电,99.78,99.63,99.58,99.78,99.65,99.58,99.55,99.48,99.53,99.5,99.23,99.18,99.13,99.08,98.73,98.56,98.56,98.23,98.81,98.85,99.1,99.48,99.23,99.28,99.33,99.13,99.6,99.63,99.73,99.78,99.73,99.78,99.78,99.63,99.53,99.5,99.55,99.68,99.73,99.73,99.7,99.73,99.8,99.75,99.78,99.78,99.7,99.68,99.6,99.68,99.53,99.4,99.23,99.33,98.85,98.48,98.93,98.98,98.9,98.81,99.38,99.13,99.25,99.45,99.58,99.73,99.65,99.5,99.48,99.43,99.28,99.2,99.33,99.1,98.98,99.18,98.88,99.13,99.35,99.3,99.18,99.28,99.13,99.13,99.15,99.15,99.25,99.13,98.9,98.95,98.93,98.76,98.41,98.26,98.08,97.54,97.54,97.39,97.04,95.02,91.31,88.72,86.81,83.25,76.75,66.42,76.95,72.52,57.53,44.44,41.97,55.22,57.73,61.66,67.29,62.01,75.01,67.41,78.39,75.85,66.04,67.46,60.27,49.41,55.02,55.89,60.39,64.5,64.33,65.2,70.58,72.42,73.94,75.28,81.18,82.35,80.58,78.91,66.64,61.07,44.44,20.16,25.29,36.35,59.9,47.92,26.01,12.47,5.7
002192.SZ,融捷股份,小金属,99.75,99.78,99.83,99.68,99.7,99.83,99.85,99.9,99.9,99.88,99.83,99.83,99.85,99.83,99.78,99.8,99.85,99.8,99.75,99.65,99.68,99.58,99.68,99.73,99.78,99.78,99.75,99.75,99.7,99.65,99.55,99.48,99.4,99.4,99.4,99.35,99.3,99.38,99.28,99.2,99.2,98.98,98.93,98.88,98.38,98.38,98.53,98.31,98.33,97.98,97.31,97.34,97.21,97.21,96.61,95.52,96.34,96.44,97.09,97.34,97.26,97.41,96.71,97.86,98.58,98.93,98.58,98.83,98.85,98.46,98.63,98.66,98.76,98.18,98.08,98.46,98.83,99.08,99.33,99.13,99.05,99.1,98.95,98.9,98.53,98.23,98.76,98.81,99.18,99.18,99.25,99.43,99.48,99.6,99.65,99.65,99.28,99.4,99.45,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.17,99.53,99.45,99.45,99.45,99.33,98.85,98.76,98.98,98.81,98.78,98.48,98.83,98.71,98.48,98.61,98.83,98.23,97.73,97.51,96.34,97.51,97.24,97.11,95.54,95.62,95.22,92.98,92.23,88.72,88.15,91.56,88.92,90.19,92.08,92.88,88.7,87.43,84.89,82.08,83.72
