,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26
605358.SH,立昂微,半导体,99.97,99.97,99.97,99.97,99.97,99.95,99.92,99.92,99.92,99.9,99.67,99.4,99.27,99.0,98.22,97.19,94.2,95.71,94.38,92.42,95.46,95.28,94.98,94.33,96.99,95.71,95.06,92.05,85.7,77.9,75.61,80.33,83.14,75.66,77.47,67.06,68.44,74.36,73.33,76.84,76.52,68.41,76.24,73.66,76.19,77.47,66.78,44.83,58.98,68.26,51.88,47.97,31.31,14.35,7.6,12.47,17.54,10.24,9.38,9.88,20.95,15.15,20.4,52.94,68.89,50.73,30.76,34.87,43.98,19.14,26.19,44.71,37.05,42.52,47.29,69.47,69.67,79.83,80.91,85.98,90.29,91.29,92.88,92.37,93.63,94.48,96.04,95.63,94.33,92.8,94.78,92.85,93.18,88.91,89.34,90.39,87.53,81.01,83.47,86.7,84.95,86.65,89.24,86.5,87.21,86.05,83.84,85.35,86.83,83.24,83.34,77.47,80.78,88.76,87.66,87.41,87.03,90.87,86.88,73.53,80.16,83.17,87.98,87.18,86.95,88.38,87.53,79.2,79.28,81.51,82.46,87.08,83.57,81.89,82.54,86.25,85.25,83.32,84.72,82.59,85.17,85.45,85.2
002612.SZ,朗姿股份,服饰,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.37,98.8,98.04,97.29,97.69,98.62,99.1,98.87,99.2,99.4,99.37,99.45,98.95,98.07,97.29,98.02,97.82,97.09,97.89,97.62,97.14,96.91,96.84,97.01,97.44,97.64,97.82,96.96,96.24,96.21,95.86,93.25,92.27,95.38,94.48,94.1,93.0,94.38,91.95,85.35,76.57,85.47,88.18,77.75,76.54,67.74,69.19,56.62,59.96,65.3,59.76,54.26,53.44,46.04,40.82,56.9,58.13,65.68,58.1,51.73,51.91,64.33,58.83,52.23,33.49,30.78,21.05,34.07,21.32,29.3,22.15,16.41,12.14,17.71,17.94,10.51,8.91,8.73,10.39,19.07,36.48,41.09,46.79,42.57,45.48,48.14,53.44,38.76,16.11,19.69,15.55
002176.SZ,江特电机,电气设备,99.92,99.92,99.92,99.92,99.9,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.55,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.8,99.8,99.82,99.72,99.65,99.57,99.55,99.47,99.47,99.55,99.47,99.47,99.42,99.32,99.0,99.07,99.17,98.95,98.67,98.39,98.07,97.64,97.29,97.37,97.87,98.47,98.87,98.97,99.22,99.15,98.97,98.72,98.52,98.32,97.74,97.39,97.77,98.47,98.7,98.14,98.49,98.57,98.9,98.54,98.34,97.82,98.14,98.77,99.37,99.7,99.77,99.82,99.87,99.87,99.75,99.72,99.62,99.65,99.45,99.62,99.62,99.62,99.67,99.75,99.72,99.6,99.65,99.75,99.75,99.85,99.8,99.72,99.6,99.6,99.6,99.62,99.6,99.65,99.67,99.55,99.62,99.7,99.75,99.67,99.67,99.77,99.7,99.52,99.6,99.5,99.52,99.52,99.57,43.8,99.05,99.35,99.4,99.05,99.5,99.45,99.55,99.52,99.65
601127.SH,小康股份,汽车配件,99.9,99.8,99.87,99.72,99.72,99.8,99.8,99.72,99.77,99.72,99.82,99.87,99.87,99.95,99.92,99.92,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.92,99.87,99.8,99.72,99.67,99.6,99.75,99.57,99.52,99.47,99.5,99.57,99.72,99.75,99.82,99.87,99.9,99.85,99.8,99.82,99.9,99.92,99.9,99.92,99.95,99.95,99.87,99.82,99.85,99.87,99.82,99.82,99.82,99.85,99.77,99.8,99.8,99.8,99.8,99.82,99.87,99.85,99.95,99.9,99.85,99.8,99.72,99.6,99.4,99.15,99.5,99.75,99.77,99.8,99.77,99.8,99.8,99.82,99.8,99.75,99.55,99.6,99.27,99.0,99.25,98.95,99.25,99.42,99.32,98.82,99.12,99.25,99.55,99.57,99.55,99.55,99.57,99.47,99.4,99.37,99.3,98.97,98.97,98.62,99.22,98.77,98.95,98.87,98.87,98.44,98.6,98.39,98.02,97.34,97.74,97.14,96.56,96.19,96.49,97.62,96.74,96.06,97.14,95.99,94.56,91.7
002192.SZ,融捷股份,小金属,99.87,99.87,99.9,99.9,99.92,99.9,99.9,99.9,99.87,99.77,99.8,99.85,99.7,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.8,99.85,99.8,99.75,99.65,99.67,99.57,99.67,99.72,99.77,99.77,99.75,99.75,99.7,99.65,99.55,99.47,99.4,99.4,99.4,99.35,99.3,99.37,99.27,99.2,99.2,98.97,98.92,98.87,98.37,98.37,98.52,98.29,98.32,97.97,97.29,97.32,97.19,97.19,96.59,95.48,96.31,96.41,97.06,97.32,97.24,97.39,96.69,97.84,98.57,98.92,98.57,98.82,98.85,98.44,98.62,98.65,98.75,98.17,98.07,98.44,98.82,99.07,99.32,99.12,99.05,99.1,98.95,98.9,98.52,98.22,98.75,98.8,99.17,99.17,99.25,99.42,99.47,99.6,99.65,99.65,99.27,99.4,99.45,99.62,99.72,99.82,99.85,99.75,99.8,99.75,99.75,99.75,35.83,99.52,99.45,99.45,99.45,99.32,98.85,98.75,98.97,98.8,98.77,98.47,98.82,98.7,98.47,98.6,98.82,98.22,97.72,97.49,96.31,97.49,97.22,97.09,95.51,95.58
002280.SZ,联络互动,软件服务,99.85,99.85,99.62,99.62,99.42,99.37,99.1,99.4,99.57,99.52,99.52,99.65,99.67,99.77,99.67,99.67,99.65,99.57,99.3,99.32,99.25,99.25,99.3,99.2,99.1,99.05,99.05,98.97,99.2,99.17,99.02,98.97,98.85,98.82,98.44,97.74,97.47,98.02,97.99,69.47,98.54,99.2,99.25,99.45,99.52,99.72,99.85,99.87,99.8,99.8,99.85,99.77,99.6,99.65,99.65,99.72,99.72,99.77,99.82,99.77,99.75,99.75,99.7,99.75,99.77,99.8,99.85,99.87,99.9,99.87,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.92,99.95,99.9,99.92,99.92,99.9,99.87,99.82,99.87,99.82,99.75,99.77,99.8,99.75,99.47,99.65,99.65,99.7,99.62,99.35,99.42,99.12,99.05,99.15,99.2,99.02,98.87,98.75,98.9,98.95,99.1,98.87,98.32,98.42,98.52,98.34,97.97,97.29,97.42,96.54,95.13,94.73,94.13,91.12,92.12,94.28,92.42,93.38,93.95,95.36,94.41,93.0,93.35,93.45,92.32,90.99,89.49,90.39,90.62,90.87,92.0,92.42,91.04,89.49,88.51,87.93
600744.SH,华银电力,火力发电,99.82,99.77,99.72,99.7,99.62,99.57,99.7,99.65,99.67,99.8,99.65,99.6,99.8,99.67,99.6,99.57,99.47,99.52,99.5,99.22,99.17,99.12,99.07,98.72,98.54,98.54,98.22,98.8,98.85,99.1,99.47,99.22,99.27,99.32,99.12,99.6,99.62,99.72,99.77,99.72,99.77,99.77,99.62,99.52,99.5,99.55,99.67,99.72,99.72,99.7,99.72,99.8,99.75,99.77,99.77,99.7,99.67,99.6,99.67,99.52,99.4,99.22,99.32,98.85,98.47,98.92,98.97,98.9,98.8,99.37,99.12,99.25,99.45,99.57,99.72,99.65,99.5,99.47,99.42,99.27,99.2,99.32,99.1,98.97,99.17,98.87,99.12,99.35,99.3,99.17,99.27,99.12,99.12,99.15,99.15,99.25,99.12,98.9,98.95,98.92,98.75,98.39,98.24,98.07,97.52,97.52,97.37,97.01,94.98,91.24,88.69,86.75,83.22,76.69,66.31,76.87,72.4,57.35,44.23,41.8,55.04,57.58,61.49,67.13,61.84,74.91,67.29,78.3,75.77,65.88,67.29,60.06,49.15,54.77,55.64,60.21,64.33,64.15,65.03,70.42,72.28,73.81,75.16
600290.SH,ST华仪,电气设备,99.8,99.75,99.8,99.75,99.6,99.55,99.35,99.27,99.2,99.2,98.95,99.02,98.87,99.05,99.0,98.92,98.95,98.8,98.7,98.87,98.67,98.39,98.42,97.59,96.59,97.74,96.84,96.26,95.61,94.78,93.5,88.46,86.35,65.1,81.33,68.51,56.82,39.61,40.27,39.94,47.84,42.85,42.52,44.08,54.16,63.32,71.73,73.21,78.1,73.66,75.54,79.4,77.42,75.29,68.77,76.44,83.87,83.72,74.94,69.54,53.29,54.54,35.32,19.77,13.2,10.99,17.76,25.21,28.98,38.84,49.9,56.42,43.15,26.19,38.48,35.95,35.35,49.0,66.06,69.74,66.08,66.36,74.39,78.98,78.02,85.52,84.47,77.37,68.14,62.69,65.08,53.39,44.58,47.27,52.43,45.94,52.23,48.49,43.08,40.69,34.4,26.47,35.78,45.36,43.0,41.97,41.42,41.7,30.81,36.25,27.85,30.73,22.91,15.83,16.56,22.63,22.7,17.51,18.21,18.87,29.65,38.16,32.16,38.28,34.62,37.78,42.7,55.59,62.24,72.15,69.94,59.48,67.81,52.03,44.81,44.88,49.32,51.38,48.72,42.77,39.69,41.67,35.85
603126.SH,中材节能,环境保护,99.77,99.62,99.35,99.4,99.17,99.25,99.32,99.35,99.37,99.5,99.22,99.47,99.77,99.52,99.25,98.97,98.97,98.92,99.1,98.6,98.77,98.77,98.72,97.99,98.29,98.52,98.12,98.27,98.37,98.6,98.8,97.62,96.71,98.49,98.37,98.52,98.92,98.39,98.29,98.32,97.89,98.22,98.32,98.65,98.39,98.19,98.04,97.99,97.89,97.29,96.71,96.26,96.69,97.69,97.72,96.91,96.56,96.31,96.41,96.29,95.68,93.08,92.67,92.07,91.82,92.72,92.62,92.1,87.91,89.96,88.89,91.87,91.95,92.52,93.55,94.08,93.83,93.05,91.97,92.5,92.45,92.85,92.9,89.21,90.82,87.0,84.17,81.11,83.42,80.86,81.21,83.07,84.17,84.45,84.32,85.12,84.5,84.55,85.1,85.02,85.88,86.05,78.35,74.79,62.42,51.43,32.24,19.39,11.49,27.9,31.23,31.01,15.55,14.95,10.86,17.61,21.63,21.32,14.58,7.8,9.81,14.15,25.56,29.8,40.94,41.34,41.65,59.63,47.57,40.44,51.2,19.32,8.4,10.86,13.8,16.93,19.22,21.22,16.96,20.17,17.79,23.31,25.41
600121.SH,郑州煤电,煤炭开采,99.75,99.9,99.85,99.87,99.57,99.67,99.75,99.77,99.75,99.87,99.92,99.77,99.85,99.75,99.7,99.77,99.77,99.7,99.77,99.75,99.7,99.62,99.62,99.57,99.6,99.47,99.47,99.47,99.57,99.62,99.65,99.57,99.62,99.57,99.4,99.22,99.2,99.3,99.07,98.6,98.47,97.11,98.22,96.36,93.83,92.12,90.24,92.27,92.4,91.27,88.89,84.85,85.85,80.98,84.97,85.12,88.94,85.8,79.4,71.73,48.04,23.48,11.36,4.69,2.16,2.63,1.48,1.3,2.41,3.74,2.78,3.01,3.34,3.06,5.44,4.54,7.02,12.57,11.82,12.04,9.36,11.21,17.31,14.22,15.48,15.4,16.13,24.99,13.52,20.5,22.73,28.05,37.83,32.16,21.78,43.68,37.31,40.74,39.19,45.38,52.48,45.56,54.24,54.79,54.64,55.12,42.57,25.54,17.24,12.37,9.23,16.16,8.1,12.29,18.36,22.83,38.81,33.04,32.59,42.72,60.19,45.91,46.39,54.44,57.5,47.01,32.76,56.22,59.61,39.74,39.29,59.98,49.55,48.44,46.39,43.78,61.74,62.57,46.31,55.49,47.74,52.71,49.92
