,NAME,INDUSTRY,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
605111.SH,新洁能,半导体,99.98,99.95,99.95,99.93,99.95,99.85,99.73,99.46,99.16,98.3,98.05,97.33,95.95,96.54,96.39,96.64,93.97,96.12,92.84,81.7,73.35,59.2,18.2,13.78,12.79,10.4,9.19,18.1,22.35,23.73,22.77,20.05,9.11,11.19,5.56,4.96,5.88,5.19,3.78,4.35,5.21,4.03,4.77,3.41,2.07,1.46,3.8,7.78,7.73,10.05,9.19,18.92,11.46,12.15,21.86,28.4,32.5,19.39,20.67,25.61,18.23,23.98,26.75,23.71,26.13,19.54,17.68,17.78,25.04,16.62,15.31,16.65,14.35,18.25,21.61,29.56,22.75,30.01,41.54,40.5,30.23,42.58,26.25,38.87,18.42,15.09,19.98,19.26,14.18,12.77,9.48,9.31,14.25,17.88,11.21,7.06,9.16,16.45,22.8,31.44,19.02,14.18,10.99,13.44,15.31,13.29,10.79,11.34,14.25,10.4,8.59,11.46,10.37,9.46,10.1,9.58,9.76,10.08,5.66,6.72,6.67,4.91,4.25,3.83,2.82,3.61,6.17,10.77,10.72,12.45,8.57,9.88,10.5,9.48,10.32,8.94,12.05,18.23,33.47,54.66,55.4,57.35,82.34,84.34,84.84,86.71,88.32,85.38
002612.SZ,朗姿股份,服饰,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.9,99.9,99.93,99.85,99.9,99.9,99.83,99.83,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.56,99.38,98.81,98.07,97.33,97.73,98.64,99.11,98.89,99.21,99.41,99.38,99.46,98.96,98.1,97.33,98.05,97.85,97.14,97.93,97.65,97.18,96.96,96.89,97.06,97.48,97.68,97.85,97.01,96.3,96.25,95.9,93.31,92.34,95.41,94.52,94.15,93.06,94.44,92.02,85.53,76.86,85.65,88.32,78.04,76.86,68.12,69.52,57.05,60.39,65.67,60.21,54.78,53.96,46.6,40.63,57.35,58.58,66.04,58.53,52.26,52.41,64.73,59.27,52.73,33.34,30.67,21.07,33.93,21.31,29.22,22.13,16.42,12.2,17.68,17.91,10.52,8.94,8.79,10.45,19.24,36.5,41.05,47.44,42.48,45.37,47.99,54.04,38.73,16.23,19.78,15.68,9.71,6.79,11.14,8.2,7.11,10.13,9.73,8.45,3.58,5.01,6.84,4.35,3.14,3.11
002176.SZ,江特电机,电气设备,99.93,99.93,99.93,99.95,71.89,99.95,99.95,99.95,99.95,99.93,99.93,99.93,99.9,99.9,99.85,99.88,99.9,99.88,99.88,99.9,99.93,99.83,99.83,99.88,99.88,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.56,99.48,99.48,99.56,99.48,99.48,99.43,99.33,99.01,99.09,99.18,98.96,98.69,98.42,98.1,97.68,97.33,97.41,97.9,98.49,98.89,98.99,99.23,99.16,98.99,98.74,98.54,98.35,97.78,97.43,97.8,98.49,98.72,98.17,98.52,98.59,98.91,98.57,98.37,97.85,98.17,98.79,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.46,99.63,99.63,99.63,99.68,99.75,99.73,99.6,99.65,99.75,99.75,99.85,99.8,99.73,99.6,99.6,99.6,99.63,99.6,99.65,99.68,99.56,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.6,99.51,99.53,99.53,99.58,44.18,99.06,99.36,99.41,99.06,99.51,99.46,99.56,99.53,99.65,99.7,99.53,99.51,99.18,98.59,98.37,97.68,98.49,98.59,98.35,97.78,97.31,96.67,97.41
600707.SH,彩虹股份,元器件,99.9,99.88,99.8,99.7,99.8,99.8,99.7,99.7,99.65,99.58,99.68,99.56,99.6,99.7,99.75,99.65,99.58,99.56,99.43,99.41,99.33,99.43,99.51,99.48,99.6,99.63,99.65,99.53,99.6,99.51,99.36,99.46,99.06,98.62,97.21,95.41,93.63,89.97,84.44,87.87,91.73,93.13,91.38,92.86,93.92,93.48,95.83,94.25,93.7,94.59,95.41,96.25,96.3,94.67,94.64,93.75,91.53,85.97,89.18,89.53,89.82,91.68,93.31,93.31,91.48,88.79,80.74,74.46,78.74,83.38,85.38,82.88,83.48,74.27,66.63,51.57,54.38,49.74,61.55,54.58,42.65,51.2,58.26,67.52,62.58,61.45,61.97,52.09,48.33,42.7,39.02,37.69,37.89,35.32,41.24,28.3,30.03,37.96,50.48,27.81,29.93,21.31,29.93,23.73,12.62,10.69,10.35,11.29,12.52,8.22,8.77,37.71,11.48,13.76,11.31,8.62,8.3,9.48,6.4,5.68,3.68,6.05,6.5,10.32,9.39,7.21,8.69,7.71,9.36,8.67,5.04,6.17,5.88,5.75,4.49,5.51,5.56,4.89,4.45,7.21,5.85,3.66,3.9,3.98,3.33,3.28,2.94,2.05
605358.SH,立昂微,半导体,99.88,99.65,99.38,99.26,98.99,98.22,97.21,94.27,95.75,94.42,92.47,95.51,95.31,94.99,94.37,97.01,95.75,95.09,92.12,85.92,78.17,75.92,80.56,83.33,75.94,77.72,67.45,68.81,74.64,73.62,77.08,76.73,68.76,76.49,73.89,76.39,77.65,67.1,44.6,58.63,68.56,51.59,47.69,31.22,14.32,7.66,12.47,17.51,10.27,9.39,9.9,20.89,15.14,20.35,52.61,69.18,50.41,30.62,34.72,43.74,19.14,26.13,44.46,36.9,43.1,47.81,69.77,69.99,80.07,81.13,86.14,90.39,91.38,92.94,92.44,93.68,94.52,96.07,95.65,94.39,92.86,94.81,92.91,93.23,89.03,89.45,90.49,87.68,81.25,83.65,86.86,85.13,86.81,89.36,86.66,87.35,86.22,84.05,85.53,86.94,83.4,83.53,77.72,80.98,88.91,87.82,87.55,87.18,90.99,87.01,73.85,80.39,83.35,88.15,87.33,87.11,88.52,87.65,79.45,79.53,81.72,82.66,87.21,83.75,82.09,82.74,86.39,85.4,83.5,84.89,82.79,85.33,85.6,85.38,87.68,88.76,88.02,88.0,92.05,93.43,93.28,93.53,93.11,93.06,93.83,93.63,93.65,92.99
600121.SH,郑州煤电,煤炭开采,99.85,99.9,99.75,99.83,99.73,99.68,99.78,99.78,99.7,99.78,99.75,99.7,99.63,99.63,99.58,99.6,99.48,99.48,99.48,99.58,99.63,99.65,99.58,99.63,99.58,99.41,99.23,99.21,99.31,99.09,98.62,98.49,97.16,98.25,96.42,93.92,92.22,90.34,92.39,92.52,91.38,89.01,84.96,85.97,81.18,85.13,85.26,89.06,85.92,79.6,71.99,47.79,23.41,11.39,4.72,2.17,2.64,1.48,1.31,2.42,3.78,2.79,3.01,3.33,3.04,5.43,4.49,7.01,12.5,11.73,11.98,9.34,11.16,17.26,14.2,15.49,15.41,16.18,24.99,13.58,20.55,22.75,27.98,38.45,32.06,21.76,44.28,37.17,40.55,39.02,45.15,53.0,46.11,54.73,55.3,55.15,55.62,42.38,25.49,17.24,12.3,9.21,16.13,8.1,12.25,18.28,22.75,39.42,32.97,32.48,43.34,60.66,46.53,47.0,55.0,57.99,47.67,32.72,56.78,60.14,39.71,39.27,60.51,50.21,49.07,47.05,43.67,62.24,63.05,46.18,56.06,47.62,53.3,49.74,55.69,46.68,42.16,44.6,40.87,23.73,13.86,12.79,15.39,16.55,19.44,21.14,18.55,14.94
000615.SZ,奥园美谷,区域地产,99.83,99.85,99.88,99.88,99.88,99.9,99.9,99.88,99.8,99.85,99.88,99.9,99.88,99.88,99.9,99.9,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.56,99.6,99.58,99.6,99.53,99.56,99.14,98.72,98.25,97.26,98.15,97.9,97.01,97.53,97.41,95.97,95.8,96.15,94.76,91.83,92.84,91.9,89.13,93.04,94.27,93.18,93.28,91.13,84.29,80.02,76.22,77.18,77.08,72.64,73.06,71.72,67.55,62.34,59.99,57.57,61.89,64.24,65.97,68.02,69.4,75.85,80.27,79.08,75.2,72.51,72.46,75.28,70.73,56.29,53.12,52.58,61.57,72.56,70.04,71.82,64.21,61.05,64.93,75.57,77.25,72.68,75.08,73.97,79.06,79.01,83.16,84.29,85.58,83.33,87.18,86.24,86.61,84.61,77.18,73.82,61.77,42.28,30.77,20.99,9.46,7.83,7.04,4.03,1.21,0.49,0.37,0.49,0.54,0.42,0.47
600702.SH,舍得酒业,白酒,99.8,99.83,99.78,99.8,99.85,99.75,99.75,99.8,99.75,99.6,99.6,99.73,99.75,99.6,99.46,99.48,99.65,99.65,99.6,99.63,99.58,99.68,99.6,99.51,99.63,99.68,66.98,99.65,99.65,99.63,99.63,99.56,99.6,99.56,99.56,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.69,98.62,98.94,99.06,98.81,98.81,99.16,99.18,98.99,99.04,98.79,98.47,97.73,97.33,98.12,98.84,99.28,99.43,99.53,99.46,99.51,99.41,99.26,98.96,99.26,99.43,99.21,98.32,98.49,98.22,97.33,96.84,95.7,96.3,97.8,97.78,98.47,98.77,99.06,98.69,98.89,98.99,98.64,98.69,98.94,99.06,98.94,99.16,99.33,99.04,99.16,98.74,98.62,98.86,98.84,98.69,98.39,98.25,98.02,97.9,97.04,96.89,97.36,96.57,97.21,97.38,98.2,97.48,97.73,97.73,98.17,97.58,97.46,97.93,97.11,96.44,93.58,92.27,94.05,93.18,92.54,90.24,92.76,92.37,91.85,89.36,85.58,83.5,82.76,82.02,78.88,78.34,80.69,80.07,76.07,47.27,69.7
600744.SH,华银电力,火力发电,99.78,99.63,99.58,99.78,99.65,99.58,99.56,99.48,99.53,99.51,99.23,99.18,99.14,99.09,98.74,98.57,98.57,98.25,98.81,98.86,99.11,99.48,99.23,99.28,99.33,99.14,99.6,99.63,99.73,99.78,99.73,99.78,99.78,99.63,99.53,99.51,99.56,99.68,99.73,99.73,99.7,99.73,99.8,99.75,99.78,99.78,99.7,99.68,99.6,99.68,99.53,99.41,99.23,99.33,98.86,98.49,98.94,98.99,98.91,98.81,99.38,99.14,99.26,99.46,99.58,99.73,99.65,99.51,99.48,99.43,99.28,99.21,99.33,99.11,98.99,99.18,98.89,99.14,99.36,99.31,99.18,99.28,99.14,99.14,99.16,99.16,99.26,99.14,98.91,98.96,98.94,98.77,98.42,98.27,98.1,97.55,97.55,97.41,97.06,95.06,91.38,88.81,86.91,83.38,76.93,66.68,77.13,72.73,57.87,44.88,42.43,55.57,58.06,61.97,67.55,62.31,75.2,67.67,78.56,76.04,66.31,67.72,60.58,49.81,55.37,56.24,60.71,64.78,64.61,65.47,70.81,72.64,74.14,75.48,81.33,82.49,80.74,79.08,66.91,61.37,44.08,20.0,25.09,36.06,60.21,48.23,25.81,12.37
002192.SZ,融捷股份,小金属,99.75,99.78,99.83,99.68,99.7,99.83,99.85,99.9,99.9,99.88,99.83,99.83,99.85,99.83,99.78,99.8,99.85,99.8,99.75,99.65,99.68,99.58,99.68,99.73,99.78,99.78,99.75,99.75,99.7,99.65,99.56,99.48,99.41,99.41,99.41,99.36,99.31,99.38,99.28,99.21,99.21,98.99,98.94,98.89,98.39,98.39,98.54,98.32,98.35,98.0,97.33,97.36,97.23,97.23,96.64,95.55,96.37,96.47,97.11,97.36,97.28,97.43,96.74,97.88,98.59,98.94,98.59,98.84,98.86,98.47,98.64,98.67,98.77,98.2,98.1,98.47,98.84,99.09,99.33,99.14,99.06,99.11,98.96,98.91,98.54,98.25,98.77,98.81,99.18,99.18,99.26,99.43,99.48,99.6,99.65,99.65,99.28,99.41,99.46,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,35.76,99.53,99.46,99.46,99.46,99.33,98.86,98.77,98.99,98.81,98.79,98.49,98.84,98.72,98.49,98.62,98.84,98.25,97.75,97.53,96.37,97.53,97.26,97.14,95.58,95.65,95.26,93.04,92.29,88.81,88.24,91.63,89.01,90.27,92.15,92.94,88.79,87.53,85.01,82.22
