,NAME,INDUSTRY,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09
688068.SH,热景生物,医疗保健,99.98,99.93,99.88,99.9,99.85,99.85,99.85,99.9,99.93,99.9,99.88,99.85,99.83,99.85,99.88,99.9,99.9,99.9,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.95,99.95,99.93,99.9,99.93,99.9,99.85,99.98,99.93,99.9,99.93,99.88,99.9,99.95,99.93,99.95,99.9,99.88,99.85,99.8,99.7,99.75,99.75,99.7,99.73,99.68,99.73,99.75,99.8,99.8,99.75,99.58,99.55,99.7,99.78,99.85,99.9,99.85,99.93,99.9,99.88,99.83,99.75,99.73,99.65,99.68,99.68,99.78,99.78,99.8,99.78,99.7,99.68,99.78,99.8,99.6,99.55,99.41,99.09,99.51,99.43,99.36,99.21,99.13,99.18,99.16,98.99,98.91,98.54,97.58,97.9,98.15,97.95,98.05,98.34,98.22,98.19,98.02,97.8,97.48,97.01,95.77,91.67,82.2,58.09,25.52,20.45,29.15,22.03,21.59,7.57,5.84,2.94,1.73,53.56,0.4,0.4,1.83,0.87,1.71,1.06,1.36,1.01,0.72,1.63,2.23,2.97,2.55,2.89,2.3,2.08,4.53,6.65,2.92,2.67,10.04,11.97,5.66,5.59,5.76,4.5,4.95,5.17,5.74
601127.SH,小康股份,汽车整车,99.95,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.6,99.75,99.58,99.53,99.48,99.51,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.6,99.41,99.16,99.51,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.55,99.6,99.28,99.01,99.26,98.96,99.26,99.43,99.33,98.84,99.13,99.26,99.55,99.58,99.55,99.55,99.58,99.48,99.41,99.38,99.31,98.99,98.99,98.64,99.23,98.79,98.96,98.89,98.89,98.47,98.62,98.42,98.05,97.38,97.77,97.18,96.61,96.24,96.54,97.65,96.79,96.12,97.18,96.04,94.63,91.82,90.18,86.84,89.66,85.21,81.13,74.95,66.59,65.78,68.62,75.89,67.58,51.81,35.68,36.52,51.81,54.43,66.25,64.89,63.48,66.62,65.75,59.35,58.68,61.82,71.56,69.24,72.43,74.55,73.15,71.74,56.82,53.78
000615.SZ,奥园美谷,区域地产,99.93,99.95,99.95,99.95,99.95,99.95,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.55,99.6,99.58,99.6,99.53,99.55,99.13,98.69,98.22,97.23,98.12,97.87,96.98,97.5,97.38,95.94,95.77,96.12,94.73,91.79,92.8,91.86,89.09,93.0,94.24,93.15,93.25,91.1,84.22,79.92,76.11,77.05,76.95,72.48,72.95,71.56,67.33,62.12,59.69,57.27,61.62,63.97,65.68,67.8,69.16,75.69,80.17,78.96,75.07,72.33,72.33,75.12,70.55,55.91,52.74,52.25,61.37,72.45,69.93,71.69,64.05,60.88,64.79,75.47,77.15,72.6,74.98,73.86,78.98,78.93,83.09,84.25,85.56,83.28,87.17,86.23,86.6,84.57,77.13,73.71,61.62,42.73,31.13,21.32,9.55,7.91,7.12,4.08,1.24,0.49,0.37,0.49,0.54,0.42,0.47,0.84,0.52,0.47,0.4,0.54,0.32,0.17,0.05,0.0,0.02,0.12,0.15,0.22,0.2,0.17,0.17,0.22,0.27
002612.SZ,朗姿股份,服饰,99.9,99.9,99.93,99.85,99.9,99.9,99.83,99.83,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.38,98.79,98.05,97.3,97.7,98.62,99.11,98.89,99.21,99.41,99.38,99.46,98.96,98.07,97.3,98.02,97.82,97.11,97.9,97.63,97.16,96.93,96.86,97.03,97.45,97.68,97.85,96.98,96.27,96.22,95.87,93.27,92.31,95.38,94.49,94.11,93.03,94.41,91.99,85.44,76.76,85.58,88.25,77.94,76.76,67.95,69.34,56.7,60.09,65.43,59.89,54.45,53.59,46.17,40.95,57.02,58.26,65.75,58.18,51.83,51.95,64.42,58.88,52.3,33.58,30.91,21.24,34.22,21.51,29.43,22.33,16.57,12.29,17.83,18.03,10.61,9.03,8.88,10.53,19.49,36.94,41.52,47.18,42.98,45.9,48.49,53.78,39.19,16.47,20.08,15.88,9.82,6.9,11.28,8.28,7.2,10.21,9.84,8.56,3.64,5.09,6.92,4.38,3.14,3.14,2.74,2.87,2.87,2.1,2.37,1.83,1.48,0.64,0.84,0.82,0.96,0.94,2.13,4.06,2.4,3.29,4.97,8.46
002176.SZ,江特电机,电气设备,99.88,99.88,99.9,99.93,99.83,99.83,99.88,99.88,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.55,99.48,99.48,99.55,99.48,99.48,99.43,99.33,99.01,99.09,99.18,98.94,98.66,98.39,98.07,97.65,97.3,97.38,97.87,98.47,98.86,98.99,99.23,99.16,98.96,98.71,98.52,98.32,97.75,97.4,97.77,98.49,98.71,98.17,98.52,98.59,98.91,98.57,98.37,97.82,98.15,98.79,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.46,99.63,99.63,99.63,99.68,99.75,99.73,99.6,99.65,99.75,99.75,99.85,99.8,99.73,99.6,99.6,99.6,99.63,99.6,99.65,99.68,99.55,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.6,99.51,99.53,99.53,99.58,44.24,99.06,99.36,99.41,99.06,99.51,99.46,99.55,99.53,99.65,99.7,99.53,99.51,99.18,98.59,98.37,97.68,98.49,98.59,98.34,97.77,97.3,96.66,97.4,97.55,97.38,98.29,98.42,98.62,99.01,98.81,98.89,99.11,99.41,99.38,99.48,99.46,99.38,99.36,99.38,99.41,99.43
000820.SZ,*ST节能,环境保护,99.85,99.85,99.85,99.88,99.93,99.93,99.93,99.93,68.57,66.74,67.95,68.82,69.96,99.95,99.98,99.93,99.93,99.93,99.9,99.83,99.78,99.75,99.7,99.78,99.7,99.63,99.73,99.75,99.8,99.88,99.88,99.88,99.85,99.85,99.88,99.83,99.78,99.73,99.65,99.51,99.38,99.31,99.36,99.41,99.48,99.36,99.38,98.81,99.18,99.06,99.16,99.18,99.46,99.55,99.58,99.68,99.6,99.63,99.63,99.46,99.38,99.23,99.18,99.38,99.23,99.23,98.99,98.91,99.13,99.04,99.16,99.01,99.16,98.81,98.94,98.84,98.52,98.29,97.95,98.22,97.58,97.28,97.75,98.47,99.06,98.91,98.91,98.66,98.17,97.75,98.17,98.15,97.77,96.44,95.47,95.03,93.99,94.88,96.24,95.4,94.66,93.22,92.33,90.03,88.75,92.38,93.64,92.26,91.25,90.13,87.44,86.45,83.43,79.2,77.08,75.69,66.42,52.05,67.06,53.04,34.57,27.1,16.89,12.66,9.25,8.8,6.8,4.85,48.0,47.68,44.46,44.73,43.67,5.14,4.1,5.46,7.12,8.58,11.08,16.32,20.35,30.42,35.41,37.12,38.35,43.77,43.47,33.14,19.31
000980.SZ,*ST众泰,汽车配件,99.83,99.83,99.83,99.83,99.88,99.88,99.9,99.85,99.88,99.88,99.9,99.95,99.95,99.88,99.9,99.88,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.6,99.63,99.51,99.51,99.48,99.58,99.63,99.46,99.41,99.53,99.58,99.65,99.36,99.18,99.06,98.79,98.42,98.34,97.95,97.97,97.55,96.69,96.34,39.32,38.97,36.45,37.24,35.41,95.05,93.52,91.94,39.37,37.69,39.24,41.35,41.05,37.34,41.15,46.34,45.6,52.25,92.53,95.08,96.54,96.91,96.59,96.64,95.65,96.36,96.19,97.3,97.45,98.44,98.59,97.9,96.56,96.96,96.29,94.66,93.5,91.39,91.2,91.74,91.54,92.28,92.75,93.55,90.45,87.04,85.36,81.82,83.06,82.67,85.09,87.78,84.32,89.22,89.47,88.75,92.51,93.35,92.19,90.65,90.21,87.19,80.32,70.15
002192.SZ,融捷股份,小金属,99.8,99.75,99.65,99.68,99.58,99.68,99.73,99.78,99.78,99.75,99.75,99.7,99.65,99.55,99.48,99.41,99.41,99.41,99.36,99.31,99.38,99.28,99.21,99.21,98.99,98.94,98.89,98.37,98.37,98.52,98.29,98.32,97.95,97.28,97.33,97.21,97.21,96.59,95.47,96.32,96.41,97.08,97.33,97.26,97.4,96.71,97.85,98.57,98.94,98.57,98.84,98.86,98.47,98.64,98.66,98.76,98.19,98.1,98.47,98.84,99.09,99.33,99.13,99.06,99.11,98.96,98.91,98.54,98.24,98.76,98.81,99.18,99.18,99.26,99.43,99.48,99.6,99.65,99.65,99.28,99.41,99.46,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.23,99.53,99.46,99.46,99.46,99.33,98.86,98.76,98.99,98.81,98.79,98.49,98.84,98.71,98.49,98.62,98.84,98.24,97.75,97.53,96.36,97.53,97.26,97.13,95.57,95.65,95.25,93.03,92.28,88.8,88.23,91.62,89.0,90.26,92.14,92.93,88.75,87.49,84.97,82.17,83.8,88.55,91.54,92.06,91.94,90.9,89.22,89.96,94.54,96.46,96.32,95.65,96.09,96.07,95.6,93.69,95.2,95.8
002756.SZ,永兴材料,特种钢,99.78,99.78,99.78,99.75,99.63,99.63,99.6,99.51,99.58,99.55,99.6,99.55,99.55,99.33,98.74,98.64,98.42,98.69,98.62,98.27,98.49,98.54,98.12,97.16,97.5,97.01,97.97,98.24,97.82,96.14,95.6,94.54,93.22,91.79,91.2,89.96,84.3,82.05,81.26,86.05,83.21,83.58,85.29,75.99,81.11,75.54,87.22,89.81,80.98,81.23,88.28,86.57,87.98,88.03,86.89,87.04,84.17,87.96,88.43,90.53,92.78,95.33,95.7,92.88,94.31,94.91,95.87,95.1,92.88,93.42,91.84,93.84,91.12,92.66,95.13,96.39,97.11,96.91,97.23,96.17,97.26,97.16,97.63,97.75,97.73,97.8,98.12,97.95,97.85,97.23,96.93,97.5,97.13,97.75,98.34,97.82,97.18,96.41,95.92,95.92,94.98,94.11,94.73,96.09,96.12,96.22,96.34,96.93,96.07,96.09,96.12,95.3,95.52,95.1,94.91,93.84,95.0,95.28,94.93,95.05,92.9,89.42,90.01,86.3,91.17,93.2,95.13,94.21,93.82,93.03,92.43,94.58,95.13,96.91,97.35,97.21,97.65,97.11,96.98,97.75,98.27,98.54,98.49,98.86,98.69,98.57,97.53,97.45,97.9
600238.SH,海南椰岛,红黄酒,99.75,99.8,99.8,99.8,99.8,99.7,99.68,99.53,99.18,99.09,99.31,99.46,99.36,99.53,99.58,99.58,99.75,99.83,99.85,99.9,99.9,99.93,99.93,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.9,99.88,99.83,99.8,99.83,99.8,99.75,99.73,99.55,99.43,99.18,99.31,99.51,99.01,98.44,98.29,98.79,99.36,99.6,99.65,99.73,99.65,99.53,99.18,99.23,98.42,98.66,98.69,98.1,97.55,98.19,98.19,98.05,97.87,97.68,98.15,98.79,98.42,97.9,98.05,98.29,98.57,98.42,97.77,96.59,97.01,96.83,96.64,96.27,95.72,95.7,94.93,96.71,96.29,95.97,96.24,96.04,95.75,95.47,94.61,94.14,93.55,92.19,92.68,93.27,91.22,91.44,92.11,95.35,95.57,96.69,96.19,44.68,96.66,97.21,97.43,97.92,97.33,95.55,93.99,95.35,95.52,93.82,89.91,91.49,90.21,87.07,82.62,75.32,55.93,53.64,56.06,55.0,68.64,69.07,74.65,79.45,81.53,79.6,81.78,80.81,73.91,72.68,69.71,62.29,49.68,37.19,19.04,38.55,22.6,15.88,8.61,5.84,2.82,4.15,2.4,2.18
