,NAME,INDUSTRY,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
002612.SZ,朗姿股份,服饰,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.9,99.9,99.93,99.85,99.9,99.9,99.83,99.83,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.38,98.81,98.06,97.32,97.72,98.63,99.11,98.88,99.21,99.4,99.38,99.45,98.96,98.09,97.32,98.04,97.84,97.12,97.92,97.64,97.17,96.95,96.87,97.05,97.47,97.67,97.84,97.0,96.28,96.23,95.88,93.27,92.31,95.38,94.49,94.12,93.03,94.42,91.98,85.46,76.74,85.58,88.26,77.91,76.72,67.91,69.32,56.74,60.14,65.45,59.92,54.46,53.61,46.21,40.98,57.01,58.25,65.77,58.2,51.87,52.02,64.46,58.95,52.35,33.63,30.95,21.3,34.25,21.52,29.49,22.36,16.6,12.31,17.85,18.07,10.62,9.03,8.89,10.55,19.43,36.88,41.47,47.13,42.91,45.84,48.45,53.76,39.12,16.43,20.03,15.88,9.83,6.88,11.27,8.29,7.2,10.23,9.83,8.54,3.65,5.09,6.92,4.39,3.15,3.15,2.76,2.88,2.88,2.11,2.38,1.84,1.49,0.65,0.84
002176.SZ,江特电机,电气设备,99.95,99.93,99.93,99.93,99.9,99.9,99.85,99.88,99.9,99.88,99.88,99.9,99.93,99.83,99.83,99.88,99.88,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.55,99.48,99.48,99.55,99.48,99.48,99.43,99.33,99.01,99.08,99.18,98.96,98.68,98.41,98.09,97.67,97.32,97.39,97.89,98.49,98.88,98.98,99.23,99.16,98.98,98.73,98.54,98.34,97.77,97.42,97.79,98.49,98.71,98.16,98.51,98.59,98.91,98.56,98.36,97.84,98.16,98.78,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.45,99.63,99.63,99.63,99.68,99.75,99.73,99.6,99.65,99.75,99.75,99.85,99.8,99.73,99.6,99.6,99.6,99.63,99.6,99.65,99.68,99.55,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.6,99.5,99.53,99.53,99.58,43.86,99.06,99.35,99.4,99.06,99.5,99.45,99.55,99.53,99.65,99.7,99.53,99.5,99.18,98.59,98.36,97.67,98.49,98.59,98.34,97.77,97.29,96.65,97.39,97.54,97.37,98.29,98.41,98.61,99.01,98.81,98.88,99.11
601127.SH,小康股份,汽车整车,99.93,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.6,99.75,99.58,99.53,99.48,99.5,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.6,99.4,99.16,99.5,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.55,99.6,99.28,99.01,99.26,98.96,99.26,99.43,99.33,98.83,99.13,99.26,99.55,99.58,99.55,99.55,99.58,99.48,99.4,99.38,99.31,98.98,98.98,98.63,99.23,98.78,98.96,98.88,98.88,98.46,98.61,98.41,98.04,97.37,97.77,97.17,96.6,96.23,96.53,97.64,96.77,96.1,97.17,96.03,94.61,91.78,90.15,86.8,89.63,85.16,81.09,74.91,66.57,65.7,68.55,75.83,67.54,51.77,35.64,36.49,51.8,54.41,66.2,64.83,63.42,66.57,65.7,59.27,58.6
002192.SZ,融捷股份,小金属,99.9,99.88,99.83,99.83,99.85,99.83,99.78,99.8,99.85,99.8,99.75,99.65,99.68,99.58,99.68,99.73,99.78,99.78,99.75,99.75,99.7,99.65,99.55,99.48,99.4,99.4,99.4,99.35,99.31,99.38,99.28,99.21,99.21,98.98,98.93,98.88,98.39,98.39,98.54,98.31,98.34,97.99,97.32,97.34,97.22,97.22,96.62,95.53,96.35,96.45,97.1,97.34,97.27,97.42,96.72,97.87,98.59,98.93,98.59,98.83,98.86,98.46,98.63,98.66,98.76,98.19,98.09,98.46,98.83,99.08,99.33,99.13,99.06,99.11,98.96,98.91,98.54,98.24,98.76,98.81,99.18,99.18,99.26,99.43,99.48,99.6,99.65,99.65,99.28,99.4,99.45,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.09,99.53,99.45,99.45,99.45,99.33,98.86,98.76,98.98,98.81,98.78,98.49,98.83,98.71,98.49,98.61,98.83,98.24,97.74,97.52,96.35,97.52,97.24,97.12,95.56,95.63,95.23,93.0,92.26,88.76,88.19,91.59,88.96,90.22,92.11,92.9,88.71,87.44,84.91,82.1,83.74,88.51,91.51,92.03,91.91,90.87,89.18,89.92,94.51
688068.SH,热景生物,医疗保健,99.88,99.8,99.9,99.88,99.93,99.93,99.93,99.93,65.8,99.98,99.93,99.88,99.9,99.85,99.85,99.85,99.9,99.93,99.9,99.88,99.85,99.83,99.85,99.88,99.9,99.9,99.9,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.95,99.95,99.93,99.9,99.93,99.9,99.85,99.98,99.93,99.9,99.93,99.88,99.9,99.95,99.93,99.95,99.9,99.88,99.85,99.8,99.7,99.75,99.75,99.7,99.73,99.68,99.73,99.75,99.8,99.8,99.75,99.58,99.55,99.7,99.78,99.85,99.9,99.85,99.93,99.9,99.88,99.83,99.75,99.73,99.65,99.68,99.68,99.78,99.78,99.8,99.78,99.7,99.68,99.78,99.8,99.6,99.55,99.4,99.08,99.5,99.43,99.35,99.21,99.13,99.18,99.16,98.98,98.91,98.54,97.57,97.89,98.14,97.94,98.04,98.34,98.21,98.19,98.01,97.79,97.47,97.0,95.76,91.64,82.13,58.08,25.47,20.43,29.09,22.02,21.57,7.57,5.86,2.95,1.74,53.09,0.4,0.4,1.84,0.87,1.71,1.07,1.37,1.02,0.72,1.64,2.23,2.98,2.56,2.9,2.31,2.08,4.52,6.63,2.93,2.68
002756.SZ,永兴材料,特种钢,99.85,99.83,99.85,99.85,99.83,99.78,99.83,99.83,99.78,99.78,99.78,99.78,99.75,99.63,99.63,99.6,99.5,99.58,99.55,99.6,99.55,99.55,99.33,98.73,98.63,98.44,98.68,98.61,98.29,98.49,98.54,98.14,97.2,97.52,97.05,98.01,98.26,97.84,96.18,95.63,94.56,93.25,91.81,91.21,90.0,84.31,82.06,81.29,86.08,83.22,83.59,85.31,76.0,81.11,75.55,87.24,89.85,80.99,81.24,88.31,86.6,88.01,88.06,86.92,87.07,84.16,87.94,88.43,90.52,92.78,95.33,95.71,92.88,94.32,94.91,95.88,95.11,92.88,93.42,91.83,93.84,91.14,92.65,95.14,96.38,97.1,96.92,97.24,96.18,97.24,97.15,97.62,97.74,97.72,97.79,98.11,97.94,97.84,97.22,96.92,97.49,97.12,97.74,98.34,97.82,97.17,96.4,95.9,95.9,94.96,94.09,94.71,96.08,96.1,96.2,96.33,96.92,96.05,96.08,96.1,95.28,95.51,95.09,94.89,93.82,94.99,95.26,94.91,95.04,92.88,89.38,89.97,86.25,91.14,93.17,95.11,94.19,93.79,93.0,92.41,94.56,95.11,96.9,97.34,97.2,97.64,97.1,96.97,97.74
000966.SZ,长源电力,火力发电,99.83,99.9,99.8,99.8,99.78,99.8,99.63,99.53,99.55,99.35,99.35,99.38,99.4,99.55,99.53,99.45,99.48,99.5,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.6,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.6,99.65,99.7,99.68,99.68,99.55,99.58,99.5,99.38,99.38,99.26,99.33,99.26,99.58,99.28,99.33,99.4,99.45,99.6,99.6,99.48,99.4,99.28,99.21,99.18,99.38,99.28,99.26,99.21,98.93,48.08,98.88,99.06,99.01,99.01,98.91,98.61,98.81,98.73,98.81,98.71,98.66,98.73,98.66,98.49,98.16,97.87,97.59,97.15,97.0,96.65,95.86,94.07,94.32,93.62,92.65,90.27,89.92,84.34,92.33,88.93,82.63,77.24,65.67,51.2,57.58,55.85,57.56,35.17,60.71,74.24,80.74,69.45,56.17,26.56,12.71,7.77,6.48,8.81,12.83,13.7,12.09,8.36,12.46,11.72,10.97,12.39,23.53,38.3,34.4,32.37,18.19,19.66,15.74,7.12,9.38,18.09,22.39,16.7,10.62,5.56,3.23,1.66,3.33,4.29,2.28,1.02,1.09,1.02,1.49
000615.SZ,奥园美谷,区域地产,99.8,99.85,99.88,99.9,99.88,99.88,99.9,99.9,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.55,99.6,99.58,99.6,99.53,99.55,99.13,98.71,98.24,97.24,98.14,97.89,97.0,97.52,97.39,95.95,95.78,96.13,94.74,91.78,92.8,91.86,89.08,93.0,94.24,93.15,93.25,91.09,84.21,79.92,76.1,77.04,76.94,72.47,72.9,71.53,67.34,62.1,59.74,57.28,61.63,63.99,65.75,67.78,69.17,75.68,80.17,78.95,75.06,72.33,72.3,75.13,70.54,55.97,52.77,52.25,61.36,72.4,69.87,71.66,64.01,60.83,64.73,75.43,77.12,72.55,74.93,73.81,78.93,78.88,83.05,84.19,85.51,83.22,87.12,86.18,86.55,84.51,77.04,73.64,61.53,42.69,31.1,21.27,9.56,7.92,7.12,4.1,1.24,0.5,0.37,0.5,0.55,0.42,0.47,0.84,0.52,0.47,0.4,0.55,0.32,0.17,0.05,0.0
000980.SZ,*ST众泰,汽车配件,99.78,99.73,99.7,99.6,99.5,99.65,99.73,99.78,99.83,99.83,99.83,99.83,99.83,99.88,99.88,99.9,99.85,99.88,99.88,99.9,99.95,99.95,99.88,99.9,99.88,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.6,99.63,99.5,99.5,99.48,99.58,99.63,99.45,99.4,99.53,99.58,99.65,99.35,99.18,99.06,98.78,98.41,98.34,97.94,97.96,97.54,96.67,96.33,38.99,38.67,36.31,37.48,35.49,95.04,93.5,91.91,39.39,37.48,38.82,41.47,40.85,37.11,41.03,46.89,45.94,51.7,92.5,95.06,96.53,96.9,96.57,96.62,95.63,96.35,96.18,97.29,97.44,98.44,98.59,97.89,96.55,96.95,96.28,94.64,93.47,91.36,91.16,91.71,91.51,92.26,92.73,93.52,90.42,86.99,85.31,81.76,83.0,82.6,85.03,87.74,84.26,89.18,89.43
600702.SH,舍得酒业,白酒,99.75,99.6,99.6,99.73,99.75,99.6,99.45,99.48,99.65,99.65,99.6,99.63,99.58,99.68,99.6,99.5,99.63,99.68,66.72,99.65,99.65,99.63,99.63,99.55,99.6,99.55,99.55,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.68,98.61,98.93,99.06,98.81,98.81,99.16,99.18,98.98,99.03,98.78,98.46,97.72,97.32,98.11,98.83,99.28,99.43,99.53,99.45,99.5,99.4,99.26,98.96,99.26,99.43,99.21,98.31,98.49,98.21,97.32,96.82,95.68,96.28,97.79,97.77,98.46,98.76,99.06,98.68,98.88,98.98,98.63,98.68,98.93,99.06,98.93,99.16,99.33,99.03,99.16,98.73,98.61,98.86,98.83,98.68,98.39,98.24,98.01,97.89,97.02,96.87,97.34,96.55,97.2,97.37,98.19,97.47,97.72,97.72,98.16,97.57,97.44,97.92,97.1,96.43,93.55,92.23,94.02,93.15,92.5,90.2,92.73,92.33,91.81,89.3,85.51,83.4,82.65,81.91,78.75,78.21,80.57,79.95,75.92,47.93,69.52,60.59,54.85,40.46,43.01,52.2,65.7,71.93,64.53,54.41
