,NAME,INDUSTRY,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
000615.SZ,奥园美谷,区域地产,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.56,99.61,99.58,99.61,99.53,99.56,99.14,98.69,98.22,97.24,98.12,97.88,96.99,97.51,97.38,95.95,95.78,96.13,94.74,91.81,92.82,91.88,89.12,93.02,94.25,93.16,93.26,91.12,84.25,79.96,76.14,77.1,77.0,72.51,72.98,71.59,67.37,62.17,59.75,57.33,61.67,64.02,65.75,67.84,69.2,75.74,80.21,79.0,75.12,72.38,72.38,75.17,70.58,55.97,52.81,52.32,61.43,72.51,69.99,71.74,64.09,60.93,64.83,75.52,77.2,72.66,75.02,73.91,79.02,78.97,83.12,84.28,85.59,83.29,87.19,86.25,86.62,84.6,77.15,73.74,61.67,42.82,31.22,21.42,9.55,7.92,7.13,4.1,1.26,0.52,0.39,0.52,0.54,0.42,0.47,0.84,0.52,0.47,0.39,0.54,0.32,0.17,0.05,0.0,0.02,0.12,0.15,0.22,0.2,0.17,0.17,0.22,0.27,0.47,0.81,0.47,0.37,0.57,0.25
601127.SH,小康股份,汽车整车,99.95,99.98,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.61,99.75,99.58,99.53,99.48,99.51,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.61,99.41,99.16,99.51,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.56,99.61,99.28,99.01,99.26,98.96,99.26,99.43,99.33,98.84,99.14,99.26,99.56,99.58,99.56,99.56,99.58,99.48,99.41,99.38,99.31,98.99,98.99,98.64,99.23,98.79,98.96,98.89,98.89,98.47,98.62,98.42,98.05,97.38,97.78,97.19,96.62,96.25,96.54,97.66,96.79,96.13,97.19,96.05,94.64,91.83,90.2,86.87,89.68,85.24,81.15,74.98,66.63,65.82,68.63,75.89,67.6,51.85,35.74,36.57,51.85,54.47,66.26,64.91,63.5,66.63,65.77,59.38,58.71,61.85,71.57,69.27,72.46,74.58,73.17,71.77,56.89,53.85,56.32,65.35,44.87,36.08,30.7,26.68
000820.SZ,*ST节能,环境保护,99.93,99.93,68.19,66.63,68.26,68.76,69.99,99.95,99.98,99.93,99.93,99.93,99.9,99.83,99.78,99.75,99.7,99.78,99.7,99.63,99.73,99.75,99.8,99.88,99.88,99.88,99.85,99.85,99.88,99.83,99.78,99.73,99.65,99.51,99.38,99.31,99.36,99.41,99.48,99.36,99.38,98.82,99.19,99.06,99.16,99.19,99.46,99.56,99.58,99.68,99.61,99.63,99.63,99.46,99.38,99.23,99.19,99.38,99.23,99.23,98.99,98.91,99.14,99.04,99.16,99.01,99.16,98.82,98.94,98.84,98.52,98.3,97.95,98.22,97.58,97.29,97.75,98.47,99.06,98.91,98.91,98.67,98.17,97.75,98.17,98.15,97.78,96.45,95.48,95.04,94.0,94.89,96.25,95.41,94.67,93.24,92.35,90.05,88.77,92.4,93.66,92.28,91.26,90.15,87.46,86.48,83.46,79.24,77.1,75.72,66.46,52.12,67.13,52.84,34.65,27.15,16.93,12.69,9.25,8.81,6.81,4.86,47.7,47.73,44.5,44.92,43.51,5.13,4.1,5.45,7.11,8.56,11.06,16.31,20.41,30.48,35.46,37.19,38.43,43.85,43.53,33.22,19.32,14.76,12.22,11.62,16.16,23.25,16.16
000980.SZ,*ST众泰,汽车配件,99.9,99.85,99.88,99.88,99.9,99.95,99.95,99.88,99.9,99.88,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.61,99.63,99.51,99.51,99.48,99.58,99.63,99.46,99.41,99.53,99.58,99.65,99.36,99.19,99.06,98.79,98.42,98.35,97.95,97.98,97.56,96.69,96.35,39.44,39.19,36.53,37.54,35.74,95.06,93.53,91.95,39.31,37.44,39.17,41.58,41.04,37.54,41.19,46.72,46.42,52.15,92.55,95.09,96.54,96.92,96.59,96.64,95.66,96.37,96.2,97.31,97.46,98.45,98.59,97.9,96.57,96.96,96.3,94.67,93.51,91.41,91.21,91.76,91.56,92.3,92.77,93.56,90.47,87.07,85.39,81.84,83.07,82.68,85.12,87.81,84.33,89.24,89.49,88.77,92.52,93.36,92.2,90.67,90.23,87.22,80.33,70.19,75.77,65.18,55.92,36.97,23.45,20.76
002176.SZ,江特电机,电气设备,99.88,99.88,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.56,99.48,99.48,99.56,99.48,99.48,99.43,99.33,99.01,99.09,99.19,98.94,98.67,98.4,98.08,97.66,97.31,97.38,97.88,98.47,98.86,98.99,99.23,99.16,98.96,98.72,98.52,98.32,97.75,97.41,97.78,98.49,98.72,98.17,98.52,98.59,98.91,98.57,98.37,97.83,98.15,98.79,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.46,99.63,99.63,99.63,99.68,99.75,99.73,99.61,99.65,99.75,99.75,99.85,99.8,99.73,99.61,99.61,99.61,99.63,99.61,99.65,99.68,99.56,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.61,99.51,99.53,99.53,99.58,43.95,99.06,99.36,99.41,99.06,99.51,99.46,99.56,99.53,99.65,99.7,99.53,99.51,99.19,98.59,98.37,97.68,98.49,98.59,98.35,97.78,97.31,96.67,97.41,97.56,97.38,98.3,98.42,98.62,99.01,98.82,98.89,99.11,99.41,99.38,99.48,99.46,99.38,99.36,99.38,99.41,99.43,99.33,99.38,99.19,99.36,99.33,99.26
688068.SH,热景生物,医疗保健,99.85,99.9,99.93,99.9,99.88,99.85,99.83,99.85,99.88,99.9,99.9,99.9,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.95,99.95,99.93,99.9,99.93,99.9,99.85,99.98,99.93,99.9,99.93,99.88,99.9,99.95,99.93,99.95,99.9,99.88,99.85,99.8,99.7,99.75,99.75,99.7,99.73,99.68,99.73,99.75,99.8,99.8,99.75,99.58,99.56,99.7,99.78,99.85,99.9,99.85,99.93,99.9,99.88,99.83,99.75,99.73,99.65,99.68,99.68,99.78,99.78,99.8,99.78,99.7,99.68,99.78,99.8,99.61,99.56,99.41,99.09,99.51,99.43,99.36,99.21,99.14,99.19,99.16,98.99,98.91,98.54,97.58,97.9,98.15,97.95,98.05,98.35,98.22,98.2,98.03,97.8,97.48,97.01,95.78,91.68,82.23,58.14,25.62,20.58,29.27,22.16,21.69,7.58,5.85,2.96,1.75,52.64,0.42,0.42,1.85,0.89,1.73,1.09,1.38,1.04,0.72,1.63,2.22,2.96,2.54,2.89,2.3,2.07,4.52,6.64,2.91,2.67,10.02,11.94,5.65,5.58,5.75,4.49,4.94,5.16,5.73,3.5,4.29,5.63,2.25,1.95,1.6
002612.SZ,朗姿股份,服饰,99.83,99.83,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.56,99.38,98.79,98.05,97.31,97.7,98.62,99.11,98.89,99.21,99.41,99.38,99.46,98.96,98.08,97.31,98.03,97.83,97.11,97.9,97.63,97.16,96.94,96.87,97.04,97.46,97.68,97.85,96.99,96.27,96.22,95.88,93.29,92.32,95.38,94.5,94.13,93.04,94.42,92.0,85.46,76.78,85.61,88.28,77.99,76.78,67.99,69.37,56.76,60.14,65.47,59.95,54.52,53.65,46.25,41.02,57.08,58.32,65.79,58.24,51.9,52.0,64.46,58.93,52.37,33.66,31.0,21.32,34.3,21.59,29.52,22.41,16.63,12.31,17.89,18.09,10.61,9.03,8.88,10.59,19.57,37.04,41.61,47.26,43.07,45.98,48.57,53.85,39.29,16.56,20.14,15.92,9.82,6.91,11.28,8.29,7.21,10.22,9.85,8.56,3.65,5.11,6.93,4.37,3.13,3.13,2.74,2.86,2.86,2.1,2.37,1.83,1.48,0.64,0.84,0.81,0.96,0.94,2.12,4.05,2.39,3.28,4.96,8.46,9.53,8.81,5.11,2.64,2.02,1.78
002762.SZ,金发拉比,服饰,99.8,99.8,99.73,99.7,99.68,99.51,99.61,99.61,99.65,99.53,99.68,99.65,99.73,99.8,99.83,99.78,99.75,99.61,99.63,99.65,99.68,99.68,99.53,99.56,99.53,99.58,99.61,99.48,99.51,99.28,99.31,99.31,99.31,99.06,99.04,98.94,99.04,98.79,98.82,98.91,98.79,98.86,98.89,99.19,99.01,98.91,98.99,98.94,98.99,98.74,98.49,98.17,98.12,98.35,98.22,98.47,98.37,98.64,98.49,98.42,98.47,98.57,98.57,98.4,98.1,97.56,97.8,97.75,97.68,97.61,97.04,97.33,96.92,96.79,96.42,95.51,94.25,92.89,94.94,94.72,94.3,94.72,94.03,94.64,93.44,92.65,92.67,92.15,91.31,91.14,88.87,88.77,88.52,85.12,88.15,78.55,72.36,61.97,51.11,33.96,34.6,33.46,28.06,9.82,5.45,50.84,51.01,51.46,53.53,51.51,20.09,20.76,32.85,23.52,21.79,10.24,10.86,10.54,12.51,9.5,5.68,5.65,6.12,4.54,7.87,13.85,10.07,7.4,5.38,8.86,5.45,7.72,5.18,4.52,2.47,4.15,3.83,5.95,3.78,3.95,4.44,7.65,13.75,17.52,19.13,11.82,7.87,9.9,6.71
600499.SH,科达制造,专用机械,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.56,99.51,99.41,99.36,99.38,99.33,99.21,99.14,99.06,99.21,99.11,98.47,98.64,98.45,98.25,97.63,97.63,97.7,97.95,97.73,97.09,97.85,97.68,98.57,98.82,97.68,96.62,95.9,96.22,96.64,95.73,95.29,96.64,97.09,95.83,96.08,95.93,96.25,95.78,96.54,95.09,93.78,92.69,95.04,96.99,95.51,95.88,97.68,98.17,97.61,96.4,96.08,95.71,96.52,96.25,97.09,97.31,97.46,98.2,97.8,97.9,96.67,96.08,96.05,95.93,96.87,96.96,96.37,96.22,95.71,96.08,94.74,93.71,94.57,93.07,95.19,96.17,95.56,94.45,93.26,91.98,91.61,90.57,90.38,90.52,92.1,93.68,93.41,94.4,94.3,91.91,94.42,95.78,95.41,95.78,95.48,94.69,93.73,94.92,94.62,93.44,92.23,87.76,83.86,84.11,79.71,82.18,87.27,85.76,83.42,81.91,74.65,71.4,72.75,75.52,84.87,83.96,86.87,89.17,91.14,89.96,92.74,93.95,93.44,91.76,91.58,93.07,93.21,93.36,95.04,94.45,96.54,96.0,94.99,94.18,94.64,92.79
603025.SH,大豪科技,纺织机械,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.26,66.16,64.88,66.04,63.99,65.13,66.31,66.36,66.66,64.56,99.95,99.88,99.65,99.48,99.51,99.28,98.69,98.2,96.92,96.22,92.6,89.07,84.5,93.04,93.36,93.48,92.03,85.76,80.16,78.87,84.38,85.12,83.98,86.7,85.27,88.62,92.94,92.52,93.16,95.21,94.47,90.1,90.13,81.69,72.14,82.06,82.72,69.74,77.27,72.88,76.7,71.57,73.49,76.6,76.78,72.93,80.58,80.68,85.88,83.27,84.9,84.95,83.46,73.94,69.64,76.36,79.02,78.26,82.23,81.52,79.0,78.75,79.64,82.65,82.03,80.06,78.75,84.35,82.26,86.67,83.07,86.35,89.07,84.25,85.07,88.72,92.1,87.83,89.81,90.08,89.96,89.63,88.92,88.99,88.97,90.2,85.76,85.09,81.27,75.77,81.84,79.27,80.58,77.94,76.63,82.01,72.38,70.8,68.31,71.32,67.42,76.85,75.69,76.31,72.68,62.14,56.79,38.57,24.41,14.41,8.05,7.72,4.12,5.95,4.64,6.76,5.11,5.08,4.2,2.17,4.02,5.28,8.76,15.45,9.58,12.17,9.72,9.6,7.92,5.75,6.1
