,NAME,INDUSTRY,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19
605358.SH,立昂微,半导体,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.92,99.92,99.92,99.9,99.67,99.4,99.27,98.99,98.21,97.18,94.19,95.7,94.36,92.43,95.45,95.27,94.97,94.31,96.98,95.7,95.04,92.05,85.68,77.86,75.59,80.3,83.12,75.64,77.45,67.04,68.42,74.33,73.3,76.82,76.5,68.39,76.22,73.63,76.17,77.45,66.76,44.79,58.96,68.27,51.81,47.89,31.28,14.34,7.57,12.46,17.51,10.22,9.36,9.86,20.94,15.12,20.38,52.94,68.92,50.73,30.78,34.9,43.99,19.12,26.2,44.74,37.04,42.53,47.31,69.48,69.65,79.84,80.93,86.01,90.31,91.32,92.9,92.4,93.66,94.51,96.02,95.65,94.34,92.83,94.79,92.85,93.18,88.93,89.36,90.41,87.54,81.03,83.47,86.71,84.98,86.66,89.26,86.56,87.24,86.08,83.92,85.41,86.84,83.27,83.39,77.53,80.8,88.8,87.7,87.39,87.02,90.87,86.86,73.55,80.2,83.14,87.97,87.17,86.94,88.37,87.52,79.21,79.29,81.5,82.44,87.07,83.54,81.86,82.54,86.26,85.25,83.32
600121.SH,郑州煤电,煤炭开采,99.95,99.9,99.9,99.9,99.8,99.75,99.9,99.85,99.87,99.57,99.67,99.75,99.77,99.75,99.87,99.92,99.77,99.85,99.75,99.7,99.77,99.77,99.7,99.77,99.75,99.7,99.62,99.62,99.57,99.6,99.47,99.47,99.47,99.57,99.62,99.65,99.57,99.62,99.57,99.4,99.22,99.19,99.3,99.07,98.59,98.47,97.11,98.21,96.35,93.81,92.15,90.24,92.27,92.4,91.27,88.88,84.85,85.86,81.0,84.98,85.13,88.95,85.81,79.42,71.72,48.01,23.48,11.32,4.68,2.16,2.64,1.48,1.31,2.42,3.72,2.79,3.02,3.35,3.07,5.44,4.53,7.0,12.53,11.78,12.0,9.34,11.2,17.26,14.19,15.43,15.35,16.08,24.94,13.49,20.48,22.7,28.03,37.82,32.16,21.74,43.68,37.27,40.74,39.18,45.4,52.52,45.57,54.28,54.83,54.68,55.13,42.58,25.47,17.16,12.3,9.21,16.05,8.08,12.23,18.27,22.75,38.78,32.99,32.54,42.7,60.22,45.92,46.4,54.45,57.5,47.01,32.69,56.22,59.61,39.66,39.2,59.96,49.52,48.41,46.35,43.71,61.73,62.56
002176.SZ,江特电机,电气设备,99.92,99.92,99.92,99.92,99.95,99.92,99.92,99.92,99.92,99.9,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.77,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.8,99.8,99.82,99.72,99.65,99.57,99.55,99.47,99.47,99.55,99.47,99.47,99.42,99.32,98.99,99.07,99.17,98.94,98.67,98.39,98.06,97.63,97.28,97.38,97.89,98.47,98.87,98.97,99.22,99.14,98.97,98.72,98.52,98.31,97.74,97.38,97.76,98.47,98.69,98.14,98.49,98.57,98.89,98.54,98.34,97.81,98.14,98.77,99.37,99.7,99.77,99.82,99.87,99.87,99.75,99.72,99.62,99.65,99.45,99.62,99.62,99.62,99.67,99.75,99.72,99.6,99.65,99.75,99.75,99.85,99.8,99.72,99.6,99.6,99.6,99.62,99.6,99.65,99.67,99.55,99.62,99.7,99.75,99.67,99.67,99.77,99.7,99.52,99.6,99.5,99.52,99.52,99.57,43.63,99.04,99.35,99.4,99.04
002612.SZ,朗姿股份,服饰,99.9,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.37,98.79,98.04,97.28,97.68,98.62,99.09,98.87,99.19,99.4,99.37,99.45,98.94,98.06,97.31,98.01,97.81,97.08,97.89,97.61,97.13,96.93,96.83,97.03,97.43,97.63,97.81,96.96,96.23,96.2,95.85,93.28,92.3,95.4,94.51,94.14,93.03,94.39,91.97,85.35,76.6,85.48,88.2,77.78,76.57,67.77,69.22,56.67,60.02,65.32,59.79,54.3,53.47,46.05,40.82,56.95,58.18,65.75,58.15,51.74,51.91,64.39,58.86,52.24,33.44,30.72,20.96,34.02,21.24,29.24,22.07,16.31,12.03,17.61,17.84,10.39,8.78,8.58,10.24,18.95,36.41,41.02,46.75,42.53,45.45,48.06
300274.SZ,阳光电源,电气设备,99.87,99.87,99.67,99.55,99.57,99.65,99.67,99.4,99.5,99.67,99.65,99.72,99.7,99.45,99.3,99.32,99.27,99.25,99.42,99.52,99.5,99.35,99.55,99.65,99.45,99.47,99.52,99.52,99.07,98.09,97.91,98.74,98.36,98.44,98.16,97.18,98.24,97.11,97.56,98.49,98.49,98.69,98.49,98.49,97.74,97.84,97.91,97.96,98.24,98.11,98.01,98.24,97.71,97.79,96.6,95.92,96.38,96.18,97.03,96.43,94.31,93.63,94.99,95.72,94.26,94.82,93.83,93.86,91.49,93.78,95.52,94.19,91.77,89.15,88.8,89.93,85.35,86.91,87.97,83.92,83.34,87.82,89.2,89.48,89.73,89.31,90.19,85.76,85.48,83.79,81.96,90.92,90.14,90.99,85.83,84.02,79.92,77.13,77.3,76.25,69.12,73.25,75.09,88.45,91.07,89.0,89.91,90.11,90.49,92.07,93.58,95.65,94.44,96.7,96.3,95.12,94.09,92.4,94.46,94.46,93.91,93.76,95.65,94.72,94.56,94.92,94.14,92.95,93.36,91.6,94.24,95.95,95.32,96.33,96.63,96.93,96.43,97.66,97.61,97.63,97.51,98.09,97.76
000615.SZ,奥园美谷,区域地产,99.85,99.85,99.87,99.8,99.7,99.72,99.72,99.77,99.8,99.65,99.75,99.87,99.85,99.85,99.85,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.7,99.72,99.62,99.55,99.6,99.57,99.6,99.52,99.55,99.12,98.69,98.21,97.23,98.11,97.86,96.96,97.48,97.36,95.9,95.77,96.1,94.77,91.77,92.8,91.85,89.03,93.0,94.26,93.16,93.26,91.07,84.1,79.79,75.97,76.9,76.8,72.42,72.8,71.41,67.24,62.0,59.61,57.15,61.47,63.87,65.65,67.69,69.07,75.62,80.1,78.91,74.99,72.27,72.17,75.04,70.46,55.84,52.59,52.01,61.12,72.24,69.7,71.49,63.76,60.57,64.49,75.31,77.03,72.37,74.81,73.68,78.81,78.71,82.94,84.1,85.41,83.17,87.07,86.11
601015.SH,陕西黑猫,焦炭加工,99.82,99.8,99.77,99.7,99.62,99.52,99.65,99.52,99.52,99.45,99.42,99.5,99.5,99.5,99.62,99.62,99.57,99.55,99.37,99.35,99.27,99.37,99.25,99.42,99.27,99.4,99.37,99.37,99.3,99.04,99.35,99.32,99.52,99.6,99.55,99.52,99.37,99.37,99.4,99.42,99.4,99.22,99.09,99.22,99.02,99.35,99.37,99.32,99.19,99.19,99.4,99.5,99.6,99.5,99.47,99.32,99.14,98.59,97.91,99.14,99.52,99.5,99.32,99.04,99.32,99.32,99.25,98.47,97.23,97.01,51.46,55.86,59.66,59.13,58.45,54.96,96.55,97.61,97.48,98.14,97.46,97.79,96.88,95.32,93.96,90.46,85.51,87.37,77.08,67.44,69.4,79.62,83.34,74.06,55.89,43.21,30.93,56.49,37.54,28.11,35.53,19.58,17.46,28.38,44.56,59.96,52.99,58.38,57.4,62.3,62.03,60.54,68.07,75.44,71.29,45.5,51.26,43.94,59.18,71.41,73.7,79.97,79.92,80.7,81.61,83.97,83.12,79.42,76.93,78.11,74.84,71.29,75.77,76.37,66.13,67.06,77.93,77.25,77.73,77.63,78.51,78.54,78.01
601127.SH,小康股份,汽车配件,99.8,99.67,99.75,99.77,99.77,99.9,99.8,99.87,99.72,99.72,99.8,99.8,99.72,99.77,99.72,99.82,99.87,99.87,99.95,99.92,99.92,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.92,99.87,99.8,99.72,99.67,99.6,99.75,99.57,99.52,99.47,99.5,99.57,99.72,99.75,99.82,99.87,99.9,99.85,99.8,99.82,99.9,99.92,99.9,99.92,99.95,99.95,99.87,99.82,99.85,99.87,99.82,99.82,99.82,99.85,99.77,99.8,99.8,99.8,99.8,99.82,99.87,99.85,99.95,99.9,99.85,99.8,99.72,99.6,99.4,99.14,99.5,99.75,99.77,99.8,99.77,99.8,99.8,99.82,99.8,99.75,99.55,99.6,99.27,98.99,99.25,98.94,99.25,99.42,99.32,98.82,99.12,99.25,99.55,99.57,99.55,99.55,99.57,99.47,99.4,99.37,99.3,98.97,98.97,98.62,99.22,98.77,98.94,98.87,98.87,98.44,98.59,98.39,98.01,97.36,97.74,97.16,96.58,96.2,96.5,97.61,96.73
600707.SH,彩虹股份,元器件,99.77,99.75,99.72,99.82,99.75,73.15,99.7,99.65,99.57,99.8,99.77,99.82,99.87,99.82,99.92,99.9,99.82,99.72,99.82,99.82,99.72,99.7,99.65,99.57,99.67,99.55,99.6,99.7,99.75,99.65,99.57,99.55,99.42,99.4,99.32,99.42,99.5,99.47,99.6,99.62,99.65,99.52,99.6,99.5,99.35,99.45,99.04,98.59,97.16,95.32,93.53,89.88,84.32,87.8,91.62,93.05,91.29,92.78,93.86,93.38,95.75,94.19,93.61,94.51,95.37,96.2,96.25,94.61,94.59,93.71,91.44,85.88,89.08,89.46,89.76,91.65,93.26,93.26,91.39,88.63,80.55,74.18,78.49,83.22,85.23,82.69,83.29,73.96,66.23,51.01,53.95,49.25,61.15,54.1,42.07,50.73,57.85,67.21,62.23,61.07,61.58,51.61,47.81,42.93,39.18,37.85,38.02,35.43,41.44,28.31,30.07,38.12,49.95,27.88,29.97,21.26,29.99,23.75,12.61,10.72,10.37,11.25,12.48,8.2,8.73,37.42,11.37,13.64,11.2,8.58,8.3,9.44,6.29,5.61,3.6,5.94,6.39,10.09,9.24,7.1,8.53,7.55,9.21
002192.SZ,融捷股份,小金属,99.75,99.72,71.79,99.72,99.82,99.87,99.87,99.9,99.9,99.92,99.9,99.9,99.9,99.87,99.77,99.8,99.85,99.7,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.8,99.85,99.8,99.75,99.65,99.67,99.57,99.67,99.72,99.77,99.77,99.75,99.75,99.7,99.65,99.55,99.47,99.4,99.4,99.4,99.35,99.3,99.37,99.27,99.19,99.19,98.97,98.92,98.87,98.36,98.36,98.52,98.29,98.31,97.96,97.28,97.31,97.18,97.18,96.6,95.52,96.33,96.43,97.08,97.33,97.23,97.38,96.7,97.84,98.57,98.92,98.57,98.82,98.84,98.44,98.62,98.64,98.74,98.16,98.06,98.44,98.82,99.07,99.32,99.12,99.04,99.09,98.94,98.89,98.52,98.21,98.74,98.79,99.17,99.17,99.25,99.42,99.47,99.6,99.65,99.65,99.27,99.4,99.45,99.62,99.72,99.82,99.85,99.75,99.8,99.75,99.75,99.75,35.86,99.52,99.45,99.45,99.45,99.32,98.84,98.74,98.97,98.79,98.77,98.47,98.82,98.69,98.47,98.59,98.82,98.21,97.71,97.48,96.3
