,NAME,INDUSTRY,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27
300274.SZ,阳光电源,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.57,99.59,99.67,99.69,99.41,99.52,99.69,99.67,99.75,99.72,99.46,99.31,99.34,99.29,99.26,99.41,99.52,99.49,99.34,99.54,99.64,99.44,99.46,99.52,99.52,99.06,98.06,97.88,98.73,98.34,98.42,98.14,97.15,98.22,97.07,97.53,98.47,98.47,98.67,98.47,98.47,97.71,97.83,97.91,97.99,98.24,98.14,98.04,98.24,97.73,97.81,96.61,95.92,96.38,96.18,97.04,96.43,94.32,93.63,95.01,95.74,94.29,94.85,93.86,93.88,91.51,93.76,95.51,94.16,91.74,89.14,88.81,89.96,85.37,86.98,88.05,83.94,83.38,87.84,89.25,89.5,89.76,89.35,90.21,85.78,85.5,83.82,82.01,90.98,90.21,91.06,85.86,84.05,79.94,77.09,77.24,76.17,68.99,73.14,75.0,88.43,91.06,89.02,89.91,90.11,90.52,92.07,93.63,95.69,94.44,96.71,96.3,95.11,94.09,92.41,94.47,94.47,93.91,93.76,95.64,94.72,94.55,94.9,94.11,92.94,93.35,91.62,94.24,95.95
002612.SZ,朗姿股份,服饰,99.95,99.9,99.9,99.92,99.95,99.95,99.97,99.95,99.92,99.87,99.9,99.87,99.87,99.9,99.92,99.92,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.64,99.54,99.36,98.8,98.04,97.3,97.68,98.62,99.11,98.88,99.21,99.41,99.39,99.46,98.96,98.09,97.32,98.01,97.81,97.09,97.91,97.63,97.15,96.94,96.81,97.04,97.43,97.6,97.81,96.94,96.2,96.2,95.87,93.32,92.35,95.41,94.55,94.16,93.12,94.42,92.02,85.37,76.55,85.47,88.2,77.73,76.5,67.61,69.09,56.47,59.84,65.24,59.63,54.1,53.31,45.97,40.72,56.8,58.03,65.7,58.05,51.61,51.76,64.32,58.77,52.04,33.23,30.38,20.57,33.69,20.87,28.87,21.71,15.95,11.77,17.28,17.53
601015.SH,陕西黑猫,焦炭加工,99.92,99.92,99.82,99.85,99.77,99.82,99.87,99.87,99.82,99.92,99.92,99.92,99.92,99.87,99.87,99.85,99.82,99.8,99.72,99.64,99.54,99.67,99.54,99.54,99.46,99.44,99.52,99.52,99.52,99.64,99.64,99.57,99.54,99.36,99.34,99.26,99.36,99.24,99.41,99.26,99.39,99.36,99.36,99.29,99.03,99.34,99.31,99.52,99.59,99.54,99.52,99.36,99.36,99.39,99.41,99.39,99.21,99.08,99.21,99.01,99.34,99.36,99.31,99.18,99.18,99.39,99.49,99.59,99.49,99.46,99.31,99.13,98.6,97.91,99.13,99.52,99.49,99.34,99.06,99.34,99.34,99.26,98.47,97.25,97.02,51.12,55.76,59.66,59.23,58.33,54.97,96.56,97.6,97.5,98.11,97.45,97.78,96.87,95.29,93.99,90.49,85.6,87.41,77.06,67.33,69.32,79.66,83.44,74.03,55.71,42.97,30.76,56.35,37.39,27.91,35.4,19.32,17.2,28.24,44.52,59.79,52.88,58.21,57.21,62.18,61.93,60.45,68.04,75.51,71.3,45.36,51.12,43.83,59.1,71.41,73.7,79.99,79.99,80.78,81.57,83.94,83.08,79.41,76.91,78.11,74.8,71.28
600392.SH,盛和资源,小金属,99.9,99.85,99.95,99.95,99.9,99.9,99.92,99.9,99.9,99.85,99.75,99.69,99.59,99.62,99.41,99.57,99.44,99.52,99.41,99.34,99.24,99.31,99.29,99.18,99.52,99.64,99.62,99.57,99.54,99.49,99.41,99.39,99.34,99.34,99.36,99.41,99.39,99.46,99.54,99.57,99.62,99.57,99.49,99.54,99.57,99.41,99.36,99.31,99.44,99.49,99.31,99.18,98.96,98.93,98.96,98.85,98.8,98.65,98.42,98.27,98.01,98.24,98.22,98.22,98.01,97.58,97.88,98.78,98.57,98.57,98.55,98.34,98.24,98.22,98.06,98.37,98.39,97.94,97.68,98.29,98.11,98.04,97.66,97.02,97.22,97.91,97.22,97.25,97.22,97.58,98.04,97.45,98.34,97.35,96.66,94.39,95.69,97.73,96.79,96.79,96.15,94.34,93.32,91.92,88.69,88.74,90.72,88.51,87.51,84.3,81.98,79.26,88.35,86.01,78.49,68.81,55.86,47.04,35.68,26.73,40.39,48.55,54.66,51.15,61.16,61.29,56.07,67.74,81.93,87.59,84.1,80.91,76.86,77.68,81.96,78.62,81.32,86.88,87.97,91.18,91.59,90.29,89.4,88.15,82.65,81.14,77.6
002176.SZ,江特电机,电气设备,99.87,99.87,99.8,99.8,99.87,99.87,99.85,99.8,99.85,99.9,99.87,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.5,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.8,99.8,99.82,99.72,99.64,99.57,99.54,99.46,99.46,99.54,99.46,99.46,99.41,99.31,98.98,99.08,99.18,98.96,98.67,98.39,98.06,97.63,97.27,97.38,97.88,98.47,98.88,98.98,99.24,99.13,98.96,98.7,98.5,98.29,97.73,97.38,97.76,98.45,98.67,98.14,98.47,98.55,98.88,98.52,98.32,97.83,98.17,98.78,99.36,99.69,99.77,99.82,99.87,99.87,99.75,99.72,99.62,99.64,99.44,99.62,99.62,99.62,99.67,99.75,99.72,99.59,99.64,99.75,99.75,99.85,99.8,99.72,99.59,99.59,99.59,99.62,99.59,99.64,99.67,99.54,99.62,99.69,99.75,99.67,99.67,99.77,99.69
000615.SZ,奥园美谷,区域地产,99.85,99.8,99.85,99.87,99.85,99.8,99.8,99.64,99.57,99.62,99.72,99.75,99.69,99.69,99.82,99.87,99.87,99.9,99.82,99.72,99.75,99.75,99.8,99.82,99.67,99.77,99.9,99.87,99.87,99.87,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.69,99.72,99.62,99.54,99.62,99.57,99.59,99.52,99.54,99.13,98.67,98.22,97.25,98.11,97.86,96.94,97.48,97.35,95.87,95.74,96.08,94.8,91.79,92.86,91.9,89.04,93.07,94.32,93.22,93.35,91.11,84.12,79.82,75.92,76.86,76.73,72.32,72.68,71.3,67.1,61.8,59.43,56.98,61.31,63.76,65.52,67.64,69.06,75.69,80.17,79.03,75.03,72.27,72.17,75.08,70.44,55.68,52.4,51.81,60.98,72.25,69.67,71.48,63.66,60.5,64.45,75.28,77.01
603486.SH,科沃斯,家用电器,99.82,99.95,99.87,99.82,99.82,99.85,99.72,99.75,99.72,99.8,99.8,99.82,99.82,99.82,99.75,99.69,99.64,99.67,99.54,99.49,99.64,99.59,99.77,99.87,99.87,99.9,99.67,99.77,99.75,99.69,99.72,99.67,99.49,99.57,99.46,99.24,99.18,99.29,99.67,99.41,99.34,99.13,99.41,99.52,99.39,99.49,99.39,99.29,99.29,99.21,99.29,99.31,99.18,99.26,99.44,99.46,99.34,99.11,99.11,99.16,99.24,99.31,99.49,99.46,99.46,99.46,99.41,99.44,99.44,99.36,99.39,99.36,99.49,99.54,99.54,99.59,99.54,99.52,99.64,99.62,99.59,99.46,99.46,99.34,99.26,99.26,99.24,99.11,99.11,99.24,99.18,98.47,97.91,96.66,97.38,96.69,97.66,95.29,96.56,96.2,96.41,95.18,92.07,89.45,89.25,91.08,93.07,88.84,85.47,83.38,81.96,83.1,81.6,86.95,85.09,86.67,86.24,89.63,92.94,91.74,92.81,90.24,91.11,89.19,89.93,90.8,90.49,91.31,88.38,83.26,86.06,83.79,84.25,86.09,86.47,81.68,81.98,80.89,76.45,78.82,68.5,77.6,67.2,54.13,53.82,64.65,79.54
300722.SZ,新余国科,专用机械,99.8,99.82,99.77,99.77,99.75,99.59,99.49,98.8,98.62,98.75,97.45,98.22,94.93,98.01,98.39,98.11,97.48,97.76,97.86,97.78,94.32,85.73,85.19,92.0,83.54,65.67,31.17,16.87,5.48,70.44,71.51,1.53,5.56,5.33,2.73,4.33,2.32,4.31,6.24,9.81,6.78,1.5,1.76,2.32,2.24,5.02,4.82,10.27,12.18,15.11,25.31,25.71,30.96,9.56,15.52,20.77,19.7,8.87,10.04,9.63,14.45,17.05,9.07,6.63,4.89,4.36,4.64,6.55,5.17,7.11,15.34,11.09,18.07,16.13,27.04,25.64,32.39,35.47,63.46,65.6,54.0,48.78,35.47,60.58,50.76,58.44,37.92,32.49,27.6,36.14,16.97,26.25,34.86,24.85,23.62,22.48,44.5,51.04,56.6,56.86,63.18,59.84,70.64,66.08,73.62,67.02,71.08,74.62,75.03,69.55,72.12,76.63,77.17,74.9,78.36,80.71,77.6,73.11,70.29,50.25,40.6,33.61,37.05,38.15,33.18,32.29,21.0,14.42,24.21,17.2,22.81,21.05,16.82,20.06,24.49,17.41,21.25,13.81,16.67,21.0,22.25,22.17,19.83,18.76,17.28,23.42,24.59
000301.SZ,东方盛虹,化纤,99.77,99.69,99.62,99.64,99.57,99.46,99.46,99.44,99.29,99.08,99.11,99.26,99.24,98.9,98.88,98.96,99.46,99.41,99.29,99.16,99.18,99.16,99.08,99.13,99.34,99.31,99.44,99.49,99.36,99.29,99.36,99.31,99.39,99.46,99.41,99.44,99.41,99.49,99.39,99.39,99.44,99.41,67.15,63.51,63.12,66.49,66.08,67.92,67.69,69.52,67.56,65.62,98.65,98.19,98.67,98.39,97.99,97.86,98.24,98.06,96.89,96.79,97.32,97.25,96.46,96.43,97.25,96.87,96.61,96.33,96.84,97.25,96.97,96.23,96.36,95.8,95.03,93.81,92.69,95.31,97.09,98.32,98.04,97.76,98.01,98.5,98.14,97.38,97.3,97.17,96.74,95.92,95.97,95.34,93.09,94.83,95.72,97.55,95.54,94.09,94.04,94.78,94.6,93.86,93.73,94.39,95.13,95.97,94.62,93.45,91.49,86.44,89.88,87.9,88.46,88.18,90.09,91.9,90.14,93.6,94.16,92.66,94.44,93.27,95.18,96.3,96.61,97.4,97.73,97.88,97.83,98.09,97.99,97.73,98.22,98.04,97.4,98.14,98.37,98.57,98.37,98.24,98.39,98.06,96.02,96.33,96.38
002759.SZ,天际股份,家用电器,99.75,99.77,99.92,99.9,99.92,99.92,99.9,99.82,99.69,99.41,99.18,99.52,99.03,99.31,98.5,98.6,98.14,97.04,95.41,92.79,91.23,92.94,93.37,92.74,88.71,86.11,86.24,87.64,84.86,75.38,66.85,49.31,49.87,44.34,46.36,29.66,30.66,42.46,60.7,63.69,43.35,42.3,53.59,70.97,69.5,85.73,84.17,73.22,75.97,83.49,80.02,83.54,86.39,84.96,92.28,96.71,97.86,98.04,97.4,96.53,95.03,96.41,96.15,98.14,98.75,98.42,98.52,99.06,99.29,99.41,99.13,98.7,99.24,99.26,99.01,98.8,97.66,97.73,97.63,97.99,98.37,97.96,98.14,97.35,97.43,98.32,98.01,98.5,98.62,97.63,96.79,97.2,96.92,98.04,98.42,97.15,96.79,95.34,92.05,92.43,93.71,95.49,95.54,94.39,94.8,94.52,96.15,94.11,95.46,94.93,93.14,93.81,95.9,94.78,93.63,95.06,96.79,97.02,95.69,97.2,96.79,96.48,96.2,95.44,95.95,95.03,94.11,96.33,96.61,96.46,95.39,95.46,96.36,95.85,97.2,96.36,96.81,98.37,98.47,98.78,99.03,98.96,99.39,99.41,99.39,99.36,99.46
