,NAME,INDUSTRY,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22
300274.SZ,阳光电源,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.57,99.59,99.67,99.69,99.41,99.51,99.69,99.67,99.74,99.72,99.46,99.31,99.34,99.28,99.26,99.41,99.51,99.49,99.34,99.54,99.64,99.44,99.46,99.51,99.51,99.05,98.06,97.88,98.72,98.34,98.42,98.13,97.14,98.21,97.06,97.52,98.47,98.47,98.67,98.47,98.47,97.7,97.83,97.9,97.98,98.24,98.13,98.03,98.24,97.73,97.8,96.6,95.91,96.37,96.17,97.04,96.42,94.3,93.61,94.99,95.73,94.28,94.84,93.84,93.87,91.49,93.74,95.5,94.15,91.72,89.12,88.78,89.93,85.36,86.97,88.04,83.93,83.39,87.81,89.22,89.47,89.73,89.32,90.19,85.74,85.49,83.8,82.01,90.96,90.19,91.03,85.85,84.06,79.94,77.08,77.24,76.16,68.96,73.12,74.99,88.43,91.06,89.01,89.91,90.09,90.5,92.05,93.61,95.68,94.43,96.7,96.3,95.09,94.07,92.39,94.46,94.46,93.89,93.74,95.63,94.71,94.53,94.89,94.1,92.92,93.33
601015.SH,陕西黑猫,焦炭加工,99.95,99.95,99.95,99.9,99.92,99.92,99.82,99.85,99.77,99.82,99.87,99.87,99.82,99.92,99.92,99.92,99.92,99.87,99.87,99.85,99.82,99.8,99.72,99.64,99.54,99.67,99.54,99.54,99.46,99.44,99.51,99.51,99.51,99.64,99.64,99.57,99.54,99.36,99.34,99.26,99.36,99.23,99.41,99.26,99.39,99.36,99.36,99.28,99.03,99.34,99.31,99.51,99.59,99.54,99.51,99.36,99.36,99.39,99.41,99.39,99.21,99.08,99.21,99.0,99.34,99.36,99.31,99.18,99.18,99.39,99.49,99.59,99.49,99.46,99.31,99.13,98.59,97.9,99.13,99.51,99.49,99.34,99.05,99.34,99.34,99.26,98.47,97.24,97.01,51.56,55.54,59.4,59.22,58.23,54.75,96.55,97.6,97.5,98.11,97.45,97.78,96.86,95.27,93.97,90.47,85.56,87.38,77.06,67.3,69.29,79.66,83.44,74.02,55.65,42.97,30.76,56.34,37.35,27.87,35.36,19.32,17.19,28.21,44.51,59.76,52.86,58.18,57.2,62.16,61.88,60.4,68.01,75.5,71.28,45.32,51.1,43.79,59.1,71.41,73.68,79.97,79.97,80.76,81.55,83.93,83.06,79.38,76.88
002594.SZ,比亚迪,汽车整车,99.92,99.92,99.9,99.85,99.72,99.74,99.51,99.59,99.69,99.62,99.34,99.26,99.0,99.11,98.9,99.21,99.28,98.8,98.72,98.72,97.85,96.93,95.45,95.68,96.99,96.5,96.55,96.19,96.4,95.68,95.81,95.07,94.2,91.98,91.62,90.39,89.78,91.52,92.08,86.97,86.61,86.66,86.77,85.23,84.95,79.79,74.73,69.34,59.58,64.08,56.54,32.04,22.64,27.08,31.3,54.37,43.74,39.86,57.89,58.35,72.53,77.57,66.79,59.38,61.32,58.23,65.99,71.87,69.57,73.74,77.64,75.22,78.23,75.57,80.51,80.74,86.74,89.42,90.27,85.33,89.6,92.18,90.37,84.34,86.89,87.38,87.0,88.55,87.51,88.76,84.72,83.7,82.45,77.24,78.51,69.52,65.82,65.56,63.54,45.3,54.11,44.48,50.92,58.48,62.34,58.1,58.79,36.94,35.41,36.48,56.26,55.42,65.66,48.88,61.52,57.72,62.98,56.9,53.32,50.38,63.31,63.92,68.42,76.03,82.86,84.26,85.92,82.42,83.14,83.67,83.73,85.56,88.07,87.74,84.62,83.09,81.07,88.12,87.1,85.67,85.44,86.59,85.46,87.56,86.59,85.64,84.18,83.5
603486.SH,科沃斯,家用电器,99.9,99.85,99.82,99.87,99.82,99.95,99.87,99.82,99.82,99.85,99.72,99.74,99.72,99.8,99.8,99.82,99.82,99.82,99.74,99.69,99.64,99.67,99.54,99.49,99.64,99.59,99.77,99.87,99.87,99.9,99.67,99.77,99.74,99.69,99.72,99.67,99.49,99.57,99.46,99.23,99.18,99.28,99.67,99.41,99.34,99.13,99.41,99.51,99.39,99.49,99.39,99.28,99.28,99.21,99.28,99.31,99.18,99.26,99.44,99.46,99.34,99.11,99.11,99.16,99.23,99.31,99.49,99.46,99.46,99.46,99.41,99.44,99.44,99.36,99.39,99.36,99.49,99.54,99.54,99.59,99.54,99.51,99.64,99.62,99.59,99.46,99.46,99.34,99.26,99.26,99.23,99.11,99.11,99.23,99.18,98.47,97.9,96.65,97.37,96.68,97.65,95.27,96.55,96.19,96.4,95.17,92.05,89.42,89.22,91.06,93.05,88.81,85.46,83.37,81.96,83.11,81.6,86.94,85.08,86.66,86.23,89.63,92.92,91.75,92.8,90.24,91.08,89.17,89.91,90.78,90.47,91.29,88.35,83.27,86.05,83.8,84.24,86.08,86.46,81.66,81.96,80.86,76.44,78.79,68.5,77.57,67.19,54.09
000155.SZ,川能动力,新型电力,99.87,99.72,99.77,99.67,99.51,99.62,99.54,99.54,99.46,99.74,99.64,99.69,99.77,99.77,99.85,99.8,99.62,99.77,99.69,99.67,99.62,99.64,99.64,99.62,99.69,99.62,99.69,99.62,99.77,99.74,99.69,99.69,99.67,99.57,99.51,99.41,99.41,99.31,99.39,99.18,99.21,99.39,99.46,99.54,99.49,99.46,99.44,99.39,99.28,99.36,99.49,99.49,99.46,99.51,99.49,99.46,99.34,99.28,99.05,98.88,99.0,99.05,99.16,99.03,98.65,98.49,98.39,98.85,99.03,98.8,99.05,98.98,99.0,98.8,98.72,98.9,98.75,98.88,98.54,98.34,98.36,97.75,97.04,96.5,95.53,95.38,95.07,94.63,94.69,96.37,94.84,95.73,96.27,92.97,93.38,91.44,93.51,95.89,95.86,92.82,92.82,90.88,84.9,89.45,87.71,89.45,85.13,84.72,70.26,70.31,80.74,81.02,84.52,74.5,76.65,86.23,92.41,89.7,87.56,90.47,89.68,94.53,92.18,94.07,95.61,96.58,97.75,97.88,98.39,98.31,98.34,98.75,98.47,98.72,98.65,98.67,98.42,97.75,98.26,98.39,98.54,98.8,98.93,98.85,98.52,98.67,98.95,98.72
601633.SH,长城汽车,汽车整车,99.85,99.82,99.74,99.59,99.59,99.51,99.46,99.44,99.36,99.31,98.93,98.98,98.82,99.0,98.93,98.7,98.19,97.65,97.73,98.01,97.78,96.55,95.91,96.01,96.76,97.29,98.24,97.7,97.57,96.88,97.98,97.85,97.9,95.61,92.41,92.82,92.74,93.71,93.41,89.4,92.0,94.17,92.85,94.38,94.07,91.88,91.98,92.62,92.16,91.16,86.82,83.9,79.43,83.06,84.29,89.29,85.59,84.77,92.13,89.88,92.34,92.95,90.67,89.42,92.26,91.36,91.34,91.01,89.55,90.37,93.31,93.84,94.53,94.2,94.74,95.35,96.83,96.93,95.78,93.31,93.18,95.38,93.82,91.34,92.26,88.68,87.66,87.07,82.65,83.78,76.32,74.68,80.25,82.09,81.83,66.63,72.56,54.01,38.35,23.94,38.68,52.02,65.33,70.06,77.75,79.02,86.13,78.33,73.56,78.95,84.01,85.74,89.5,81.02,84.47,87.56,87.79,82.75,79.66,74.43,83.32,83.5,87.48,90.55,91.47,93.84,94.66,95.04,94.48,94.79,94.43,94.86,96.42,95.89,95.5,95.17,94.99,95.48,94.99,94.81,94.61,94.97,94.92,95.63,95.12,93.46,92.46,93.38
002759.SZ,天际股份,家用电器,99.82,99.77,99.85,99.62,99.74,99.77,99.92,99.9,99.92,99.92,99.9,99.82,99.69,99.41,99.18,99.51,99.03,99.31,98.49,98.59,98.13,97.06,95.43,92.8,91.24,92.95,93.38,92.74,88.71,86.1,86.23,87.63,84.85,75.34,66.79,49.26,49.8,44.28,46.32,29.64,30.63,42.44,60.68,63.67,43.33,42.28,53.6,70.92,69.44,85.72,84.16,73.17,75.93,83.47,79.99,83.52,86.38,84.95,92.28,96.7,97.85,98.03,97.39,96.53,95.02,96.4,96.14,98.13,98.75,98.42,98.52,99.05,99.28,99.41,99.13,98.7,99.23,99.26,99.0,98.8,97.65,97.73,97.62,97.98,98.36,97.96,98.13,97.34,97.42,98.31,98.01,98.49,98.62,97.62,96.78,97.19,96.91,98.03,98.42,97.14,96.78,95.32,92.03,92.41,93.69,95.48,95.53,94.38,94.79,94.51,96.14,94.1,95.45,94.92,93.15,93.79,95.89,94.76,93.61,95.04,96.78,97.01,95.68,97.19,96.78,96.47,96.19,95.43,95.94,95.02,94.1,96.32,96.6,96.45,95.38,95.45,96.35,95.84,97.19,96.35,96.81,98.36,98.47,98.77,99.03,98.95,99.39,99.41
002612.SZ,朗姿股份,服饰,99.8,99.9,99.92,99.95,99.95,99.9,99.9,99.92,99.95,99.95,99.97,99.95,99.92,99.87,99.9,99.87,99.87,99.9,99.92,99.92,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.64,99.54,99.36,98.8,98.03,97.29,97.68,98.62,99.11,98.88,99.21,99.41,99.39,99.46,98.95,98.08,97.32,98.01,97.8,97.09,97.9,97.62,97.14,96.93,96.81,97.04,97.42,97.6,97.8,96.93,96.19,96.19,95.86,93.31,92.34,95.4,94.53,94.15,93.1,94.4,92.03,85.39,76.55,85.46,88.2,77.72,76.49,67.58,69.06,56.41,59.81,65.2,59.61,54.09,53.3,45.94,40.67,56.77,58.0,65.66,58.05,51.58,51.74,64.31,58.74,52.02,33.19,30.33,20.54,33.65,20.85,28.82,21.69,15.94
603025.SH,大豪科技,白酒,99.77,99.8,99.69,99.74,99.54,99.64,99.49,99.26,99.23,99.13,98.42,98.7,98.39,98.29,98.57,98.29,97.98,97.57,96.86,95.78,97.19,98.67,99.11,99.41,99.59,99.49,99.46,99.57,99.57,99.62,99.49,99.54,99.44,99.36,99.39,99.36,99.44,99.54,99.49,99.46,99.57,99.62,99.69,99.77,99.67,99.69,99.72,99.8,99.72,99.62,99.69,99.67,99.67,99.59,99.77,99.77,99.74,99.74,99.82,99.85,99.8,99.87,99.92,99.9,68.11,65.94,64.21,65.76,63.39,64.61,65.97,66.5,66.68,64.9,99.95,99.87,99.64,99.46,99.49,99.28,98.7,98.19,96.91,96.22,92.57,89.06,84.34,93.05,93.33,93.48,92.0,85.69,79.99,78.67,84.29,85.08,83.93,86.69,85.21,88.61,92.9,92.44,93.18,95.17,94.51,90.06,90.09,81.58,71.82,81.96,82.68,69.44,77.06,72.56,76.44,71.33,73.22,76.37,76.49,72.69,80.35,80.45,85.72,83.14,84.8,84.8,83.32,73.79,69.49,76.24,78.97,78.21,82.27,81.6,78.97,78.72,79.56,82.65,82.06,79.99,78.64,84.26,82.09,86.51,82.88,86.15,88.91,84.13
688169.SH,石头科技,家用电器,99.74,99.74,99.34,99.34,99.18,99.44,99.72,99.67,99.8,99.28,99.31,99.41,99.21,99.36,99.39,99.03,99.08,98.62,98.75,98.67,98.8,98.39,98.21,97.62,98.26,98.21,98.54,98.82,98.98,99.05,98.52,98.62,98.57,98.65,98.54,96.45,97.42,97.34,96.22,95.99,96.22,96.47,97.75,96.91,97.83,97.34,98.44,95.53,94.79,97.24,97.01,96.01,93.61,92.69,92.77,94.1,94.56,94.61,96.5,95.99,96.76,96.14,95.53,95.68,96.24,96.3,96.7,96.24,96.12,93.94,92.72,92.72,91.29,89.37,89.32,90.52,90.88,94.1,93.15,92.59,91.59,89.65,92.51,91.03,82.98,82.12,84.52,76.93,82.24,82.98,83.21,78.74,78.1,82.88,75.24,76.52,71.51,49.39,49.54,30.1,36.2,27.77,31.2,37.92,52.38,49.82,27.52,28.44,18.32,26.37,24.12,22.53,27.57,28.18,33.04,38.53,39.14,49.11,47.14,43.46,44.43,50.03,79.05,80.91,83.44,80.35,76.47,80.35,69.83,63.44,67.76,65.38,63.64,29.13,28.44,24.45,19.24,25.88,22.56,15.38,13.44,13.08,10.81,12.37,9.07,8.51,5.75,3.91
