,NAME,INDUSTRY,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14
601127.SH,小康股份,汽车整车,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.6,99.75,99.58,99.53,99.48,99.51,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.6,99.41,99.16,99.51,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.56,99.6,99.28,99.01,99.26,98.96,99.26,99.43,99.33,98.84,99.14,99.26,99.56,99.58,99.56,99.56,99.58,99.48,99.41,99.38,99.31,98.99,98.99,98.64,99.23,98.79,98.96,98.89,98.89,98.47,98.62,98.42,98.05,97.38,97.78,97.18,96.62,96.25,96.54,97.65,96.79,96.12,97.18,96.05,94.64,91.82,90.19,86.86,89.67,85.23,81.15,74.98,66.63,65.81,68.65,75.91,67.61,51.85,35.72,36.56,51.85,54.47,66.28,64.92,63.51,66.65,65.79,59.39,58.72,61.86,71.59,69.27,72.46,74.58,73.17,71.76,56.87,53.83,56.3,65.34,44.84
000615.SZ,奥园美谷,区域地产,99.95,99.95,99.95,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.56,99.6,99.58,99.6,99.53,99.56,99.14,98.69,98.22,97.23,98.12,97.88,96.99,97.5,97.38,95.95,95.78,96.12,94.74,91.8,92.81,91.87,89.11,93.01,94.24,93.16,93.26,91.11,84.24,79.94,76.14,77.08,76.98,72.5,72.97,71.59,67.37,62.15,59.73,57.31,61.66,64.01,65.71,67.84,69.19,75.72,80.19,78.98,75.1,72.36,72.36,75.15,70.58,55.95,52.79,52.3,61.41,72.48,69.96,71.71,64.08,60.92,64.82,75.49,77.17,72.63,75.0,73.89,79.0,78.95,83.1,84.26,85.57,83.3,87.18,86.24,86.61,84.58,77.15,73.74,61.66,42.79,31.2,21.39,9.56,7.93,7.14,4.1,1.26,0.52,0.4,0.52,0.54,0.42,0.47,0.84,0.52,0.47,0.4,0.54,0.32,0.17,0.05,0.0,0.02,0.12,0.15,0.22,0.2,0.17,0.17,0.22,0.27,0.47,0.82,0.47
002176.SZ,江特电机,电气设备,99.93,99.83,99.83,99.88,99.88,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.56,99.48,99.48,99.56,99.48,99.48,99.43,99.33,99.01,99.09,99.18,98.94,98.67,98.39,98.07,97.65,97.31,97.38,97.88,98.47,98.86,98.99,99.23,99.16,98.96,98.72,98.52,98.32,97.75,97.41,97.78,98.49,98.72,98.17,98.52,98.59,98.91,98.57,98.37,97.83,98.15,98.79,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.46,99.63,99.63,99.63,99.68,99.75,99.73,99.6,99.65,99.75,99.75,99.85,99.8,99.73,99.6,99.6,99.6,99.63,99.6,99.65,99.68,99.56,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.6,99.51,99.53,99.53,99.58,43.97,99.06,99.36,99.41,99.06,99.51,99.46,99.56,99.53,99.65,99.7,99.53,99.51,99.18,98.59,98.37,97.68,98.49,98.59,98.34,97.78,97.31,96.67,97.41,97.55,97.38,98.3,98.42,98.62,99.01,98.81,98.89,99.11,99.41,99.38,99.48,99.46,99.38,99.36,99.38,99.41,99.43,99.33,99.38,99.18
688068.SH,热景生物,医疗保健,99.9,99.85,99.85,99.85,99.9,99.93,99.9,99.88,99.85,99.83,99.85,99.88,99.9,99.9,99.9,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.95,99.95,99.93,99.9,99.93,99.9,99.85,99.98,99.93,99.9,99.93,99.88,99.9,99.95,99.93,99.95,99.9,99.88,99.85,99.8,99.7,99.75,99.75,99.7,99.73,99.68,99.73,99.75,99.8,99.8,99.75,99.58,99.56,99.7,99.78,99.85,99.9,99.85,99.93,99.9,99.88,99.83,99.75,99.73,99.65,99.68,99.68,99.78,99.78,99.8,99.78,99.7,99.68,99.78,99.8,99.6,99.56,99.41,99.09,99.51,99.43,99.36,99.21,99.14,99.18,99.16,98.99,98.91,98.54,97.58,97.9,98.15,97.95,98.05,98.34,98.22,98.2,98.02,97.8,97.48,97.01,95.78,91.67,82.21,58.13,25.59,20.53,29.22,22.11,21.67,7.58,5.85,2.96,1.75,53.19,0.42,0.42,1.85,0.89,1.73,1.09,1.38,1.04,0.72,1.63,2.22,2.96,2.54,2.89,2.3,2.08,4.52,6.65,2.92,2.67,10.03,11.96,5.66,5.58,5.76,4.5,4.94,5.16,5.73,3.51,4.3,5.63
000820.SZ,*ST节能,环境保护,99.88,99.93,99.93,99.93,99.93,68.16,66.67,68.23,68.73,70.06,99.95,99.98,99.93,99.93,99.93,99.9,99.83,99.78,99.75,99.7,99.78,99.7,99.63,99.73,99.75,99.8,99.88,99.88,99.88,99.85,99.85,99.88,99.83,99.78,99.73,99.65,99.51,99.38,99.31,99.36,99.41,99.48,99.36,99.38,98.81,99.18,99.06,99.16,99.18,99.46,99.56,99.58,99.68,99.6,99.63,99.63,99.46,99.38,99.23,99.18,99.38,99.23,99.23,98.99,98.91,99.14,99.04,99.16,99.01,99.16,98.81,98.94,98.84,98.52,98.3,97.95,98.22,97.58,97.28,97.75,98.47,99.06,98.91,98.91,98.67,98.17,97.75,98.17,98.15,97.78,96.44,95.48,95.03,94.0,94.89,96.25,95.41,94.66,93.23,92.34,90.04,88.76,92.39,93.65,92.27,91.25,90.14,87.45,86.46,83.45,79.25,77.1,75.72,66.45,52.1,67.09,53.14,34.63,27.15,16.92,12.7,9.26,8.82,6.82,4.87,47.97,47.38,44.49,45.18,43.85,5.14,4.1,5.46,7.11,8.57,11.07,16.3,20.38,30.46,35.45,37.18,38.41,43.82,43.5,33.18,19.32,14.75,12.18,11.61
002612.SZ,朗姿股份,服饰,99.85,99.9,99.9,99.83,99.83,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.56,99.38,98.79,98.05,97.31,97.7,98.62,99.11,98.89,99.21,99.41,99.38,99.46,98.96,98.07,97.31,98.02,97.83,97.11,97.9,97.63,97.16,96.94,96.86,97.04,97.46,97.68,97.85,96.99,96.27,96.22,95.87,93.28,92.32,95.38,94.49,94.12,93.03,94.42,92.0,85.45,76.78,85.6,88.27,77.96,76.78,67.98,69.37,56.74,60.13,65.46,59.93,54.5,53.63,46.22,41.01,57.07,58.3,65.79,58.23,51.88,52.0,64.45,58.92,52.35,33.65,30.98,21.29,34.29,21.59,29.5,22.38,16.6,12.33,17.89,18.08,10.62,9.04,8.89,10.6,19.57,37.01,41.58,47.23,43.03,45.95,48.54,53.83,39.25,16.55,20.13,15.91,9.83,6.92,11.29,8.3,7.21,10.23,9.86,8.57,3.66,5.11,6.94,4.37,3.14,3.14,2.74,2.87,2.87,2.1,2.37,1.83,1.48,0.64,0.84,0.82,0.96,0.94,2.12,4.05,2.4,3.29,4.97,8.45,9.51,8.79,5.11
000980.SZ,*ST众泰,汽车配件,99.83,99.88,99.88,99.9,99.85,99.88,99.88,99.9,99.95,99.95,99.88,99.9,99.88,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.6,99.63,99.51,99.51,99.48,99.58,99.63,99.46,99.41,99.53,99.58,99.65,99.36,99.18,99.06,98.79,98.42,98.34,97.95,97.97,97.55,96.69,96.34,39.65,38.81,36.88,37.13,35.7,95.06,93.53,91.95,39.3,37.82,38.96,41.23,41.33,37.62,41.08,46.59,46.07,52.12,92.54,95.08,96.54,96.91,96.59,96.64,95.65,96.37,96.2,97.31,97.46,98.44,98.59,97.9,96.57,96.96,96.29,94.66,93.5,91.4,91.21,91.75,91.55,92.29,92.76,93.55,90.46,87.06,85.38,81.84,83.08,82.68,85.1,87.8,84.34,89.23,89.48,88.76,92.51,93.35,92.19,90.66,90.22,87.2,80.34,70.18,75.77,65.17,55.9
600238.SH,海南椰岛,红黄酒,99.8,99.8,99.7,99.68,99.53,99.18,99.09,99.31,99.46,99.36,99.53,99.58,99.58,99.75,99.83,99.85,99.9,99.9,99.93,99.93,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.9,99.88,99.83,99.8,99.83,99.8,99.75,99.73,99.56,99.43,99.18,99.31,99.51,99.01,98.44,98.3,98.79,99.36,99.6,99.65,99.73,99.65,99.53,99.18,99.23,98.42,98.67,98.69,98.1,97.55,98.2,98.2,98.05,97.88,97.68,98.15,98.79,98.42,97.9,98.05,98.3,98.57,98.42,97.78,96.59,97.01,96.84,96.64,96.27,95.73,95.7,94.94,96.71,96.29,95.97,96.25,96.05,95.75,95.48,94.61,94.15,93.55,92.19,92.69,93.28,91.23,91.45,92.12,95.36,95.58,96.69,96.2,44.76,96.67,97.21,97.43,97.92,97.33,95.55,94.0,95.36,95.53,93.82,89.92,91.5,90.22,87.08,82.63,75.35,55.98,53.68,56.1,55.04,68.68,69.1,74.68,79.47,81.55,79.62,81.79,80.83,73.94,72.7,69.74,62.33,49.73,37.23,19.02,38.59,22.63,15.86,8.6,5.83,2.82,4.15,2.4,2.17,4.59,4.4,6.25
000928.SZ,中钢国际,建筑工程,99.78,99.75,99.75,99.7,99.68,99.65,99.68,99.58,99.63,99.68,99.58,99.51,99.51,99.46,99.43,99.46,99.46,99.46,99.41,99.18,99.16,99.23,99.23,99.23,99.36,99.23,99.18,99.04,99.14,99.23,99.18,99.14,99.09,98.54,97.85,97.23,98.0,97.92,97.88,97.73,98.12,97.63,98.0,97.8,97.41,98.17,98.15,98.57,98.1,98.17,98.2,98.12,98.15,97.58,97.46,96.94,96.74,95.58,95.06,94.79,95.65,94.0,94.69,94.81,94.71,94.96,95.65,95.08,94.39,94.12,96.02,95.8,95.08,95.28,93.97,91.08,92.93,89.3,91.77,92.56,93.58,94.84,94.44,93.31,94.34,93.11,93.82,93.65,92.86,93.5,87.75,81.65,85.35,87.25,89.08,89.62,84.96,81.23,71.81,57.36,47.65,51.8,48.64,45.9,36.04,41.65,50.86,37.65,32.93,40.51,46.94,48.59,39.97,26.95,19.39,13.39,11.14,7.88,3.21,2.15,0.94,0.91,1.28,1.9,2.17,4.25,3.41,4.1,2.72,1.9,4.22,6.32,8.6,8.67,7.53,5.81,6.32,8.67,9.78,18.28,20.58,22.11,28.9,27.67,21.86,36.17,38.09,37.43,37.65
002756.SZ,永兴材料,特种钢,99.75,99.63,99.63,99.6,99.51,99.58,99.56,99.6,99.56,99.56,99.33,98.74,98.64,98.42,98.69,98.62,98.27,98.49,98.54,98.12,97.16,97.5,97.01,97.97,98.25,97.83,96.15,95.6,94.54,93.23,91.8,91.21,89.97,84.31,82.07,81.27,86.07,83.23,83.6,85.3,76.01,81.13,75.57,87.23,89.82,81.0,81.25,88.29,86.59,87.99,88.04,86.91,87.06,84.19,87.97,88.44,90.54,92.79,95.33,95.7,92.89,94.32,94.91,95.87,95.11,92.89,93.43,91.85,93.85,91.13,92.66,95.13,96.39,97.11,96.91,97.23,96.17,97.26,97.16,97.63,97.75,97.73,97.8,98.12,97.95,97.85,97.23,96.94,97.5,97.13,97.75,98.34,97.83,97.18,96.42,95.92,95.92,94.99,94.12,94.74,96.1,96.12,96.22,96.34,96.94,96.07,96.1,96.12,95.31,95.53,95.11,94.91,93.85,95.01,95.28,94.94,95.06,92.91,89.43,90.02,86.31,91.18,93.21,95.13,94.22,93.82,93.03,92.44,94.59,95.13,96.91,97.36,97.21,97.65,97.11,96.99,97.75,98.27,98.54,98.49,98.86,98.69,98.57,97.53,97.46,97.9,98.47,98.2,97.58
