,NAME,INDUSTRY,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
300274.SZ,阳光电源,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.56,99.59,99.67,99.69,99.41,99.51,99.69,99.67,99.74,99.72,99.46,99.31,99.33,99.28,99.26,99.41,99.51,99.49,99.33,99.54,99.64,99.44,99.46,99.51,99.51,99.05,98.05,97.87,98.72,98.33,98.41,98.13,97.13,98.21,97.05,97.51,98.46,98.46,98.67,98.46,98.46,97.69,97.82,97.9,97.97,98.23,98.13,98.03,98.23,97.72,97.79,96.59,95.92,96.36,96.15,97.03,96.41,94.31,93.62,95.0,95.72,94.28,94.85,93.87,93.9,91.51,93.77,95.54,94.18,91.74,89.13,88.79,89.95,85.38,86.97,88.05,83.92,83.38,87.82,89.23,89.49,89.74,89.33,90.21,85.74,85.44,83.79,82.0,90.95,90.18,91.0,85.82,84.08,79.95,77.1,77.23,76.15,68.97,73.13,75.0,88.41,91.05,89.0,89.9,90.08,90.51,92.05,93.62,95.69,94.44,96.72,96.31,95.1,94.08,92.38,94.46,94.46,93.92,93.77,95.64
002176.SZ,江特电机,电气设备,99.95,99.79,99.69,99.49,79.82,78.95,79.85,78.79,76.56,99.79,99.64,99.87,99.87,99.79,99.79,99.87,99.87,99.85,99.79,99.85,99.9,99.87,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.41,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.79,99.79,99.82,99.72,99.64,99.56,99.54,99.46,99.46,99.54,99.46,99.46,99.41,99.31,98.97,99.08,99.18,98.95,98.67,98.38,98.05,97.62,97.26,97.36,97.87,98.49,98.87,98.97,99.23,99.13,98.95,98.69,98.49,98.28,97.72,97.38,97.74,98.44,98.67,98.13,98.46,98.54,98.87,98.51,98.31,97.82,98.15,98.77,99.36,99.69,99.77,99.82,99.87,99.87,99.74,99.72,99.62,99.64,99.44,99.62,99.62,99.62,99.67,99.74,99.72,99.59,99.64,99.74,99.74,99.85,99.79,99.72,99.59,99.59,99.59,99.62,99.59,99.64
603486.SH,科沃斯,家用电器,99.92,99.9,99.95,99.95,99.95,99.92,99.9,99.9,99.85,99.82,99.87,99.82,99.95,99.87,99.82,99.82,99.85,99.72,99.74,99.72,99.79,99.79,99.82,99.82,99.82,99.74,99.69,99.64,99.67,99.54,99.49,99.64,99.59,99.77,99.87,99.87,99.9,99.67,99.77,99.74,99.69,99.72,99.67,99.49,99.56,99.46,99.23,99.18,99.28,99.67,99.41,99.33,99.13,99.41,99.51,99.38,99.49,99.38,99.28,99.28,99.21,99.28,99.31,99.18,99.26,99.44,99.46,99.33,99.1,99.1,99.15,99.23,99.31,99.49,99.46,99.46,99.46,99.41,99.44,99.44,99.36,99.38,99.36,99.49,99.54,99.54,99.59,99.54,99.51,99.64,99.62,99.59,99.46,99.46,99.33,99.26,99.26,99.23,99.1,99.1,99.23,99.18,98.46,97.9,96.67,97.38,96.69,97.64,95.28,96.56,96.18,96.38,95.15,92.05,89.38,89.18,91.05,93.03,88.79,85.44,83.36,81.97,83.13,81.62,86.95,85.08,86.64,86.26,89.64,92.92,91.74,92.79,90.23,91.08,89.21,89.92,90.79,90.49,91.28,88.36,83.26,86.05,83.79,84.23,86.08,86.46,81.64,81.95,80.85
002192.SZ,融捷股份,小金属,99.9,99.87,99.85,99.87,99.87,99.82,99.77,99.72,99.67,99.59,99.31,99.33,99.49,99.44,99.41,99.41,99.51,99.59,99.59,99.67,99.56,99.62,99.67,99.77,99.79,99.72,99.77,99.74,71.15,99.74,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.79,99.79,99.85,99.69,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.79,99.85,99.79,99.74,99.64,99.67,99.56,99.67,99.72,99.77,99.77,99.74,99.74,99.69,99.64,99.54,99.46,99.38,99.38,99.38,99.33,99.28,99.36,99.26,99.18,99.18,98.95,98.92,98.85,98.36,98.36,98.51,98.28,98.31,97.95,97.28,97.31,97.15,97.15,96.62,95.54,96.36,96.46,97.1,97.33,97.23,97.38,96.72,97.82,98.54,98.9,98.56,98.79,98.82,98.41,98.62,98.62,98.72,98.13,98.03,98.41,98.79,99.05,99.31,99.1,99.03,99.08,98.92,98.87,98.49,98.23,98.72,98.77,99.15,99.15,99.23,99.41,99.46,99.59,99.64,99.64,99.26,99.38,99.44,99.62,99.72,99.82,99.85,99.74,99.79,99.74,99.74,99.74,35.69
002594.SZ,比亚迪,汽车整车,99.87,99.92,99.92,99.92,99.92,99.9,99.95,99.92,99.92,99.9,99.85,99.72,99.74,99.51,99.59,99.69,99.62,99.33,99.26,99.0,99.1,98.9,99.21,99.28,98.79,98.72,98.72,97.85,96.95,95.44,95.67,96.97,96.49,96.54,96.18,96.38,95.67,95.79,95.08,94.21,91.97,91.62,90.41,89.79,91.54,92.08,86.97,86.59,86.64,86.74,85.21,84.92,79.77,74.72,69.31,59.49,64.0,56.44,31.92,22.56,26.95,31.15,54.26,43.59,39.69,57.79,58.23,72.46,77.54,66.69,59.26,61.23,58.13,65.9,71.85,69.51,73.72,77.64,75.21,78.23,75.56,80.51,80.72,86.72,89.44,90.28,85.33,89.62,92.21,90.38,84.33,86.9,87.38,87.0,88.56,87.51,88.77,84.72,83.72,82.44,77.21,78.51,69.49,65.74,65.51,63.51,45.31,54.08,44.44,50.87,58.44,62.26,58.08,58.79,36.92,35.38,36.46,56.28,55.44,65.67,48.87,61.54,57.74,62.97,56.92,53.33,50.41,63.31,63.92,68.44,76.05,82.87,84.28,85.95,82.44,83.15,83.69,83.77,85.59,88.08,87.74,84.62,83.08,81.05,88.13,87.1,85.67,85.44,86.59
002759.SZ,天际股份,家用电器,99.85,99.95,99.9,99.9,99.9,99.87,99.87,99.82,99.77,99.85,99.62,99.74,99.77,99.92,99.9,99.92,99.92,99.9,99.82,99.69,99.41,99.18,99.51,99.03,99.31,98.49,98.59,98.13,97.05,95.41,92.82,91.26,92.95,93.38,92.72,88.72,86.08,86.21,87.62,84.82,75.31,66.72,49.21,49.77,44.23,46.26,29.62,30.59,42.36,60.59,63.56,43.23,42.18,53.49,70.9,69.41,85.72,84.15,73.13,75.9,83.46,79.97,83.51,86.38,84.95,92.28,96.69,97.85,98.03,97.38,96.51,95.03,96.38,96.13,98.13,98.74,98.41,98.51,99.05,99.28,99.41,99.13,98.69,99.23,99.26,99.0,98.79,97.64,97.72,97.62,97.97,98.36,97.95,98.13,97.33,97.44,98.33,98.03,98.49,98.62,97.62,96.77,97.18,96.9,98.03,98.41,97.15,96.79,95.33,92.05,92.44,93.67,95.46,95.51,94.36,94.77,94.49,96.13,94.08,95.44,94.9,93.15,93.77,95.87,94.74,93.62,95.03,96.79,97.0,95.69,97.21,96.79,96.49,96.21,95.44,95.95,95.03,94.1,96.33,96.62,96.46,95.38,95.46,96.36,95.85,97.21,96.36,96.82,98.36
601633.SH,长城汽车,汽车整车,99.82,99.62,99.67,99.72,99.82,99.77,99.85,99.85,99.82,99.74,99.59,99.59,99.51,99.46,99.44,99.36,99.31,98.92,99.0,98.82,99.0,98.92,98.69,98.21,97.67,97.72,98.0,97.77,96.56,95.9,96.0,96.74,97.28,98.23,97.69,97.56,96.87,97.97,97.85,97.9,95.62,92.41,92.82,92.74,93.72,93.41,89.38,92.0,94.18,92.85,94.38,94.08,91.87,91.97,92.62,92.15,91.15,86.82,83.87,79.41,83.05,84.28,89.31,85.59,84.77,92.13,89.9,92.33,92.95,90.67,89.41,92.26,91.36,91.33,91.0,89.54,90.36,93.31,93.82,94.51,94.21,94.74,95.33,96.82,96.92,95.77,93.31,93.18,95.38,93.85,91.36,92.28,88.69,87.67,87.08,82.64,83.77,76.28,74.64,80.23,82.08,81.85,66.62,72.51,54.0,38.36,23.95,38.67,51.97,65.28,70.03,77.74,79.03,86.13,78.33,73.56,78.95,84.03,85.74,89.46,81.03,84.49,87.54,87.77,82.77,79.64,74.46,83.33,83.49,87.46,90.54,91.46,93.85,94.67,95.05,94.49,94.79,94.44,94.87,96.44,95.9,95.51,95.18,95.0,95.49,95.0,94.85,94.64,94.97
600189.SH,泉阳泉,软饮料,99.79,99.67,99.82,99.79,99.69,99.69,99.36,99.46,99.54,99.54,99.46,99.1,98.13,98.08,97.92,97.18,94.95,96.46,95.67,96.77,98.67,99.08,99.59,99.51,99.08,99.46,99.31,99.28,99.28,99.36,99.26,99.49,99.26,99.31,99.15,99.1,99.15,99.21,99.26,98.92,98.72,98.08,97.62,98.64,98.46,97.92,97.85,98.13,98.0,98.64,98.64,98.08,97.87,98.26,97.28,97.69,97.72,97.44,97.08,96.21,94.28,96.15,92.79,89.1,84.56,83.64,70.72,62.44,78.79,83.26,89.97,92.36,93.31,93.54,93.64,94.28,93.79,95.54,97.26,97.38,98.18,97.03,93.62,90.82,90.36,87.62,79.1,65.64,74.67,79.79,73.31,71.59,70.9,76.05,76.87,59.44,36.62,19.0,10.92,7.51,14.85,21.23,14.77,6.69,5.18,3.62,5.79,9.59,8.0,11.64,12.36,12.31,7.72,12.31,8.31,7.62,9.33,9.03,7.21,8.69,7.21,5.0,3.13,5.0,8.56,10.67,12.64,11.41,11.97,11.36,12.18,17.74,28.85,22.31,19.72,17.85,19.9,16.08,12.54,15.97,11.64,6.33,4.95,7.23,8.97,7.31,9.67,8.49,11.26
688169.SH,石头科技,家用电器,99.77,99.77,99.74,99.59,99.46,99.62,99.74,99.74,99.74,99.33,99.33,99.18,99.44,99.72,99.67,99.79,99.28,99.31,99.41,99.21,99.36,99.38,99.03,99.08,98.62,98.74,98.67,98.79,98.38,98.21,97.62,98.26,98.21,98.54,98.82,98.97,99.05,98.51,98.62,98.56,98.64,98.54,96.46,97.41,97.33,96.23,96.0,96.23,96.49,97.77,96.92,97.85,97.36,98.44,95.54,94.79,97.26,97.03,96.03,93.62,92.69,92.77,94.1,94.54,94.59,96.49,95.97,96.74,96.13,95.54,95.67,96.23,96.28,96.69,96.23,96.1,93.92,92.72,92.72,91.28,89.36,89.31,90.51,90.87,94.08,93.18,92.59,91.59,89.67,92.54,91.05,82.97,82.13,84.51,76.92,82.26,82.97,83.23,78.72,78.08,82.87,75.23,76.51,71.46,49.38,49.49,30.1,36.21,27.74,31.18,37.87,52.38,49.82,27.51,28.41,18.28,26.33,24.08,22.49,27.51,28.13,33.0,38.49,39.13,49.1,47.15,43.46,44.44,50.05,79.05,80.92,83.46,80.36,76.49,80.36,69.82,63.44,67.77,65.38,63.64,29.13,28.44,24.44,19.21,25.85,22.54,15.33,13.41,13.05
000155.SZ,川能动力,新型电力,99.74,99.85,99.87,99.74,99.79,99.85,99.82,99.87,99.72,99.77,99.67,99.51,99.62,99.54,99.54,99.46,99.74,99.64,99.69,99.77,99.77,99.85,99.79,99.62,99.77,99.69,99.67,99.62,99.64,99.64,99.62,99.69,99.62,99.69,99.62,99.77,99.74,99.69,99.69,99.67,99.56,99.51,99.41,99.41,99.31,99.38,99.18,99.21,99.38,99.46,99.54,99.49,99.46,99.44,99.38,99.28,99.36,99.49,99.49,99.46,99.51,99.49,99.46,99.33,99.28,99.05,98.87,99.0,99.05,99.15,99.03,98.64,98.49,98.38,98.85,99.03,98.79,99.05,98.97,99.0,98.79,98.72,98.9,98.74,98.87,98.54,98.33,98.36,97.74,97.03,96.49,95.54,95.38,95.08,94.67,94.72,96.41,94.87,95.77,96.28,93.0,93.41,91.46,93.54,95.9,95.87,92.85,92.85,90.9,84.9,89.46,87.72,89.46,85.13,84.69,70.26,70.33,80.77,81.05,84.49,74.46,76.69,86.26,92.38,89.69,87.54,90.46,89.67,94.54,92.18,94.08,95.62,96.59,97.77,97.9,98.41,98.33,98.36,98.77,98.49,98.74,98.67,98.69,98.44,97.77,98.28,98.38,98.54,98.79
