,NAME,INDUSTRY,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
605358.SH,立昂微,半导体,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.92,99.92,99.92,99.9,99.67,99.4,99.27,98.99,98.21,97.18,94.19,95.7,94.37,92.43,95.45,95.27,94.97,94.32,96.98,95.7,95.05,92.05,85.69,77.87,75.58,80.31,83.12,75.63,77.46,67.03,68.41,74.35,73.31,76.84,76.51,68.41,76.23,73.64,76.18,77.46,66.78,44.79,58.95,68.26,51.81,47.89,31.29,14.34,7.57,12.45,17.51,10.21,9.36,9.86,20.93,15.12,20.37,52.94,68.91,50.73,30.76,34.88,43.99,19.11,26.18,44.74,37.05,42.53,47.31,69.47,69.64,79.83,80.91,85.99,90.32,91.32,92.91,92.4,93.66,94.52,96.03,95.65,94.34,92.83,94.79,92.86,93.18,88.93,89.36,90.42,87.55,81.04,83.48,86.72,84.96,86.67,89.26,86.54,87.25,86.09,83.9,85.39,86.85,83.27,83.38,77.52,80.81,88.81,87.7,87.4,87.02,90.87,86.87,73.57,80.21,83.15,87.98,87.17,86.95,88.38,87.53,79.23,79.3,81.51,82.44,87.07,83.55,81.87,82.55,86.27,85.26,83.32,84.73,82.6
002612.SZ,朗姿股份,服饰,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.37,98.79,98.04,97.28,97.69,98.62,99.09,98.87,99.2,99.4,99.37,99.45,98.94,98.06,97.31,98.01,97.81,97.08,97.89,97.61,97.13,96.93,96.83,97.03,97.43,97.64,97.81,96.96,96.23,96.2,95.85,93.28,92.3,95.4,94.52,94.14,93.03,94.39,91.98,85.36,76.58,85.49,88.2,77.79,76.58,67.76,69.22,56.66,60.01,65.32,59.78,54.3,53.47,46.05,40.82,56.94,58.17,65.74,58.15,51.74,51.91,64.39,58.85,52.24,33.45,30.73,20.98,34.03,21.25,29.25,22.08,16.32,12.05,17.63,17.86,10.41,8.8,8.6,10.26,18.96,36.42,41.02,46.76,42.53,45.45,48.09,53.42,38.71
002176.SZ,江特电机,电气设备,99.92,99.92,99.95,99.92,99.92,99.92,99.92,99.9,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.56,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.8,99.8,99.82,99.72,99.65,99.57,99.55,99.47,99.47,99.55,99.47,99.47,99.42,99.32,98.99,99.07,99.17,98.94,98.67,98.39,98.06,97.64,97.28,97.38,97.89,98.47,98.87,98.97,99.22,99.14,98.97,98.72,98.52,98.31,97.74,97.38,97.76,98.47,98.69,98.14,98.49,98.57,98.89,98.54,98.34,97.81,98.14,98.77,99.37,99.7,99.77,99.82,99.87,99.87,99.75,99.72,99.62,99.65,99.45,99.62,99.62,99.62,99.67,99.75,99.72,99.6,99.65,99.75,99.75,99.85,99.8,99.72,99.6,99.6,99.6,99.62,99.6,99.65,99.67,99.55,99.62,99.7,99.75,99.67,99.67,99.77,99.7,99.52,99.6,99.5,99.52,99.52,99.57,43.64,99.04,99.35,99.4,99.04,99.5,99.45
600121.SH,郑州煤电,煤炭开采,99.9,99.9,99.8,99.75,99.9,99.85,99.87,99.57,99.67,99.75,99.77,99.75,99.87,99.92,99.77,99.85,99.75,99.7,99.77,99.77,99.7,99.77,99.75,99.7,99.62,99.62,99.57,99.6,99.47,99.47,99.47,99.57,99.62,99.65,99.57,99.62,99.57,99.4,99.22,99.2,99.3,99.07,98.59,98.47,97.11,98.21,96.35,93.81,92.15,90.24,92.28,92.4,91.27,88.88,84.86,85.87,80.99,84.98,85.14,88.96,85.81,79.4,71.71,48.01,23.47,11.32,4.68,2.16,2.64,1.48,1.31,2.41,3.72,2.79,3.02,3.35,3.07,5.43,4.53,6.99,12.53,11.77,12.0,9.33,11.19,17.25,14.19,15.44,15.37,16.1,24.95,13.51,20.5,22.71,28.04,37.83,32.17,21.76,43.69,37.27,40.74,39.19,45.4,52.52,45.57,54.28,54.83,54.68,55.13,42.58,25.48,17.18,12.32,9.21,16.07,8.07,12.25,18.28,22.76,38.78,33.0,32.55,42.71,60.21,45.93,46.4,54.45,57.49,47.01,32.7,56.21,59.61,39.66,39.21,59.98,49.52,48.42,46.35,43.71,61.75,62.58,46.25,55.48
000615.SZ,奥园美谷,区域地产,99.87,99.8,99.7,99.72,99.72,99.77,99.8,99.65,99.75,99.87,99.85,99.85,99.85,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.7,99.72,99.62,99.55,99.6,99.57,99.6,99.52,99.55,99.12,98.69,98.21,97.23,98.11,97.86,96.96,97.48,97.36,95.9,95.77,96.1,94.77,91.78,92.81,91.85,89.03,93.01,94.27,93.16,93.26,91.07,84.1,79.78,75.96,76.91,76.81,72.41,72.79,71.4,67.23,62.0,59.61,57.14,61.47,63.86,65.64,67.68,69.06,75.6,80.08,78.9,74.97,72.26,72.16,75.05,70.47,55.84,52.59,52.01,61.14,72.26,69.72,71.5,63.76,60.56,64.51,75.33,77.04,72.38,74.82,73.69,78.82,78.72,82.95,84.1,85.41,83.17,87.07,86.12,86.49,84.46
600290.SH,ST华仪,电气设备,99.85,99.85,99.85,99.8,99.75,99.8,99.75,99.6,99.55,99.35,99.27,99.2,99.2,98.94,99.02,98.87,99.04,98.99,98.92,98.94,98.79,98.69,98.87,98.67,98.39,98.42,97.59,96.58,97.74,96.83,96.25,95.6,94.77,93.49,88.43,86.32,65.19,81.31,68.49,56.84,39.59,40.24,39.89,47.84,42.81,42.48,44.04,54.12,63.3,71.71,73.19,78.12,73.67,75.53,79.4,77.41,75.28,68.74,76.43,83.88,83.73,74.92,69.54,53.27,54.53,35.34,19.74,13.15,10.92,17.73,25.2,28.97,38.83,49.92,56.44,43.18,26.16,38.48,35.94,35.39,49.02,66.05,69.74,66.1,66.37,74.4,78.97,78.02,85.54,84.48,77.41,68.16,62.73,65.12,53.42,44.57,47.28,52.46,45.95,52.26,48.52,43.08,40.69,34.36,26.46,35.76,45.37,43.01,41.98,41.42,41.7,30.76,36.22,27.79,30.68,22.84,15.77,16.5,22.56,22.64,17.43,18.13,18.79,29.6,38.13,32.12,38.25,34.58,37.73,42.66,55.58,62.25,72.18,69.97,59.48,67.83,52.01,44.74,44.82,49.3,51.36,48.67,42.73
000980.SZ,*ST众泰,汽车配件,99.82,99.75,72.41,72.86,71.71,70.9,67.2,67.0,65.19,65.64,65.22,68.28,99.65,99.57,99.55,99.57,99.8,99.8,99.87,99.82,99.77,99.72,99.7,99.6,99.5,99.65,99.72,99.77,99.82,99.82,99.82,99.82,99.82,99.87,99.87,99.9,99.85,99.87,99.87,99.9,99.95,99.95,99.87,99.9,99.87,99.87,99.87,99.82,99.77,99.72,99.7,99.67,99.75,99.8,99.85,99.85,99.87,99.95,99.95,99.92,99.97,99.95,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.92,99.92,99.95,99.92,99.85,99.8,99.82,99.87,99.87,99.87,99.9,99.87,99.9,99.85,99.85,99.72,99.7,99.6,99.62,99.5,99.5,99.47,99.57,99.62,99.45,99.4,99.52,99.57,99.65,99.35,99.17,99.04,98.77,98.39,98.31,97.91,97.94,97.51,96.65,96.3,39.24,38.81,36.52,36.97,35.56,94.99,93.44,91.88,39.11,37.45,38.91,40.9,40.54,37.4,40.97,46.55,45.5,51.31,92.45,95.02,96.5,96.88,96.55,96.6,95.6,96.3,96.13,97.26,97.41
600744.SH,华银电力,火力发电,99.8,99.87,99.9,99.82,99.77,99.72,99.7,99.62,99.57,99.7,99.65,99.67,99.8,99.65,99.6,99.8,99.67,99.6,99.57,99.47,99.52,99.5,99.22,99.17,99.12,99.07,98.72,98.54,98.54,98.21,98.79,98.84,99.09,99.47,99.22,99.27,99.32,99.12,99.6,99.62,99.72,99.77,99.72,99.77,99.77,99.62,99.52,99.5,99.55,99.67,99.72,99.72,99.7,99.72,99.8,99.75,99.77,99.77,99.7,99.67,99.6,99.67,99.52,99.4,99.22,99.32,98.84,98.47,98.92,98.97,98.89,98.79,99.37,99.12,99.25,99.45,99.57,99.72,99.65,99.5,99.47,99.42,99.27,99.2,99.32,99.09,98.97,99.17,98.87,99.12,99.35,99.3,99.17,99.27,99.12,99.12,99.14,99.14,99.25,99.12,98.89,98.94,98.92,98.74,98.39,98.24,98.06,97.51,97.51,97.38,97.03,94.99,91.27,88.71,86.8,83.25,76.74,66.35,76.91,72.43,57.34,44.22,41.78,55.06,57.6,61.52,67.15,61.85,74.95,67.3,78.35,75.8,65.9,67.3,60.06,49.12,54.75,55.63,60.21,64.34,64.16,65.04,70.45
601015.SH,陕西黑猫,焦炭加工,99.77,99.7,99.62,99.52,99.65,99.52,99.52,99.45,99.42,99.5,99.5,99.5,99.62,99.62,99.57,99.55,99.37,99.35,99.27,99.37,99.25,99.42,99.27,99.4,99.37,99.37,99.3,99.04,99.35,99.32,99.52,99.6,99.55,99.52,99.37,99.37,99.4,99.42,99.4,99.22,99.09,99.22,99.02,99.35,99.37,99.32,99.2,99.2,99.4,99.5,99.6,99.5,99.47,99.32,99.14,98.59,97.91,99.14,99.52,99.5,99.32,99.04,99.32,99.32,99.25,98.47,97.23,97.01,51.36,55.86,59.66,59.13,58.45,54.95,96.55,97.61,97.48,98.14,97.46,97.79,96.88,95.32,93.96,90.47,85.51,87.37,77.06,67.43,69.39,79.6,83.35,74.04,55.89,43.21,30.94,56.49,37.55,28.12,35.54,19.59,17.48,28.4,44.57,59.96,52.99,58.38,57.39,62.3,62.02,60.54,68.06,75.43,71.28,45.5,51.26,43.94,59.18,71.43,73.72,79.98,79.93,80.71,81.61,83.98,83.12,79.43,76.94,78.12,74.85,71.3,75.78,76.38,66.15,67.08,77.94,77.26,77.74,77.64,78.52,78.55,78.02,65.97,71.78
601127.SH,小康股份,汽车配件,99.75,99.77,99.77,99.9,99.8,99.87,99.72,99.72,99.8,99.8,99.72,99.77,99.72,99.82,99.87,99.87,99.95,99.92,99.92,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.92,99.87,99.8,99.72,99.67,99.6,99.75,99.57,99.52,99.47,99.5,99.57,99.72,99.75,99.82,99.87,99.9,99.85,99.8,99.82,99.9,99.92,99.9,99.92,99.95,99.95,99.87,99.82,99.85,99.87,99.82,99.82,99.82,99.85,99.77,99.8,99.8,99.8,99.8,99.82,99.87,99.85,99.95,99.9,99.85,99.8,99.72,99.6,99.4,99.14,99.5,99.75,99.77,99.8,99.77,99.8,99.8,99.82,99.8,99.75,99.55,99.6,99.27,98.99,99.25,98.94,99.25,99.42,99.32,98.82,99.12,99.25,99.55,99.57,99.55,99.55,99.57,99.47,99.4,99.37,99.3,98.97,98.97,98.62,99.22,98.77,98.94,98.87,98.87,98.44,98.59,98.39,98.01,97.36,97.74,97.16,96.58,96.2,96.5,97.61,96.73,96.05,97.13
