,NAME,INDUSTRY,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
300274.SZ,阳光电源,电气设备,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.7,99.57,99.6,99.67,99.7,99.42,99.52,99.7,99.67,99.75,99.72,99.47,99.32,99.34,99.29,99.27,99.42,99.52,99.49,99.34,99.54,99.65,99.44,99.47,99.52,99.52,99.06,98.08,97.9,98.74,98.36,98.43,98.15,97.17,98.23,97.09,97.55,98.48,98.48,98.69,98.48,98.48,97.72,97.83,97.9,97.98,98.23,98.13,98.03,98.23,97.72,97.8,96.61,95.93,96.38,96.18,97.04,96.43,94.31,93.63,94.99,95.73,94.29,94.84,93.86,93.88,91.53,93.78,95.52,94.18,91.76,89.15,88.82,89.96,85.41,87.0,88.07,83.99,83.41,87.86,89.25,89.53,89.79,89.38,90.27,85.84,85.56,83.87,82.05,91.02,90.24,91.1,85.94,84.12,80.0,77.19,77.37,76.31,69.15,73.27,75.12,88.5,91.1,89.05,89.96,90.16,90.54,92.11,93.65,95.7,94.46,96.71,96.31,95.12,94.11,92.41,94.49,94.49,93.93,93.78,95.65,94.74,94.56,94.92,94.13,92.97,93.38,91.63,94.24,95.95,95.32,96.33,96.64
002612.SZ,朗姿股份,服饰,99.95,99.92,99.87,99.9,99.87,99.87,99.9,99.92,99.92,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.54,99.37,98.79,98.03,97.29,97.67,98.61,99.09,98.86,99.19,99.39,99.37,99.44,98.94,98.08,97.32,98.0,97.8,97.09,97.9,97.62,97.14,96.94,96.81,97.04,97.42,97.62,97.8,96.94,96.21,96.21,95.88,93.35,92.39,95.42,94.56,94.18,93.15,94.44,92.06,85.46,76.66,85.56,88.27,77.85,76.61,67.79,69.23,56.64,60.0,65.34,59.8,54.29,53.45,46.07,40.81,56.94,58.18,65.79,58.15,51.73,51.91,64.42,58.89,52.24,33.4,30.64,20.83,33.96,21.14,29.15,21.97,16.21,11.93,17.52,17.75,10.32,8.72,8.5
600121.SH,郑州煤电,煤炭开采,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.6,99.7,99.77,99.8,99.77,99.9,99.92,99.77,99.85,99.75,99.7,99.77,99.77,99.7,99.77,99.75,99.7,99.62,99.62,99.57,99.6,99.47,99.47,99.47,99.57,99.62,99.65,99.57,99.62,99.57,99.39,99.22,99.19,99.29,99.06,98.58,98.46,97.09,98.23,96.36,93.83,92.16,90.29,92.29,92.41,91.3,88.9,84.88,85.89,81.01,85.01,85.13,88.95,85.84,79.42,71.76,47.99,23.41,11.28,4.63,2.15,2.63,1.47,1.29,2.38,3.67,2.78,3.01,3.34,3.06,5.44,4.53,6.98,12.47,11.71,11.93,9.25,11.13,17.19,14.11,15.35,15.27,15.98,24.91,13.4,20.4,22.6,27.96,37.77,32.11,21.64,43.67,37.24,40.73,39.17,45.39,52.52,45.59,54.26,54.82,54.66,55.15,42.58,25.39,17.04,12.19,9.13,15.93,8.02,12.14,18.18,22.65,38.71,32.92,32.47,42.65,60.25,45.89,46.37,54.46,57.55,46.98,32.64,56.23,59.65,39.62
600392.SH,盛和资源,小金属,99.9,99.9,99.85,99.75,99.7,99.6,99.62,99.42,99.57,99.44,99.52,99.42,99.32,99.24,99.32,99.29,99.19,99.52,99.65,99.62,99.57,99.54,99.49,99.42,99.39,99.34,99.34,99.37,99.42,99.39,99.47,99.54,99.57,99.62,99.57,99.49,99.54,99.57,99.42,99.37,99.32,99.44,99.49,99.32,99.19,98.96,98.94,98.96,98.86,98.81,98.66,98.43,98.28,98.0,98.23,98.2,98.2,98.0,97.57,97.88,98.79,98.56,98.56,98.53,98.33,98.23,98.2,98.05,98.36,98.38,97.93,97.67,98.28,98.1,98.03,97.65,97.02,97.22,97.9,97.22,97.24,97.22,97.57,98.03,97.45,98.36,97.35,96.66,94.41,95.7,97.75,96.79,96.79,96.16,94.36,93.35,91.96,88.75,88.8,90.77,88.55,87.59,84.37,82.07,79.32,88.42,86.09,78.61,68.98,56.03,47.16,35.73,26.83,40.43,48.65,54.82,51.3,61.29,61.42,56.16,67.81,81.92,87.59,84.1,80.94,76.92,77.7,81.95,78.63,81.37,86.95,88.04,91.23,91.63,90.34,89.46,88.19,82.68,81.19,77.65,76.69,74.26,72.92
601015.SH,陕西黑猫,焦炭加工,99.87,99.82,99.92,99.92,99.92,99.92,99.87,99.87,99.85,99.82,99.8,99.72,99.65,99.54,99.67,99.54,99.54,99.47,99.44,99.52,99.52,99.52,99.65,99.65,99.57,99.54,99.37,99.34,99.27,99.37,99.24,99.42,99.27,99.39,99.37,99.37,99.29,99.04,99.34,99.32,99.52,99.6,99.54,99.52,99.37,99.37,99.39,99.42,99.39,99.22,99.09,99.22,99.01,99.34,99.37,99.32,99.19,99.19,99.39,99.49,99.6,99.49,99.47,99.32,99.14,98.58,97.9,99.14,99.52,99.49,99.32,99.04,99.32,99.32,99.24,98.46,97.24,97.02,51.73,55.55,59.65,59.22,58.51,55.35,96.56,97.6,97.5,98.13,97.45,97.77,96.86,95.3,94.01,90.52,85.61,87.46,77.12,67.46,69.43,79.7,83.44,74.11,55.9,43.21,30.87,56.49,37.5,28.04,35.5,19.47,17.37,28.32,44.58,59.95,52.97,58.38,57.4,62.33,62.05,60.56,68.12,75.52,71.35,45.49,51.25,43.94,59.22,71.48,73.75,80.05,80.03,80.81,81.64,84.02,83.19,79.47,76.97,78.15,74.87,71.33,75.83,76.43,66.12
601127.SH,小康股份,汽车配件,99.85,99.8,99.7,99.49,99.57,99.65,99.67,99.8,99.82,99.7,99.77,99.8,99.8,99.92,99.82,99.9,99.75,99.75,99.82,99.82,99.75,99.8,99.75,99.82,99.87,99.87,99.95,99.92,99.92,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.92,99.87,99.8,99.72,99.67,99.6,99.75,99.57,99.52,99.47,99.49,99.57,99.72,99.75,99.82,99.87,99.9,99.85,99.8,99.82,99.9,99.92,99.9,99.92,99.95,99.95,99.87,99.82,99.85,99.87,99.82,99.82,99.82,99.85,99.77,99.8,99.8,99.8,99.8,99.82,99.87,99.85,99.95,99.9,99.85,99.8,99.72,99.6,99.39,99.14,99.49,99.75,99.77,99.8,99.77,99.8,99.8,99.82,99.8,99.75,99.54,99.6,99.27,98.99,99.24,98.94,99.24,99.42,99.32,98.81,99.12,99.24,99.54,99.57,99.54,99.54,99.57,99.47,99.39,99.37,99.29,98.96,98.96,98.61,99.22,98.76,98.94,98.86,98.86,98.46,98.58,98.41,98.03
002759.SZ,天际股份,家用电器,99.82,99.7,99.42,99.19,99.52,99.04,99.32,98.51,98.61,98.15,97.04,95.42,92.79,91.25,92.95,93.4,92.77,88.72,86.14,86.27,87.66,84.93,75.45,66.93,49.48,50.04,44.55,46.52,29.94,30.92,42.68,60.81,63.82,43.59,42.58,53.78,71.07,69.61,85.79,84.22,73.32,76.06,83.54,80.08,83.57,86.4,84.98,92.34,96.74,97.88,98.05,97.42,96.54,95.04,96.41,96.16,98.13,98.74,98.43,98.51,99.06,99.29,99.42,99.14,98.69,99.24,99.27,99.01,98.79,97.65,97.72,97.62,97.98,98.36,97.95,98.13,97.35,97.42,98.31,98.0,98.48,98.61,97.62,96.79,97.19,96.92,98.03,98.43,97.14,96.79,95.35,92.09,92.47,93.73,95.5,95.55,94.41,94.82,94.54,96.16,94.13,95.47,94.94,93.17,93.83,95.9,94.79,93.65,95.07,96.79,97.02,95.7,97.22,96.79,96.49,96.23,95.47,95.95,95.04,94.13,96.33,96.61,96.46,95.4,95.47,96.36,95.85,97.19,96.36,96.81,98.38,98.48,98.79,99.04,98.96,99.39,99.42,99.39,99.37,99.47,99.49,99.52,99.52
002176.SZ,江特电机,电气设备,99.8,99.85,99.9,99.87,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.87,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.8,99.8,99.82,99.72,99.65,99.57,99.54,99.47,99.47,99.54,99.47,99.47,99.42,99.32,98.99,99.06,99.17,98.94,98.66,98.38,98.05,97.62,97.27,97.37,97.88,98.46,98.86,98.96,99.22,99.14,98.96,98.71,98.51,98.31,97.72,97.37,97.75,98.46,98.69,98.13,98.48,98.56,98.89,98.53,98.33,97.83,98.15,98.79,99.37,99.7,99.77,99.82,99.87,99.87,99.75,99.72,99.62,99.65,99.44,99.62,99.62,99.62,99.67,99.75,99.72,99.6,99.65,99.75,99.75,99.85,99.8,99.72,99.6,99.6,99.6,99.62,99.6,99.65,99.67,99.54,99.62,99.7,99.75,99.67,99.67,99.77,99.7,99.52,99.6,99.49
600295.SH,鄂尔多斯,小金属,99.77,99.87,99.75,99.77,99.85,99.85,99.75,99.39,99.22,99.37,99.17,99.01,98.74,98.63,98.76,98.08,98.26,98.36,98.43,98.74,98.58,97.77,98.41,98.13,98.33,97.77,97.12,97.57,98.69,98.76,98.74,98.71,98.84,98.91,99.06,99.22,99.09,98.84,99.01,98.89,99.01,99.17,99.12,99.04,99.12,98.99,98.99,98.94,99.12,98.56,98.26,98.15,97.8,97.77,98.18,98.1,97.95,98.03,98.15,98.05,98.74,98.36,96.18,97.62,98.15,97.93,98.61,98.58,98.43,98.13,97.57,96.99,96.41,96.49,96.46,96.38,95.04,94.61,94.87,94.41,95.85,94.74,95.88,95.22,94.82,94.29,92.19,94.34,92.95,94.99,97.14,97.27,96.84,96.61,95.6,95.35,95.85,93.4,95.15,96.71,96.74,96.54,96.23,94.94,94.46,94.69,94.26,95.17,92.9,91.33,88.8,85.26,75.55,74.79,68.45,68.27,67.61,70.09,66.25,70.19,77.07,83.84,91.02,93.75,91.61,85.69,87.76,92.67,95.07,94.89,94.64,95.85,96.76,97.32,97.09,96.38,97.4,98.2,97.72,96.71,97.7,97.4,96.56
603486.SH,科沃斯,家用电器,99.75,99.72,99.8,99.8,99.82,99.82,99.82,99.75,99.7,99.65,99.67,99.54,99.49,99.65,99.6,99.77,99.87,99.87,99.9,99.67,99.77,99.75,99.7,99.72,99.67,99.49,99.57,99.47,99.24,99.19,99.29,99.67,99.42,99.34,99.14,99.42,99.52,99.39,99.49,99.39,99.29,99.29,99.22,99.29,99.32,99.19,99.27,99.44,99.47,99.34,99.12,99.12,99.17,99.24,99.32,99.49,99.47,99.47,99.47,99.42,99.44,99.44,99.37,99.39,99.37,99.49,99.54,99.54,99.6,99.54,99.52,99.65,99.62,99.6,99.44,99.44,99.32,99.24,99.24,99.22,99.09,99.09,99.24,99.19,98.48,97.9,96.66,97.37,96.69,97.65,95.3,96.56,96.21,96.41,95.2,92.11,89.51,89.3,91.13,93.1,88.87,85.54,83.46,82.05,83.19,81.67,87.03,85.18,86.75,86.32,89.68,92.97,91.78,92.84,90.29,91.15,89.23,89.96,90.82,90.52,91.35,88.39,83.24,86.04,83.79,84.25,86.12,86.47,81.69,82.02,80.91,76.51,78.89,68.6,77.65,67.31,54.29,54.01,64.75,79.57,74.08,77.45,74.94
