,NAME,INDUSTRY,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
600121.SH,郑州煤电,煤炭开采,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.6,99.7,99.77,99.8,99.77,99.9,99.92,99.77,99.85,99.75,99.7,99.77,99.77,99.7,99.77,99.75,99.7,99.62,99.62,99.57,99.6,99.47,99.47,99.47,99.57,99.62,99.65,99.57,99.62,99.57,99.4,99.22,99.19,99.29,99.07,98.59,98.46,97.1,98.21,96.35,93.81,92.14,90.25,92.27,92.42,91.29,88.89,84.87,85.87,81.01,84.99,85.14,88.97,85.82,79.43,71.72,48.0,23.44,11.31,4.66,2.14,2.62,1.46,1.28,2.39,3.7,2.77,3.0,3.32,3.05,5.41,4.51,6.98,12.52,11.76,11.99,9.32,11.18,17.25,14.18,15.41,15.34,16.07,24.93,13.47,20.47,22.66,28.0,37.8,32.13,21.71,43.67,37.25,40.72,39.16,45.38,52.51,45.56,54.27,54.82,54.67,55.12,42.56,25.43,17.12,12.26,9.19,16.02,8.06,12.19,18.23,22.71,38.76,32.96,32.51,42.68,60.21,45.91,46.39,54.44,57.49,46.99,32.66,56.21,59.61,39.64,39.18,59.96,49.51,48.4,46.34,43.69
002176.SZ,江特电机,电气设备,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.83,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.8,99.8,99.82,99.72,99.65,99.57,99.55,99.47,99.47,99.55,99.47,99.47,99.42,99.32,98.99,99.07,99.17,98.94,98.67,98.39,98.06,97.63,97.28,97.38,97.88,98.46,98.87,98.97,99.22,99.14,98.97,98.72,98.51,98.31,97.73,97.38,97.76,98.46,98.69,98.14,98.49,98.56,98.89,98.54,98.34,97.81,98.14,98.77,99.37,99.7,99.77,99.82,99.87,99.87,99.75,99.72,99.62,99.65,99.45,99.62,99.62,99.62,99.67,99.75,99.72,99.6,99.65,99.75,99.75,99.85,99.8,99.72,99.6,99.6,99.6,99.62,99.6,99.65,99.67,99.55,99.62,99.7,99.75,99.67,99.67,99.77,99.7,99.52,99.6,99.5,99.52,99.52,99.57,43.77,99.04,99.35
002612.SZ,朗姿股份,服饰,99.92,99.92,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.37,98.79,98.04,97.28,97.68,98.61,99.09,98.87,99.19,99.4,99.37,99.45,98.94,98.06,97.31,98.01,97.81,97.08,97.88,97.61,97.13,96.93,96.83,97.03,97.43,97.63,97.81,96.95,96.22,96.2,95.84,93.28,92.32,95.39,94.54,94.16,93.05,94.38,91.99,85.37,76.61,85.49,88.21,77.79,76.58,67.77,69.23,56.66,60.01,65.32,59.78,54.29,53.46,46.03,40.8,56.94,58.17,65.75,58.15,51.73,51.9,64.39,58.85,52.23,33.42,30.7,20.93,34.0,21.2,29.21,22.03,16.27,11.99,17.58,17.8,10.38,8.76,8.56,10.22,18.91,36.39,41.0,46.74,42.51
300274.SZ,阳光电源,电气设备,99.9,99.9,99.9,99.7,99.57,99.6,99.67,99.7,99.42,99.52,99.7,99.67,99.75,99.72,99.47,99.32,99.35,99.29,99.27,99.42,99.52,99.5,99.35,99.55,99.65,99.45,99.47,99.52,99.52,99.07,98.09,97.91,98.74,98.36,98.44,98.16,97.18,98.24,97.1,97.56,98.49,98.49,98.69,98.49,98.49,97.73,97.83,97.91,97.96,98.24,98.11,98.01,98.24,97.71,97.78,96.6,95.92,96.37,96.17,97.03,96.42,94.31,93.63,94.99,95.72,94.28,94.84,93.86,93.88,91.51,93.78,95.52,94.18,91.77,89.15,88.79,89.93,85.37,86.93,87.99,83.93,83.35,87.81,89.2,89.47,89.73,89.32,90.2,85.77,85.49,83.81,81.97,90.93,90.15,91.01,85.85,84.03,79.93,77.13,77.31,76.25,69.13,73.26,75.09,88.44,91.06,89.0,89.9,90.1,90.48,92.07,93.58,95.64,94.43,96.7,96.3,95.11,94.08,92.39,94.46,94.46,93.91,93.75,95.64,94.71,94.56,94.91,94.13,92.95,93.35,91.59,94.23,95.95,95.32,96.32,96.63,96.93,96.42,97.66,97.61,97.63,97.51
601015.SH,陕西黑猫,焦炭加工,99.87,99.85,99.82,99.8,99.72,99.65,99.55,99.67,99.55,99.55,99.47,99.45,99.52,99.52,99.52,99.65,99.65,99.57,99.55,99.37,99.35,99.27,99.37,99.24,99.42,99.27,99.4,99.37,99.37,99.29,99.04,99.35,99.32,99.52,99.6,99.55,99.52,99.37,99.37,99.4,99.42,99.4,99.22,99.09,99.22,99.02,99.35,99.37,99.32,99.19,99.19,99.4,99.5,99.6,99.5,99.47,99.32,99.14,98.59,97.91,99.14,99.52,99.5,99.32,99.04,99.32,99.32,99.24,98.46,97.23,97.0,51.73,55.68,59.53,59.18,58.73,54.95,96.55,97.61,97.48,98.14,97.46,97.78,96.88,95.32,93.96,90.46,85.52,87.38,77.08,67.44,69.4,79.63,83.35,74.06,55.88,43.19,30.9,56.48,37.52,28.08,35.51,19.54,17.43,28.36,44.55,59.96,52.98,58.37,57.39,62.3,62.02,60.54,68.07,75.45,71.29,45.48,51.25,43.92,59.18,71.42,73.71,79.98,79.93,80.71,81.59,83.96,83.13,79.43,76.93,78.12,74.84,71.29,75.77,76.38,66.13,67.06,77.94,77.26,77.74,77.64,78.52
600290.SH,ST华仪,电气设备,99.85,99.75,99.85,99.87,99.87,99.87,99.82,99.77,99.82,99.77,99.62,99.57,99.37,99.29,99.22,99.22,98.97,99.04,98.89,99.04,98.99,98.92,98.94,98.79,98.69,98.87,98.67,98.39,98.41,97.58,96.6,97.73,96.83,96.25,95.59,94.76,93.48,88.42,86.33,65.05,81.31,68.5,56.86,39.59,40.24,39.89,47.85,42.81,42.48,44.04,54.14,63.36,71.69,73.18,78.12,73.66,75.55,79.43,77.44,75.3,68.75,76.45,83.88,83.73,74.94,69.55,53.26,54.52,35.33,19.74,13.15,10.9,17.73,25.21,28.99,38.81,49.91,56.41,43.16,26.16,38.48,35.94,35.41,49.03,66.08,69.78,66.15,66.41,74.41,79.0,78.04,85.55,84.49,77.44,68.17,62.7,65.12,53.39,44.55,47.27,52.43,45.93,52.25,48.5,43.06,40.67,34.32,26.42,35.73,45.35,42.99,41.95,41.4,41.68,30.72,36.19,27.75,30.65,22.79,15.71,16.44,22.51,22.59,17.4,18.08,18.74,29.56,38.1,32.08,38.23,34.55,37.7,42.63,55.58,62.25,72.17,69.96,59.46,67.84,52.0,44.72,44.8
000615.SZ,奥园美谷,区域地产,99.82,99.87,99.87,99.9,99.82,99.72,99.75,99.75,99.8,99.82,99.67,99.77,99.9,99.87,99.87,99.87,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.7,99.72,99.62,99.55,99.6,99.57,99.6,99.52,99.55,99.12,98.69,98.21,97.23,98.11,97.86,96.95,97.48,97.36,95.9,95.77,96.1,94.76,91.77,92.82,91.87,89.05,93.02,94.28,93.18,93.28,91.09,84.11,79.8,75.98,76.91,76.81,72.43,72.8,71.42,67.24,62.0,59.61,57.14,61.47,63.86,65.6,67.69,69.08,75.62,80.11,78.92,74.99,72.27,72.17,75.04,70.46,55.83,52.58,52.0,61.12,72.25,69.71,71.49,63.76,60.56,64.49,75.32,77.03,72.35,74.82,73.68,78.82,78.72,82.95,84.08,85.39,83.18
601127.SH,小康股份,汽车配件,99.8,99.82,99.7,99.77,99.8,99.8,99.92,99.82,99.9,99.75,99.75,99.82,99.82,99.75,99.8,99.75,99.82,99.87,99.87,99.95,99.92,99.92,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.92,99.87,99.8,99.72,99.67,99.6,99.75,99.57,99.52,99.47,99.5,99.57,99.72,99.75,99.82,99.87,99.9,99.85,99.8,99.82,99.9,99.92,99.9,99.92,99.95,99.95,99.87,99.82,99.85,99.87,99.82,99.82,99.82,99.85,99.77,99.8,99.8,99.8,99.8,99.82,99.87,99.85,99.95,99.9,99.85,99.8,99.72,99.6,99.4,99.14,99.5,99.75,99.77,99.8,99.77,99.8,99.8,99.82,99.8,99.75,99.55,99.6,99.27,98.99,99.24,98.94,99.24,99.42,99.32,98.82,99.12,99.24,99.55,99.57,99.55,99.55,99.57,99.47,99.4,99.37,99.29,98.97,98.97,98.61,99.22,98.77,98.94,98.87,98.87,98.44,98.59,98.39,98.01,97.36,97.73,97.15,96.58,96.2,96.5
603126.SH,中材节能,环境保护,99.77,99.6,99.55,99.6,99.7,99.9,99.8,99.65,99.37,99.42,99.19,99.27,99.35,99.37,99.4,99.52,99.24,99.47,99.77,99.52,99.24,98.97,98.97,98.92,99.09,98.59,98.77,98.77,98.72,97.99,98.29,98.51,98.11,98.26,98.36,98.59,98.79,97.61,96.7,98.49,98.36,98.51,98.92,98.39,98.29,98.31,97.88,98.21,98.31,98.64,98.39,98.19,98.04,97.99,97.88,97.31,96.7,96.25,96.68,97.68,97.71,96.9,96.55,96.32,96.42,96.3,95.69,93.1,92.72,92.12,91.87,92.75,92.65,92.12,87.91,89.98,88.92,91.89,91.97,92.55,93.58,94.11,93.86,93.07,91.99,92.52,92.47,92.87,92.92,89.25,90.86,87.03,84.19,81.14,83.46,80.89,81.24,83.08,84.21,84.46,84.34,85.14,84.54,84.54,85.09,85.07,85.9,86.07,78.39,74.82,62.48,51.42,32.16,19.29,11.41,27.8,31.15,30.92,15.44,14.83,10.8,17.48,21.51,21.2,14.43,7.73,9.7,14.03,25.46,29.72,40.95,41.3,41.58,59.63,47.49,40.34,51.17,19.16,8.29,10.73,13.67,16.82
603486.SH,科沃斯,家用电器,99.75,99.7,99.65,99.67,99.55,99.5,99.65,99.6,99.77,99.87,99.87,99.9,99.67,99.77,99.75,99.7,99.72,99.67,99.5,99.57,99.47,99.24,99.19,99.29,99.67,99.42,99.35,99.14,99.42,99.52,99.4,99.5,99.4,99.29,99.29,99.22,99.29,99.32,99.19,99.27,99.45,99.47,99.35,99.12,99.12,99.17,99.24,99.32,99.5,99.47,99.47,99.47,99.42,99.45,99.45,99.37,99.4,99.37,99.5,99.55,99.55,99.6,99.55,99.52,99.65,99.62,99.6,99.45,99.45,99.32,99.24,99.24,99.22,99.09,99.09,99.24,99.19,98.49,97.91,96.65,97.38,96.68,97.66,95.32,96.58,96.22,96.42,95.16,92.04,89.45,89.25,91.06,93.05,88.79,85.47,83.38,81.97,83.1,81.59,86.96,85.12,86.7,86.28,89.65,92.95,91.74,92.8,90.23,91.09,89.17,89.9,90.76,90.48,91.31,88.37,83.15,86.0,83.73,84.19,86.05,86.4,81.62,81.94,80.81,76.4,78.82,68.55,77.61,67.26,54.27,53.97,64.69,79.53,74.04,77.41,74.92,71.01,70.66,70.89,71.97,70.41,78.65
