,NAME,INDUSTRY,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24
002612.SZ,朗姿股份,服饰,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.9,99.9,99.93,99.85,99.9,99.9,99.83,99.83,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.38,98.81,98.06,97.32,97.71,98.63,99.11,98.88,99.21,99.4,99.38,99.45,98.96,98.09,97.32,98.04,97.84,97.12,97.91,97.64,97.17,96.94,96.87,97.04,97.47,97.67,97.84,96.99,96.27,96.22,95.88,93.27,92.3,95.38,94.49,94.11,93.02,94.41,91.98,85.44,76.73,85.57,88.25,77.89,76.7,67.88,69.3,56.73,60.11,65.42,59.91,54.45,53.63,46.22,40.98,57.03,58.27,65.77,58.22,51.91,52.04,64.48,58.97,52.38,33.66,30.97,21.31,34.28,21.54,29.51,22.38,16.62,12.32,17.86,18.08,10.63,9.04,8.89,10.56,19.42,36.86,41.43,47.09,42.87,45.8,48.41,53.73,39.1,16.42,20.02,15.87,9.84,6.88,11.28,8.3,7.2,10.23,9.84,8.54,3.65,5.09,6.93,4.4,3.15,3.15,2.76,2.88,2.88,2.11,2.38,1.84,1.49
002176.SZ,江特电机,电气设备,99.95,99.95,99.95,99.93,99.93,99.93,99.9,99.9,99.85,99.88,99.9,99.88,99.88,99.9,99.93,99.83,99.83,99.88,99.88,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.55,99.48,99.48,99.55,99.48,99.48,99.43,99.33,99.01,99.08,99.18,98.96,98.68,98.41,98.09,97.67,97.32,97.39,97.89,98.48,98.88,98.98,99.23,99.16,98.98,98.73,98.53,98.34,97.76,97.42,97.79,98.48,98.71,98.16,98.51,98.58,98.91,98.56,98.36,97.84,98.16,98.78,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.45,99.63,99.63,99.63,99.68,99.75,99.73,99.6,99.65,99.75,99.75,99.85,99.8,99.73,99.6,99.6,99.6,99.63,99.6,99.65,99.68,99.55,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.6,99.5,99.53,99.53,99.58,44.06,99.06,99.35,99.4,99.06,99.5,99.45,99.55,99.53,99.65,99.7,99.53,99.5,99.18,98.58,98.36,97.67,98.48,98.58,98.34,97.76,97.29,96.65,97.39,97.54,97.37,98.29,98.41,98.61,99.01,98.81
601127.SH,小康股份,汽车整车,99.93,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.6,99.75,99.58,99.53,99.48,99.5,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.6,99.4,99.16,99.5,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.55,99.6,99.28,99.01,99.25,98.96,99.25,99.43,99.33,98.83,99.13,99.25,99.55,99.58,99.55,99.55,99.58,99.48,99.4,99.38,99.3,98.98,98.98,98.63,99.23,98.78,98.96,98.88,98.88,98.46,98.61,98.41,98.04,97.37,97.76,97.17,96.6,96.22,96.52,97.64,96.77,96.1,97.17,96.03,94.61,91.78,90.14,86.79,89.62,85.15,81.07,74.89,66.54,65.67,68.53,75.81,67.51,51.76,35.62,36.46,51.79,54.4,66.17,64.83,63.41,66.54,65.7
000615.SZ,奥园美谷,区域地产,99.9,99.88,99.8,99.85,99.88,99.9,99.88,99.88,99.9,99.9,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.55,99.6,99.58,99.6,99.53,99.55,99.13,98.71,98.24,97.24,98.14,97.89,96.99,97.52,97.39,95.95,95.78,96.13,94.73,91.78,92.8,91.85,89.07,93.0,94.24,93.14,93.24,91.08,84.2,79.91,76.08,77.02,76.92,72.45,72.88,71.51,67.31,62.07,59.71,57.25,61.6,63.96,65.72,67.76,69.15,75.66,80.15,78.94,75.04,72.31,72.28,75.11,70.54,55.99,52.81,52.26,61.33,72.38,69.85,71.63,63.98,60.8,64.7,75.41,77.1,72.5,74.91,73.8,78.91,78.86,83.04,84.18,85.49,83.21,87.11,86.16,86.54,84.5,77.02,73.62,61.5,42.65,31.1,21.26,9.56,7.92,7.13,4.1,1.24,0.5,0.37,0.5,0.55,0.42,0.47,0.84,0.52,0.47,0.4,0.55,0.32,0.17
000980.SZ,*ST众泰,汽车配件,99.88,99.83,99.78,99.73,99.7,99.6,99.5,99.65,99.73,99.78,99.83,99.83,99.83,99.83,99.83,99.88,99.88,99.9,99.85,99.88,99.88,99.9,99.95,99.95,99.88,99.9,99.88,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.6,99.63,99.5,99.5,99.48,99.58,99.63,99.45,99.4,99.53,99.58,99.65,99.35,99.18,99.06,98.78,98.41,98.34,97.94,97.96,97.54,96.67,96.32,39.69,38.92,36.86,37.31,35.72,95.03,93.49,91.9,39.17,37.8,38.87,41.23,41.31,37.33,41.38,46.32,46.05,51.69,92.5,95.06,96.52,96.9,96.57,96.62,95.63,96.35,96.17,97.29,97.44,98.44,98.58,97.89,96.55,96.94,96.27,94.63,93.47,91.36,91.16,91.7,91.51,92.25,92.72,93.52,90.41,86.98,85.3,81.74,82.99,82.59,85.02,87.73,84.25
002192.SZ,融捷股份,小金属,99.85,99.9,99.9,99.88,99.83,99.83,99.85,99.83,99.78,99.8,99.85,99.8,99.75,99.65,99.68,99.58,99.68,99.73,99.78,99.78,99.75,99.75,99.7,99.65,99.55,99.48,99.4,99.4,99.4,99.35,99.3,99.38,99.28,99.21,99.21,98.98,98.93,98.88,98.39,98.39,98.53,98.31,98.34,97.99,97.32,97.34,97.22,97.22,96.62,95.53,96.35,96.45,97.09,97.34,97.27,97.42,96.72,97.86,98.58,98.93,98.58,98.83,98.86,98.46,98.63,98.66,98.76,98.19,98.09,98.46,98.83,99.08,99.33,99.13,99.06,99.11,98.96,98.91,98.53,98.24,98.76,98.81,99.18,99.18,99.25,99.43,99.48,99.6,99.65,99.65,99.28,99.4,99.45,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.69,99.53,99.45,99.45,99.45,99.33,98.86,98.76,98.98,98.81,98.78,98.48,98.83,98.71,98.48,98.61,98.83,98.24,97.74,97.52,96.35,97.52,97.24,97.12,95.55,95.63,95.23,93.0,92.25,88.75,88.18,91.58,88.95,90.21,92.1,92.9,88.7,87.43,84.9,82.09,83.73,88.5,91.51,92.03,91.9,90.86,89.17
000966.SZ,长源电力,火力发电,99.83,99.85,99.83,99.9,99.8,99.8,99.78,99.8,99.63,99.53,99.55,99.35,99.35,99.38,99.4,99.55,99.53,99.45,99.48,99.5,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.6,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.6,99.65,99.7,99.68,99.68,99.55,99.58,99.5,99.38,99.38,99.25,99.33,99.25,99.58,99.28,99.33,99.4,99.45,99.6,99.6,99.48,99.4,99.28,99.21,99.18,99.38,99.28,99.25,99.21,98.93,48.48,98.88,99.06,99.01,99.01,98.91,98.61,98.81,98.73,98.81,98.71,98.66,98.73,98.66,98.48,98.16,97.86,97.59,97.14,96.99,96.65,95.85,94.06,94.31,93.62,92.65,90.26,89.92,84.33,92.32,88.92,82.61,77.22,65.65,51.19,57.58,55.84,57.55,35.2,60.68,74.22,80.73,69.42,56.14,26.55,12.72,7.77,6.48,8.82,12.82,13.69,12.07,8.37,12.44,11.7,10.98,12.39,23.52,38.28,34.4,32.36,18.18,19.65,15.75,7.13,9.39,18.11,22.38,16.72,10.63,5.56,3.23,1.66,3.33,4.3,2.29,1.02,1.09
002756.SZ,永兴材料,特种钢,99.8,99.75,99.85,99.83,99.85,99.85,99.83,99.78,99.83,99.83,99.78,99.78,99.78,99.78,99.75,99.63,99.63,99.6,99.5,99.58,99.55,99.6,99.55,99.55,99.33,98.73,98.63,98.44,98.68,98.61,98.29,98.48,98.53,98.14,97.19,97.52,97.04,98.01,98.26,97.84,96.17,95.63,94.56,93.24,91.8,91.21,89.99,84.3,82.04,81.27,86.07,83.21,83.58,85.3,75.98,81.1,75.53,87.23,89.84,80.97,81.22,88.3,86.59,88.0,88.05,86.91,87.06,84.15,87.93,88.43,90.51,92.77,95.33,95.7,92.87,94.31,94.91,95.88,95.11,92.87,93.42,91.83,93.84,91.13,92.65,95.13,96.37,97.09,96.92,97.24,96.17,97.24,97.14,97.62,97.74,97.71,97.79,98.11,97.94,97.84,97.22,96.92,97.49,97.12,97.74,98.34,97.81,97.17,96.4,95.9,95.9,94.96,94.09,94.71,96.08,96.1,96.2,96.32,96.92,96.05,96.08,96.1,95.28,95.5,95.08,94.88,93.82,94.98,95.26,94.91,95.03,92.87,89.37,89.97,86.24,91.13,93.17,95.11,94.19,93.79,93.0,92.4,94.56,95.11,96.9,97.34,97.19,97.64,97.09
600121.SH,郑州煤电,煤炭开采,99.78,99.78,99.7,99.78,99.75,99.7,99.63,99.63,99.58,99.6,99.48,99.48,99.48,99.58,99.63,99.65,99.58,99.63,99.58,99.4,99.23,99.21,99.3,99.08,98.61,98.48,97.14,98.24,96.4,93.89,92.18,90.29,92.35,92.47,91.31,88.95,84.85,85.87,81.05,85.05,85.17,89.0,85.84,79.48,71.81,48.21,23.65,11.48,4.74,2.19,2.66,1.49,1.32,2.43,3.8,2.81,3.08,3.38,3.1,5.51,4.55,7.1,12.62,11.85,12.1,9.44,11.3,17.46,14.38,15.67,15.6,16.37,25.29,13.79,20.79,23.0,28.29,38.05,32.36,22.01,43.89,37.51,40.91,39.37,45.53,52.66,45.7,54.4,54.97,54.82,55.29,42.75,25.76,17.41,12.39,9.29,16.27,8.17,12.34,18.48,23.0,38.97,33.28,32.79,42.95,60.41,46.17,46.65,54.72,57.72,47.29,32.99,56.51,59.89,40.11,39.67,60.26,49.9,48.76,46.7,44.06,61.97,62.79,46.6,55.76,48.04,52.96,50.17,55.39,47.12,42.55,45.01,41.23,23.97,14.01,12.94,15.57,16.74,19.67,21.39,18.78,15.15,17.41,14.95,21.83,14.95,17.44,18.7,20.67
600702.SH,舍得酒业,白酒,99.75,99.8,99.75,99.6,99.6,99.73,99.75,99.6,99.45,99.48,99.65,99.65,99.6,99.63,99.58,99.68,99.6,99.5,99.63,99.68,66.77,99.65,99.65,99.63,99.63,99.55,99.6,99.55,99.55,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.68,98.61,98.93,99.06,98.81,98.81,99.16,99.18,98.98,99.03,98.78,98.46,97.71,97.32,98.11,98.83,99.28,99.43,99.53,99.45,99.5,99.4,99.25,98.96,99.25,99.43,99.21,98.31,98.48,98.21,97.32,96.82,95.68,96.27,97.79,97.76,98.46,98.76,99.06,98.68,98.88,98.98,98.63,98.68,98.93,99.06,98.93,99.16,99.33,99.03,99.16,98.73,98.61,98.86,98.83,98.68,98.39,98.24,98.01,97.89,97.02,96.87,97.34,96.55,97.19,97.37,98.19,97.47,97.71,97.71,98.16,97.57,97.44,97.91,97.09,96.42,93.54,92.23,94.01,93.14,92.5,90.19,92.72,92.32,91.8,89.29,85.49,83.38,82.64,81.89,78.74,78.19,80.55,79.93,75.91,47.89,69.5,60.58,54.84,40.44,43.0,52.19,65.67,71.91
