,NAME,INDUSTRY,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
300274.SZ,阳光电源,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.57,99.59,99.67,99.69,99.41,99.51,99.69,99.67,99.74,99.72,99.46,99.31,99.33,99.28,99.26,99.41,99.51,99.49,99.33,99.54,99.64,99.44,99.46,99.51,99.51,99.05,98.06,97.88,98.72,98.34,98.41,98.13,97.13,98.21,97.06,97.52,98.47,98.47,98.67,98.47,98.47,97.7,97.83,97.9,97.98,98.23,98.13,98.03,98.23,97.72,97.8,96.6,95.91,96.37,96.16,97.03,96.42,94.3,93.6,94.99,95.73,94.27,94.83,93.83,93.86,91.48,93.73,95.5,94.14,91.71,89.1,88.77,89.92,85.34,86.95,88.03,83.91,83.37,87.8,89.2,89.46,89.72,89.31,90.18,85.73,85.47,83.78,81.99,90.94,90.18,91.02,85.83,84.04,79.92,77.05,77.21,76.13,68.92,73.09,74.96,88.41,91.05,89.0,89.9,90.07,90.48,92.04,93.6,95.68,94.42,96.7,96.29,95.09,94.06,92.38,94.45,94.45,93.89,93.73,95.63,94.7,94.53,94.88,94.09,92.91
002594.SZ,比亚迪,汽车整车,99.95,99.92,99.92,99.9,99.85,99.72,99.74,99.51,99.59,99.69,99.62,99.33,99.26,99.0,99.1,98.9,99.21,99.28,98.8,98.72,98.72,97.85,96.93,95.45,95.68,96.98,96.5,96.55,96.19,96.39,95.68,95.8,95.06,94.19,91.97,91.61,90.38,89.77,91.51,92.07,86.95,86.6,86.65,86.75,85.21,84.93,79.76,74.7,69.3,59.53,64.03,56.49,31.95,22.59,26.99,31.21,54.31,43.67,39.78,57.84,58.3,72.5,77.54,66.74,59.32,61.27,58.17,65.95,71.83,69.53,73.7,77.62,75.19,78.2,75.54,80.48,80.71,86.72,89.41,90.25,85.32,89.59,92.17,90.36,84.32,86.88,87.36,86.98,88.54,87.49,88.74,84.7,83.68,82.43,77.21,78.49,69.48,65.77,65.52,63.49,45.25,54.05,44.41,50.86,58.43,62.29,58.05,58.74,36.91,35.38,36.45,56.25,55.41,65.62,48.86,61.5,57.71,62.93,56.89,53.31,50.37,63.29,63.9,68.41,76.0,82.83,84.24,85.9,82.4,83.12,83.65,83.7,85.55,88.05,87.72,84.6,83.06,81.04,88.1,87.08,85.65,85.42,86.57,85.44,87.54,86.57,85.62,84.16
601015.SH,陕西黑猫,焦炭加工,99.92,99.95,99.95,99.95,99.9,99.92,99.92,99.82,99.85,99.77,99.82,99.87,99.87,99.82,99.92,99.92,99.92,99.92,99.87,99.87,99.85,99.82,99.8,99.72,99.64,99.54,99.67,99.54,99.54,99.46,99.44,99.51,99.51,99.51,99.64,99.64,99.57,99.54,99.36,99.33,99.26,99.36,99.23,99.41,99.26,99.39,99.36,99.36,99.28,99.03,99.33,99.31,99.51,99.59,99.54,99.51,99.36,99.36,99.39,99.41,99.39,99.21,99.08,99.21,99.0,99.33,99.36,99.31,99.18,99.18,99.39,99.49,99.59,99.49,99.46,99.31,99.13,98.59,97.9,99.13,99.51,99.49,99.33,99.05,99.33,99.33,99.26,98.47,97.24,97.01,51.47,55.41,59.15,59.12,58.63,54.98,96.55,97.6,97.49,98.11,97.44,97.77,96.85,95.27,93.96,90.46,85.55,87.36,77.03,67.26,69.28,79.64,83.42,73.98,55.62,42.95,30.72,56.33,37.32,27.83,35.33,19.26,17.17,28.17,44.49,59.73,52.85,58.15,57.15,62.11,61.83,60.35,67.97,75.47,71.25,45.28,51.06,43.77,59.04,71.37,73.65,79.94,79.94,80.74,81.53,83.91,83.04,79.36
603486.SH,科沃斯,家用电器,99.9,99.9,99.85,99.82,99.87,99.82,99.95,99.87,99.82,99.82,99.85,99.72,99.74,99.72,99.8,99.8,99.82,99.82,99.82,99.74,99.69,99.64,99.67,99.54,99.49,99.64,99.59,99.77,99.87,99.87,99.9,99.67,99.77,99.74,99.69,99.72,99.67,99.49,99.57,99.46,99.23,99.18,99.28,99.67,99.41,99.33,99.13,99.41,99.51,99.39,99.49,99.39,99.28,99.28,99.21,99.28,99.31,99.18,99.26,99.44,99.46,99.33,99.1,99.1,99.16,99.23,99.31,99.49,99.46,99.46,99.46,99.41,99.44,99.44,99.36,99.39,99.36,99.49,99.54,99.54,99.59,99.54,99.51,99.64,99.62,99.59,99.46,99.46,99.33,99.26,99.26,99.23,99.1,99.1,99.23,99.18,98.47,97.9,96.65,97.37,96.67,97.65,95.27,96.55,96.19,96.39,95.17,92.04,89.41,89.2,91.05,93.04,88.8,85.44,83.35,81.94,83.09,81.58,86.93,85.06,86.65,86.21,89.61,92.91,91.74,92.79,90.23,91.07,89.15,89.9,90.76,90.46,91.28,88.33,83.24,86.03,83.78,84.22,86.06,86.44,81.63,81.94,80.84,76.41,78.77,68.46,77.54,67.15
002759.SZ,天际股份,家用电器,99.87,99.82,99.77,99.85,99.62,99.74,99.77,99.92,99.9,99.92,99.92,99.9,99.82,99.69,99.41,99.18,99.51,99.03,99.31,98.49,98.59,98.13,97.06,95.42,92.79,91.23,92.94,93.37,92.73,88.69,86.08,86.21,87.62,84.83,75.31,66.74,49.19,49.76,44.23,46.28,29.62,30.62,42.39,60.63,63.62,43.26,42.21,53.54,70.89,69.4,85.7,84.14,73.14,75.9,83.45,79.97,83.5,86.36,84.93,92.27,96.7,97.85,98.03,97.39,96.52,95.01,96.39,96.14,98.13,98.75,98.41,98.52,99.05,99.28,99.41,99.13,98.7,99.23,99.26,99.0,98.8,97.65,97.72,97.62,97.98,98.36,97.95,98.13,97.34,97.42,98.31,98.0,98.49,98.62,97.62,96.78,97.19,96.9,98.03,98.41,97.13,96.78,95.32,92.02,92.4,93.68,95.47,95.52,94.37,94.78,94.5,96.14,94.09,95.45,94.91,93.14,93.78,95.88,94.76,93.6,95.04,96.78,97.01,95.68,97.19,96.78,96.47,96.19,95.42,95.93,95.01,94.09,96.32,96.6,96.44,95.37,95.45,96.34,95.83,97.19,96.34,96.8,98.36,98.47,98.77,99.03,98.95,99.39
601633.SH,长城汽车,汽车整车,99.85,99.85,99.82,99.74,99.59,99.59,99.51,99.46,99.44,99.36,99.31,98.93,98.98,98.82,99.0,98.93,98.7,98.18,97.65,97.72,98.0,97.77,96.55,95.91,96.01,96.75,97.29,98.23,97.7,97.57,96.88,97.98,97.85,97.9,95.6,92.4,92.81,92.73,93.71,93.4,89.38,91.99,94.17,92.84,94.37,94.06,91.86,91.97,92.61,92.15,91.15,86.8,83.88,79.41,83.04,84.27,89.28,85.57,84.75,92.12,89.87,92.33,92.94,90.66,89.41,92.25,91.35,91.33,91.0,89.54,90.36,93.3,93.83,94.53,94.19,94.73,95.34,96.83,96.93,95.78,93.3,93.17,95.37,93.81,91.33,92.25,88.67,87.64,87.06,82.63,83.76,76.29,74.65,80.23,82.07,81.81,66.59,72.52,53.95,38.3,23.92,38.63,51.96,65.29,70.02,77.72,79.0,86.11,78.31,73.52,78.92,83.99,85.73,89.49,80.99,84.45,87.54,87.77,82.73,79.64,74.39,83.29,83.47,87.46,90.53,91.46,93.83,94.65,95.04,94.47,94.78,94.42,94.86,96.42,95.88,95.5,95.17,94.99,95.47,94.99,94.81,94.6,94.96,94.91,95.63,95.11,93.45,92.45
000155.SZ,川能动力,新型电力,99.82,99.87,99.72,99.77,99.67,99.51,99.62,99.54,99.54,99.46,99.74,99.64,99.69,99.77,99.77,99.85,99.8,99.62,99.77,99.69,99.67,99.62,99.64,99.64,99.62,99.69,99.62,99.69,99.62,99.77,99.74,99.69,99.69,99.67,99.57,99.51,99.41,99.41,99.31,99.39,99.18,99.21,99.39,99.46,99.54,99.49,99.46,99.44,99.39,99.28,99.36,99.49,99.49,99.46,99.51,99.49,99.46,99.33,99.28,99.05,98.87,99.0,99.05,99.16,99.03,98.64,98.49,98.39,98.85,99.03,98.8,99.05,98.98,99.0,98.8,98.72,98.9,98.75,98.87,98.54,98.34,98.36,97.75,97.03,96.5,95.52,95.37,95.06,94.63,94.68,96.37,94.83,95.73,96.27,92.96,93.37,91.43,93.5,95.88,95.86,92.81,92.81,90.87,84.88,89.43,87.7,89.43,85.11,84.7,70.22,70.3,80.71,80.99,84.5,74.47,76.62,86.21,92.4,89.69,87.54,90.46,89.66,94.53,92.17,94.06,95.6,96.57,97.75,97.88,98.39,98.31,98.34,98.75,98.47,98.72,98.64,98.67,98.41,97.75,98.26,98.39,98.54,98.8,98.93,98.85,98.52,98.67,98.95
603025.SH,大豪科技,白酒,99.8,99.77,99.8,99.69,99.74,99.54,99.64,99.49,99.26,99.23,99.13,98.41,98.7,98.39,98.29,98.57,98.29,97.98,97.57,96.85,95.78,97.19,98.67,99.1,99.41,99.59,99.49,99.46,99.57,99.57,99.62,99.49,99.54,99.44,99.36,99.39,99.36,99.44,99.54,99.49,99.46,99.57,99.62,99.69,99.77,99.67,99.69,99.72,99.8,99.72,99.62,99.69,99.67,99.67,99.59,99.77,99.77,99.74,99.74,99.82,99.85,99.8,99.87,99.92,99.9,68.02,65.87,64.39,65.72,63.7,64.52,65.9,66.51,66.69,64.62,99.95,99.87,99.64,99.46,99.49,99.28,98.7,98.18,96.9,96.21,92.56,89.05,84.32,93.04,93.32,93.48,91.99,85.67,79.97,78.64,84.27,85.06,83.91,86.67,85.19,88.59,92.89,92.43,93.17,95.17,94.5,90.05,90.07,81.56,71.78,81.94,82.66,69.4,77.03,72.52,76.41,71.3,73.19,76.34,76.46,72.65,80.33,80.43,85.7,83.12,84.78,84.78,83.29,73.75,69.46,76.21,78.95,78.18,82.25,81.58,78.95,78.69,79.53,82.63,82.04,79.97,78.61,84.24,82.07,86.49,82.86,86.13,88.9
002192.SZ,融捷股份,小金属,99.77,99.72,99.67,99.59,99.31,99.33,99.49,99.44,99.41,99.41,99.51,99.59,99.59,99.67,99.57,99.62,99.67,99.77,99.8,99.72,99.77,99.74,71.63,99.74,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.8,99.8,99.85,99.69,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.8,99.85,99.8,99.74,99.64,99.67,99.57,99.67,99.72,99.77,99.77,99.74,99.74,99.69,99.64,99.54,99.46,99.39,99.39,99.39,99.33,99.28,99.36,99.26,99.18,99.18,98.95,98.93,98.85,98.36,98.36,98.52,98.29,98.31,97.95,97.29,97.31,97.16,97.16,96.6,95.5,96.32,96.42,97.08,97.31,97.24,97.39,96.7,97.83,98.54,98.9,98.57,98.8,98.82,98.41,98.62,98.62,98.72,98.13,98.03,98.41,98.8,99.05,99.31,99.1,99.03,99.08,98.93,98.87,98.49,98.23,98.72,98.77,99.16,99.16,99.23,99.41,99.46,99.59,99.64,99.64,99.26,99.39,99.44,99.62,99.72,99.82,99.85,99.74,99.8,99.74,99.74,99.74,35.99,99.51,99.44,99.44,99.44,99.31
688169.SH,石头科技,家用电器,99.74,99.74,99.74,99.33,99.33,99.18,99.44,99.72,99.67,99.8,99.28,99.31,99.41,99.21,99.36,99.39,99.03,99.08,98.62,98.75,98.67,98.8,98.39,98.21,97.62,98.26,98.21,98.54,98.82,98.98,99.05,98.52,98.62,98.57,98.64,98.54,96.44,97.42,97.34,96.21,95.98,96.21,96.47,97.75,96.9,97.83,97.34,98.44,95.52,94.78,97.24,97.01,96.01,93.6,92.68,92.76,94.09,94.55,94.6,96.5,95.98,96.75,96.14,95.52,95.68,96.24,96.29,96.7,96.24,96.11,93.94,92.71,92.71,91.28,89.36,89.31,90.51,90.87,94.09,93.14,92.58,91.58,89.64,92.5,91.02,82.96,82.09,84.5,76.9,82.22,82.96,83.19,78.72,78.08,82.86,75.21,76.49,71.48,49.32,49.48,30.06,36.15,27.71,31.13,37.84,52.32,49.76,27.48,28.4,18.27,26.32,24.07,22.49,27.53,28.14,33.0,38.5,39.11,49.09,47.12,43.44,44.41,50.01,79.02,80.89,83.42,80.33,76.44,80.33,69.79,63.39,67.72,65.34,63.6,29.09,28.4,24.41,19.19,25.84,22.51,15.32,13.4,13.05,10.77,12.33,9.03,8.47,5.7
002612.SZ,朗姿股份,服饰,99.72,99.8,99.9,99.92,99.95,99.95,99.9,99.9,99.92,99.95,99.95,99.97,99.95,99.92,99.87,99.9,99.87,99.87,99.9,99.92,99.92,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.64,99.54,99.36,98.8,98.03,97.29,97.67,98.62,99.1,98.87,99.21,99.41,99.39,99.46,98.95,98.08,97.31,98.0,97.8,97.08,97.9,97.62,97.13,96.93,96.8,97.03,97.42,97.6,97.8,96.93,96.19,96.19,95.86,93.3,92.33,95.4,94.53,94.14,93.09,94.4,92.02,85.37,76.52,85.44,88.18,77.69,76.46,67.56,69.05,56.41,59.79,65.18,59.58,54.03,53.24,45.89,40.65,56.72,57.94,65.62,57.99,51.55,51.7,64.26,58.69,51.98,33.13,30.29,20.49,33.59,20.8,28.75,21.64
000301.SZ,东方盛虹,化纤,99.69,99.67,99.69,99.72,99.77,99.77,99.69,99.62,99.64,99.57,99.46,99.46,99.44,99.28,99.08,99.1,99.26,99.23,98.9,98.87,98.95,99.46,99.41,99.28,99.16,99.18,99.16,99.08,99.13,99.33,99.31,99.44,99.49,99.36,99.28,99.36,99.31,99.39,99.46,99.41,99.44,99.41,99.49,99.39,99.39,99.44,99.41,67.26,63.67,62.88,65.49,66.05,68.3,67.46,69.48,67.43,65.72,98.64,98.18,98.67,98.39,97.98,97.85,98.23,98.06,96.88,96.78,97.31,97.24,96.44,96.42,97.24,96.85,96.6,96.32,96.83,97.24,96.96,96.21,96.34,95.78,95.01,93.78,92.66,95.29,97.08,98.31,98.03,97.75,98.0,98.49,98.13,97.37,97.29,97.16,96.73,95.91,95.96,95.32,93.07,94.81,95.7,97.54,95.52,94.06,94.01,94.76,94.58,93.83,93.71,94.37,95.11,95.96,94.6,93.43,91.48,86.42,89.87,87.87,88.44,88.16,90.07,91.89,90.13,93.58,94.14,92.66,94.42,93.25,95.17,96.29,96.6,97.39,97.72,97.88,97.83,98.08,97.98,97.72,98.21,98.03,97.39,98.13,98.36,98.57,98.36,98.23,98.39
002709.SZ,天赐材料,化工原料,99.67,99.16,99.23,99.13,98.9,98.9,99.03,98.87,99.18,99.33,99.33,99.36,99.05,99.31,99.44,99.54,99.54,99.72,99.33,99.16,99.46,98.98,98.18,97.6,96.52,95.47,97.21,97.85,97.65,96.6,96.32,97.11,96.98,95.83,94.22,93.53,93.96,92.66,94.19,95.34,95.01,96.62,97.72,98.18,97.77,97.95,97.06,97.31,64.93,59.48,68.28,77.1,59.61,41.9,45.13,41.14,41.19,30.49,22.33,47.38,64.54,75.7,76.26,75.65,64.65,54.05,48.55,63.24,77.21,83.14,84.04,85.39,87.77,88.92,86.98,77.49,73.45,80.2,79.05,68.38,53.03,52.9,66.87,57.79,60.02,69.05,63.88,67.1,59.84,64.8,64.29,56.89,52.88,37.76,28.27,42.52,28.19,41.37,54.36,62.62,42.16,53.06,24.89,20.85,35.53,41.95,36.91,28.68,27.17,33.21,49.68,60.48,53.65,62.62,45.02,54.98,68.51,67.82,66.28,55.77,60.94,74.75,75.57,71.53,79.61,83.5,85.85,88.03,85.19,86.21,86.52,86.65,87.8,87.26,87.75,82.58,85.09,80.56,86.03,90.18,83.83,85.16,90.33,89.79,93.68,94.4,92.89,93.07
600809.SH,山西汾酒,白酒,99.64,99.69,99.51,99.1,98.85,98.62,97.9,97.06,96.42,96.52,96.29,96.29,96.93,95.22,94.27,96.21,97.01,97.03,94.45,94.47,94.86,95.75,95.8,96.6,97.16,97.52,97.6,97.93,97.83,97.83,97.39,97.65,98.21,98.34,96.83,97.6,96.57,97.06,97.54,97.77,97.52,97.39,97.37,97.54,98.29,98.11,97.75,97.42,97.88,98.13,98.16,97.72,97.54,97.47,97.11,96.9,96.83,97.01,97.31,96.73,96.9,97.03,97.44,97.08,97.24,97.42,97.54,96.98,97.03,97.77,97.49,97.6,97.7,97.75,98.13,97.19,96.57,96.88,95.17,95.6,96.03,95.73,93.68,91.58,92.99,86.95,89.38,89.59,88.26,83.22,81.86,84.6,78.43,31.47,22.59,20.26,14.35,10.54,10.82,17.78,22.67,35.56,45.54,48.94,56.43,51.5,37.63,35.81,17.29,24.02,30.31,25.02,10.77,14.76,11.0,9.34,10.34,9.95,9.24,12.13,7.32,6.65,10.97,20.21,16.71,23.54,25.3,21.95,22.41,25.91,26.45,28.04,28.27,44.0,51.88,33.44,20.87,16.37,33.18,27.04,19.88,15.45,24.0,25.1,29.88,23.54,27.12,31.34
