,NAME,INDUSTRY,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
002612.SZ,朗姿股份,服饰,99.98,99.98,99.98,99.98,99.9,99.9,99.93,99.85,99.9,99.9,99.83,99.83,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.38,98.81,98.07,97.32,97.72,98.64,99.11,98.89,99.21,99.41,99.38,99.46,98.96,98.09,97.32,98.04,97.84,97.13,97.92,97.65,97.18,96.95,96.88,97.05,97.47,97.67,97.84,97.0,96.28,96.23,95.89,93.29,92.32,95.39,94.5,94.13,93.04,94.43,92.0,85.43,76.74,85.58,88.26,77.93,76.74,67.92,69.31,56.68,60.07,65.42,59.87,54.42,53.55,46.17,40.95,57.02,58.26,65.77,58.21,51.85,51.99,64.45,58.91,52.32,33.61,30.94,21.25,34.23,21.5,29.45,22.34,16.57,12.29,17.84,18.03,10.6,9.02,8.87,10.53,19.47,36.93,41.49,47.16,42.95,45.88,48.48,53.78,39.16,16.45,20.06,15.88,9.81,6.89,11.27,8.3,7.21,10.23,9.83,8.55,3.64,5.1,6.94,4.38,3.15,3.15,2.75,2.87,2.87,2.11,2.38,1.83,1.49,0.64,0.84,0.82,0.97,0.94,2.13,4.06
601127.SH,小康股份,汽车整车,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.6,99.75,99.58,99.53,99.48,99.5,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.6,99.41,99.16,99.5,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.55,99.6,99.28,99.01,99.26,98.96,99.26,99.43,99.33,98.84,99.13,99.26,99.55,99.58,99.55,99.55,99.58,99.48,99.41,99.38,99.31,98.98,98.98,98.64,99.23,98.79,98.96,98.89,98.89,98.46,98.61,98.41,98.04,97.37,97.77,97.18,96.61,96.23,96.53,97.65,96.78,96.11,97.18,96.04,94.62,91.8,90.17,86.82,89.65,85.19,81.1,74.93,66.61,65.74,68.59,75.85,67.57,51.8,35.69,36.54,51.82,54.45,66.26,64.9,63.49,66.63,65.77,59.35,58.68,61.85,71.56,69.26,72.41,74.54
688068.SH,热景生物,医疗保健,99.93,99.93,99.93,66.53,99.98,99.93,99.88,99.9,99.85,99.85,99.85,99.9,99.93,99.9,99.88,99.85,99.83,99.85,99.88,99.9,99.9,99.9,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.95,99.95,99.93,99.9,99.93,99.9,99.85,99.98,99.93,99.9,99.93,99.88,99.9,99.95,99.93,99.95,99.9,99.88,99.85,99.8,99.7,99.75,99.75,99.7,99.73,99.68,99.73,99.75,99.8,99.8,99.75,99.58,99.55,99.7,99.78,99.85,99.9,99.85,99.93,99.9,99.88,99.83,99.75,99.73,99.65,99.68,99.68,99.78,99.78,99.8,99.78,99.7,99.68,99.78,99.8,99.6,99.55,99.41,99.08,99.5,99.43,99.36,99.21,99.13,99.18,99.16,98.98,98.91,98.54,97.57,97.89,98.14,97.94,98.04,98.34,98.22,98.19,98.02,97.8,97.47,97.0,95.76,91.65,82.16,58.09,25.51,20.44,29.11,22.02,21.58,7.56,5.85,2.95,1.73,52.96,0.4,0.4,1.83,0.87,1.71,1.07,1.36,1.02,0.72,1.63,2.23,2.97,2.55,2.9,2.3,2.08,4.53,6.66,2.92,2.68,10.01,11.94,5.67,5.6,5.72
002176.SZ,江特电机,电气设备,99.9,99.85,99.88,99.9,99.88,99.88,99.9,99.93,99.83,99.83,99.88,99.88,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.55,99.48,99.48,99.55,99.48,99.48,99.43,99.33,99.01,99.08,99.18,98.96,98.69,98.41,98.09,97.67,97.32,97.4,97.89,98.49,98.89,98.98,99.23,99.16,98.98,98.74,98.54,98.34,97.77,97.42,97.8,98.49,98.71,98.17,98.51,98.59,98.91,98.56,98.37,97.84,98.17,98.79,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.46,99.63,99.63,99.63,99.68,99.75,99.73,99.6,99.65,99.75,99.75,99.85,99.8,99.73,99.6,99.6,99.6,99.63,99.6,99.65,99.68,99.55,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.6,99.5,99.53,99.53,99.58,44.02,99.06,99.36,99.41,99.06,99.5,99.46,99.55,99.53,99.65,99.7,99.53,99.5,99.18,98.59,98.37,97.67,98.49,98.59,98.34,97.77,97.3,96.66,97.4,97.55,97.37,98.29,98.41,98.61,99.01,98.81,98.89,99.11,99.41,99.38,99.48,99.46,99.38
000615.SZ,奥园美谷,区域地产,99.88,99.9,99.9,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.55,99.6,99.58,99.6,99.53,99.55,99.13,98.71,98.24,97.25,98.14,97.89,97.0,97.52,97.4,95.96,95.79,96.14,94.75,91.8,92.82,91.88,89.1,93.01,94.25,93.16,93.26,91.11,84.22,79.91,76.1,77.04,76.96,72.48,72.93,71.54,67.33,62.08,59.67,57.25,61.61,63.96,65.69,67.77,69.16,75.68,80.16,78.94,75.06,72.33,72.31,75.13,70.55,55.93,52.76,52.24,61.38,72.43,69.9,71.69,64.03,60.86,64.78,75.45,77.14,72.55,74.96,73.84,78.97,78.9,83.08,84.22,85.53,83.25,87.14,86.2,86.57,84.54,77.09,73.67,61.58,42.73,31.11,21.3,9.56,7.93,7.13,4.09,1.24,0.5,0.37,0.5,0.54,0.42,0.47,0.84,0.52,0.47,0.4,0.54,0.32,0.17,0.05,0.0,0.02,0.12,0.15,0.22,0.2
000820.SZ,*ST节能,环境保护,99.85,99.88,99.85,99.88,99.85,99.85,99.85,99.88,99.93,99.93,99.93,99.93,68.54,67.08,68.14,68.91,69.9,99.95,99.98,99.93,99.93,99.93,99.9,99.83,99.78,99.75,99.7,99.78,99.7,99.63,99.73,99.75,99.8,99.88,99.88,99.88,99.85,99.85,99.88,99.83,99.78,99.73,99.65,99.5,99.38,99.31,99.36,99.41,99.48,99.36,99.38,98.81,99.18,99.06,99.16,99.18,99.46,99.55,99.58,99.68,99.6,99.63,99.63,99.46,99.38,99.23,99.18,99.38,99.23,99.23,98.98,98.91,99.13,99.03,99.16,99.01,99.16,98.81,98.93,98.84,98.51,98.29,97.94,98.22,97.57,97.28,97.75,98.46,99.06,98.91,98.91,98.66,98.17,97.75,98.17,98.14,97.77,96.43,95.47,95.02,93.98,94.87,96.23,95.39,94.65,93.21,92.32,90.02,88.73,92.37,93.63,92.25,91.23,90.12,87.42,86.43,83.4,79.17,77.04,75.65,66.39,51.99,67.01,53.48,34.56,27.1,16.89,12.66,9.24,8.79,6.81,4.86,47.78,47.63,44.64,44.61,43.32,5.15,4.11,5.47,7.13,8.6,11.1,16.27,20.31,30.39,35.4,37.11,38.35
002192.SZ,融捷股份,小金属,99.83,99.78,99.8,99.85,99.8,99.75,99.65,99.68,99.58,99.68,99.73,99.78,99.78,99.75,99.75,99.7,99.65,99.55,99.48,99.41,99.41,99.41,99.36,99.31,99.38,99.28,99.21,99.21,98.98,98.93,98.89,98.39,98.39,98.54,98.32,98.34,97.97,97.3,97.35,97.23,97.23,96.61,95.49,96.33,96.43,97.1,97.35,97.28,97.42,96.73,97.87,98.59,98.93,98.59,98.84,98.86,98.46,98.64,98.66,98.76,98.19,98.09,98.46,98.84,99.08,99.33,99.13,99.06,99.11,98.96,98.91,98.54,98.24,98.76,98.81,99.18,99.18,99.26,99.43,99.48,99.6,99.65,99.65,99.28,99.41,99.46,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.39,99.53,99.46,99.46,99.46,99.33,98.86,98.76,98.98,98.81,98.79,98.49,98.84,98.71,98.49,98.61,98.84,98.24,97.75,97.52,96.36,97.52,97.25,97.13,95.57,95.64,95.24,93.01,92.27,88.78,88.21,91.6,88.98,90.24,92.12,92.92,88.73,87.47,84.94,82.14,83.78,88.53,91.53,92.05,91.92,90.88,89.2,89.94,94.53,96.46,96.31,95.64,96.09,96.06
000966.SZ,长源电力,火力发电,99.8,99.63,99.53,99.55,99.36,99.36,99.38,99.41,99.55,99.53,99.46,99.48,99.5,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.6,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.6,99.65,99.7,99.68,99.68,99.55,99.58,99.5,99.38,99.38,99.26,99.33,99.26,99.58,99.28,99.33,99.41,99.46,99.6,99.6,99.48,99.41,99.28,99.21,99.18,99.38,99.28,99.26,99.21,98.93,48.28,98.89,99.06,99.01,99.01,98.91,98.61,98.81,98.74,98.81,98.71,98.66,98.74,98.66,98.49,98.17,97.87,97.6,97.15,97.0,96.66,95.86,94.08,94.33,93.63,92.67,90.29,89.94,84.32,92.35,88.95,82.64,77.26,65.67,51.23,57.59,55.86,57.59,35.2,60.74,74.26,80.78,69.48,56.21,26.6,12.71,7.78,6.47,8.79,12.83,13.7,12.09,8.35,12.46,11.72,10.95,12.39,23.56,38.3,34.41,32.38,18.21,19.69,15.73,7.13,9.39,18.11,22.42,16.72,10.63,5.55,3.22,1.66,3.32,4.29,2.28,1.02,1.09,1.02,1.49,0.89,1.34,2.25,1.93,1.63
002756.SZ,永兴材料,特种钢,99.78,99.83,99.83,99.78,99.78,99.78,99.78,99.75,99.63,99.63,99.6,99.5,99.58,99.55,99.6,99.55,99.55,99.33,98.74,98.64,98.41,98.69,98.61,98.29,98.49,98.54,98.14,97.18,97.52,97.03,97.99,98.27,97.84,96.16,95.62,94.55,93.24,91.8,91.21,89.97,84.3,82.04,81.25,86.05,83.21,83.58,85.29,75.97,81.1,75.53,87.22,89.82,80.98,81.22,88.28,86.57,87.99,88.04,86.9,87.04,84.17,87.96,88.43,90.54,92.79,95.34,95.71,92.89,94.33,94.92,95.89,95.12,92.89,93.44,91.85,93.86,91.13,92.67,95.14,96.38,97.1,96.93,97.25,96.19,97.25,97.15,97.62,97.75,97.72,97.8,98.12,97.94,97.84,97.23,96.93,97.5,97.13,97.75,98.34,97.82,97.18,96.41,95.91,95.91,94.97,94.1,94.72,96.09,96.11,96.21,96.33,96.93,96.06,96.09,96.11,95.29,95.52,95.1,94.9,93.83,95.0,95.27,94.92,95.05,92.89,89.4,89.99,86.28,91.16,93.19,95.12,94.2,93.81,93.01,92.42,94.58,95.12,96.9,97.35,97.2,97.65,97.1,96.98,97.75,98.27,98.54,98.49,98.86,98.69
600877.SH,电能股份,电气设备,99.75,99.7,99.75,99.75,99.68,99.7,99.75,99.7,99.7,66.16,99.53,99.55,99.55,99.58,99.55,99.58,99.53,99.5,99.6,99.55,99.58,99.58,63.81,64.85,66.58,66.36,66.98,64.85,64.78,61.8,60.99,59.5,99.36,99.36,99.01,98.84,98.39,98.51,97.72,97.18,95.76,94.62,95.59,96.09,95.81,96.43,95.49,94.53,92.97,90.27,88.56,83.45,82.96,81.99,79.86,81.69,77.04,74.19,69.68,64.87,51.37,33.81,47.46,34.83,33.51,41.62,45.48,54.74,51.77,58.38,56.13,45.11,40.75,33.37,43.77,45.63,49.05,38.15,33.34,35.92,40.33,51.13,54.82,55.04,62.99,59.25,69.46,66.98,63.56,55.71,46.45,49.52,51.4,55.71,60.52,69.41,70.62,71.14,37.35,61.26,64.78,71.07,68.66,70.87,67.01,69.43,66.46,65.69,60.09,56.3,43.84,34.01,36.26,43.77,54.42,50.46,49.99,49.27,42.06,43.0,53.7,63.41,48.15,39.53,54.37,42.83,31.66,37.68,40.33,52.49,59.23,58.14,63.54,64.35,56.13,65.07,64.85,65.49,52.81,56.03,49.84,50.88,61.33,67.28,70.32,69.71,69.16,63.51,70.6
