,NAME,INDUSTRY,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30
002612.SZ,朗姿股份,服饰,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.66,99.56,99.38,98.79,98.06,97.32,97.71,98.62,99.11,98.89,99.21,99.41,99.38,99.46,98.97,98.08,97.32,98.03,97.83,97.12,97.91,97.64,97.17,96.95,96.87,97.05,97.46,97.69,97.86,97.0,96.28,96.23,95.89,93.3,92.34,95.4,94.51,94.14,93.06,94.44,92.02,85.5,76.81,85.65,88.31,78.02,76.81,68.05,69.42,56.84,60.22,65.53,60.02,54.58,53.72,46.31,41.06,57.11,58.37,65.83,58.3,51.94,52.04,64.5,58.96,52.44,33.73,31.07,21.37,34.39,21.61,29.62,22.45,16.64,12.31,17.9,18.12,10.61,9.03,8.89,10.59,19.67,37.15,41.7,47.37,43.16,46.09,48.7,53.96,39.39,16.64,20.21,15.98,9.9,6.97,11.35,8.37,7.21,10.27,9.87,8.57,3.67,5.12,6.94,4.38,3.15,3.15,2.76,2.88,2.88,2.12,2.36,1.82,1.48,0.64,0.84,0.81,0.96,0.94,2.12,4.04,2.39,3.32,5.0,8.54,9.6,8.89,5.12,2.63,2.02,1.77,1.85,1.7,1.03,1.01,1.11,0.98,1.3,1.26,1.55
000615.SZ,奥园美谷,区域地产,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.56,99.61,99.58,99.61,99.53,99.56,99.14,98.7,98.23,97.24,98.13,97.88,97.0,97.51,97.39,95.96,95.79,96.13,94.76,91.83,92.84,91.9,89.14,93.03,94.26,93.18,93.28,91.14,84.29,79.99,76.17,77.13,77.03,72.55,73.02,71.64,67.43,62.24,59.82,57.39,61.74,64.08,65.78,67.87,69.23,75.78,80.23,79.03,75.16,72.43,72.43,75.21,70.63,56.03,52.88,52.39,61.5,72.55,70.04,71.79,64.16,61.0,64.92,75.58,77.25,72.7,75.09,73.98,79.07,79.03,83.16,84.32,85.62,83.33,87.22,86.29,86.66,84.64,77.2,73.81,61.77,42.91,31.29,21.49,9.63,7.98,7.14,4.11,1.28,0.52,0.39,0.52,0.54,0.42,0.47,0.86,0.52,0.47,0.39,0.54,0.32,0.17,0.05,0.0,0.02,0.12,0.15,0.22,0.2,0.17,0.17,0.22,0.27,0.47,0.81,0.47,0.37,0.57,0.25,0.62,0.57,0.57,0.44,0.34,0.25,0.22,0.32,0.49
000820.SZ,*ST节能,环境保护,99.93,99.93,99.9,99.83,99.78,99.75,99.7,99.78,99.7,99.63,99.73,99.75,99.8,99.88,99.88,99.88,99.85,99.85,99.88,99.83,99.78,99.73,99.66,99.51,99.38,99.31,99.36,99.41,99.48,99.36,99.38,98.82,99.19,99.06,99.16,99.19,99.46,99.56,99.58,99.68,99.61,99.63,99.63,99.46,99.38,99.24,99.19,99.38,99.24,99.24,98.99,98.92,99.14,99.04,99.16,99.02,99.16,98.82,98.94,98.84,98.52,98.3,97.96,98.23,97.59,97.29,97.76,98.47,99.06,98.92,98.92,98.67,98.18,97.76,98.18,98.15,97.78,96.45,95.49,95.05,94.02,94.9,96.26,95.42,94.68,93.25,92.37,90.08,88.8,92.42,93.67,92.29,91.29,90.18,87.49,86.51,83.51,79.27,77.15,75.78,66.54,52.24,67.21,53.23,34.71,27.23,17.01,12.75,9.28,8.81,6.82,4.87,48.23,48.01,44.61,45.05,43.75,5.15,4.11,5.44,7.11,8.57,11.13,16.37,20.46,30.5,35.5,37.22,38.45,43.89,43.57,33.26,19.4,14.82,12.28,11.67,16.25,23.34,16.27,18.81,22.13,30.75,25.16,39.02,47.86,54.65,43.55,34.98
688068.SH,热景生物,医疗保健,99.9,99.9,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.95,99.95,99.93,99.9,99.93,99.9,99.85,99.98,99.93,99.9,99.93,99.88,99.9,99.95,99.93,99.95,99.9,99.88,99.85,99.8,99.7,99.75,99.75,99.7,99.73,99.68,99.73,99.75,99.8,99.8,99.75,99.58,99.56,99.7,99.78,99.85,99.9,99.85,99.93,99.9,99.88,99.83,99.75,99.73,99.66,99.68,99.68,99.78,99.78,99.8,99.78,99.7,99.68,99.78,99.8,99.61,99.56,99.41,99.09,99.51,99.43,99.36,99.21,99.14,99.19,99.16,98.99,98.92,98.55,97.59,97.91,98.15,97.96,98.06,98.35,98.23,98.2,98.03,97.81,97.49,97.02,95.79,91.7,82.27,58.25,25.68,20.63,29.37,22.23,21.76,7.58,5.86,2.98,1.77,53.35,0.42,0.42,1.87,0.91,1.75,1.11,1.4,1.06,0.71,1.65,2.24,2.98,2.56,2.9,2.31,2.07,4.51,6.62,2.9,2.68,10.09,12.01,5.64,5.61,5.79,4.55,5.0,5.19,5.76,3.52,4.33,5.66,2.24,1.94,1.6,1.82,1.87,1.77,0.57,1.06,1.53,2.12,2.71,2.44
000980.SZ,*ST众泰,汽车配件,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.61,99.63,99.51,99.51,99.48,99.58,99.63,99.46,99.41,99.53,99.58,99.66,99.36,99.19,99.06,98.79,98.42,98.35,97.96,97.98,97.56,96.7,96.36,39.51,38.95,36.78,37.25,35.52,95.08,93.55,91.97,39.46,37.57,39.29,41.56,41.38,37.91,41.56,46.7,46.41,52.09,92.57,95.1,96.55,96.92,96.6,96.65,95.67,96.38,96.21,97.32,97.46,98.45,98.6,97.91,96.58,96.97,96.31,94.68,93.53,91.43,91.24,91.78,91.58,92.32,92.79,93.57,90.5,87.1,85.43,81.88,83.11,82.72,85.16,87.84,84.37,89.27,89.51,88.8,92.54,93.38,92.22,90.69,90.25,87.25,80.38,70.26,75.82,65.26,55.98,37.03,23.54,20.85,9.82,9.01,14.11,6.99,7.78,6.6,5.86,10.91,20.75
688202.SH,美迪西,医疗保健,99.85,99.68,99.8,99.7,99.61,99.56,99.63,99.66,99.61,99.7,99.8,99.83,99.83,99.85,99.78,99.75,99.75,99.8,99.78,99.78,99.75,99.7,99.7,99.7,99.73,99.51,99.46,99.02,99.02,98.23,98.25,97.46,97.59,97.34,97.24,96.04,96.82,96.65,95.08,95.62,92.17,92.79,96.09,96.53,97.1,96.04,94.71,96.26,96.73,96.48,96.01,96.41,95.4,94.85,96.9,96.01,96.97,96.63,97.96,97.81,97.76,97.32,98.03,97.39,98.2,97.81,97.93,97.27,98.06,97.17,97.27,98.97,98.94,98.67,98.25,98.13,97.98,98.15,98.06,97.69,97.56,97.64,97.59,97.66,97.66,97.32,98.25,98.18,97.14,95.52,96.11,96.77,96.43,95.94,96.63,96.7,96.31,96.16,95.79,95.54,96.73,95.89,95.05,95.15,95.03,92.02,92.1,89.73,87.12,85.5,83.95,83.85,83.7,82.52,83.46,82.4,80.38,79.67,75.04,78.02,78.41,83.14,81.63,84.39,83.58,79.47,68.86,63.24,64.13,66.72,60.04,59.77,50.81,51.77,49.51,36.46,22.03,25.9,14.35,17.9,17.41,12.56,13.81,11.37,8.67,45.74,63.64,76.44
002176.SZ,江特电机,电气设备,99.83,99.73,99.66,99.58,99.56,99.48,99.48,99.56,99.48,99.48,99.43,99.34,99.02,99.09,99.19,98.94,98.67,98.4,98.08,97.66,97.32,97.39,97.88,98.47,98.87,98.99,99.24,99.16,98.97,98.72,98.52,98.33,97.76,97.42,97.78,98.5,98.72,98.18,98.52,98.6,98.92,98.57,98.38,97.83,98.15,98.79,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.66,99.46,99.63,99.63,99.63,99.68,99.75,99.73,99.61,99.66,99.75,99.75,99.85,99.8,99.73,99.61,99.61,99.61,99.63,99.61,99.66,99.68,99.56,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.61,99.51,99.53,99.53,99.58,44.41,99.06,99.36,99.41,99.06,99.51,99.46,99.56,99.53,99.66,99.7,99.53,99.51,99.19,98.6,98.38,97.69,98.5,98.6,98.35,97.78,97.32,96.68,97.42,97.56,97.39,98.3,98.42,98.62,99.02,98.82,98.89,99.11,99.41,99.38,99.48,99.46,99.38,99.36,99.38,99.41,99.43,99.34,99.38,99.19,99.36,99.34,99.26,99.24,99.26,99.21,99.06,98.7,98.01,98.03,96.97,97.81
000966.SZ,长源电力,火力发电,99.8,99.8,99.75,99.68,99.7,99.66,99.61,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.61,99.66,99.7,99.68,99.68,99.56,99.58,99.51,99.38,99.38,99.26,99.34,99.26,99.58,99.29,99.34,99.41,99.46,99.61,99.61,99.48,99.41,99.29,99.21,99.19,99.38,99.29,99.26,99.21,98.94,48.33,98.89,99.06,99.02,99.02,98.92,98.62,98.82,98.74,98.82,98.72,98.67,98.74,98.67,98.5,98.18,97.88,97.61,97.14,97.02,96.68,95.89,94.12,94.36,93.65,92.71,90.32,89.98,84.37,92.39,89.0,82.72,77.35,65.81,51.4,57.75,55.98,57.73,35.4,60.83,74.37,80.87,69.62,56.4,26.81,12.8,7.8,6.5,8.81,12.85,13.84,12.19,8.39,12.58,11.79,11.03,12.48,23.68,38.45,34.56,32.55,18.37,19.84,15.88,7.14,9.4,18.17,22.53,16.79,10.68,5.54,3.23,1.67,3.32,4.28,2.26,1.01,1.08,1.01,1.48,0.89,1.33,2.24,1.92,1.62,1.82,2.68,1.94,2.24,4.31,4.92,4.11,3.79,2.44,2.76,2.24,1.72,1.82,3.25,3.13,3.99,2.58,2.81,1.21
603518.SH,锦泓集团,服饰,99.78,99.85,99.88,99.88,99.75,99.8,99.78,99.83,99.83,99.75,99.78,99.7,99.75,99.78,99.75,99.8,99.8,99.83,99.85,99.85,99.8,99.83,99.9,99.95,99.93,99.93,99.95,99.95,99.93,99.95,99.95,99.93,99.88,99.98,99.93,99.8,99.8,99.73,99.66,99.56,99.56,99.51,99.56,99.68,99.53,99.58,99.46,99.58,99.48,99.36,99.29,99.19,99.34,99.36,99.09,98.89,98.84,98.97,98.79,98.6,98.45,98.57,98.87,98.97,99.02,99.31,99.11,98.79,99.29,98.99,99.04,99.06,98.92,99.02,98.89,98.74,98.62,98.87,98.4,98.01,98.1,97.88,98.13,98.2,98.4,98.03,98.35,98.33,98.42,98.35,98.42,98.38,98.89,98.38,98.23,98.28,97.59,96.36,94.76,90.72,86.78,80.7,66.54,43.23,25.21,13.54,51.58,50.25,52.26,7.48,9.48,10.0,6.2,3.05,1.55,2.12,1.77,2.56,1.43,2.14,1.94,1.8,2.88,3.13,3.18,2.04,2.81,2.39,1.8,3.27,2.29,3.25,2.54,4.06,2.51,1.67,1.62,2.04,0.81,1.11,2.19,0.76,0.34,0.27,0.42,0.39,0.15,0.22
600238.SH,海南椰岛,红黄酒,99.75,99.83,99.85,99.9,99.9,99.93,99.93,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.9,99.88,99.83,99.8,99.83,99.8,99.75,99.73,99.56,99.43,99.19,99.31,99.51,99.02,98.45,98.3,98.79,99.36,99.61,99.66,99.73,99.66,99.53,99.19,99.24,98.42,98.67,98.7,98.1,97.56,98.2,98.2,98.06,97.88,97.69,98.15,98.79,98.42,97.91,98.06,98.3,98.57,98.42,97.78,96.6,97.02,96.85,96.65,96.28,95.74,95.72,94.95,96.73,96.31,95.99,96.26,96.06,95.77,95.49,94.63,94.17,93.57,92.22,92.71,93.3,91.26,91.48,92.15,95.37,95.59,96.7,96.21,44.76,96.68,97.22,97.44,97.93,97.34,95.57,94.02,95.37,95.54,93.85,89.96,91.53,90.25,87.12,82.69,75.43,56.11,53.77,56.13,55.05,68.69,69.13,74.72,79.49,81.59,79.64,81.83,80.87,73.98,72.75,69.79,62.41,49.78,37.27,19.1,38.63,22.7,15.93,8.67,5.86,2.81,4.21,2.39,2.17,4.63,4.43,6.28,3.99,3.15,4.26,8.59,3.18,3.27,4.6,5.61,5.24,7.43,5.51,5.12
