,NAME,INDUSTRY,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18
002612.SZ,朗姿股份,服饰,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.9,99.9,99.93,99.85,99.9,99.9,99.83,99.83,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.38,98.81,98.06,97.31,97.71,98.63,99.1,98.88,99.2,99.4,99.38,99.45,98.95,98.08,97.31,98.03,97.84,97.11,97.91,97.64,97.16,96.94,96.86,97.04,97.46,97.66,97.84,96.99,96.27,96.22,95.87,93.26,92.29,95.37,94.48,94.1,93.01,94.4,91.96,85.42,76.69,85.54,88.23,77.88,76.69,67.88,69.3,56.73,60.09,65.41,59.92,54.44,53.62,46.21,40.96,57.03,58.27,65.79,58.22,51.9,52.03,64.47,58.95,52.38,33.62,30.93,21.25,34.21,21.5,29.46,22.32,16.57,12.32,17.84,18.06,10.62,9.03,8.88,10.55,19.41,36.83,41.4,47.05,42.85,45.76,48.4,53.69,39.06,16.37,19.96,15.82,9.8,6.87,11.25,8.29,7.19,10.23,9.83,8.53,3.63,5.08,6.92,4.38,3.16,3.14,2.74,2.86,2.86
605111.SH,新洁能,半导体,99.95,99.93,99.95,99.85,99.73,99.45,99.15,98.28,98.03,97.31,95.92,96.52,96.37,96.62,93.93,96.09,92.78,81.56,73.15,59.67,18.36,13.91,12.89,10.48,9.28,18.29,22.57,23.96,22.99,20.23,9.21,11.3,5.6,5.0,5.92,5.23,3.81,4.38,5.25,4.06,4.8,3.43,2.09,1.47,3.83,7.84,7.79,10.13,9.26,19.11,11.55,12.24,22.05,28.66,32.79,19.56,20.85,25.85,18.41,24.21,27.0,23.94,26.35,19.71,17.84,17.91,25.28,16.8,15.45,16.8,14.48,18.44,21.82,29.83,22.97,30.28,41.9,40.86,30.51,42.15,26.5,38.42,18.64,15.25,20.18,19.43,14.31,12.89,9.55,9.38,14.36,18.04,11.3,7.12,9.23,16.6,22.99,31.7,19.18,14.28,11.07,13.54,15.43,13.39,10.87,11.42,14.38,10.5,8.68,11.57,10.48,9.55,10.2,9.68,9.85,10.18,5.72,6.79,6.74,4.98,4.3,3.88,2.86,3.66,6.25,10.87,10.82,12.57,8.66,9.98,10.6,9.58,10.43,9.03,12.17,18.39,33.74,54.29,55.04,57.03,82.21,84.22,84.72,86.61,88.23,85.27,86.19,90.17,90.15
002176.SZ,江特电机,电气设备,99.93,99.95,72.51,99.95,99.95,99.95,99.95,99.93,99.93,99.93,99.9,99.9,99.85,99.88,99.9,99.88,99.88,99.9,99.93,99.83,99.83,99.88,99.88,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.55,99.48,99.48,99.55,99.48,99.48,99.43,99.33,99.0,99.08,99.18,98.95,98.68,98.41,98.08,97.66,97.31,97.39,97.89,98.48,98.88,98.98,99.23,99.15,98.98,98.73,98.53,98.33,97.76,97.41,97.79,98.48,98.71,98.16,98.51,98.58,98.91,98.56,98.36,97.84,98.16,98.78,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.45,99.63,99.63,99.63,99.68,99.75,99.73,99.6,99.65,99.75,99.75,99.85,99.8,99.73,99.6,99.6,99.6,99.63,99.6,99.65,99.68,99.55,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.6,99.5,99.53,99.53,99.58,43.94,99.05,99.35,99.4,99.05,99.5,99.45,99.55,99.53,99.65,99.7,99.53,99.5,99.18,98.58,98.36,97.66,98.48,98.58,98.33,97.76,97.29,96.64,97.39,97.54,97.36,98.28
000966.SZ,长源电力,火力发电,99.9,99.9,99.9,99.88,99.83,99.85,99.83,99.9,99.8,99.8,99.78,99.8,99.63,99.53,99.55,99.35,99.35,99.38,99.4,99.55,99.53,99.45,99.48,99.5,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.6,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.6,99.65,99.7,99.68,99.68,99.55,99.58,99.5,99.38,99.38,99.25,99.33,99.25,99.58,99.28,99.33,99.4,99.45,99.6,99.6,99.48,99.4,99.28,99.2,99.18,99.38,99.28,99.25,99.2,98.93,48.02,98.88,99.05,99.0,99.0,98.91,98.61,98.81,98.73,98.81,98.71,98.66,98.73,98.66,98.48,98.16,97.86,97.59,97.14,96.99,96.64,95.84,94.05,94.3,93.61,92.63,90.27,89.92,84.32,92.34,88.93,82.61,77.21,65.61,51.16,57.53,55.79,57.5,35.16,60.64,74.2,80.72,69.4,56.08,26.5,12.69,7.76,6.47,8.81,12.79,13.66,12.04,8.36,12.42,11.67,10.95,12.37,23.46,38.24,34.36,32.32,18.14,19.61,15.73,7.12,9.38,18.06,22.32,16.65,10.6,5.55,3.21,1.67,3.31
000615.SZ,奥园美谷,区域地产,99.88,99.88,99.88,99.9,99.9,99.88,99.8,99.85,99.88,99.9,99.88,99.88,99.9,99.9,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.55,99.6,99.58,99.6,99.53,99.55,99.13,98.71,98.23,97.24,98.13,97.89,96.99,97.51,97.39,95.94,95.77,96.12,94.73,91.76,92.78,91.84,89.05,92.98,94.23,93.13,93.23,91.07,84.18,79.87,76.04,77.01,76.91,72.43,72.85,71.51,67.31,62.06,59.69,57.25,61.61,63.97,65.74,67.78,69.17,75.67,80.12,78.93,75.02,72.31,72.26,75.09,70.52,55.96,52.77,52.23,61.28,72.36,69.82,71.61,63.95,60.76,64.67,75.39,77.08,72.51,74.89,73.77,78.9,78.85,83.03,84.18,85.47,83.2,87.09,86.14,86.51,84.5,77.01,73.63,61.48,42.62,31.05,21.2,9.55,7.91,7.12,4.08,1.24,0.5,0.37,0.5,0.55,0.42,0.47,0.85,0.52,0.47
601127.SH,小康股份,汽车整车,99.85,99.85,99.93,99.93,99.93,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.6,99.75,99.58,99.53,99.48,99.5,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.6,99.4,99.15,99.5,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.55,99.6,99.28,99.0,99.25,98.95,99.25,99.43,99.33,98.83,99.13,99.25,99.55,99.58,99.55,99.55,99.58,99.48,99.4,99.38,99.3,98.98,98.98,98.63,99.23,98.78,98.95,98.88,98.88,98.46,98.61,98.41,98.03,97.36,97.76,97.16,96.59,96.22,96.52,97.64,96.77,96.09,97.16,96.02,94.6,91.76,90.12,86.76,89.6,85.12,81.06,74.89,66.56,65.69,68.5,75.79,67.53,51.75,35.58,36.43,51.78,54.39,66.14
002192.SZ,融捷股份,小金属,99.83,99.68,99.7,99.83,99.85,99.9,99.9,99.88,99.83,99.83,99.85,99.83,99.78,99.8,99.85,99.8,99.75,99.65,99.68,99.58,99.68,99.73,99.78,99.78,99.75,99.75,99.7,99.65,99.55,99.48,99.4,99.4,99.4,99.35,99.3,99.38,99.28,99.2,99.2,98.98,98.93,98.88,98.38,98.38,98.53,98.31,98.33,97.98,97.31,97.34,97.21,97.21,96.62,95.52,96.34,96.44,97.09,97.34,97.26,97.41,96.72,97.86,98.58,98.93,98.58,98.83,98.86,98.46,98.63,98.66,98.76,98.18,98.08,98.46,98.83,99.08,99.33,99.13,99.05,99.1,98.95,98.91,98.53,98.23,98.76,98.81,99.18,99.18,99.25,99.43,99.48,99.6,99.65,99.65,99.28,99.4,99.45,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.23,99.53,99.45,99.45,99.45,99.33,98.86,98.76,98.98,98.81,98.78,98.48,98.83,98.71,98.48,98.61,98.83,98.23,97.74,97.51,96.34,97.51,97.24,97.11,95.55,95.62,95.22,92.98,92.24,88.73,88.16,91.57,88.93,90.2,92.09,92.88,88.7,87.43,84.9,82.09,83.73,88.5,91.52
600707.SH,彩虹股份,元器件,99.8,99.7,99.8,99.8,99.7,99.7,99.65,99.58,99.68,99.55,99.6,99.7,99.75,99.65,99.58,99.55,99.43,99.4,99.33,99.43,99.5,99.48,99.6,99.63,99.65,99.53,99.6,99.5,99.35,99.45,99.05,98.61,97.19,95.37,93.58,89.9,84.32,87.78,91.66,93.08,91.32,92.81,93.88,93.43,95.79,94.2,93.66,94.55,95.37,96.22,96.27,94.63,94.6,93.7,91.47,85.87,89.1,89.45,89.75,91.61,93.26,93.26,91.42,88.7,80.59,74.27,78.58,83.25,85.27,82.76,83.35,74.07,66.38,51.21,54.04,49.37,61.26,54.24,42.22,50.83,57.95,67.28,62.3,61.16,61.68,51.73,47.95,43.07,39.36,38.02,38.22,35.63,41.6,28.54,30.28,38.27,50.11,28.04,30.18,21.5,30.18,23.94,12.71,10.77,10.43,11.37,12.64,8.31,8.86,37.35,11.59,13.88,11.42,8.71,8.39,9.58,6.47,5.75,3.73,6.12,6.57,10.43,9.48,7.29,8.78,7.79,9.46,8.76,5.1,6.25,5.95,5.82,4.55,5.57,5.62,4.95,4.5,7.29,5.92,3.71,3.96,4.03,3.36,3.31,2.96,2.07,2.16,2.39,4.16
600702.SH,舍得酒业,白酒,99.78,99.8,99.85,99.75,99.75,99.8,99.75,99.6,99.6,99.73,99.75,99.6,99.45,99.48,99.65,99.65,99.6,99.63,99.58,99.68,99.6,99.5,99.63,99.68,66.78,99.65,99.65,99.63,99.63,99.55,99.6,99.55,99.55,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.68,98.61,98.93,99.05,98.81,98.81,99.15,99.18,98.98,99.03,98.78,98.46,97.71,97.31,98.11,98.83,99.28,99.43,99.53,99.45,99.5,99.4,99.25,98.95,99.25,99.43,99.2,98.31,98.48,98.21,97.31,96.82,95.67,96.27,97.79,97.76,98.46,98.76,99.05,98.68,98.88,98.98,98.63,98.68,98.93,99.05,98.93,99.15,99.33,99.03,99.15,98.73,98.61,98.86,98.83,98.68,98.38,98.23,98.01,97.89,97.01,96.86,97.34,96.54,97.19,97.36,98.18,97.46,97.71,97.71,98.16,97.56,97.44,97.91,97.09,96.42,93.53,92.21,94.0,93.13,92.49,90.17,92.71,92.31,91.79,89.28,85.47,83.38,82.63,81.89,78.73,78.18,80.54,79.92,75.89,47.35,69.47,60.56,54.84,40.41
600121.SH,郑州煤电,煤炭开采,99.75,99.83,99.73,99.68,99.78,99.78,99.7,99.78,99.75,99.7,99.63,99.63,99.58,99.6,99.48,99.48,99.48,99.58,99.63,99.65,99.58,99.63,99.58,99.4,99.23,99.2,99.3,99.08,98.61,98.48,97.14,98.23,96.39,93.88,92.16,90.27,92.34,92.46,91.32,88.93,84.85,85.87,81.04,85.02,85.15,88.98,85.82,79.45,71.78,48.2,23.64,11.47,4.75,2.19,2.66,1.49,1.32,2.44,3.81,2.81,3.04,3.36,3.06,5.47,4.53,7.07,12.59,11.82,12.07,9.41,11.27,17.44,14.36,15.65,15.58,16.35,25.23,13.73,20.75,22.97,28.24,37.99,32.35,21.97,43.87,37.5,40.91,39.36,45.53,52.65,45.71,54.39,54.96,54.81,55.29,42.72,25.7,17.39,12.39,9.28,16.25,8.16,12.34,18.44,22.94,38.94,33.24,32.74,42.9,60.36,46.13,46.6,54.67,57.68,47.25,32.99,56.46,59.84,40.06,39.61,60.21,49.84,48.69,46.65,44.04,61.96,62.78,46.58,55.74,48.02,52.95,50.16,55.36,47.08,42.52,44.99,41.2,23.94,13.98,12.91,15.53,16.7,19.61,21.32,18.71,15.08,17.34,14.88,21.77
