,NAME,INDUSTRY,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29
002612.SZ,朗姿股份,服饰,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.9,99.9,99.93,99.85,99.9,99.9,99.83,99.83,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.38,98.81,98.07,97.32,97.72,98.64,99.11,98.88,99.21,99.4,99.38,99.45,98.96,98.09,97.32,98.04,97.84,97.12,97.92,97.64,97.17,96.95,96.88,97.05,97.47,97.67,97.84,97.0,96.28,96.23,95.88,93.28,92.31,95.39,94.49,94.12,93.03,94.42,91.99,85.44,76.74,85.59,88.27,77.93,76.74,67.91,69.32,56.7,60.09,65.45,59.9,54.44,53.57,46.18,40.95,57.02,58.26,65.77,58.21,51.84,51.98,64.46,58.9,52.31,33.61,30.93,21.28,34.23,21.5,29.46,22.35,16.59,12.3,17.83,18.06,10.62,9.03,8.88,10.54,19.44,36.88,41.47,47.15,42.93,45.86,48.46,53.77,39.14,16.42,20.01,15.87,9.82,6.87,11.26,8.28,7.19,10.22,9.82,8.53,3.65,5.08,6.92,4.39,3.15,3.15,2.75,2.88,2.88,2.11,2.38,1.84,1.49,0.64,0.84,0.82
601127.SH,小康股份,汽车整车,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.6,99.75,99.58,99.53,99.48,99.5,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.6,99.4,99.16,99.5,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.55,99.6,99.28,99.01,99.26,98.96,99.26,99.43,99.33,98.83,99.13,99.26,99.55,99.58,99.55,99.55,99.58,99.48,99.4,99.38,99.31,98.98,98.98,98.64,99.23,98.78,98.96,98.88,98.88,98.46,98.61,98.41,98.04,97.37,97.77,97.17,96.6,96.23,96.53,97.64,96.78,96.11,97.17,96.03,94.62,91.79,90.15,86.81,89.63,85.17,81.08,74.9,66.57,65.7,68.55,75.82,67.53,51.76,35.64,36.48,51.79,54.39,66.22,64.86,63.44,66.59,65.72,59.3,58.63,61.81
002176.SZ,江特电机,电气设备,99.93,99.93,99.9,99.9,99.85,99.88,99.9,99.88,99.88,99.9,99.93,99.83,99.83,99.88,99.88,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.55,99.48,99.48,99.55,99.48,99.48,99.43,99.33,99.01,99.08,99.18,98.96,98.69,98.41,98.09,97.67,97.32,97.4,97.89,98.49,98.88,98.98,99.23,99.16,98.98,98.74,98.54,98.34,97.77,97.42,97.79,98.49,98.71,98.16,98.51,98.59,98.91,98.56,98.36,97.84,98.16,98.78,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.45,99.63,99.63,99.63,99.68,99.75,99.73,99.6,99.65,99.75,99.75,99.85,99.8,99.73,99.6,99.6,99.6,99.63,99.6,99.65,99.68,99.55,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.6,99.5,99.53,99.53,99.58,44.2,99.06,99.36,99.4,99.06,99.5,99.45,99.55,99.53,99.65,99.7,99.53,99.5,99.18,98.59,98.36,97.67,98.49,98.59,98.34,97.77,97.3,96.65,97.4,97.54,97.37,98.29,98.41,98.61,99.01,98.81,98.88,99.11,99.4
688068.SH,热景生物,医疗保健,99.9,99.88,99.93,99.93,99.93,99.93,66.62,99.98,99.93,99.88,99.9,99.85,99.85,99.85,99.9,99.93,99.9,99.88,99.85,99.83,99.85,99.88,99.9,99.9,99.9,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.95,99.95,99.93,99.9,99.93,99.9,99.85,99.98,99.93,99.9,99.93,99.88,99.9,99.95,99.93,99.95,99.9,99.88,99.85,99.8,99.7,99.75,99.75,99.7,99.73,99.68,99.73,99.75,99.8,99.8,99.75,99.58,99.55,99.7,99.78,99.85,99.9,99.85,99.93,99.9,99.88,99.83,99.75,99.73,99.65,99.68,99.68,99.78,99.78,99.8,99.78,99.7,99.68,99.78,99.8,99.6,99.55,99.4,99.08,99.5,99.43,99.36,99.21,99.13,99.18,99.16,98.98,98.91,98.54,97.57,97.89,98.14,97.94,98.04,98.34,98.21,98.19,98.02,97.79,97.47,97.0,95.76,91.64,82.14,58.09,25.47,20.44,29.09,22.02,21.55,7.56,5.85,2.95,1.74,52.75,0.4,0.4,1.84,0.87,1.71,1.07,1.36,1.02,0.72,1.64,2.23,2.98,2.55,2.9,2.31,2.08,4.51,6.62,2.93,2.68,9.97
000615.SZ,奥园美谷,区域地产,99.88,99.9,99.88,99.88,99.9,99.9,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.55,99.6,99.58,99.6,99.53,99.55,99.13,98.71,98.24,97.25,98.14,97.89,97.0,97.52,97.4,95.96,95.78,96.13,94.74,91.79,92.81,91.87,89.09,93.01,94.25,93.15,93.25,91.1,84.23,79.91,76.09,77.03,76.96,72.47,72.92,71.53,67.34,62.08,59.7,57.27,61.63,63.99,65.75,67.78,69.17,75.67,80.16,78.94,75.05,72.32,72.3,75.12,70.54,55.93,52.75,52.23,61.36,72.4,69.87,71.65,64.01,60.84,64.73,75.42,77.11,72.52,74.93,73.81,78.94,78.87,83.06,84.2,85.52,83.23,87.13,86.19,86.56,84.52,77.06,73.64,61.53,42.71,31.08,21.25,9.55,7.91,7.12,4.09,1.24,0.5,0.37,0.5,0.55,0.42,0.47,0.84,0.52,0.47,0.4,0.55,0.32,0.17,0.05,0.0,0.02
002756.SZ,永兴材料,特种钢,99.85,99.85,99.83,99.78,99.83,99.83,99.78,99.78,99.78,99.78,99.75,99.63,99.63,99.6,99.5,99.58,99.55,99.6,99.55,99.55,99.33,98.74,98.64,98.44,98.69,98.61,98.29,98.49,98.54,98.14,97.2,97.52,97.05,98.02,98.26,97.84,96.18,95.63,94.57,93.25,91.82,91.22,90.0,84.33,82.07,81.27,86.09,83.23,83.61,85.32,75.99,81.13,75.55,87.25,89.86,81.0,81.25,88.32,86.61,88.02,88.07,86.93,87.08,84.18,87.95,88.44,90.53,92.78,95.34,95.71,92.88,94.32,94.92,95.88,95.11,92.88,93.43,91.84,93.85,91.15,92.66,95.14,96.38,97.1,96.92,97.25,96.18,97.25,97.15,97.62,97.74,97.72,97.79,98.12,97.94,97.84,97.22,96.92,97.5,97.12,97.74,98.34,97.82,97.17,96.4,95.91,95.91,94.97,94.1,94.72,96.08,96.11,96.21,96.33,96.92,96.06,96.08,96.11,95.29,95.51,95.09,94.89,93.82,94.99,95.26,94.92,95.04,92.88,89.38,89.98,86.26,91.15,93.18,95.11,94.2,93.8,93.01,92.41,94.57,95.11,96.9,97.35,97.2,97.64,97.1,96.97,97.74,98.26
002192.SZ,融捷股份,小金属,99.83,99.83,99.85,99.83,99.78,99.8,99.85,99.8,99.75,99.65,99.68,99.58,99.68,99.73,99.78,99.78,99.75,99.75,99.7,99.65,99.55,99.48,99.4,99.4,99.4,99.36,99.31,99.38,99.28,99.21,99.21,98.98,98.93,98.88,98.39,98.39,98.54,98.31,98.34,97.99,97.32,97.35,97.22,97.22,96.63,95.54,96.35,96.45,97.1,97.35,97.27,97.42,96.73,97.87,98.59,98.93,98.59,98.83,98.86,98.46,98.64,98.66,98.76,98.19,98.09,98.46,98.83,99.08,99.33,99.13,99.06,99.11,98.96,98.91,98.54,98.24,98.76,98.81,99.18,99.18,99.26,99.43,99.48,99.6,99.65,99.65,99.28,99.4,99.45,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.51,99.53,99.45,99.45,99.45,99.33,98.86,98.76,98.98,98.81,98.78,98.49,98.83,98.71,98.49,98.61,98.83,98.24,97.74,97.52,96.35,97.52,97.25,97.12,95.56,95.63,95.24,93.01,92.26,88.76,88.19,91.59,88.96,90.23,92.11,92.91,88.72,87.45,84.92,82.12,83.75,88.52,91.52,92.04,91.91,90.87,89.19,89.93,94.52,96.45
000966.SZ,长源电力,火力发电,99.8,99.8,99.78,99.8,99.63,99.53,99.55,99.36,99.36,99.38,99.4,99.55,99.53,99.45,99.48,99.5,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.6,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.6,99.65,99.7,99.68,99.68,99.55,99.58,99.5,99.38,99.38,99.26,99.33,99.26,99.58,99.28,99.33,99.4,99.45,99.6,99.6,99.48,99.4,99.28,99.21,99.18,99.38,99.28,99.26,99.21,98.93,48.24,98.88,99.06,99.01,99.01,98.91,98.61,98.81,98.74,98.81,98.71,98.66,98.74,98.66,98.49,98.16,97.87,97.59,97.15,97.0,96.65,95.86,94.07,94.32,93.63,92.66,90.28,89.93,84.33,92.34,88.94,82.61,77.23,65.67,51.22,57.59,55.85,57.56,35.17,60.71,74.23,80.75,69.44,56.18,26.56,12.72,7.79,6.47,8.8,12.82,13.69,12.08,8.36,12.45,11.71,10.96,12.38,23.51,38.27,34.38,32.34,18.18,19.64,15.72,7.12,9.38,18.08,22.37,16.69,10.62,5.56,3.22,1.66,3.32,4.29,2.28,1.02,1.09,1.02,1.49,0.89
603025.SH,大豪科技,纺织机械,99.78,99.68,99.7,99.73,99.8,99.73,99.63,99.7,99.68,99.68,99.6,99.78,99.78,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.23,65.82,64.83,65.95,63.89,64.81,66.2,66.64,66.89,65.0,99.95,99.88,99.65,99.48,99.5,99.28,98.71,98.21,96.95,96.25,92.61,89.09,84.5,93.08,93.4,93.53,92.06,85.76,80.16,78.84,84.38,85.12,83.98,86.71,85.27,88.64,92.98,92.53,93.2,95.21,94.47,90.1,90.1,81.7,72.1,82.04,82.74,69.69,77.23,72.84,76.64,71.5,73.44,76.54,76.74,72.89,80.56,80.63,85.86,83.23,84.87,84.92,83.43,73.93,69.64,76.31,78.97,78.2,82.19,81.47,78.94,78.7,79.59,82.61,81.99,80.01,78.72,84.3,82.19,86.63,83.01,86.31,89.01,84.2,85.02,88.69,92.06,87.8,89.76,90.03,89.91,89.58,88.86,88.94,88.91,90.15,85.69,85.02,81.18,75.67,81.75,79.17,80.48,77.83,76.51,81.92,72.25,70.71,68.2,71.23,67.31,76.79,75.62,76.24,72.59,62.08,56.72,38.44,24.31,14.38,8.01,7.71,4.12,5.93,4.64,6.75,5.11
600121.SH,郑州煤电,煤炭开采,99.75,99.7,99.63,99.63,99.58,99.6,99.48,99.48,99.48,99.58,99.63,99.65,99.58,99.63,99.58,99.4,99.23,99.21,99.31,99.08,98.61,98.49,97.15,98.24,96.4,93.9,92.19,90.3,92.36,92.49,91.32,88.96,84.87,85.89,81.08,85.07,85.19,89.01,85.86,79.51,71.83,48.24,23.66,11.48,4.74,2.18,2.65,1.49,1.31,2.43,3.79,2.8,3.08,3.37,3.1,5.51,4.54,7.09,12.6,11.83,12.08,9.42,11.28,17.44,14.36,15.65,15.58,16.34,25.25,13.76,20.76,22.97,28.25,38.0,32.32,21.97,43.85,37.45,40.87,39.34,45.49,52.63,45.66,54.34,54.96,54.79,55.23,42.71,25.72,17.39,12.38,9.28,16.25,8.16,12.33,18.45,22.97,38.91,33.23,32.74,42.88,60.42,46.16,46.63,54.74,57.76,47.32,32.99,56.55,59.92,40.18,39.73,60.29,49.95,48.81,46.75,44.12,62.0,62.82,46.65,55.8,48.09,53.0,50.22,55.43,47.15,42.58,45.04,41.27,23.96,13.99,12.92,15.55,16.72,19.64,21.38,18.75,15.13,17.39,14.93,21.8,14.93,17.41,18.68,20.63,19.22,15.72,11.88
