,NAME,INDUSTRY,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
605358.SH,立昂微,半导体,99.97,99.97,99.95,99.92,99.92,99.92,99.9,99.67,99.4,99.27,99.0,98.22,97.2,94.22,95.72,94.37,92.42,95.47,95.27,94.97,94.35,97.0,95.72,95.07,92.07,85.74,77.93,75.66,80.36,83.16,75.68,77.48,67.1,68.48,74.38,73.36,76.86,76.53,68.45,76.26,73.68,76.21,77.48,66.83,44.88,59.04,68.3,51.94,48.04,31.4,14.36,7.63,12.48,17.56,10.26,9.41,9.91,20.99,15.19,20.47,53.01,68.95,50.84,30.8,34.95,44.08,19.21,26.27,44.81,37.15,42.61,47.36,69.53,69.73,79.88,80.96,86.01,90.32,91.32,92.89,92.39,93.65,94.5,96.05,95.65,94.35,92.82,94.8,92.87,93.19,88.94,89.37,90.42,87.57,81.06,83.51,86.74,84.99,86.69,89.27,86.54,87.24,86.09,83.89,85.39,86.84,83.26,83.39,77.51,80.81,88.79,87.69,87.44,87.07,90.89,86.89,73.58,80.19,83.19,88.02,87.19,86.99,88.39,87.54,79.23,79.31,81.54,82.49,87.09,83.59,81.91,82.56,86.26,85.26,83.34,84.74,82.61,85.19,85.46,85.21,87.54,88.67,87.92
002612.SZ,朗姿股份,服饰,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.37,98.8,98.05,97.3,97.7,98.62,99.1,98.87,99.2,99.4,99.37,99.45,98.95,98.07,97.3,98.02,97.82,97.1,97.9,97.62,97.15,96.92,96.85,97.02,97.45,97.65,97.82,96.97,96.25,96.22,95.87,93.27,92.29,95.4,94.5,94.12,93.02,94.4,91.97,85.39,76.61,85.51,88.22,77.81,76.61,67.8,69.23,56.67,59.99,65.35,59.82,54.32,53.49,46.08,40.86,56.94,58.19,65.7,58.14,51.79,51.96,64.37,58.89,52.26,33.55,30.85,21.12,34.15,21.39,29.37,22.24,16.49,12.23,17.79,18.01,10.56,8.96,8.81,10.48,19.19,36.63,41.23,46.91,42.71,45.61,48.26,53.54,38.9,16.24,19.84,15.69,9.76,6.83,11.16
002176.SZ,江特电机,电气设备,99.92,99.9,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.48,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.8,99.8,99.82,99.72,99.65,99.57,99.55,99.47,99.47,99.55,99.47,99.47,99.42,99.32,99.0,99.07,99.17,98.95,98.67,98.4,98.07,97.65,97.3,97.37,97.87,98.47,98.87,98.97,99.22,99.15,98.97,98.72,98.52,98.32,97.75,97.4,97.77,98.47,98.7,98.15,98.5,98.57,98.9,98.55,98.35,97.82,98.15,98.77,99.37,99.7,99.77,99.82,99.87,99.87,99.75,99.72,99.62,99.65,99.45,99.62,99.62,99.62,99.67,99.75,99.72,99.6,99.65,99.75,99.75,99.85,99.8,99.72,99.6,99.6,99.6,99.62,99.6,99.65,99.67,99.55,99.62,99.7,99.75,99.67,99.67,99.77,99.7,99.52,99.6,99.5,99.52,99.52,99.57,43.61,99.05,99.35,99.4,99.05,99.5,99.45,99.55,99.52,99.65,99.7,99.52,99.5
002192.SZ,融捷股份,小金属,99.9,99.92,99.9,99.9,99.9,99.87,99.77,99.8,99.85,99.7,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.8,99.85,99.8,99.75,99.65,99.67,99.57,99.67,99.72,99.77,99.77,99.75,99.75,99.7,99.65,99.55,99.47,99.4,99.4,99.4,99.35,99.3,99.37,99.27,99.2,99.2,98.97,98.92,98.87,98.37,98.37,98.52,98.3,98.32,97.97,97.3,97.32,97.2,97.2,96.6,95.5,96.32,96.42,97.07,97.32,97.25,97.4,96.7,97.85,98.57,98.92,98.57,98.82,98.85,98.45,98.62,98.65,98.75,98.17,98.07,98.45,98.82,99.07,99.32,99.12,99.05,99.1,98.95,98.9,98.52,98.22,98.75,98.8,99.17,99.17,99.25,99.42,99.47,99.6,99.65,99.65,99.27,99.4,99.45,99.62,99.72,99.82,99.85,99.75,99.8,99.75,99.75,99.75,35.95,99.52,99.45,99.45,99.45,99.32,98.85,98.75,98.97,98.8,98.77,98.47,98.82,98.7,98.47,98.6,98.82,98.22,97.72,97.5,96.32,97.5,97.22,97.1,95.52,95.6,95.2,92.94,92.22
600121.SH,郑州煤电,煤炭开采,99.87,99.57,99.67,99.75,99.77,99.75,99.87,99.92,99.77,99.85,99.75,99.7,99.77,99.77,99.7,99.77,99.75,99.7,99.62,99.62,99.57,99.6,99.47,99.47,99.47,99.57,99.62,99.65,99.57,99.62,99.57,99.4,99.22,99.2,99.3,99.07,98.6,98.47,97.12,98.22,96.37,93.85,92.14,90.27,92.29,92.42,91.29,88.92,84.84,85.86,81.01,85.01,85.14,88.97,85.81,79.43,71.78,48.16,23.54,11.41,4.7,2.15,2.63,1.48,1.3,2.4,3.73,2.78,3.0,3.33,3.05,5.43,4.53,7.03,12.56,11.81,12.03,9.38,11.23,17.34,14.24,15.51,15.46,16.21,25.07,13.54,20.57,22.82,28.1,37.88,32.2,21.82,43.73,37.35,40.78,39.23,45.41,52.54,45.58,54.29,54.84,54.69,55.17,42.63,25.59,17.29,12.38,9.26,16.19,8.11,12.31,18.39,22.89,38.88,33.12,32.67,42.81,60.27,45.98,46.46,54.54,57.59,47.14,32.87,56.32,59.69,39.88,39.43,60.07,49.66,48.56,46.51,43.91,61.82,62.65,46.43,55.59,47.86,52.81,50.04,55.24,46.94,42.36
603486.SH,科沃斯,家用电器,99.85,99.85,99.87,99.65,99.75,99.72,99.67,99.72,99.67,99.5,99.57,99.47,99.25,99.2,99.3,99.67,99.42,99.35,99.15,99.42,99.52,99.4,99.5,99.4,99.3,99.3,99.22,99.3,99.32,99.2,99.27,99.45,99.47,99.35,99.12,99.12,99.17,99.25,99.32,99.5,99.47,99.47,99.47,99.42,99.45,99.45,99.37,99.4,99.37,99.5,99.55,99.55,99.6,99.55,99.52,99.65,99.62,99.6,99.45,99.45,99.32,99.25,99.25,99.22,99.1,99.1,99.25,99.2,98.5,97.92,96.65,97.4,96.65,97.67,95.32,96.6,96.25,96.45,95.15,92.02,89.44,89.24,91.04,93.02,88.79,85.49,83.39,82.01,83.14,81.59,86.97,85.14,86.72,86.29,89.67,92.94,91.74,92.79,90.24,91.09,89.17,89.92,90.77,90.52,91.34,88.39,83.14,86.01,83.76,84.21,86.04,86.39,81.61,81.94,80.84,76.43,78.86,68.58,77.61,67.33,54.37,54.09,64.77,79.53,74.06,77.41,74.93,71.05,70.73,70.95,72.05,70.48,78.66,75.93,78.43,76.36,77.26,78.33,79.86,69.6,59.47,60.37,56.59
300850.SZ,新强联,机械基件,99.82,99.87,99.5,99.52,99.45,98.4,96.67,95.3,94.32,93.5,94.42,92.99,93.37,93.92,91.62,95.05,94.32,95.4,94.8,94.72,94.65,93.9,94.17,95.75,94.95,43.86,25.37,7.13,7.11,4.88,6.25,7.13,6.78,6.88,7.43,4.55,4.08,3.58,3.3,2.65,3.83,5.5,6.13,4.73,4.23,3.68,3.53,3.93,5.8,6.68,21.89,9.76,8.21,3.8,4.85,1.63,1.25,1.03,0.6,0.83,0.48,0.6,0.88,1.3,1.95,4.08,7.01,10.61,7.83,10.16,12.86,7.41,5.55,6.96,3.03,3.15,4.03,4.85,4.55,6.63,4.43,7.31,12.18,22.07,24.59,24.64,18.54,21.79,26.87,30.87,27.0,19.26,25.34,30.9,42.46,34.88,28.15,20.99,33.12,55.24,61.57,58.74,61.35,62.27,61.22,75.38,67.98,66.25,78.33,78.73,84.39,82.34,75.41,53.37,60.02,65.77,60.62,75.53,76.83,70.7,75.08,63.02,78.33,78.98,81.29,82.84,82.94,81.14,81.01,85.36,85.89,88.04,87.32,90.97,90.14,88.24,85.79,85.89,87.17,88.12,91.09,91.42,91.84
000615.SZ,奥园美谷,区域地产,99.8,99.65,99.75,99.87,99.85,99.85,99.85,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.7,99.72,99.62,99.55,99.6,99.57,99.6,99.52,99.55,99.12,98.7,98.22,97.22,98.12,97.87,96.97,97.5,97.37,95.92,95.75,96.1,94.75,91.77,92.79,91.84,89.04,92.99,94.25,93.14,93.24,91.07,84.14,79.81,75.98,76.93,76.83,72.43,72.8,71.43,67.25,62.0,59.59,57.14,61.5,63.87,65.6,67.68,69.08,75.61,80.09,78.88,74.98,72.25,72.18,75.06,70.48,55.84,52.66,52.11,61.2,72.28,69.73,71.53,63.82,60.65,64.57,75.33,77.03,72.38,74.83,73.71,78.83,78.78,82.99,84.14,85.44,83.16,87.07,86.11,86.49,84.46,76.93,73.53,61.37,42.48,30.87,21.07
002756.SZ,永兴材料,特种钢,99.77,99.77,99.82,99.85,99.82,99.8,99.75,99.77,99.72,99.6,99.62,99.75,99.8,99.75,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.75,99.62,99.62,99.6,99.5,99.57,99.55,99.6,99.55,99.55,99.32,98.72,98.62,98.42,98.67,98.6,98.27,98.47,98.52,98.12,97.17,97.5,97.02,98.0,98.25,97.82,96.15,95.6,94.52,93.22,91.79,91.19,89.97,84.26,82.06,81.26,86.04,83.21,83.56,85.29,75.91,81.06,75.46,87.19,89.77,80.91,81.16,88.24,86.54,87.97,88.02,86.87,87.02,84.09,87.89,88.39,90.49,92.77,95.35,95.7,92.87,94.32,94.92,95.85,95.1,92.87,93.42,91.82,93.82,91.12,92.64,95.12,96.37,97.07,96.9,97.22,96.15,97.22,97.12,97.6,97.72,97.7,97.77,98.1,97.92,97.82,97.2,96.9,97.47,97.1,97.72,98.32,97.8,97.15,96.37,95.87,95.87,94.92,94.07,94.67,96.05,96.07,96.17,96.3,96.9,96.02,96.05,96.07,95.25,95.47,95.05,94.85,93.77,94.95,95.22,94.87,95.02
600290.SH,ST华仪,电气设备,99.75,99.6,99.55,99.35,99.27,99.2,99.2,98.95,99.02,98.87,99.05,99.0,98.92,98.95,98.8,98.7,98.87,98.67,98.4,98.42,97.6,96.6,97.75,96.85,96.27,95.62,94.8,93.52,88.49,86.39,65.02,81.34,68.55,56.89,39.68,40.33,40.03,47.91,42.93,42.61,44.16,54.22,63.4,71.75,73.23,78.11,73.68,75.56,79.41,77.43,75.31,68.8,76.48,83.89,83.74,74.98,69.6,53.39,54.62,35.43,19.86,13.21,10.98,17.81,25.24,29.07,38.95,50.01,56.49,43.23,26.27,38.58,36.0,35.43,49.11,66.12,69.8,66.17,66.42,74.46,79.03,78.08,85.56,84.51,77.41,68.2,62.82,65.15,53.47,44.61,47.31,52.49,45.98,52.29,48.56,43.11,40.73,34.45,26.52,35.83,45.41,43.03,42.03,41.46,41.73,30.87,36.3,27.92,30.8,22.97,15.86,16.59,22.69,22.74,17.59,18.29,18.94,29.72,38.23,32.22,38.38,34.73,37.88,42.83,55.69,62.32,72.2,70.0,59.57,67.88,52.14,44.93,45.01,49.44,51.49,48.84,42.91,39.83,41.81,35.98,51.61,58.67,43.23
601127.SH,小康股份,汽车配件,99.72,99.72,99.8,99.8,99.72,99.77,99.72,99.82,99.87,99.87,99.95,99.92,99.92,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.92,99.87,99.8,99.72,99.67,99.6,99.75,99.57,99.52,99.47,99.5,99.57,99.72,99.75,99.82,99.87,99.9,99.85,99.8,99.82,99.9,99.92,99.9,99.92,99.95,99.95,99.87,99.82,99.85,99.87,99.82,99.82,99.82,99.85,99.77,99.8,99.8,99.8,99.8,99.82,99.87,99.85,99.95,99.9,99.85,99.8,99.72,99.6,99.4,99.15,99.5,99.75,99.77,99.8,99.77,99.8,99.8,99.82,99.8,99.75,99.55,99.6,99.27,99.0,99.25,98.95,99.25,99.42,99.32,98.82,99.12,99.25,99.55,99.57,99.55,99.55,99.57,99.47,99.4,99.37,99.3,98.97,98.97,98.62,99.22,98.77,98.95,98.87,98.87,98.45,98.6,98.4,98.02,97.35,97.75,97.15,96.57,96.2,96.5,97.62,96.75,96.07,97.15,96.0,94.57,91.72,90.07,86.74,89.59
600744.SH,华银电力,火力发电,99.7,99.62,99.57,99.7,99.65,99.67,99.8,99.65,99.6,99.8,99.67,99.6,99.57,99.47,99.52,99.5,99.22,99.17,99.12,99.07,98.72,98.55,98.55,98.22,98.8,98.85,99.1,99.47,99.22,99.27,99.32,99.12,99.6,99.62,99.72,99.77,99.72,99.77,99.77,99.62,99.52,99.5,99.55,99.67,99.72,99.72,99.7,99.72,99.8,99.75,99.77,99.77,99.7,99.67,99.6,99.67,99.52,99.4,99.22,99.32,98.85,98.47,98.92,98.97,98.9,98.8,99.37,99.12,99.25,99.45,99.57,99.72,99.65,99.5,99.47,99.42,99.27,99.2,99.32,99.1,98.97,99.17,98.87,99.12,99.35,99.3,99.17,99.27,99.12,99.12,99.15,99.15,99.25,99.12,98.9,98.95,98.92,98.75,98.4,98.25,98.07,97.52,97.52,97.37,97.02,95.0,91.27,88.72,86.79,83.24,76.73,66.37,76.91,72.45,57.44,44.31,41.88,55.14,57.67,61.57,67.2,61.92,74.96,67.35,78.33,75.81,65.95,67.35,60.15,49.26,54.87,55.74,60.3,64.4,64.22,65.1,70.48,72.33,73.86,75.21,81.14,82.31,80.59
600702.SH,舍得酒业,白酒,99.67,99.82,99.85,99.77,99.8,99.9,99.82,99.85,99.8,99.82,99.87,99.77,99.75,99.8,99.75,99.6,99.6,99.72,99.75,99.6,99.45,99.47,99.65,99.65,99.6,99.62,99.57,99.67,99.6,99.5,99.62,99.67,66.52,99.65,99.65,99.62,99.62,99.55,99.6,99.55,99.55,99.7,99.85,99.87,99.82,99.85,99.87,99.77,99.67,99.47,99.57,99.67,99.75,99.7,99.7,99.27,99.27,98.67,98.6,98.92,99.05,98.8,98.8,99.15,99.17,98.97,99.02,98.77,98.45,97.7,97.3,98.1,98.82,99.27,99.42,99.52,99.45,99.5,99.4,99.25,98.95,99.25,99.42,99.2,98.3,98.47,98.2,97.3,96.8,95.65,96.25,97.77,97.75,98.45,98.75,99.05,98.67,98.87,98.97,98.62,98.67,98.92,99.05,98.92,99.15,99.32,99.02,99.15,98.72,98.6,98.85,98.82,98.67,98.37,98.22,98.0,97.87,97.0,96.85,97.32,96.52,97.17,97.35,98.17,97.45,97.7,97.7,98.15,97.55,97.42,97.9,97.07,96.4,93.5,92.17,93.97,93.09,92.44,90.12,92.67,92.27,91.74,89.27
600499.SH,科达制造,专用机械,99.65,99.7,99.7,99.62,99.62,99.7,99.6,99.45,99.52,99.37,99.4,99.55,99.55,99.5,99.67,99.62,99.62,99.65,99.67,99.57,99.6,99.62,99.72,99.72,99.72,99.72,99.72,99.72,99.8,99.77,99.72,99.8,99.8,99.77,99.77,99.7,99.7,99.62,99.7,99.7,99.62,99.55,99.5,99.4,99.35,99.37,99.32,99.2,99.12,99.05,99.2,99.1,98.47,98.65,98.45,98.27,97.65,97.62,97.7,97.95,97.72,97.07,97.85,97.67,98.57,98.82,97.67,96.6,95.9,96.2,96.62,95.72,95.27,96.62,97.07,95.8,96.05,95.9,96.25,95.77,96.55,95.1,93.77,92.67,95.05,96.97,95.5,95.9,97.65,98.15,97.57,96.35,96.02,95.67,96.5,96.22,97.05,97.27,97.42,98.17,97.77,97.87,96.65,96.05,96.0,95.87,96.82,96.92,96.32,96.17,95.65,96.02,94.67,93.65,94.5,92.97,95.12,96.12,95.5,94.37,93.17,91.89,91.52,90.47,90.27,90.42,92.02,93.6,93.32,94.32,94.22,91.79,94.35,95.72,95.35,95.72,95.42,94.62,93.65,94.85,94.55,93.35,92.14
