,NAME,INDUSTRY,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28
605358.SH,立昂微,半导体,99.97,99.97,99.97,99.95,99.92,99.92,99.92,99.9,99.67,99.4,99.27,99.0,98.22,97.2,94.22,95.72,94.37,92.42,95.47,95.27,94.97,94.34,97.0,95.72,95.07,92.07,85.73,77.92,75.64,80.35,83.15,75.67,77.47,67.08,68.46,74.37,73.34,76.85,76.52,68.44,76.25,73.67,76.2,77.47,66.81,44.86,59.02,68.29,51.91,48.01,31.36,14.34,7.61,12.47,17.55,10.24,9.39,9.89,20.98,15.17,20.45,52.99,68.94,50.81,30.79,34.94,44.06,19.2,26.26,44.78,37.12,42.58,47.33,69.51,69.71,79.87,80.95,86.01,90.31,91.31,92.89,92.39,93.64,94.49,96.05,95.64,94.34,92.82,94.79,92.87,93.19,88.94,89.36,90.41,87.56,81.05,83.5,86.73,84.98,86.68,89.26,86.53,87.23,86.08,83.88,85.38,86.83,83.25,83.38,77.5,80.8,88.79,87.68,87.43,87.06,90.89,86.88,73.57,80.18,83.18,88.01,87.18,86.98,88.39,87.53,79.22,79.3,81.53,82.48,87.08,83.58,81.9,82.55,86.26,85.26,83.33,84.73,82.6,85.18,85.46,85.21,87.53,88.66
002612.SZ,朗姿股份,服饰,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.37,98.8,98.05,97.3,97.7,98.62,99.1,98.87,99.2,99.4,99.37,99.45,98.95,98.07,97.3,98.02,97.82,97.1,97.9,97.62,97.15,96.92,96.85,97.02,97.45,97.65,97.82,96.97,96.25,96.22,95.87,93.27,92.29,95.39,94.49,94.12,93.02,94.39,91.96,85.38,76.6,85.51,88.21,77.8,76.6,67.78,69.21,56.65,59.97,65.33,59.8,54.29,53.47,46.08,40.85,56.92,58.17,65.68,58.12,51.76,51.94,64.36,58.87,52.24,33.54,30.84,21.1,34.12,21.38,29.36,22.23,16.47,12.22,17.77,18.0,10.54,8.94,8.79,10.46,19.15,36.6,41.2,46.88,42.68,45.58,48.24,53.52,38.87,16.2,19.8,15.64,9.74,6.81
002176.SZ,江特电机,电气设备,99.92,99.92,99.9,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.77,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.8,99.8,99.82,99.72,99.65,99.57,99.55,99.47,99.47,99.55,99.47,99.47,99.42,99.32,99.0,99.07,99.17,98.95,98.67,98.4,98.07,97.65,97.3,97.37,97.87,98.47,98.87,98.97,99.22,99.15,98.97,98.72,98.52,98.32,97.75,97.4,97.77,98.47,98.7,98.15,98.5,98.57,98.9,98.55,98.35,97.82,98.15,98.77,99.37,99.7,99.77,99.82,99.87,99.87,99.75,99.72,99.62,99.65,99.45,99.62,99.62,99.62,99.67,99.75,99.72,99.6,99.65,99.75,99.75,99.85,99.8,99.72,99.6,99.6,99.6,99.62,99.6,99.65,99.67,99.55,99.62,99.7,99.75,99.67,99.67,99.77,99.7,99.52,99.6,99.5,99.52,99.52,99.57,43.93,99.05,99.35,99.4,99.05,99.5,99.45,99.55,99.52,99.65,99.7,99.52
002192.SZ,融捷股份,小金属,99.9,99.9,99.92,99.9,99.9,99.9,99.87,99.77,99.8,99.85,99.7,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.8,99.85,99.8,99.75,99.65,99.67,99.57,99.67,99.72,99.77,99.77,99.75,99.75,99.7,99.65,99.55,99.47,99.4,99.4,99.4,99.35,99.3,99.37,99.27,99.2,99.2,98.97,98.92,98.87,98.37,98.37,98.52,98.3,98.32,97.97,97.3,97.32,97.2,97.2,96.6,95.49,96.32,96.42,97.07,97.32,97.25,97.4,96.7,97.85,98.57,98.92,98.57,98.82,98.85,98.45,98.62,98.65,98.75,98.17,98.07,98.45,98.82,99.07,99.32,99.12,99.05,99.1,98.95,98.9,98.52,98.22,98.75,98.8,99.17,99.17,99.25,99.42,99.47,99.6,99.65,99.65,99.27,99.4,99.45,99.62,99.72,99.82,99.85,99.75,99.8,99.75,99.75,99.75,36.2,99.52,99.45,99.45,99.45,99.32,98.85,98.75,98.97,98.8,98.77,98.47,98.82,98.7,98.47,98.6,98.82,98.22,97.72,97.5,96.32,97.5,97.22,97.1,95.52,95.59,95.19,92.94
601127.SH,小康股份,汽车配件,99.87,99.72,99.72,99.8,99.8,99.72,99.77,99.72,99.82,99.87,99.87,99.95,99.92,99.92,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.92,99.87,99.8,99.72,99.67,99.6,99.75,99.57,99.52,99.47,99.5,99.57,99.72,99.75,99.82,99.87,99.9,99.85,99.8,99.82,99.9,99.92,99.9,99.92,99.95,99.95,99.87,99.82,99.85,99.87,99.82,99.82,99.82,99.85,99.77,99.8,99.8,99.8,99.8,99.82,99.87,99.85,99.95,99.9,99.85,99.8,99.72,99.6,99.4,99.15,99.5,99.75,99.77,99.8,99.77,99.8,99.8,99.82,99.8,99.75,99.55,99.6,99.27,99.0,99.25,98.95,99.25,99.42,99.32,98.82,99.12,99.25,99.55,99.57,99.55,99.55,99.57,99.47,99.4,99.37,99.3,98.97,98.97,98.62,99.22,98.77,98.95,98.87,98.87,98.45,98.6,98.4,98.02,97.35,97.75,97.15,96.57,96.2,96.5,97.62,96.75,96.07,97.15,95.99,94.57,91.71,90.06,86.73
600121.SH,郑州煤电,煤炭开采,99.85,99.87,99.57,99.67,99.75,99.77,99.75,99.87,99.92,99.77,99.85,99.75,99.7,99.77,99.77,99.7,99.77,99.75,99.7,99.62,99.62,99.57,99.6,99.47,99.47,99.47,99.57,99.62,99.65,99.57,99.62,99.57,99.4,99.22,99.2,99.3,99.07,98.6,98.47,97.12,98.22,96.37,93.84,92.14,90.26,92.29,92.42,91.29,88.91,84.83,85.86,81.0,85.01,85.13,88.96,85.81,79.42,71.76,48.14,23.5,11.39,4.68,2.15,2.63,1.48,1.3,2.4,3.73,2.78,3.0,3.33,3.05,5.43,4.53,7.01,12.54,11.79,12.02,9.36,11.21,17.32,14.22,15.49,15.44,16.2,25.06,13.52,20.55,22.8,28.09,37.87,32.19,21.8,43.73,37.35,40.78,39.22,45.41,52.52,45.58,54.27,54.82,54.67,55.14,42.63,25.58,17.27,12.37,9.24,16.17,8.09,12.29,18.37,22.88,38.85,33.09,32.64,42.78,60.25,45.96,46.43,54.52,57.57,47.11,32.84,56.3,59.67,39.85,39.4,60.05,49.64,48.54,46.48,43.88,61.8,62.63,46.41,55.57,47.83,52.79,50.01,55.22,46.91
300850.SZ,新强联,机械基件,99.82,99.82,99.87,99.5,99.52,99.45,98.4,96.67,95.29,94.32,93.49,94.42,92.99,93.37,93.92,91.61,95.04,94.32,95.39,94.79,94.72,94.64,93.89,94.17,95.74,94.94,43.85,25.36,7.13,7.11,4.88,6.26,7.13,6.76,6.86,7.41,4.53,4.06,3.55,3.28,2.65,3.8,5.48,6.11,4.71,4.21,3.65,3.5,3.9,5.78,6.66,21.88,9.74,8.19,3.78,4.83,1.63,1.25,1.03,0.6,0.83,0.48,0.6,0.88,1.3,1.95,4.08,7.01,10.59,7.83,10.14,12.84,7.41,5.56,6.93,3.03,3.15,4.03,4.86,4.56,6.61,4.43,7.28,12.17,22.05,24.58,24.63,18.52,21.78,26.86,30.86,26.98,19.25,25.33,30.89,42.45,34.87,28.14,20.98,33.12,55.22,61.55,58.72,61.33,62.25,61.2,75.37,67.96,66.23,78.32,78.72,84.38,82.33,75.39,53.34,60.0,65.76,60.6,75.52,76.82,70.69,75.07,63.0,78.32,78.97,81.28,82.83,82.93,81.13,81.0,85.36,85.88,88.04,87.31,90.96,90.14,88.24,85.78,85.88,87.16,88.11,91.09,91.41
600290.SH,ST华仪,电气设备,99.8,99.75,99.6,99.55,99.35,99.27,99.2,99.2,98.95,99.02,98.87,99.05,99.0,98.92,98.95,98.8,98.7,98.87,98.67,98.4,98.42,97.6,96.6,97.75,96.85,96.27,95.62,94.79,93.52,88.49,86.38,65.06,81.33,68.54,56.87,39.65,40.3,40.0,47.88,42.9,42.58,44.13,54.19,63.35,71.74,73.22,78.1,73.67,75.54,79.4,77.42,75.29,68.79,76.47,83.88,83.73,74.97,69.59,53.37,54.59,35.39,19.82,13.19,10.99,17.8,25.23,29.06,38.92,49.99,56.5,43.2,26.23,38.55,35.97,35.39,49.09,66.11,69.79,66.16,66.41,74.44,79.02,78.07,85.56,84.51,77.4,68.19,62.78,65.13,53.42,44.61,47.31,52.47,45.98,52.27,48.54,43.1,40.73,34.44,26.51,35.82,45.41,43.03,42.0,41.45,41.73,30.86,36.3,27.91,30.79,22.95,15.84,16.57,22.68,22.73,17.57,18.27,18.92,29.71,38.2,32.22,38.35,34.69,37.85,42.8,55.67,62.3,72.19,69.99,59.55,67.86,52.12,44.91,44.98,49.41,51.46,48.81,42.88,39.8,41.78,35.94,51.59,58.62
000615.SZ,奥园美谷,区域地产,99.77,99.8,99.65,99.75,99.87,99.85,99.85,99.85,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.7,99.72,99.62,99.55,99.6,99.57,99.6,99.52,99.55,99.12,98.7,98.22,97.22,98.12,97.87,96.97,97.5,97.37,95.92,95.74,96.1,94.74,91.76,92.79,91.84,89.04,92.99,94.24,93.14,93.24,91.06,84.13,79.8,75.97,76.92,76.82,72.42,72.79,71.41,67.23,61.98,59.57,57.12,61.48,63.85,65.58,67.66,69.06,75.59,80.08,78.87,74.97,72.24,72.17,75.04,70.46,55.82,52.64,52.09,61.18,72.27,69.71,71.51,63.8,60.63,64.56,75.32,77.02,72.39,74.82,73.69,78.82,78.77,82.98,84.13,85.43,83.15,87.06,86.11,86.48,84.46,76.92,73.52,61.35,42.45,30.84
603486.SH,科沃斯,家用电器,99.75,99.85,99.85,99.87,99.65,99.75,99.72,99.67,99.72,99.67,99.5,99.57,99.47,99.25,99.2,99.3,99.67,99.42,99.35,99.15,99.42,99.52,99.4,99.5,99.4,99.3,99.3,99.22,99.3,99.32,99.2,99.27,99.45,99.47,99.35,99.12,99.12,99.17,99.25,99.32,99.5,99.47,99.47,99.47,99.42,99.45,99.45,99.37,99.4,99.37,99.5,99.55,99.55,99.6,99.55,99.52,99.65,99.62,99.6,99.45,99.45,99.32,99.25,99.25,99.22,99.1,99.1,99.25,99.2,98.5,97.92,96.65,97.4,96.65,97.67,95.32,96.6,96.25,96.45,95.14,92.02,89.44,89.24,91.04,93.02,88.79,85.48,83.38,82.0,83.13,81.58,86.96,85.13,86.71,86.28,89.66,92.94,91.74,92.79,90.24,91.09,89.16,89.91,90.76,90.51,91.34,88.39,83.13,86.01,83.75,84.21,86.03,86.38,81.6,81.93,80.83,76.42,78.85,68.56,77.6,67.31,54.34,54.07,64.76,79.52,74.04,77.4,74.92,71.04,70.71,70.94,72.04,70.46,78.65,75.92,78.42,76.35,77.25,78.32,79.85,69.59,59.45,60.35
