,NAME,INDUSTRY,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
002612.SZ,朗姿股份,服饰,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.9,99.9,99.93,99.85,99.9,99.9,99.83,99.83,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.38,98.81,98.06,97.31,97.71,98.63,99.1,98.88,99.2,99.4,99.38,99.45,98.95,98.08,97.31,98.03,97.83,97.11,97.91,97.64,97.16,96.94,96.86,97.04,97.46,97.66,97.83,96.99,96.27,96.22,95.87,93.26,92.28,95.37,94.47,94.1,93.01,94.4,91.96,85.42,76.68,85.54,88.23,77.87,76.68,67.87,69.29,56.72,60.08,65.41,59.91,54.43,53.61,46.19,40.94,57.02,58.26,65.78,58.21,51.89,52.02,64.46,58.93,52.36,33.6,30.91,21.23,34.2,21.48,29.44,22.3,16.55,12.29,17.82,18.04,10.6,9.01,8.86,10.53,19.39,36.81,41.39,47.04,42.83,45.74,48.38,53.68,39.05,16.35,19.94,15.8,9.78,6.84,11.22,8.26,7.17,10.2,9.81,8.51,3.61,5.05,6.89,4.38,3.16,3.14,2.74,2.86
605111.SH,新洁能,半导体,99.95,99.95,99.93,99.95,99.85,99.73,99.45,99.15,98.28,98.03,97.31,95.92,96.52,96.37,96.62,93.93,96.09,92.78,81.56,73.15,59.68,18.37,13.91,12.89,10.48,9.28,18.27,22.55,23.94,22.97,20.23,9.21,11.3,5.6,5.0,5.92,5.23,3.81,4.38,5.25,4.06,4.8,3.43,2.09,1.47,3.83,7.84,7.79,10.13,9.26,19.09,11.55,12.24,22.03,28.65,32.78,19.54,20.83,25.83,18.39,24.19,26.98,23.92,26.33,19.71,17.84,17.92,25.26,16.77,15.43,16.77,14.48,18.42,21.8,29.82,22.95,30.26,41.89,40.84,30.49,42.14,26.48,38.4,18.62,15.23,20.16,19.41,14.29,12.87,9.56,9.38,14.36,18.02,11.3,7.12,9.23,16.58,22.97,31.68,19.16,14.29,11.08,13.54,15.43,13.39,10.88,11.42,14.36,10.48,8.66,11.55,10.45,9.53,10.18,9.66,9.83,10.15,5.7,6.77,6.72,4.95,4.28,3.86,2.84,3.63,6.22,10.85,10.8,12.54,8.64,9.96,10.58,9.56,10.4,9.01,12.15,18.37,33.72,54.28,55.03,57.02,82.21,84.22,84.72,86.61,88.23,85.27,86.19,90.17
002176.SZ,江特电机,电气设备,99.93,99.93,99.95,72.72,99.95,99.95,99.95,99.95,99.93,99.93,99.93,99.9,99.9,99.85,99.88,99.9,99.88,99.88,99.9,99.93,99.83,99.83,99.88,99.88,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.55,99.48,99.48,99.55,99.48,99.48,99.43,99.33,99.0,99.08,99.18,98.95,98.68,98.41,98.08,97.66,97.31,97.39,97.88,98.48,98.88,98.98,99.23,99.15,98.98,98.73,98.53,98.33,97.76,97.41,97.78,98.48,98.71,98.16,98.51,98.58,98.9,98.56,98.36,97.83,98.16,98.78,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.45,99.63,99.63,99.63,99.68,99.75,99.73,99.6,99.65,99.75,99.75,99.85,99.8,99.73,99.6,99.6,99.6,99.63,99.6,99.65,99.68,99.55,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.6,99.5,99.53,99.53,99.58,43.93,99.05,99.35,99.4,99.05,99.5,99.45,99.55,99.53,99.65,99.7,99.53,99.5,99.18,98.58,98.36,97.66,98.48,98.58,98.33,97.76,97.29,96.64,97.39,97.54,97.36
600121.SH,郑州煤电,煤炭开采,99.9,99.75,99.83,99.73,99.68,99.78,99.78,99.7,99.78,99.75,99.7,99.63,99.63,99.58,99.6,99.48,99.48,99.48,99.58,99.63,99.65,99.58,99.63,99.58,99.4,99.23,99.2,99.3,99.08,98.61,98.48,97.14,98.23,96.39,93.88,92.16,90.27,92.33,92.46,91.31,88.92,84.84,85.86,81.04,85.02,85.14,88.97,85.81,79.44,71.78,48.18,23.62,11.47,4.75,2.19,2.66,1.49,1.32,2.44,3.81,2.81,3.04,3.36,3.06,5.48,4.53,7.07,12.59,11.82,12.07,9.41,11.27,17.42,14.34,15.63,15.56,16.33,25.21,13.71,20.73,22.95,28.22,37.98,32.33,21.95,43.85,37.48,40.89,39.35,45.52,52.64,45.69,54.38,54.95,54.8,55.28,42.71,25.68,17.37,12.39,9.28,16.25,8.16,12.34,18.42,22.92,38.92,33.23,32.73,42.88,60.35,46.12,46.59,54.65,57.67,47.24,32.98,56.45,59.83,40.04,39.6,60.2,49.83,48.68,46.64,44.03,61.95,62.77,46.57,55.72,48.01,52.94,50.15,55.35,47.06,42.51,44.97,41.19,23.92,13.96,12.89,15.51,16.67,19.59,21.3,18.69,15.06,17.32,14.86
600707.SH,彩虹股份,元器件,99.88,99.8,99.7,99.8,99.8,99.7,99.7,99.65,99.58,99.68,99.55,99.6,99.7,99.75,99.65,99.58,99.55,99.43,99.4,99.33,99.43,99.5,99.48,99.6,99.63,99.65,99.53,99.6,99.5,99.35,99.45,99.05,98.61,97.19,95.37,93.58,89.9,84.32,87.78,91.66,93.08,91.31,92.81,93.88,93.43,95.79,94.2,93.65,94.55,95.37,96.22,96.27,94.62,94.6,93.7,91.46,85.86,89.1,89.45,89.75,91.61,93.26,93.26,91.41,88.7,80.59,74.27,78.57,83.25,85.27,82.75,83.35,74.07,66.38,51.19,54.03,49.35,61.25,54.23,42.21,50.82,57.94,67.27,62.29,61.15,61.67,51.72,47.93,43.06,39.35,38.0,38.2,35.61,41.59,28.52,30.26,38.25,50.1,28.02,30.16,21.48,30.16,23.92,12.72,10.78,10.43,11.37,12.62,8.29,8.84,37.58,11.57,13.86,11.4,8.69,8.36,9.56,6.45,5.72,3.71,6.1,6.55,10.4,9.46,7.27,8.76,7.77,9.43,8.74,5.08,6.22,5.92,5.8,4.53,5.55,5.6,4.93,4.48,7.27,5.9,3.68,3.93,4.01,3.36,3.31,2.96,2.07,2.17,2.39
000615.SZ,奥园美谷,区域地产,99.85,99.88,99.88,99.88,99.9,99.9,99.88,99.8,99.85,99.88,99.9,99.88,99.88,99.9,99.9,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.55,99.6,99.58,99.6,99.53,99.55,99.13,98.71,98.23,97.24,98.13,97.88,96.99,97.51,97.39,95.94,95.77,96.12,94.72,91.76,92.78,91.84,89.05,92.98,94.23,93.13,93.23,91.07,84.17,79.87,76.03,77.0,76.9,72.42,72.85,71.5,67.3,62.05,59.68,57.24,61.6,63.96,65.73,67.77,69.16,75.66,80.11,78.92,75.01,72.3,72.25,75.09,70.51,55.95,52.76,52.22,61.27,72.35,69.81,71.6,63.94,60.75,64.66,75.39,77.08,72.47,74.89,73.77,78.89,78.85,83.03,84.17,85.47,83.2,87.08,86.14,86.51,84.49,77.0,73.62,61.47,42.61,31.04,21.18,9.53,7.89,7.09,4.06,1.22,0.5,0.37,0.5,0.55,0.42,0.47,0.85,0.52
600702.SH,舍得酒业,白酒,99.83,99.78,99.8,99.85,99.75,99.75,99.8,99.75,99.6,99.6,99.73,99.75,99.6,99.45,99.48,99.65,99.65,99.6,99.63,99.58,99.68,99.6,99.5,99.63,99.68,66.95,99.65,99.65,99.63,99.63,99.55,99.6,99.55,99.55,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.68,98.61,98.93,99.05,98.81,98.81,99.15,99.18,98.98,99.03,98.78,98.46,97.71,97.31,98.11,98.83,99.28,99.43,99.53,99.45,99.5,99.4,99.25,98.95,99.25,99.43,99.2,98.31,98.48,98.21,97.31,96.81,95.67,96.27,97.78,97.76,98.46,98.76,99.05,98.68,98.88,98.98,98.63,98.68,98.93,99.05,98.93,99.15,99.33,99.03,99.15,98.73,98.61,98.86,98.83,98.68,98.38,98.23,98.01,97.88,97.01,96.86,97.34,96.54,97.19,97.36,98.18,97.46,97.71,97.71,98.16,97.56,97.44,97.91,97.09,96.42,93.53,92.21,94.0,93.13,92.48,90.17,92.71,92.31,91.79,89.27,85.47,83.37,82.63,81.88,78.72,78.17,80.54,79.92,75.88,47.14,69.46,60.55,54.83
601127.SH,小康股份,汽车整车,99.8,99.85,99.85,99.93,99.93,99.93,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.6,99.75,99.58,99.53,99.48,99.5,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.6,99.4,99.15,99.5,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.55,99.6,99.28,99.0,99.25,98.95,99.25,99.43,99.33,98.83,99.13,99.25,99.55,99.58,99.55,99.55,99.58,99.48,99.4,99.38,99.3,98.98,98.98,98.63,99.23,98.78,98.95,98.88,98.88,98.46,98.61,98.41,98.03,97.36,97.76,97.16,96.59,96.22,96.52,97.64,96.76,96.09,97.16,96.02,94.6,91.76,90.12,86.76,89.6,85.12,81.06,74.89,66.55,65.68,68.49,75.78,67.52,51.74,35.56,36.41,51.77,54.38
002192.SZ,融捷股份,小金属,99.78,99.83,99.68,99.7,99.83,99.85,99.9,99.9,99.88,99.83,99.83,99.85,99.83,99.78,99.8,99.85,99.8,99.75,99.65,99.68,99.58,99.68,99.73,99.78,99.78,99.75,99.75,99.7,99.65,99.55,99.48,99.4,99.4,99.4,99.35,99.3,99.38,99.28,99.2,99.2,98.98,98.93,98.88,98.38,98.38,98.53,98.31,98.33,97.98,97.31,97.34,97.21,97.21,96.62,95.52,96.34,96.44,97.09,97.34,97.26,97.41,96.71,97.86,98.58,98.93,98.58,98.83,98.86,98.46,98.63,98.66,98.76,98.18,98.08,98.46,98.83,99.08,99.33,99.13,99.05,99.1,98.95,98.9,98.53,98.23,98.76,98.81,99.18,99.18,99.25,99.43,99.48,99.6,99.65,99.65,99.28,99.4,99.45,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.49,99.53,99.45,99.45,99.45,99.33,98.86,98.76,98.98,98.81,98.78,98.48,98.83,98.71,98.48,98.61,98.83,98.23,97.74,97.51,96.34,97.51,97.24,97.11,95.55,95.62,95.22,92.98,92.23,88.73,88.15,91.56,88.92,90.19,92.09,92.88,88.7,87.43,84.89,82.08,83.72,88.5
002756.SZ,永兴材料,特种钢,99.75,99.7,99.58,99.6,99.73,99.8,99.75,99.85,99.83,99.85,99.85,99.83,99.78,99.83,99.83,99.78,99.78,99.78,99.78,99.75,99.63,99.63,99.6,99.5,99.58,99.55,99.6,99.55,99.55,99.33,98.73,98.63,98.43,98.68,98.61,98.28,98.48,98.53,98.13,97.19,97.51,97.04,98.01,98.26,97.83,96.17,95.62,94.55,93.23,91.79,91.19,89.97,84.27,82.03,81.23,86.04,83.18,83.55,85.27,75.93,81.06,75.49,87.21,89.82,80.94,81.18,88.28,86.56,87.98,88.03,86.88,87.03,84.12,87.9,88.4,90.49,92.76,95.32,95.69,92.86,94.3,94.9,95.87,95.1,92.86,93.4,91.81,93.83,91.11,92.63,95.12,96.37,97.09,96.91,97.24,96.17,97.24,97.14,97.61,97.74,97.71,97.78,98.11,97.93,97.83,97.21,96.91,97.49,97.11,97.74,98.33,97.81,97.16,96.39,95.89,95.89,94.95,94.08,94.7,96.07,96.09,96.19,96.32,96.91,96.04,96.07,96.09,95.27,95.5,95.07,94.87,93.8,94.97,95.25,94.9,95.02,92.86,89.35,89.95,86.21,91.11,93.16,95.1,94.18,93.78,92.98,92.41,94.57,95.12
