,NAME,INDUSTRY,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22
002612.SZ,朗姿股份,服饰,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.9,99.9,99.93,99.85,99.9,99.9,99.83,99.83,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.38,98.81,98.06,97.32,97.71,98.63,99.11,98.88,99.2,99.4,99.38,99.45,98.96,98.09,97.32,98.04,97.84,97.12,97.91,97.64,97.17,96.94,96.87,97.04,97.47,97.66,97.84,96.99,96.27,96.22,95.87,93.27,92.3,95.38,94.48,94.11,93.02,94.41,91.97,85.44,76.71,85.56,88.25,77.88,76.69,67.87,69.28,56.73,60.09,65.41,59.92,54.45,53.63,46.22,40.98,57.03,58.28,65.78,58.23,51.91,52.04,64.49,58.97,52.39,33.65,30.96,21.3,34.27,21.52,29.5,22.37,16.6,12.3,17.84,18.07,10.61,9.02,8.87,10.54,19.41,36.85,41.4,47.07,42.87,45.78,48.41,53.7,39.09,16.4,20.0,15.85,9.82,6.86,11.26,8.28,7.18,10.21,9.82,8.52,3.63,5.07,6.91,4.37,3.16,3.13,2.73,2.86,2.86,2.11,2.39
002176.SZ,江特电机,电气设备,99.95,99.95,99.95,99.95,99.93,99.93,99.93,99.9,99.9,99.85,99.88,99.9,99.88,99.88,99.9,99.93,99.83,99.83,99.88,99.88,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.55,99.48,99.48,99.55,99.48,99.48,99.43,99.33,99.01,99.08,99.18,98.96,98.68,98.41,98.09,97.66,97.32,97.39,97.89,98.48,98.88,98.98,99.23,99.16,98.98,98.73,98.53,98.33,97.76,97.42,97.79,98.48,98.71,98.16,98.51,98.58,98.91,98.56,98.36,97.84,98.16,98.78,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.45,99.63,99.63,99.63,99.68,99.75,99.73,99.6,99.65,99.75,99.75,99.85,99.8,99.73,99.6,99.6,99.6,99.63,99.6,99.65,99.68,99.55,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.6,99.5,99.53,99.53,99.58,43.89,99.06,99.35,99.4,99.06,99.5,99.45,99.55,99.53,99.65,99.7,99.53,99.5,99.18,98.58,98.36,97.66,98.48,98.58,98.33,97.76,97.29,96.65,97.39,97.54,97.37,98.29,98.41,98.61
601127.SH,小康股份,汽车整车,99.93,99.93,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.6,99.75,99.58,99.53,99.48,99.5,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.6,99.4,99.16,99.5,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.55,99.6,99.28,99.01,99.25,98.96,99.25,99.43,99.33,98.83,99.13,99.25,99.55,99.58,99.55,99.55,99.58,99.48,99.4,99.38,99.3,98.98,98.98,98.63,99.23,98.78,98.96,98.88,98.88,98.46,98.61,98.41,98.04,97.37,97.76,97.17,96.6,96.22,96.52,97.64,96.77,96.1,97.17,96.02,94.61,91.77,90.13,86.78,89.61,85.14,81.06,74.88,66.55,65.68,68.51,75.8,67.52,51.76,35.61,36.46,51.79,54.4,66.15,64.81,63.39
000615.SZ,奥园美谷,区域地产,99.9,99.9,99.88,99.8,99.85,99.88,99.9,99.88,99.88,99.9,99.9,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.55,99.6,99.58,99.6,99.53,99.55,99.13,98.71,98.24,97.24,98.14,97.89,96.99,97.51,97.39,95.95,95.78,96.12,94.73,91.77,92.79,91.85,89.07,92.99,94.23,93.14,93.24,91.08,84.19,79.9,76.07,77.01,76.91,72.44,72.86,71.5,67.3,62.05,59.69,57.26,61.61,63.97,65.71,67.77,69.16,75.65,80.14,78.93,75.02,72.29,72.27,75.1,70.53,55.99,52.81,52.26,61.31,72.37,69.83,71.62,63.97,60.79,64.69,75.4,77.09,72.51,74.9,73.78,78.9,78.85,83.03,84.17,85.49,83.2,87.1,86.16,86.53,84.49,77.01,73.61,61.48,42.64,31.09,21.25,9.54,7.9,7.11,4.08,1.24,0.5,0.37,0.5,0.55,0.42,0.47,0.84,0.52,0.47,0.4,0.55
000966.SZ,长源电力,火力发电,99.88,99.83,99.85,99.83,99.9,99.8,99.8,99.78,99.8,99.63,99.53,99.55,99.35,99.35,99.38,99.4,99.55,99.53,99.45,99.48,99.5,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.6,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.6,99.65,99.7,99.68,99.68,99.55,99.58,99.5,99.38,99.38,99.25,99.33,99.25,99.58,99.28,99.33,99.4,99.45,99.6,99.6,99.48,99.4,99.28,99.2,99.18,99.38,99.28,99.25,99.2,98.93,48.41,98.88,99.06,99.01,99.01,98.91,98.61,98.81,98.73,98.81,98.71,98.66,98.73,98.66,98.48,98.16,97.86,97.59,97.14,96.99,96.65,95.85,94.06,94.31,93.61,92.64,90.26,89.91,84.32,92.32,88.92,82.6,77.21,65.63,51.19,57.55,55.82,57.53,35.19,60.66,74.2,80.72,69.41,56.11,26.54,12.7,7.75,6.46,8.8,12.8,13.67,12.05,8.35,12.43,11.68,10.96,12.38,23.51,38.27,34.39,32.36,18.17,19.63,15.73,7.11,9.37,18.09,22.37,16.7,10.61,5.54,3.21,1.67,3.31,4.27,2.29
605111.SH,新洁能,半导体,99.85,99.73,99.45,99.16,98.29,98.04,97.29,95.9,96.5,96.35,96.62,93.91,96.1,92.77,81.56,73.16,59.69,18.39,13.94,12.9,10.49,9.32,18.34,22.64,24.03,23.06,20.28,9.24,11.33,5.59,5.0,5.91,5.22,3.8,4.37,5.27,4.05,4.8,3.43,2.09,1.47,3.83,7.85,7.8,10.16,9.27,19.14,11.56,12.25,22.07,28.7,32.83,19.58,20.9,25.89,18.46,24.23,27.01,23.96,26.37,19.73,17.87,17.94,25.3,16.82,15.51,16.82,14.51,18.46,21.84,29.87,23.01,30.32,41.92,40.88,30.54,42.17,26.54,38.44,18.64,15.26,20.18,19.43,14.31,12.9,9.57,9.37,14.36,18.07,11.28,7.11,9.22,16.6,23.01,31.73,19.16,14.26,11.06,13.54,15.41,13.37,10.86,11.41,14.39,10.51,8.67,11.58,10.49,9.57,10.21,9.67,9.84,10.16,5.72,6.78,6.73,4.97,4.3,3.88,2.86,3.65,6.24,10.86,10.83,12.57,8.65,9.99,10.61,9.57,10.44,9.02,12.18,18.44,33.77,54.3,55.04,57.03,82.21,84.22,84.72,86.61,88.22,85.26,86.18,90.16,90.13,90.9,92.47
002192.SZ,融捷股份,小金属,99.83,99.85,99.9,99.9,99.88,99.83,99.83,99.85,99.83,99.78,99.8,99.85,99.8,99.75,99.65,99.68,99.58,99.68,99.73,99.78,99.78,99.75,99.75,99.7,99.65,99.55,99.48,99.4,99.4,99.4,99.35,99.3,99.38,99.28,99.2,99.2,98.98,98.93,98.88,98.38,98.38,98.53,98.31,98.33,97.99,97.32,97.34,97.22,97.22,96.62,95.53,96.35,96.45,97.09,97.34,97.27,97.42,96.72,97.86,98.58,98.93,98.58,98.83,98.86,98.46,98.63,98.66,98.76,98.19,98.09,98.46,98.83,99.08,99.33,99.13,99.06,99.11,98.96,98.91,98.53,98.24,98.76,98.81,99.18,99.18,99.25,99.43,99.48,99.6,99.65,99.65,99.28,99.4,99.45,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.53,99.53,99.45,99.45,99.45,99.33,98.86,98.76,98.98,98.81,98.78,98.48,98.83,98.71,98.48,98.61,98.83,98.24,97.74,97.51,96.35,97.51,97.24,97.12,95.55,95.63,95.23,92.99,92.25,88.74,88.17,91.58,88.94,90.21,92.1,92.89,88.69,87.43,84.89,82.08,83.72,88.49,91.5,92.02,91.9
600707.SH,彩虹股份,元器件,99.8,99.7,99.7,99.65,99.58,99.68,99.55,99.6,99.7,99.75,99.65,99.58,99.55,99.43,99.4,99.33,99.43,99.5,99.48,99.6,99.63,99.65,99.53,99.6,99.5,99.35,99.45,99.06,98.61,97.19,95.38,93.59,89.91,84.32,87.77,91.67,93.09,91.33,92.82,93.89,93.44,95.8,94.21,93.66,94.56,95.38,96.22,96.27,94.63,94.61,93.71,91.48,85.88,89.12,89.46,89.76,91.63,93.27,93.27,91.43,88.72,80.62,74.3,78.6,83.28,85.29,82.78,83.37,74.11,66.4,51.22,54.05,49.38,61.26,54.25,42.25,50.84,57.95,67.3,62.3,61.18,61.68,51.74,47.96,43.07,39.36,38.02,38.22,35.64,41.63,28.55,30.29,38.3,50.12,28.08,30.22,21.52,30.22,23.96,12.7,10.76,10.41,11.36,12.65,8.3,8.85,37.82,11.61,13.89,11.43,8.7,8.37,9.57,6.46,5.74,3.73,6.11,6.56,10.44,9.49,7.28,8.77,7.78,9.44,8.75,5.09,6.24,5.94,5.82,4.55,5.57,5.62,4.95,4.5,7.28,5.91,3.7,3.95,4.03,3.35,3.31,2.96,2.06,2.16,2.39,4.15,4.5,6.34
000980.SZ,*ST众泰,汽车配件,99.78,99.88,99.83,99.78,99.73,99.7,99.6,99.5,99.65,99.73,99.78,99.83,99.83,99.83,99.83,99.83,99.88,99.88,99.9,99.85,99.88,99.88,99.9,99.95,99.95,99.88,99.9,99.88,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.6,99.63,99.5,99.5,99.48,99.58,99.63,99.45,99.4,99.53,99.58,99.65,99.35,99.18,99.06,98.78,98.41,98.33,97.94,97.96,97.54,96.67,96.32,39.04,38.87,36.88,37.05,35.74,95.03,93.49,91.9,39.29,37.57,39.02,41.2,40.88,37.3,41.2,46.69,46.15,51.91,92.5,95.05,96.52,96.89,96.57,96.62,95.63,96.35,96.17,97.29,97.44,98.43,98.58,97.89,96.55,96.94,96.27,94.63,93.46,91.35,91.15,91.7,91.5,92.25,92.72,93.51,90.41,86.98,85.29,81.73,82.98,82.58,85.01
600702.SH,舍得酒业,白酒,99.75,99.75,99.8,99.75,99.6,99.6,99.73,99.75,99.6,99.45,99.48,99.65,99.65,99.6,99.63,99.58,99.68,99.6,99.5,99.63,99.68,67.05,99.65,99.65,99.63,99.63,99.55,99.6,99.55,99.55,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.68,98.61,98.93,99.06,98.81,98.81,99.16,99.18,98.98,99.03,98.78,98.46,97.71,97.32,98.11,98.83,99.28,99.43,99.53,99.45,99.5,99.4,99.25,98.96,99.25,99.43,99.2,98.31,98.48,98.21,97.32,96.82,95.68,96.27,97.79,97.76,98.46,98.76,99.06,98.68,98.88,98.98,98.63,98.68,98.93,99.06,98.93,99.16,99.33,99.03,99.16,98.73,98.61,98.86,98.83,98.68,98.38,98.24,98.01,97.89,97.02,96.87,97.34,96.55,97.19,97.37,98.19,97.47,97.71,97.71,98.16,97.56,97.44,97.91,97.09,96.42,93.54,92.22,94.01,93.14,92.5,90.18,92.72,92.32,91.8,89.29,85.49,83.37,82.63,81.88,78.73,78.18,80.54,79.92,75.89,47.69,69.48,60.59,54.85,40.43,42.99,52.19
