,NAME,INDUSTRY,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17
002176.SZ,江特电机,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
300274.SZ,阳光电源,电气设备,99.95,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.92,99.92,99.92,99.92,99.92,99.9,99.87,99.87,99.9,99.9,99.9,99.92
603486.SH,科沃斯,家用电器,99.92,99.87,99.84,99.84,99.84,99.87,99.87,99.77,99.77,99.79,99.74,99.82,99.71,99.74,99.74,99.77,99.71,99.69,99.74,99.64
601127.SH,小康股份,汽车配件,99.9,99.9,99.92,99.87,99.9,99.9,99.84,99.87,99.84,99.82,99.82,99.87,99.82,99.82,99.84,99.84,99.84,99.87,99.84,99.79
002192.SZ,融捷股份,小金属,99.87,99.92,99.9,99.92,99.92,99.95,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
600702.SH,舍得酒业,白酒,99.84,99.77,99.71,99.71,99.77,99.82,99.64,99.46,99.69,99.69,99.66,99.61,99.64,99.64,99.71,99.74,99.79,99.79,99.87,99.82
002759.SZ,天际股份,家用电器,99.82,99.84,99.87,99.9,99.87,99.79,99.74,99.74,99.74,99.77,99.79,99.79,99.79,99.77,99.77,99.71,99.82,99.84,99.77,99.77
002280.SZ,联络互动,软件服务,99.79,99.82,99.69,99.69,99.66,99.69,99.61,99.71,99.71,99.71,99.71,99.71,99.77,99.79,99.79,99.82,99.74,99.71,99.69,99.74
002245.SZ,蔚蓝锂芯,电气设备,99.77,62.98,61.81,59.11,61.08,99.71,99.66,99.66,99.46,99.46,99.35,99.33,99.33,99.4,99.48,99.48,99.61,99.61,99.64,99.66
603026.SH,石大胜华,化工原料,99.74,99.79,99.82,99.77,99.82,99.77,99.82,99.84,99.79,99.9,99.9,99.84,99.87,99.87,99.82,99.79,99.77,99.74,99.79,99.84
600238.SH,海南椰岛,红黄酒,99.71,99.56,99.35,99.22,99.27,99.33,99.3,99.17,99.38,99.38,99.48,99.35,99.38,99.33,99.53,99.4,99.12,99.12,99.2,99.25
600696.SH,岩石股份,区域地产,99.69,99.61,99.56,99.51,99.48,99.48,99.43,99.48,99.59,99.59,99.51,99.43,99.48,99.61,99.64,99.59,99.33,99.33,99.59,99.35
300712.SZ,永福股份,建筑工程,99.66,99.69,99.66,99.79,99.79,99.84,99.9,99.9,99.9,99.87,99.87,99.9,99.9,99.92,99.9,99.92,99.87,99.82,99.66,99.53
000980.SZ,*ST众泰,汽车配件,99.64,99.64,99.61,99.64,99.71,99.66,99.56,99.59,99.48,99.66,99.69,99.69,99.69,99.71,99.69,99.69,99.69,99.77,99.82,99.87
601919.SH,中远海控,水运,99.61,99.66,99.53,99.53,99.38,99.35,99.33,99.33,99.43,99.64,99.53,99.51,99.43,99.51,99.56,99.46,99.56,99.51,99.46,99.51
603098.SH,森特股份,装修装饰,99.59,99.71,99.77,99.61,99.51,99.53,99.59,99.56,99.56,99.53,99.64,99.66,99.66,99.66,99.66,99.66,99.59,99.56,99.56,99.59
601633.SH,长城汽车,汽车整车,99.56,99.59,99.64,99.66,99.64,99.56,99.51,99.64,99.61,99.43,99.27,99.56,99.4,99.38,99.35,99.22,99.3,99.25,99.3,99.2
000762.SZ,西藏矿业,小金属,99.53,99.74,99.79,99.82,99.74,99.64,99.71,99.82,99.82,99.74,99.77,99.74,99.74,99.69,99.61,99.56,99.64,99.64,99.51,99.71
603025.SH,大豪科技,白酒,99.51,99.43,99.33,99.3,99.22,99.27,99.17,99.07,99.07,99.07,98.96,98.86,98.78,98.89,99.17,99.04,99.01,98.96,99.09,98.91
600399.SH,抚顺特钢,特种钢,99.48,99.48,99.43,99.59,99.61,99.46,99.53,99.51,99.53,99.56,99.56,99.64,99.53,99.35,99.43,99.43,99.07,99.09,99.04,99.01
000301.SZ,东方盛虹,化纤,99.46,99.53,99.59,99.48,99.46,99.4,99.38,99.43,99.33,99.4,99.33,99.09,99.12,99.17,99.3,99.38,99.27,99.43,99.48,99.61
002756.SZ,永兴材料,特种钢,99.43,99.46,99.51,99.46,99.4,99.3,99.46,99.53,99.64,99.61,99.61,99.53,99.61,99.59,99.4,99.33,99.25,99.27,99.14,99.4
000615.SZ,奥园美谷,区域地产,99.4,99.22,99.25,98.99,99.09,99.07,98.91,98.96,98.99,99.14,98.83,98.7,98.68,98.76,99.01,98.83,98.16,98.31,98.65,98.63
688368.SH,晶丰明源,半导体,99.38,99.4,99.74,99.74,99.69,99.61,99.79,99.69,99.51,99.48,99.25,99.22,99.09,99.09,99.07,98.7,99.22,98.99,99.38,99.22
000422.SZ,湖北宜化,农药化肥,99.35,99.3,99.48,99.25,99.14,99.12,99.27,98.99,99.12,98.96,98.89,98.81,98.99,99.12,99.12,99.3,99.51,99.59,99.71,99.69
002612.SZ,朗姿股份,服饰,99.33,99.27,99.3,99.09,99.17,99.2,99.14,99.09,99.2,99.22,99.04,98.89,98.91,98.96,99.14,98.86,98.81,98.83,98.94,99.07
000820.SZ,*ST节能,环境保护,99.3,99.51,99.38,99.12,99.33,99.25,99.09,98.83,98.94,99.04,98.7,98.78,98.6,98.47,98.55,98.55,98.44,98.08,98.0,97.82
300671.SZ,富满电子,半导体,99.27,99.38,99.46,99.56,99.53,99.43,99.48,99.4,99.4,99.3,99.2,99.01,98.83,98.94,98.7,98.68,98.6,98.11,98.78,98.86
603185.SH,上机数控,电气设备,99.25,99.35,99.4,99.35,99.35,99.38,99.35,99.35,99.27,99.2,99.46,99.46,99.2,98.7,98.96,99.09,99.2,98.91,98.86,98.83
000408.SZ,藏格控股,农药化肥,99.22,99.25,99.22,99.33,99.3,99.17,99.25,99.27,99.14,99.01,98.91,98.96,99.01,99.01,98.78,98.73,98.68,98.76,98.55,98.13
000683.SZ,远兴能源,化工原料,99.2,99.2,99.2,99.4,99.25,99.04,99.22,99.12,99.17,99.12,99.09,99.25,99.27,99.22,99.2,99.25,99.38,99.3,99.07,98.94
300390.SZ,天华超净,元器件,99.17,99.33,99.12,99.2,98.94,98.89,98.83,98.6,98.91,98.94,99.17,98.99,99.04,98.83,98.57,98.6,98.94,98.94,98.91,99.12
600499.SH,科达制造,专用机械,99.14,99.12,99.14,99.27,99.12,98.91,99.01,99.3,99.35,99.27,99.38,99.48,99.46,99.46,99.25,99.14,99.17,99.22,99.25,99.33
300077.SZ,国民技术,半导体,99.12,99.17,99.17,99.14,99.56,99.51,99.69,99.61,99.66,99.51,99.4,99.17,99.25,99.3,98.89,98.94,98.83,98.6,98.42,98.7
002356.SZ,*ST赫美,其他商业,99.09,99.07,99.01,99.07,99.43,99.59,65.08,63.91,62.17,58.65,57.71,99.4,99.35,99.53,99.59,99.64,99.35,99.53,99.43,99.46
002407.SZ,多氟多,化工原料,99.07,99.14,99.27,99.38,99.2,99.22,99.4,99.38,99.3,99.33,99.43,99.3,99.51,99.48,99.51,99.51,99.53,99.48,99.35,99.38
600753.SH,东方银星,商贸代理,99.04,98.94,98.83,98.78,98.68,98.13,98.19,98.16,98.6,98.78,98.99,98.73,98.81,98.86,98.76,98.96,98.52,98.57,98.6,97.85
000155.SZ,川能动力,新型电力,99.01,99.01,99.09,99.17,99.07,98.96,98.96,99.25,99.09,99.17,99.22,99.38,99.59,99.43,99.46,99.53,99.46,99.66,99.53,99.56
002738.SZ,中矿资源,小金属,98.99,99.09,99.04,99.04,98.99,98.76,98.81,98.86,98.81,98.6,98.52,98.31,98.42,98.19,98.24,98.39,98.55,98.47,97.77,97.8
002812.SZ,恩捷股份,塑料,98.96,98.91,98.86,98.86,98.63,98.99,98.89,98.65,98.63,98.99,99.14,99.2,99.14,99.07,98.5,98.65,98.42,98.5,98.03,97.95
300339.SZ,润和软件,软件服务,98.94,99.04,99.07,98.91,99.01,98.78,98.24,98.37,97.87,98.29,98.11,98.29,98.21,98.55,98.0,97.77,97.74,97.2,97.07,97.59
688202.SH,美迪西,医疗保健,98.91,98.96,98.37,98.57,98.83,99.01,99.04,98.91,98.7,99.09,99.12,99.04,98.96,99.04,98.99,99.27,99.43,99.35,99.17,99.09
002472.SZ,双环传动,机械基件,98.89,98.86,98.65,98.37,98.73,98.81,98.63,98.94,99.01,98.86,99.07,99.07,99.3,99.25,99.27,99.17,99.09,99.04,99.01,99.04
600771.SH,广誉远,中成药,98.86,98.68,98.03,98.34,98.39,98.19,98.08,97.51,97.82,97.9,97.36,97.12,96.94,96.86,97.2,96.76,96.27,96.21,96.45,96.24
300343.SZ,联创股份,化工原料,98.83,98.99,98.99,99.43,99.59,99.74,99.77,99.79,99.87,99.84,99.84,99.77,99.84,99.84,99.92,99.9,99.92,99.92,99.92,99.9
600744.SH,华银电力,火力发电,98.81,98.89,98.81,98.7,98.86,98.52,98.6,98.78,98.73,98.55,98.39,98.26,98.16,97.87,98.08,98.47,97.98,98.24,98.37,98.44
300350.SZ,华鹏飞,仓储物流,98.78,98.78,98.52,98.39,97.46,96.63,96.19,96.34,96.27,96.37,95.49,94.35,93.54,96.55,96.03,95.1,95.44,94.89,94.81,94.74
