,NAME,INDUSTRY,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24
002176.SZ,江特电机,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,60.57,60.86
002192.SZ,融捷股份,小金属,99.95,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97
300274.SZ,阳光电源,电气设备,99.92,99.95,99.95,99.92,99.92,99.92,99.92,99.92,99.9,99.87,99.87,99.9,99.9,99.9,99.92,99.87,99.77,99.87,99.9,99.87
601127.SH,小康股份,汽车配件,99.9,99.84,99.87,99.84,99.82,99.82,99.87,99.82,99.82,99.84,99.84,99.84,99.87,99.84,99.79,99.79,99.74,99.82,99.87,99.9
603486.SH,科沃斯,家用电器,99.87,99.87,99.77,99.77,99.79,99.74,99.82,99.72,99.74,99.74,99.77,99.72,99.69,99.74,99.64,99.66,99.59,99.53,99.46,99.43
300712.SZ,永福股份,建筑工程,99.84,99.9,99.9,99.9,99.87,99.87,99.9,99.9,99.92,99.9,99.92,99.87,99.82,99.66,99.53,99.17,99.25,99.38,99.56,99.3
600702.SH,舍得酒业,白酒,99.82,99.64,99.46,99.69,99.69,99.66,99.61,99.64,99.64,99.72,99.74,99.79,99.79,99.87,99.82,99.82,99.79,99.74,99.74,99.74
002759.SZ,天际股份,家用电器,99.79,99.74,99.74,99.74,99.77,99.79,99.79,99.79,99.77,99.77,99.72,99.82,99.84,99.77,99.77,99.74,99.82,99.79,99.79,99.84
603026.SH,石大胜华,化工原料,99.77,99.82,99.84,99.79,99.9,99.9,99.84,99.87,99.87,99.82,99.79,99.77,99.74,99.79,99.84,99.9,99.84,99.9,99.92,99.95
300343.SZ,联创股份,化工原料,99.74,99.77,99.79,99.87,99.84,99.84,99.77,99.84,99.84,99.92,99.9,99.92,99.92,99.92,99.9,99.92,99.92,99.92,99.95,99.92
002245.SZ,蔚蓝锂芯,电气设备,99.72,99.66,99.66,99.46,99.46,99.35,99.33,99.33,99.41,99.48,99.48,99.61,99.61,99.64,99.66,99.59,99.66,99.61,99.59,99.66
002280.SZ,联络互动,软件服务,99.69,99.61,99.72,99.72,99.72,99.72,99.72,99.77,99.79,99.79,99.82,99.74,99.72,99.69,99.74,99.72,99.72,99.72,99.72,99.69
000980.SZ,*ST众泰,汽车配件,99.66,99.56,99.59,99.48,99.66,99.69,99.69,99.69,99.72,99.69,99.69,99.69,99.77,99.82,99.87,99.84,99.9,99.84,99.82,99.79
000762.SZ,西藏矿业,小金属,99.64,99.72,99.82,99.82,99.74,99.77,99.74,99.74,99.69,99.61,99.56,99.64,99.64,99.51,99.72,99.77,99.87,99.77,99.84,99.82
688368.SH,晶丰明源,半导体,99.61,99.79,99.69,99.51,99.48,99.25,99.22,99.1,99.1,99.07,98.71,99.22,98.99,99.38,99.22,99.53,99.51,99.28,99.07,99.04
