,NAME,INDUSTRY,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
002176.SZ,江特电机,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,60.27,60.81,61.35,62.53,61.73,99.97,99.97,99.97,99.97,99.97
002192.SZ,融捷股份,小金属,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.95,99.95
300712.SZ,永福股份,建筑工程,99.92,99.9,99.92,99.87,99.82,99.67,99.54,99.18,99.25,99.38,99.56,99.31,99.25,99.02,99.05,98.92,98.82,98.58,98.56,98.51
300274.SZ,阳光电源,电气设备,99.9,99.87,99.87,99.9,99.9,99.9,99.92,99.87,99.77,99.87,99.9,99.87,99.92,99.9,99.87,99.92,99.9,99.77,99.77,99.77
603026.SH,石大胜华,化工原料,99.87,99.82,99.79,99.77,99.74,99.79,99.85,99.9,99.85,99.9,99.92,99.95,99.95,99.97,99.92,99.87,99.82,99.85,99.82,99.79
300343.SZ,联创股份,化工原料,99.85,99.92,99.9,99.92,99.92,99.92,99.9,99.92,99.92,99.92,99.95,99.92,99.87,99.85,99.79,99.82,99.79,99.82,99.79,99.85
601127.SH,小康股份,汽车配件,99.82,99.85,99.85,99.85,99.87,99.85,99.79,99.79,99.74,99.82,99.87,99.9,99.9,99.92,99.97,99.9,99.92,99.92,99.9,99.92
002280.SZ,联络互动,软件服务,99.79,99.79,99.82,99.74,99.72,99.69,99.74,99.72,99.72,99.72,99.72,99.69,99.69,99.69,99.61,99.54,99.51,99.49,99.41,99.51
002759.SZ,天际股份,家用电器,99.77,99.77,99.72,99.82,99.85,99.77,99.77,99.74,99.82,99.79,99.79,99.85,99.74,99.72,99.74,99.72,99.72,99.64,99.59,99.56
603486.SH,科沃斯,家用电器,99.74,99.74,99.77,99.72,99.69,99.74,99.64,99.67,99.59,99.54,99.46,99.43,99.43,99.36,99.38,99.13,98.84,98.94,98.97,99.05
000980.SZ,*ST众泰,汽车配件,99.72,99.69,99.69,99.69,99.77,99.82,99.87,99.85,99.9,99.85,99.82,99.79,99.79,99.79,99.77,99.69,99.67,99.72,99.69,99.69
000762.SZ,西藏矿业,小金属,99.69,99.61,99.56,99.64,99.64,99.51,99.72,99.77,99.87,99.77,99.85,99.82,99.77,99.77,99.72,99.77,99.85,99.9,99.92,99.9
603098.SH,森特股份,装修装饰,99.67,99.67,99.67,99.59,99.56,99.56,99.59,99.51,99.41,99.36,99.33,99.36,99.33,99.43,99.18,99.25,99.18,99.23,99.25,99.41
600702.SH,舍得酒业,白酒,99.64,99.72,99.74,99.79,99.79,99.87,99.82,99.82,99.79,99.74,99.74,99.74,99.72,99.67,99.67,99.67,99.59,99.67,99.56,99.61
600696.SH,岩石股份,区域地产,99.61,99.64,99.59,99.33,99.33,99.59,99.36,99.25,99.23,99.2,99.2,99.28,99.36,99.31,99.25,99.15,98.76,98.89,98.66,98.79
002756.SZ,永兴材料,特种钢,99.59,99.41,99.33,99.25,99.28,99.15,99.41,99.56,99.61,99.59,99.64,99.59,99.49,99.49,99.54,99.61,99.69,99.69,99.67,99.67
688005.SH,容百科技,电气设备,99.56,99.33,99.36,99.49,99.41,99.41,99.43,99.28,99.36,99.18,99.25,99.41,99.38,99.28,99.28,99.05,99.02,98.97,98.87,98.84
002356.SZ,*ST赫美,其他商业,99.54,99.59,99.64,99.36,99.54,99.43,99.46,99.43,99.46,99.46,99.36,99.33,99.18,99.13,99.15,98.79,98.66,98.92,99.07,99.23
601919.SH,中远海控,水运,99.51,99.56,99.46,99.56,99.51,99.46,99.51,99.49,99.2,99.1,99.23,99.18,99.05,99.15,99.1,99.18,98.92,99.05,98.89,98.87
002407.SZ,多氟多,化工原料,99.49,99.51,99.51,99.54,99.49,99.36,99.38,99.46,99.54,99.43,99.41,99.54,99.56,99.46,99.43,99.38,99.43,99.33,99.36,99.25
600499.SH,科达制造,专用机械,99.46,99.25,99.15,99.18,99.23,99.25,99.33,99.31,99.31,99.41,99.51,99.38,99.28,99.23,99.2,99.23,99.2,99.25,99.02,98.94
000155.SZ,川能动力,新型电力,99.43,99.46,99.54,99.46,99.67,99.54,99.56,99.61,99.69,99.69,99.77,99.77,99.85,99.74,99.82,99.74,99.74,99.74,99.74,99.72
002245.SZ,蔚蓝锂芯,电气设备,99.41,99.49,99.49,99.61,99.61,99.64,99.67,99.59,99.67,99.61,99.59,99.67,99.64,99.54,99.51,99.41,99.38,99.31,99.28,99.33
601633.SH,长城汽车,汽车整车,99.38,99.36,99.23,99.31,99.25,99.31,99.2,99.02,99.15,99.25,99.28,99.25,99.2,99.1,99.33,99.36,99.41,99.43,99.33,99.31
600399.SH,抚顺特钢,特种钢,99.36,99.43,99.43,99.07,99.1,99.05,99.02,99.0,98.94,99.13,98.97,99.1,98.94,98.89,98.79,98.97,99.0,99.1,98.92,99.0
600238.SH,海南椰岛,红黄酒,99.33,99.54,99.41,99.13,99.13,99.2,99.25,99.15,99.13,99.05,99.0,99.0,98.97,98.87,98.64,98.4,98.15,98.64,98.51,98.71
300077.SZ,国民技术,半导体,99.31,98.89,98.94,98.84,98.61,98.43,98.71,99.07,98.89,98.4,98.46,98.2,97.56,97.45,97.14,96.86,97.25,96.81,95.81,97.58
002466.SZ,天齐锂业,小金属,99.28,99.23,99.2,99.15,99.2,99.23,99.28,99.36,99.38,99.31,99.43,99.49,99.51,99.56,99.56,99.56,99.56,99.51,99.51,99.54
002472.SZ,双环传动,机械基件,99.25,99.28,99.18,99.1,99.05,99.02,99.05,99.13,99.18,99.0,99.15,98.97,98.82,98.97,98.94,98.82,98.87,98.53,98.17,98.3
000683.SZ,远兴能源,化工原料,99.23,99.2,99.25,99.38,99.31,99.07,98.94,98.82,98.79,98.69,99.02,99.07,99.13,99.18,99.31,99.31,99.23,99.46,99.54,99.49
002455.SZ,百川股份,化工原料,99.2,99.38,99.61,99.67,99.38,99.61,99.49,99.41,99.33,99.33,99.54,99.23,99.23,99.33,99.0,98.71,98.56,98.51,98.48,98.22
000301.SZ,东方盛虹,化纤,99.18,99.31,99.38,99.28,99.43,99.49,99.61,99.64,99.49,99.51,99.38,99.51,99.59,99.64,99.69,99.64,99.61,99.61,99.61,99.64
