,NAME,INDUSTRY,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
002176.SZ,江特电机,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,60.54,60.72,61.21,62.11,61.7
002192.SZ,融捷股份,小金属,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95
300274.SZ,阳光电源,电气设备,99.92,99.92,99.92,99.92,99.92,99.9,99.87,99.87,99.9,99.9,99.9,99.92,99.87,99.77,99.87,99.9,99.87,99.92,99.9,99.87
300712.SZ,永福股份,建筑工程,99.9,99.87,99.87,99.9,99.9,99.92,99.9,99.92,99.87,99.82,99.66,99.54,99.18,99.25,99.38,99.56,99.3,99.25,99.02,99.05
300343.SZ,联创股份,化工原料,99.87,99.85,99.85,99.77,99.85,99.85,99.92,99.9,99.92,99.92,99.92,99.9,99.92,99.92,99.92,99.95,99.92,99.87,99.85,99.79
601127.SH,小康股份,汽车配件,99.85,99.82,99.82,99.87,99.82,99.82,99.85,99.85,99.85,99.87,99.85,99.79,99.79,99.74,99.82,99.87,99.9,99.9,99.92,99.97
000762.SZ,西藏矿业,小金属,99.82,99.74,99.77,99.74,99.74,99.69,99.61,99.56,99.64,99.64,99.51,99.72,99.77,99.87,99.77,99.85,99.82,99.77,99.77,99.72
603026.SH,石大胜华,化工原料,99.79,99.9,99.9,99.85,99.87,99.87,99.82,99.79,99.77,99.74,99.79,99.85,99.9,99.85,99.9,99.92,99.95,99.95,99.97,99.92
603486.SH,科沃斯,家用电器,99.77,99.79,99.74,99.82,99.72,99.74,99.74,99.77,99.72,99.69,99.74,99.64,99.66,99.59,99.54,99.46,99.43,99.43,99.36,99.38
002759.SZ,天际股份,家用电器,99.74,99.77,99.79,99.79,99.79,99.77,99.77,99.72,99.82,99.85,99.77,99.77,99.74,99.82,99.79,99.79,99.85,99.74,99.72,99.74
002280.SZ,联络互动,软件服务,99.72,99.72,99.72,99.72,99.77,99.79,99.79,99.82,99.74,99.72,99.69,99.74,99.72,99.72,99.72,99.72,99.69,99.69,99.69,99.61
600702.SH,舍得酒业,白酒,99.69,99.69,99.66,99.61,99.64,99.64,99.72,99.74,99.79,99.79,99.87,99.82,99.82,99.79,99.74,99.74,99.74,99.72,99.66,99.66
300077.SZ,国民技术,半导体,99.66,99.51,99.41,99.18,99.25,99.3,98.89,98.94,98.84,98.61,98.43,98.71,99.07,98.89,98.4,98.45,98.2,97.55,97.45,97.14
002756.SZ,永兴材料,特种钢,99.64,99.61,99.61,99.54,99.61,99.59,99.41,99.33,99.25,99.28,99.15,99.41,99.56,99.61,99.59,99.64,99.59,99.48,99.48,99.54
601633.SH,长城汽车,汽车整车,99.61,99.43,99.28,99.56,99.41,99.38,99.36,99.23,99.3,99.25,99.3,99.2,99.02,99.15,99.25,99.28,99.25,99.2,99.1,99.33
600696.SH,岩石股份,区域地产,99.59,99.59,99.51,99.43,99.48,99.61,99.64,99.59,99.33,99.33,99.59,99.36,99.25,99.23,99.2,99.2,99.28,99.36,99.3,99.25
603098.SH,森特股份,装修装饰,99.56,99.54,99.64,99.66,99.66,99.66,99.66,99.66,99.59,99.56,99.56,99.59,99.51,99.41,99.36,99.33,99.36,99.33,99.43,99.18
600399.SH,抚顺特钢,特种钢,99.54,99.56,99.56,99.64,99.54,99.36,99.43,99.43,99.07,99.1,99.05,99.02,98.99,98.94,99.12,98.97,99.1,98.94,98.89,98.79
