,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19
002176.SZ,江特电机,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
300274.SZ,阳光电源,电气设备,99.95,99.95,99.95,99.92,99.95,99.95,99.92,99.92,99.92,99.92,99.92,99.9,99.87,99.87,99.9,99.9,99.9,99.92,99.87,99.77
601127.SH,小康股份,汽车配件,99.92,99.87,99.9,99.9,99.84,99.87,99.84,99.82,99.82,99.87,99.82,99.82,99.84,99.84,99.84,99.87,99.84,99.79,99.79,99.74
002192.SZ,融捷股份,小金属,99.9,99.92,99.92,99.95,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
002759.SZ,天际股份,家用电器,99.87,99.9,99.87,99.79,99.74,99.74,99.74,99.77,99.79,99.79,99.79,99.77,99.77,99.72,99.82,99.84,99.77,99.77,99.74,99.82
603486.SH,科沃斯,家用电器,99.84,99.84,99.84,99.87,99.87,99.77,99.77,99.79,99.74,99.82,99.72,99.74,99.74,99.77,99.72,99.69,99.74,99.64,99.66,99.59
603026.SH,石大胜华,化工原料,99.82,99.77,99.82,99.77,99.82,99.84,99.79,99.9,99.9,99.84,99.87,99.87,99.82,99.79,99.77,99.74,99.79,99.84,99.9,99.84
000762.SZ,西藏矿业,小金属,99.79,99.82,99.74,99.64,99.72,99.82,99.82,99.74,99.77,99.74,99.74,99.69,99.61,99.56,99.64,99.64,99.51,99.72,99.77,99.87
603098.SH,森特股份,装修装饰,99.77,99.61,99.51,99.53,99.59,99.56,99.56,99.53,99.64,99.66,99.66,99.66,99.66,99.66,99.59,99.56,99.56,99.59,99.51,99.4
688368.SH,晶丰明源,半导体,99.74,99.74,99.69,99.61,99.79,99.69,99.51,99.48,99.25,99.22,99.09,99.09,99.07,98.7,99.22,98.99,99.38,99.22,99.53,99.51
600702.SH,舍得酒业,白酒,99.72,99.72,99.77,99.82,99.64,99.46,99.69,99.69,99.66,99.61,99.64,99.64,99.72,99.74,99.79,99.79,99.87,99.82,99.82,99.79
002280.SZ,联络互动,软件服务,99.69,99.69,99.66,99.69,99.61,99.72,99.72,99.72,99.72,99.72,99.77,99.79,99.79,99.82,99.74,99.72,99.69,99.74,99.72,99.72
300712.SZ,永福股份,建筑工程,99.66,99.79,99.79,99.84,99.9,99.9,99.9,99.87,99.87,99.9,99.9,99.92,99.9,99.92,99.87,99.82,99.66,99.53,99.17,99.25
601633.SH,长城汽车,汽车整车,99.64,99.66,99.64,99.56,99.51,99.64,99.61,99.43,99.27,99.56,99.4,99.38,99.35,99.22,99.3,99.25,99.3,99.2,99.02,99.15
000980.SZ,*ST众泰,汽车配件,99.61,99.64,99.72,99.66,99.56,99.59,99.48,99.66,99.69,99.69,99.69,99.72,99.69,99.69,99.69,99.77,99.82,99.87,99.84,99.9
000301.SZ,东方盛虹,化纤,99.59,99.48,99.46,99.4,99.38,99.43,99.33,99.4,99.33,99.09,99.12,99.17,99.3,99.38,99.27,99.43,99.48,99.61,99.64,99.48
600696.SH,岩石股份,区域地产,99.56,99.51,99.48,99.48,99.43,99.48,99.59,99.59,99.51,99.43,99.48,99.61,99.64,99.59,99.33,99.33,99.59,99.35,99.25,99.22
601919.SH,中远海控,水运,99.53,99.53,99.38,99.35,99.33,99.33,99.43,99.64,99.53,99.51,99.43,99.51,99.56,99.46,99.56,99.51,99.46,99.51,99.48,99.2
002756.SZ,永兴材料,特种钢,99.51,99.46,99.4,99.3,99.46,99.53,99.64,99.61,99.61,99.53,99.61,99.59,99.4,99.33,99.25,99.27,99.15,99.4,99.56,99.61
000422.SZ,湖北宜化,农药化肥,99.48,99.25,99.15,99.12,99.27,98.99,99.12,98.96,98.89,98.81,98.99,99.12,99.12,99.3,99.51,99.59,99.72,99.69,99.69,99.64
300671.SZ,富满电子,半导体,99.46,99.56,99.53,99.43,99.48,99.4,99.4,99.3,99.2,99.02,98.83,98.94,98.7,98.68,98.6,98.11,98.78,98.86,98.34,97.54
600399.SH,抚顺特钢,特种钢,99.43,99.59,99.61,99.46,99.53,99.51,99.53,99.56,99.56,99.64,99.53,99.35,99.43,99.43,99.07,99.09,99.04,99.02,98.99,98.94
603185.SH,上机数控,电气设备,99.4,99.35,99.35,99.38,99.35,99.35,99.27,99.2,99.46,99.46,99.2,98.7,98.96,99.09,99.2,98.91,98.86,98.83,98.6,98.81
000820.SZ,*ST节能,环境保护,99.38,99.12,99.33,99.25,99.09,98.83,98.94,99.04,98.7,98.78,98.6,98.47,98.55,98.55,98.45,98.08,98.01,97.82,98.06,98.47
600238.SH,海南椰岛,红黄酒,99.35,99.22,99.27,99.33,99.3,99.17,99.38,99.38,99.48,99.35,99.38,99.33,99.53,99.4,99.12,99.12,99.2,99.25,99.15,99.12
603025.SH,大豪科技,白酒,99.33,99.3,99.22,99.27,99.17,99.07,99.07,99.07,98.96,98.86,98.78,98.89,99.17,99.04,99.02,98.96,99.09,98.91,99.04,98.99
002612.SZ,朗姿股份,服饰,99.3,99.09,99.17,99.2,99.15,99.09,99.2,99.22,99.04,98.89,98.91,98.96,99.15,98.86,98.81,98.83,98.94,99.07,98.94,98.86
002407.SZ,多氟多,化工原料,99.27,99.38,99.2,99.22,99.4,99.38,99.3,99.33,99.43,99.3,99.51,99.48,99.51,99.51,99.53,99.48,99.35,99.38,99.46,99.53
000615.SZ,奥园美谷,区域地产,99.25,98.99,99.09,99.07,98.91,98.96,98.99,99.15,98.83,98.7,98.68,98.76,99.02,98.83,98.16,98.32,98.65,98.63,98.29,98.39
000408.SZ,藏格控股,农药化肥,99.22,99.33,99.3,99.17,99.25,99.27,99.15,99.02,98.91,98.96,99.02,99.02,98.78,98.73,98.68,98.76,98.55,98.13,98.37,98.76
000683.SZ,远兴能源,化工原料,99.2,99.4,99.25,99.04,99.22,99.12,99.17,99.12,99.09,99.25,99.27,99.22,99.2,99.25,99.38,99.3,99.07,98.94,98.81,98.78
300077.SZ,国民技术,半导体,99.17,99.15,99.56,99.51,99.69,99.61,99.66,99.51,99.4,99.17,99.25,99.3,98.89,98.94,98.83,98.6,98.42,98.7,99.07,98.89
600499.SH,科达制造,专用机械,99.15,99.27,99.12,98.91,99.02,99.3,99.35,99.27,99.38,99.48,99.46,99.46,99.25,99.15,99.17,99.22,99.25,99.33,99.3,99.3
300390.SZ,天华超净,元器件,99.12,99.2,98.94,98.89,98.83,98.6,98.91,98.94,99.17,98.99,99.04,98.83,98.58,98.6,98.94,98.94,98.91,99.12,99.33,99.56
000155.SZ,川能动力,新型电力,99.09,99.17,99.07,98.96,98.96,99.25,99.09,99.17,99.22,99.38,99.59,99.43,99.46,99.53,99.46,99.66,99.53,99.56,99.61,99.69
300339.SZ,润和软件,软件服务,99.07,98.91,99.02,98.78,98.24,98.37,97.85,98.29,98.11,98.29,98.21,98.55,98.01,97.77,97.75,97.2,97.07,97.59,97.05,97.23
002738.SZ,中矿资源,小金属,99.04,99.04,98.99,98.76,98.81,98.86,98.81,98.6,98.52,98.32,98.42,98.19,98.24,98.39,98.55,98.47,97.77,97.8,98.16,98.55
002356.SZ,*ST赫美,其他商业,99.02,99.07,99.43,99.59,65.1,63.83,62.12,58.96,57.98,99.4,99.35,99.53,99.59,99.64,99.35,99.53,99.43,99.46,99.43,99.46
300343.SZ,联创股份,化工原料,98.99,99.43,99.59,99.74,99.77,99.79,99.87,99.84,99.84,99.77,99.84,99.84,99.92,99.9,99.92,99.92,99.92,99.9,99.92,99.92
603396.SH,金辰股份,专用机械,98.96,98.94,98.96,99.09,99.2,99.22,98.96,98.83,98.73,99.15,99.17,99.15,99.04,99.12,99.4,99.46,99.12,99.15,99.09,99.09
603260.SH,合盛硅业,化工原料,98.94,98.96,99.04,98.86,98.76,98.7,98.16,98.37,98.45,98.42,98.45,98.5,98.65,98.99,98.91,99.07,99.33,99.3,99.38,99.43
688005.SH,容百科技,电气设备,98.91,98.81,98.91,99.15,99.12,99.04,99.25,99.35,99.59,99.59,99.56,99.56,99.33,99.35,99.48,99.4,99.4,99.43,99.27,99.35
600096.SH,云天化,农药化肥,98.89,98.5,98.45,98.21,98.45,98.19,98.42,97.93,97.77,97.49,98.03,98.13,98.16,97.72,98.06,98.7,98.83,98.68,98.55,98.29
300850.SZ,新强联,机械基件,98.86,98.08,98.39,98.34,98.01,98.29,98.32,97.2,98.01,97.8,97.23,96.24,96.22,95.75,94.51,95.36,95.47,95.62,95.8,95.98
002812.SZ,恩捷股份,塑料,98.83,98.86,98.63,98.99,98.89,98.65,98.63,98.99,99.15,99.2,99.15,99.07,98.5,98.65,98.42,98.5,98.03,97.95,98.01,98.34
600753.SH,东方银星,商贸代理,98.81,98.78,98.68,98.11,98.19,98.13,98.6,98.78,98.99,98.73,98.81,98.86,98.76,98.96,98.52,98.58,98.6,97.85,97.59,97.56
600744.SH,华银电力,火力发电,98.78,98.7,98.86,98.52,98.6,98.78,98.73,98.55,98.39,98.26,98.16,97.88,98.08,98.47,97.98,98.24,98.37,98.45,97.88,97.72
000572.SZ,海马汽车,汽车整车,98.76,98.76,98.24,97.93,97.28,97.38,97.64,97.41,97.69,98.11,98.39,98.29,97.59,97.38,96.92,96.11,96.68,95.39,94.3,93.37
300763.SZ,锦浪科技,电气设备,98.73,99.02,98.65,98.94,99.07,99.15,98.89,98.65,98.63,98.63,98.7,98.58,98.47,98.21,97.72,97.07,96.97,96.87,95.85,95.96
300722.SZ,新余国科,专用机械,98.7,98.52,98.7,97.95,98.11,98.11,97.46,96.37,97.07,97.18,97.28,96.3,97.25,96.99,96.94,96.76,96.81,97.23,97.15,97.28
603267.SH,鸿远电子,元器件,98.68,98.83,98.76,98.37,98.55,98.55,98.45,98.13,98.08,98.01,97.62,97.41,98.21,97.98,97.93,97.9,97.44,96.97,96.87,97.07
000893.SZ,亚钾国际,农药化肥,98.65,59.04,60.8,66.48,64.59,64.17,98.11,97.8,97.28,97.28,97.67,97.28,97.18,95.83,94.72,90.83,91.11,91.17,92.31,93.21
