,NAME,INDUSTRY,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
002176.SZ,江特电机,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
300274.SZ,阳光电源,电气设备,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.92,99.92,99.92,99.92,99.92,99.9,99.87,99.87,99.9,99.9
601127.SH,小康股份,汽车配件,99.92,99.95,99.9,99.9,99.92,99.87,99.9,99.9,99.84,99.87,99.84,99.82,99.82,99.87,99.82,99.82,99.84,99.84,99.84,99.87
603486.SH,科沃斯,家用电器,99.9,99.9,99.92,99.87,99.84,99.84,99.84,99.87,99.87,99.77,99.77,99.79,99.74,99.82,99.71,99.74,99.74,99.77,99.71,99.69
002192.SZ,融捷股份,小金属,99.87,99.87,99.87,99.92,99.9,99.92,99.92,99.95,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
600702.SH,舍得酒业,白酒,99.84,99.84,99.84,99.77,99.71,99.71,99.77,99.82,99.64,99.45,99.69,99.69,99.66,99.61,99.64,99.64,99.71,99.74,99.79,99.79
002280.SZ,联络互动,软件服务,99.82,99.79,99.79,99.82,99.69,99.69,99.66,99.69,99.61,99.71,99.71,99.71,99.71,99.71,99.77,99.79,99.79,99.82,99.74,99.71
603026.SH,石大胜华,化工原料,99.79,99.77,99.74,99.79,99.82,99.77,99.82,99.77,99.82,99.84,99.79,99.9,99.9,99.84,99.87,99.87,99.82,99.79,99.77,99.74
002759.SZ,天际股份,家用电器,99.77,99.82,99.82,99.84,99.87,99.9,99.87,99.79,99.74,99.74,99.74,99.77,99.79,99.79,99.79,99.77,99.77,99.71,99.82,99.84
600238.SH,海南椰岛,红黄酒,99.74,99.71,99.71,99.56,99.35,99.22,99.27,99.33,99.3,99.17,99.38,99.38,99.48,99.35,99.38,99.33,99.53,99.4,99.12,99.12
000980.SZ,*ST众泰,汽车配件,99.71,99.58,99.64,99.64,99.61,99.64,99.71,99.66,99.56,99.58,99.48,99.66,99.69,99.69,99.69,99.71,99.69,99.69,99.69,99.77
601919.SH,中远海控,水运,99.69,99.69,99.61,99.66,99.53,99.53,99.38,99.35,99.33,99.33,99.43,99.64,99.53,99.51,99.43,99.51,99.56,99.45,99.56,99.51
002245.SZ,蔚蓝锂芯,电气设备,99.66,99.74,99.77,63.03,61.6,58.98,61.19,99.71,99.66,99.66,99.45,99.45,99.35,99.33,99.33,99.4,99.48,99.48,99.61,99.61
688368.SH,晶丰明源,半导体,99.64,99.4,99.38,99.4,99.74,99.74,99.69,99.61,99.79,99.69,99.51,99.48,99.25,99.22,99.09,99.09,99.07,98.7,99.22,98.99
601633.SH,长城汽车,汽车整车,99.61,99.56,99.56,99.58,99.64,99.66,99.64,99.56,99.51,99.64,99.61,99.43,99.27,99.56,99.4,99.38,99.35,99.22,99.3,99.25
600696.SH,岩石股份,区域地产,99.58,99.66,99.69,99.61,99.56,99.51,99.48,99.48,99.43,99.48,99.58,99.58,99.51,99.43,99.48,99.61,99.64,99.58,99.33,99.33
000762.SZ,西藏矿业,小金属,99.56,99.53,99.53,99.74,99.79,99.82,99.74,99.64,99.71,99.82,99.82,99.74,99.77,99.74,99.74,99.69,99.61,99.56,99.64,99.64
603098.SH,森特股份,装修装饰,99.53,99.64,99.58,99.71,99.77,99.61,99.51,99.53,99.58,99.56,99.56,99.53,99.64,99.66,99.66,99.66,99.66,99.66,99.58,99.56
603025.SH,大豪科技,白酒,99.51,99.61,99.51,99.43,99.33,99.3,99.22,99.27,99.17,99.07,99.07,99.07,98.96,98.86,98.78,98.88,99.17,99.04,99.01,98.96
600399.SH,抚顺特钢,特种钢,99.48,99.48,99.48,99.48,99.43,99.58,99.61,99.45,99.53,99.51,99.53,99.56,99.56,99.64,99.53,99.35,99.43,99.43,99.07,99.09
603185.SH,上机数控,电气设备,99.45,99.27,99.25,99.35,99.4,99.35,99.35,99.38,99.35,99.35,99.27,99.2,99.45,99.45,99.2,98.7,98.96,99.09,99.2,98.91
300671.SZ,富满电子,半导体,99.43,99.38,99.27,99.38,99.45,99.56,99.53,99.43,99.48,99.4,99.4,99.3,99.2,99.01,98.83,98.94,98.7,98.68,98.6,98.1
000615.SZ,奥园美谷,区域地产,99.4,99.45,99.4,99.22,99.25,98.99,99.09,99.07,98.91,98.96,98.99,99.14,98.83,98.7,98.68,98.75,99.01,98.83,98.16,98.31
300712.SZ,永福股份,建筑工程,99.38,99.51,99.66,99.69,99.66,99.79,99.79,99.84,99.9,99.9,99.9,99.87,99.87,99.9,99.9,99.92,99.9,99.92,99.87,99.82
000408.SZ,藏格控股,农药化肥,99.35,99.22,99.22,99.25,99.22,99.33,99.3,99.17,99.25,99.27,99.14,99.01,98.91,98.96,99.01,99.01,98.78,98.73,98.68,98.75
000301.SZ,东方盛虹,化纤,99.33,99.33,99.45,99.53,99.58,99.48,99.45,99.4,99.38,99.43,99.33,99.4,99.33,99.09,99.12,99.17,99.3,99.38,99.27,99.43
002612.SZ,朗姿股份,服饰,99.3,99.43,99.33,99.27,99.3,99.09,99.17,99.2,99.14,99.09,99.2,99.22,99.04,98.88,98.91,98.96,99.14,98.86,98.81,98.83
000422.SZ,湖北宜化,农药化肥,99.27,99.35,99.35,99.3,99.48,99.25,99.14,99.12,99.27,98.99,99.12,98.96,98.88,98.81,98.99,99.12,99.12,99.3,99.51,99.58
000820.SZ,*ST节能,环境保护,99.25,99.25,99.3,99.51,99.38,99.12,99.33,99.25,99.09,98.83,98.94,99.04,98.7,98.78,98.6,98.47,98.55,98.55,98.44,98.08
002756.SZ,永兴材料,特种钢,99.22,99.3,99.43,99.45,99.51,99.45,99.4,99.3,99.45,99.53,99.64,99.61,99.61,99.53,99.61,99.58,99.4,99.33,99.25,99.27
688202.SH,美迪西,医疗保健,99.2,99.17,98.91,98.96,98.36,98.57,98.83,99.01,99.04,98.91,98.7,99.09,99.12,99.04,98.96,99.04,98.99,99.27,99.43,99.35
300390.SZ,天华超净,元器件,99.17,99.12,99.17,99.33,99.12,99.2,98.94,98.88,98.83,98.6,98.91,98.94,99.17,98.99,99.04,98.83,98.57,98.6,98.94,98.94
002407.SZ,多氟多,化工原料,99.14,99.14,99.07,99.14,99.27,99.38,99.2,99.22,99.4,99.38,99.3,99.33,99.43,99.3,99.51,99.48,99.51,99.51,99.53,99.48
000893.SZ,亚钾国际,农药化肥,99.12,98.52,98.1,97.95,98.68,58.77,61.5,66.77,64.95,63.71,98.13,97.79,97.3,97.3,97.66,97.27,97.17,95.82,94.7,90.84
600499.SH,科达制造,专用机械,99.09,99.09,99.14,99.12,99.14,99.27,99.12,98.91,99.01,99.3,99.35,99.27,99.38,99.48,99.45,99.45,99.25,99.14,99.17,99.22
603877.SH,太平鸟,服饰,99.07,98.91,98.73,98.75,98.42,98.62,98.57,98.83,98.73,98.49,98.52,98.62,98.42,98.6,98.52,98.62,98.73,98.31,98.31,98.05
600753.SH,东方银星,商贸代理,99.04,98.94,99.04,98.94,98.83,98.78,98.68,98.13,98.18,98.16,98.6,98.78,98.99,98.73,98.81,98.86,98.75,98.96,98.52,98.57
300350.SZ,华鹏飞,仓储物流,99.01,98.73,98.78,98.78,98.52,98.39,97.46,96.63,96.18,96.34,96.26,96.37,95.48,94.34,93.54,96.55,96.03,95.09,95.43,94.89
000683.SZ,远兴能源,化工原料,98.99,99.2,99.2,99.2,99.2,99.4,99.25,99.04,99.22,99.12,99.17,99.12,99.09,99.25,99.27,99.22,99.2,99.25,99.38,99.3
002356.SZ,*ST赫美,其他商业,98.96,99.07,99.09,99.07,99.01,99.07,99.43,99.58,64.88,63.76,61.68,58.75,57.55,99.4,99.35,99.53,99.58,99.64,99.35,99.53
002145.SZ,中核钛白,化工原料,98.94,98.7,98.7,98.6,98.57,98.6,98.49,98.6,98.57,98.42,98.57,98.68,98.65,98.52,98.55,98.65,98.62,98.75,98.75,98.73
002472.SZ,双环传动,机械基件,98.91,98.88,98.88,98.86,98.65,98.36,98.73,98.81,98.62,98.94,99.01,98.86,99.07,99.07,99.3,99.25,99.27,99.17,99.09,99.04
300339.SZ,润和软件,软件服务,98.88,98.99,98.94,99.04,99.07,98.91,99.01,98.78,98.23,98.36,97.87,98.29,98.1,98.29,98.21,98.55,98.0,97.77,97.74,97.2
300343.SZ,联创股份,化工原料,98.86,98.68,98.83,98.99,98.99,99.43,99.58,99.74,99.77,99.79,99.87,99.84,99.84,99.77,99.84,99.84,99.92,99.9,99.92,99.92
600744.SH,华银电力,火力发电,98.83,98.96,98.81,98.88,98.81,98.7,98.86,98.52,98.6,98.78,98.73,98.55,98.39,98.26,98.16,97.87,98.08,98.47,97.98,98.23
600771.SH,广誉远,中成药,98.81,98.81,98.86,98.68,98.03,98.34,98.39,98.18,98.08,97.51,97.82,97.9,97.35,97.12,96.94,96.86,97.2,96.75,96.26,96.21
600189.SH,泉阳泉,软饮料,98.78,98.78,98.68,98.7,98.62,98.18,98.03,97.53,97.38,97.48,97.56,97.43,96.52,94.99,95.12,95.33,96.26,96.13,95.61,95.69
600460.SH,士兰微,半导体,98.75,98.86,63.97,63.32,61.94,59.06,60.72,66.33,64.67,64.07,61.81,58.96,98.86,99.12,98.75,98.23,97.87,98.44,98.7,98.42
000799.SZ,酒鬼酒,白酒,98.73,98.6,98.62,98.47,98.26,98.1,98.47,98.73,98.36,97.79,98.47,98.52,98.18,98.03,98.08,98.0,98.6,98.57,98.65,98.68
002738.SZ,中矿资源,小金属,98.7,98.75,98.99,99.09,99.04,99.04,98.99,98.75,98.81,98.86,98.81,98.6,98.52,98.31,98.42,98.18,98.23,98.39,98.55,98.47
002812.SZ,恩捷股份,塑料,98.68,99.01,98.96,98.91,98.86,98.86,98.62,98.99,98.88,98.65,98.62,98.99,99.14,99.2,99.14,99.07,98.49,98.65,98.42,98.49
600976.SH,健民集团,中成药,98.65,98.08,97.35,96.24,95.98,96.42,96.26,96.11,94.89,94.08,93.87,94.6,94.73,95.85,94.16,95.12,95.33,95.22,95.09,96.0
600096.SH,云天化,农药化肥,98.62,98.83,98.75,98.73,98.88,98.49,98.44,98.23,98.44,98.21,98.42,97.92,97.79,97.51,98.03,98.13,98.16,97.72,98.05,98.7
000737.SZ,南风化工,日用化工,98.6,98.47,98.31,97.87,97.85,98.05,98.34,98.21,97.98,97.74,97.2,97.51,97.27,96.7,96.96,97.09,96.91,96.78,96.99,97.01
000155.SZ,川能动力,新型电力,98.57,99.04,99.01,99.01,99.09,99.17,99.07,98.96,98.96,99.25,99.09,99.17,99.22,99.38,99.58,99.43,99.45,99.53,99.45,99.66
601636.SH,旗滨集团,玻璃,98.55,98.65,98.47,98.21,97.17,96.99,95.87,93.48,94.96,95.92,96.96,97.33,97.17,96.78,96.47,96.34,95.35,94.65,95.87,95.92
600295.SH,鄂尔多斯,小金属,98.52,98.42,98.42,98.16,98.34,98.31,98.1,98.47,98.49,98.29,98.26,98.03,97.74,97.66,97.53,97.33,97.04,95.66,94.31,95.15
