,NAME,INDUSTRY,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
605358.SH,立昂微,半导体,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.92,99.85,99.8,99.77,99.52
002176.SZ,江特电机,电气设备,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
002192.SZ,融捷股份,小金属,99.92,99.92,99.92,99.92,99.92,99.92,99.9,99.87,99.9,99.9,99.87,99.9
000422.SZ,湖北宜化,农药化肥,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.95,99.95,99.95,99.95,99.95
601127.SH,小康股份,汽车配件,99.87,99.87,99.87,99.87,99.85,99.85,99.87,99.85,99.87,99.87,99.92,99.92
000155.SZ,川能动力,新型电力,99.85,99.8,99.77,99.72,99.75,99.72,99.72,99.72,99.72,99.67,99.67,99.62
603260.SH,合盛硅业,化工原料,99.82,99.85,99.82,99.82,99.8,99.75,99.77,99.77,99.77,99.82,99.82,99.8
000762.SZ,西藏矿业,小金属,99.8,99.82,99.85,99.85,99.82,99.82,99.75,99.75,99.67,99.62,99.57,99.67
603026.SH,石大胜华,化工原料,99.77,99.67,99.75,99.75,99.67,99.8,99.8,99.8,99.8,99.77,99.7,99.72
300390.SZ,天华超净,元器件,99.75,99.77,99.8,99.77,99.87,99.87,99.85,99.82,99.82,99.85,99.85,99.87
300769.SZ,德方纳米,化工原料,99.72,99.75,99.65,99.62,99.62,99.65,99.65,99.57,99.6,99.57,99.6,99.65
300343.SZ,联创股份,化工原料,99.7,99.65,99.67,99.67,99.72,99.7,99.62,99.6,99.62,99.65,99.55,99.6
002756.SZ,永兴材料,特种钢,99.67,99.62,99.6,99.65,99.7,99.67,99.7,99.67,99.7,99.72,99.8,99.82
300274.SZ,阳光电源,电气设备,99.65,99.72,99.7,99.7,99.65,99.77,99.67,99.62,99.75,99.75,99.72,99.75
600702.SH,舍得酒业,白酒,99.62,99.7,99.72,99.8,99.77,60.12,99.82,99.9,99.92,99.92,99.9,99.85
600096.SH,云天化,农药化肥,99.6,99.57,99.62,99.6,99.6,99.55,99.47,99.55,99.47,99.5,99.47,99.57
002759.SZ,天际股份,家用电器,99.57,99.6,99.57,99.4,99.17,98.97,98.92,98.99,99.12,98.89,98.59,98.69
002466.SZ,天齐锂业,小金属,99.55,99.47,99.32,99.52,99.57,99.5,99.52,99.5,99.5,99.47,99.5,99.5
002407.SZ,多氟多,化工原料,99.52,99.5,99.42,99.17,99.27,99.47,99.45,99.45,99.42,99.4,99.35,99.25
600141.SH,兴发集团,化工原料,99.5,99.4,99.4,99.22,99.4,99.22,99.14,99.19,99.17,99.09,99.17,99.3
002326.SZ,永太科技,化工原料,99.47,99.45,99.55,99.37,99.45,99.57,99.55,99.42,99.57,99.6,99.65,99.7
002240.SZ,盛新锂能,小金属,99.45,99.27,99.19,99.09,99.14,99.25,99.4,99.4,99.45,99.45,99.62,99.55
688202.SH,美迪西,医疗保健,99.42,99.37,99.35,99.55,99.52,99.52,99.37,99.32,99.4,99.14,99.12,99.09
000301.SZ,东方盛虹,化纤,99.4,99.52,99.5,99.42,99.55,99.4,99.25,99.25,99.32,99.37,99.27,99.42
000980.SZ,*ST众泰,汽车配件,99.37,99.55,99.52,99.45,99.5,99.62,99.57,99.7,99.65,99.7,99.75,99.77
002356.SZ,*ST赫美,其他商业,99.35,99.42,99.47,99.57,99.47,99.6,99.6,99.65,99.52,99.52,99.42,99.4
600773.SH,西藏城投,区域地产,99.32,99.3,99.37,99.35,99.42,99.35,99.32,99.02,99.09,99.07,99.04,98.99
603098.SH,森特股份,装修装饰,99.3,99.35,99.25,99.32,99.3,99.32,99.22,99.35,99.19,99.32,99.22,99.17
600295.SH,鄂尔多斯,小金属,99.27,99.25,99.45,99.27,99.25,98.99,99.07,99.09,98.67,98.36,98.39,98.62
600499.SH,科达制造,专用机械,99.25,99.19,99.17,99.19,99.22,99.3,99.27,99.27,99.14,99.17,99.4,99.47
002280.SZ,联络互动,软件服务,99.22,99.32,99.3,99.25,99.35,99.42,99.42,99.37,99.22,99.12,99.02,98.94
600338.SH,西藏珠峰,铅锌,99.19,99.17,99.09,99.04,98.94,99.07,98.94,98.92,98.94,98.87,98.94,98.92
600111.SH,北方稀土,小金属,99.17,99.09,99.14,99.12,99.07,99.19,99.3,99.17,99.3,99.27,99.32,99.19
002245.SZ,蔚蓝锂芯,电气设备,99.14,99.22,99.27,99.3,99.19,99.09,99.09,98.97,98.97,98.74,98.41,98.57
688005.SH,容百科技,电气设备,99.12,99.14,99.12,99.02,98.89,98.89,98.87,98.74,99.04,99.04,99.25,99.07
002738.SZ,中矿资源,小金属,99.09,98.89,98.59,98.47,98.57,98.67,98.54,98.47,98.24,98.04,98.21,98.21
600110.SH,诺德股份,电气设备,99.07,98.87,98.79,98.92,98.99,99.17,99.02,98.79,98.99,98.97,98.97,99.04
603185.SH,上机数控,电气设备,99.04,99.07,98.97,99.07,99.02,98.94,99.17,99.22,99.37,99.42,99.45,99.45
000408.SZ,藏格控股,农药化肥,99.02,98.82,98.87,98.89,98.97,99.27,99.35,99.47,99.35,99.25,99.3,99.27
600596.SH,新安股份,化工原料,98.99,98.97,98.84,98.77,98.74,98.69,98.72,60.67,98.57,98.79,98.74,98.79
600884.SH,杉杉股份,综合类,98.97,98.16,98.14,98.41,98.44,98.34,97.99,98.21,98.34,98.57,98.99,98.84
002497.SZ,雅化集团,化工原料,98.94,98.74,98.72,98.64,98.87,98.74,98.67,98.62,98.59,98.69,98.82,98.54
601919.SH,中远海控,水运,98.92,98.57,98.41,98.16,98.09,98.01,97.96,97.89,97.81,97.71,97.03,97.06
600610.SH,中毅达,化工原料,98.89,98.79,98.92,98.99,99.12,99.14,99.04,99.12,98.92,98.64,98.54,98.72
000683.SZ,远兴能源,化工原料,98.87,99.02,98.99,98.97,99.04,99.12,98.99,98.87,98.52,98.29,98.29,98.49
000780.SZ,ST平能,煤炭开采,98.84,99.12,99.22,99.5,99.37,99.37,99.12,99.14,98.89,98.52,98.62,98.44
002529.SZ,海源复材,专用机械,98.82,98.52,98.44,98.67,98.62,98.62,98.79,98.54,98.69,99.02,99.14,99.35
300772.SZ,运达股份,电气设备,98.79,98.94,99.04,99.14,99.09,99.02,98.97,99.07,99.07,99.19,99.07,99.02
600481.SH,双良节能,环境保护,98.77,98.39,98.49,97.63,96.7,95.95,92.95,88.63,89.86,92.43,94.67,95.7
603486.SH,科沃斯,家用电器,98.74,98.99,98.89,98.72,98.26,98.31,98.04,98.24,98.16,98.16,98.36,98.06
603396.SH,金辰股份,专用机械,98.72,98.41,97.89,97.84,98.16,98.09,97.68,97.63,97.99,98.41,98.72,98.87
300432.SZ,富临精工,汽车配件,98.69,98.84,99.07,98.82,98.92,99.04,99.19,99.04,99.25,99.22,99.19,99.32
