,NAME,INDUSTRY,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22
603026.SH,石大胜华,化工原料,99.97,99.92,99.87,99.82,99.85,99.82,99.8,99.87,99.82,99.82,99.82,99.85,99.82,99.82,99.8,99.82,99.87,99.8
002192.SZ,融捷股份,小金属,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
601127.SH,小康股份,汽车配件,99.92,99.97,99.9,99.92,99.92,99.9,99.92,99.92,99.92,99.92,99.9,99.87,99.87,99.9,99.92,99.9,99.9,99.87
300274.SZ,阳光电源,电气设备,99.9,99.87,99.92,99.9,99.77,99.77,99.77,99.8,99.77,99.74,99.72,99.72,99.64,99.69,99.72,99.67,99.67,99.64
603260.SH,合盛硅业,化工原料,99.87,99.9,99.8,99.77,99.87,99.85,99.82,99.77,99.8,99.8,99.8,99.82,99.85,99.85,99.85,99.85,99.8,99.82
300343.SZ,联创股份,化工原料,99.85,99.8,99.82,99.8,99.82,99.8,99.85,99.82,99.9,99.85,99.85,99.74,99.74,99.74,99.59,99.57,99.72,99.9
000422.SZ,湖北宜化,农药化肥,99.82,99.85,99.85,99.87,99.8,99.87,99.87,99.85,99.85,99.87,99.87,99.92,99.92,99.92,99.9,99.92,99.92,99.92
000980.SZ,*ST众泰,汽车配件,99.8,99.77,99.69,99.67,99.72,99.69,99.69,99.74,99.74,99.69,99.69,99.57,99.44,99.26,99.03,99.21,99.28,99.46
000762.SZ,西藏矿业,小金属,99.77,99.72,99.77,99.85,99.9,99.92,99.9,99.9,99.87,99.9,99.92,99.9,99.9,99.87,99.87,99.87,99.85,99.85
000155.SZ,川能动力,新型电力,99.74,99.82,99.74,99.74,99.74,99.74,99.72,99.69,99.72,99.77,99.77,99.77,99.8,99.8,99.82,99.8,99.82,99.77
002759.SZ,天际股份,家用电器,99.72,99.74,99.72,99.72,99.64,99.59,99.57,99.57,99.59,99.62,99.62,99.62,99.54,99.51,99.54,99.64,99.69,99.69
002280.SZ,联络互动,软件服务,99.69,99.62,99.54,99.51,99.49,99.41,99.51,99.49,99.46,99.46,99.39,99.36,99.31,99.39,99.16,99.18,99.39,99.28
600702.SH,舍得酒业,白酒,99.67,99.67,99.67,99.59,99.67,99.57,99.62,99.72,99.57,99.51,99.51,99.46,99.41,99.46,99.41,99.51,99.57,99.57
000301.SZ,东方盛虹,化纤,99.64,99.69,99.64,99.62,99.62,99.62,99.64,99.62,99.64,99.67,99.64,99.69,99.72,99.64,99.62,99.62,99.59,99.59
688202.SH,美迪西,医疗保健,99.62,99.49,99.44,99.08,99.21,98.95,98.98,99.26,99.31,99.11,99.16,99.26,98.93,98.9,99.13,99.26,99.26,99.44
603396.SH,金辰股份,专用机械,99.59,99.64,99.51,99.49,99.41,99.46,99.39,99.18,99.21,99.23,99.08,99.03,99.03,98.93,99.0,99.11,98.93,98.77
002466.SZ,天齐锂业,小金属,99.57,99.57,99.57,99.57,99.51,99.51,99.54,99.59,99.54,99.57,99.59,99.64,99.69,99.59,99.64,99.59,99.54,99.54
002245.SZ,蔚蓝锂芯,电气设备,99.54,99.51,99.41,99.39,99.31,99.28,99.34,99.28,99.26,99.18,99.31,99.23,99.21,99.11,98.8,98.54,98.85,98.98
300390.SZ,天华超净,元器件,99.51,99.59,99.59,99.64,99.59,99.72,99.74,99.67,99.69,99.72,99.74,99.8,99.77,99.77,99.77,99.77,99.77,99.74
002756.SZ,永兴材料,特种钢,99.49,99.54,99.62,99.69,99.69,99.67,99.67,99.64,99.67,99.64,99.67,99.67,99.62,99.67,99.74,99.69,99.62,99.62
002407.SZ,多氟多,化工原料,99.46,99.44,99.39,99.44,99.34,99.36,99.26,99.34,99.44,99.49,99.46,99.34,98.98,99.16,99.31,99.28,99.51,99.51
603098.SH,森特股份,装修装饰,99.44,99.18,99.26,99.18,99.23,99.26,99.41,99.44,99.23,99.13,98.88,98.88,98.39,98.65,98.85,98.65,98.54,98.9
002256.SZ,兆新股份,新型电力,99.41,99.46,99.49,99.46,99.57,99.49,99.28,99.46,99.34,99.28,99.13,99.18,98.95,99.03,98.75,98.42,98.62,98.62
603185.SH,上机数控,电气设备,99.39,99.41,99.46,99.54,99.54,99.64,99.59,99.39,99.49,99.39,99.23,99.21,98.9,98.88,98.93,98.95,99.05,99.0
603486.SH,科沃斯,家用电器,99.36,99.39,99.13,98.85,98.95,98.98,99.05,98.95,99.03,98.98,98.93,98.67,98.11,98.16,97.96,98.75,98.77,98.52
002455.SZ,百川股份,化工原料,99.34,99.0,98.72,98.57,98.52,98.49,98.24,98.26,98.21,98.16,97.93,98.03,98.31,98.67,98.88,98.59,98.03,98.34
600696.SH,岩石股份,区域地产,99.31,99.26,99.16,98.77,98.9,98.67,98.8,98.93,98.82,98.8,98.72,98.82,98.75,98.36,97.98,98.08,98.26,98.11
688005.SH,容百科技,电气设备,99.28,99.28,99.05,99.03,98.98,98.88,98.85,99.08,99.13,99.0,99.18,99.16,99.11,99.13,98.98,99.0,99.0,99.13
300769.SZ,德方纳米,化工原料,99.26,99.36,99.34,99.34,99.39,99.44,99.46,99.54,99.62,99.59,99.57,99.51,99.57,99.62,99.69,99.72,99.74,99.72
600499.SH,科达制造,专用机械,99.23,99.21,99.23,99.21,99.26,99.03,98.95,98.98,98.95,99.03,99.11,99.13,99.13,99.34,99.44,99.36,99.36,99.34
300432.SZ,富临精工,汽车配件,99.21,99.23,99.28,99.26,99.18,99.13,99.21,99.05,98.88,98.75,98.29,98.8,99.28,99.23,99.46,99.49,99.31,98.85
000683.SZ,远兴能源,化工原料,99.18,99.31,99.31,99.23,99.46,99.54,99.49,99.51,99.51,99.41,99.28,99.31,99.23,99.08,99.34,99.41,98.95,99.08
