,NAME,INDUSTRY,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
002176.SZ,江特电机,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
002192.SZ,融捷股份,小金属,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
000422.SZ,湖北宜化,农药化肥,99.92,99.92,99.92,99.9,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92
000762.SZ,西藏矿业,小金属,99.9,99.9,99.87,99.87,99.87,99.85,99.85,99.8,99.82,99.85,99.87,99.87,99.85
601127.SH,小康股份,汽车配件,99.87,99.87,99.9,99.92,99.9,99.9,99.87,99.9,99.9,99.9,99.9,99.9,99.87
603026.SH,石大胜华,化工原料,99.85,99.82,99.82,99.8,99.82,99.87,99.8,99.77,99.8,99.7,99.77,99.77,99.7
603260.SH,合盛硅业,化工原料,99.82,99.85,99.85,99.85,99.85,99.8,99.82,99.82,99.85,99.87,99.85,99.85,99.82
300390.SZ,天华超净,元器件,99.8,99.77,99.77,99.77,99.77,99.77,99.75,99.75,99.77,99.8,99.82,99.8,99.9
000155.SZ,川能动力,新型电力,99.77,99.8,99.8,99.82,99.8,99.82,99.77,99.85,99.87,99.82,99.8,99.75,99.77
300343.SZ,联创股份,化工原料,99.75,99.75,99.75,99.6,99.57,99.72,99.9,99.87,99.72,99.67,99.7,99.7,99.75
300274.SZ,阳光电源,电气设备,99.72,99.65,99.7,99.72,99.67,99.67,99.65,99.57,99.67,99.75,99.72,99.72,99.67
000301.SZ,东方盛虹,化纤,99.7,99.72,99.65,99.62,99.62,99.6,99.6,99.37,99.42,99.54,99.52,99.44,99.57
002756.SZ,永兴材料,特种钢,99.67,99.62,99.67,99.75,99.7,99.62,99.62,99.7,99.7,99.65,99.62,99.67,99.72
002466.SZ,天齐锂业,小金属,99.65,99.7,99.6,99.65,99.6,99.54,99.54,99.6,99.57,99.49,99.34,99.54,99.6
002759.SZ,天际股份,家用电器,99.62,99.54,99.52,99.54,99.65,99.7,99.7,99.62,99.6,99.62,99.6,99.42,99.19
600096.SH,云天化,农药化肥,99.6,99.67,99.72,99.67,99.75,99.65,99.67,99.65,99.62,99.6,99.65,99.62,99.62
000980.SZ,*ST众泰,汽车配件,99.57,99.44,99.27,99.04,99.22,99.29,99.47,99.42,99.39,99.57,99.54,99.47,99.52
002240.SZ,盛新锂能,小金属,99.54,99.6,99.54,99.39,99.44,99.42,99.39,99.47,99.47,99.29,99.22,99.12,99.17
300769.SZ,德方纳米,化工原料,99.52,99.57,99.62,99.7,99.72,99.75,99.72,99.72,99.75,99.77,99.67,99.65,99.65
002326.SZ,永太科技,化工原料,99.49,99.49,99.44,99.52,99.47,99.49,99.42,99.52,99.49,99.47,99.57,99.39,99.47
600702.SH,舍得酒业,白酒,99.47,99.42,99.47,99.42,99.52,99.57,99.57,99.67,99.65,99.72,99.75,99.82,99.8
600111.SH,北方稀土,小金属,99.44,99.39,99.37,99.29,99.24,99.17,99.06,99.24,99.19,99.12,99.17,99.14,99.09
600773.SH,西藏城投,区域地产,99.42,99.52,99.57,99.57,99.54,99.44,99.37,99.32,99.34,99.32,99.39,99.37,99.44
002356.SZ,*ST赫美,其他商业,99.39,99.47,99.42,99.27,99.34,99.19,99.32,99.34,99.37,99.44,99.49,99.6,99.49
002280.SZ,联络互动,软件服务,99.37,99.32,99.39,99.17,99.19,99.39,99.29,99.29,99.24,99.34,99.32,99.27,99.37
002407.SZ,多氟多,化工原料,99.34,98.99,99.17,99.32,99.29,99.52,99.52,99.44,99.54,99.52,99.44,99.19,99.29
000683.SZ,远兴能源,化工原料,99.32,99.24,99.09,99.34,99.42,98.96,99.09,98.89,98.89,99.04,99.01,98.99,99.06
600338.SH,西藏珠峰,铅锌,99.29,99.37,99.49,99.49,99.32,99.34,99.17,99.19,99.22,99.19,99.12,99.06,98.96
688202.SH,美迪西,医疗保健,99.27,98.94,98.91,99.14,99.27,99.27,99.44,99.39,99.44,99.39,99.37,99.57,99.54
002245.SZ,蔚蓝锂芯,电气设备,99.24,99.22,99.12,98.81,98.56,98.86,98.99,99.14,99.17,99.24,99.29,99.32,99.22
603185.SH,上机数控,电气设备,99.22,98.91,98.89,98.94,98.96,99.06,99.01,99.04,99.06,99.09,98.99,99.09,99.04
002256.SZ,兆新股份,新型电力,99.19,98.96,99.04,98.76,98.43,98.63,98.63,98.86,98.58,98.79,98.96,98.89,98.79
688005.SH,容百科技,电气设备,99.17,99.12,99.14,98.99,99.01,99.01,99.14,99.17,99.14,99.17,99.14,99.04,98.91
600499.SH,科达制造,专用机械,99.14,99.14,99.34,99.44,99.37,99.37,99.34,99.27,99.27,99.22,99.19,99.22,99.24
