,NAME,INDUSTRY,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25
000422.SZ,湖北宜化,农药化肥,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
002176.SZ,江特电机,电气设备,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98
300343.SZ,联创股份,化工原料,99.93,99.8,99.85,99.8,99.85,99.55,99.83,99.78,99.63,99.55,99.53,99.6,99.68,99.68,99.8,99.78,99.75,99.7,99.75
601127.SH,小康股份,汽车整车,99.9,99.93,99.93,99.93,99.93,99.93,99.93,99.9,99.9,99.9,99.9,99.9,99.88,99.88,99.88,99.93,99.93,99.93,99.88
300769.SZ,德方纳米,化工原料,99.88,99.75,99.78,99.75,99.73,99.65,99.63,99.7,99.73,99.68,99.68,99.65,99.65,99.53,99.55,99.48,99.38,99.18,99.18
002326.SZ,永太科技,化工原料,99.85,99.9,99.9,99.9,99.9,99.9,99.9,99.93,99.93,99.93,99.93,99.93,99.93,99.9,99.85,99.9,99.88,99.88,99.9
600096.SH,云天化,农药化肥,99.83,99.78,99.65,99.68,99.55,99.5,99.58,99.65,99.65,99.65,99.6,99.55,99.4,99.45,99.38,99.43,99.3,99.3,99.33
000980.SZ,*ST众泰,汽车配件,99.8,99.85,99.75,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.85,99.83,99.9,99.88,99.9,99.9,99.93
000155.SZ,川能动力,新型电力,99.78,99.68,99.7,99.73,99.58,99.73,99.68,99.55,99.55,99.58,99.73,99.58,99.58,99.65,99.63,99.58,99.58,99.45,99.35
603260.SH,合盛硅业,化工原料,99.75,99.73,99.83,99.78,99.78,99.7,99.55,99.58,99.7,99.75,99.65,99.73,99.55,99.4,99.43,99.33,99.08,99.28,99.28
002192.SZ,融捷股份,小金属,99.73,99.83,99.8,99.7,99.68,99.78,99.75,99.68,99.68,99.7,99.75,99.7,99.7,99.73,99.68,99.73,99.7,99.68,99.63
300390.SZ,天华超净,电气设备,99.7,99.88,99.88,99.83,99.83,99.85,99.85,99.85,99.85,99.85,99.83,99.83,99.83,99.85,99.83,99.83,99.78,99.83,99.83
300274.SZ,阳光电源,电气设备,99.68,99.7,99.68,99.6,99.6,99.58,99.53,99.23,98.73,98.78,98.71,98.81,98.98,98.81,98.53,98.83,98.34,98.56,98.63
002756.SZ,永兴材料,特种钢,99.65,99.65,99.58,99.58,99.7,99.83,99.8,99.83,99.83,99.83,99.85,99.85,99.9,99.93,99.93,99.85,99.85,99.78,99.8
603026.SH,石大胜华,化工原料,99.63,99.45,99.38,99.28,99.18,99.21,99.43,99.5,99.35,99.28,99.26,99.08,99.18,99.13,99.08,99.03,99.01,98.88,98.86
603098.SH,森特股份,装修装饰,99.6,99.63,99.73,99.65,99.75,99.68,99.78,99.8,99.78,99.78,99.78,99.8,99.78,99.8,99.75,99.68,99.63,99.63,99.58
002529.SZ,海源复材,专用机械,99.58,99.58,99.6,99.85,99.8,99.6,99.6,99.6,99.58,99.73,99.7,99.75,99.75,99.75,99.7,99.6,99.65,99.73,99.65
000762.SZ,西藏矿业,小金属,99.55,99.6,99.63,99.63,99.63,99.8,99.73,99.73,99.75,99.63,99.63,99.4,99.53,99.55,99.6,99.63,99.68,99.6,99.6
002240.SZ,盛新锂能,小金属,99.53,99.55,99.55,99.48,99.26,99.23,99.16,98.83,98.71,98.76,98.66,98.09,98.49,98.71,98.66,98.81,98.58,98.24,98.16
600499.SH,科达制造,专用机械,99.5,99.53,99.53,99.5,99.5,99.53,99.5,99.48,99.5,99.5,99.43,99.38,99.48,99.58,99.58,99.7,99.73,99.75,99.73
300432.SZ,富临精工,汽车配件,99.48,99.28,99.43,99.21,99.21,99.13,99.18,99.13,98.88,99.01,98.63,98.04,98.71,98.66,98.76,98.88,98.93,98.93,98.81
600702.SH,舍得酒业,白酒,99.45,99.38,99.28,99.3,99.43,99.4,99.33,99.18,99.16,99.18,99.21,99.26,99.21,99.21,99.11,99.08,99.06,99.43,99.45
600141.SH,兴发集团,化工原料,99.43,99.26,99.21,99.11,99.03,98.78,98.88,99.03,98.91,99.06,98.73,98.76,98.53,98.58,98.41,98.29,97.96,98.14,97.86
600610.SH,中毅达,化工原料,99.4,99.43,99.48,99.55,99.53,99.45,99.45,99.4,99.4,99.53,99.45,99.53,99.43,99.5,99.45,99.4,99.43,99.38,99.43
688599.SH,天合光能,电气设备,99.38,99.48,99.45,99.43,99.38,99.43,99.38,99.33,99.33,99.43,99.35,99.35,99.45,99.43,99.53,99.53,99.53,99.5,99.38
002466.SZ,天齐锂业,小金属,99.35,99.35,99.4,99.38,99.48,99.63,99.65,99.63,99.6,99.6,99.5,99.43,99.38,99.33,99.33,99.5,99.55,99.55,99.68
300772.SZ,运达股份,电气设备,99.33,99.4,99.26,99.33,99.45,99.33,99.01,99.06,98.78,98.88,98.53,98.71,98.76,98.78,98.93,98.96,98.44,98.49,98.68
000408.SZ,藏格控股,农药化肥,99.3,99.18,99.23,99.08,99.08,99.11,99.06,98.78,98.68,98.58,98.56,98.53,98.29,98.44,98.49,98.68,98.53,98.19,98.24
600071.SH,凤凰光学,元器件,99.28,99.5,99.5,99.53,99.65,99.75,99.7,99.75,99.8,99.8,99.8,99.78,99.8,99.78,99.78,99.8,99.83,99.85,99.85
300712.SZ,永福股份,建筑工程,99.26,99.16,98.49,98.63,98.91,98.86,99.21,99.45,99.28,99.26,99.18,99.01,99.03,98.93,98.91,98.93,99.16,99.03,99.13
600111.SH,北方稀土,小金属,99.23,99.21,99.33,99.4,99.4,99.48,99.48,99.53,99.53,99.45,99.33,99.3,99.35,99.38,99.3,99.38,99.48,99.58,99.53
002472.SZ,双环传动,汽车配件,99.21,99.33,99.3,99.35,99.28,99.35,99.4,99.38,99.48,99.48,99.58,99.63,99.6,99.63,99.5,99.55,99.45,99.4,99.5
002147.SZ,*ST新光,区域地产,99.18,99.23,99.16,99.06,99.16,99.18,99.28,99.3,99.43,99.35,99.48,99.45,99.28,99.28,99.4,99.18,99.21,99.01,99.06
002612.SZ,朗姿股份,服饰,99.16,99.3,99.35,99.45,99.3,99.3,99.3,99.16,98.98,98.86,98.78,98.66,98.31,97.72,97.89,97.77,97.42,96.52,95.06
000301.SZ,东方盛虹,化纤,99.13,99.11,99.03,98.98,98.83,98.76,98.76,98.76,98.61,98.29,97.52,97.37,97.74,97.37,97.14,97.27,97.67,96.85,96.6
600696.SH,岩石股份,白酒,99.11,99.08,99.01,99.13,99.11,98.98,98.81,98.93,99.18,99.16,99.16,99.18,99.11,99.06,99.03,98.78,98.63,98.81,98.76
600238.SH,海南椰岛,红黄酒,99.08,98.96,98.83,99.01,99.13,99.01,98.93,99.01,98.93,98.83,99.11,99.28,99.16,99.11,99.01,98.71,98.86,98.83,98.56
688202.SH,美迪西,医疗保健,99.06,98.66,98.76,98.76,98.39,98.14,98.41,98.53,98.63,98.61,98.83,99.16,99.33,99.26,99.26,99.21,99.33,99.35,99.48
002407.SZ,多氟多,化工原料,99.03,98.98,98.98,98.96,98.81,98.83,99.03,98.73,98.36,98.91,98.76,98.73,98.83,98.61,98.09,98.19,98.16,98.09,98.09
000615.SZ,奥园美谷,区域地产,99.01,98.93,98.88,98.91,98.41,97.99,97.74,97.69,97.96,97.74,97.84,98.34,97.99,97.57,97.59,97.29,97.17,96.75,96.32
600110.SH,诺德股份,电气设备,98.98,98.83,98.86,98.39,97.91,98.09,98.51,98.31,97.69,97.84,97.19,96.05,95.93,96.13,96.77,96.6,96.4,96.08,96.37
002487.SZ,大金重工,电气设备,98.96,99.13,99.11,99.16,99.35,99.28,99.26,99.43,99.3,99.21,99.23,99.5,99.63,99.7,99.65,99.65,99.6,99.65,99.7
000780.SZ,ST平能,煤炭开采,98.93,99.01,99.13,99.26,99.23,99.16,98.96,98.96,98.96,98.98,99.01,98.83,54.81,98.68,98.36,98.21,97.91,97.94,97.77
002245.SZ,蔚蓝锂芯,电气设备,98.91,99.06,99.06,99.18,99.06,99.26,99.23,99.11,99.21,99.33,99.28,99.03,99.08,99.01,99.13,99.23,99.11,99.13,99.01
600773.SH,西藏城投,区域地产,98.88,98.88,98.93,98.93,98.96,99.08,99.11,98.98,99.06,98.68,98.93,98.96,99.06,99.23,99.21,99.3,99.4,99.33,99.55
600460.SH,士兰微,半导体,98.86,99.03,99.08,99.23,99.33,99.38,99.35,99.35,99.45,99.38,99.4,99.23,99.26,99.18,99.18,99.26,99.28,99.26,99.3
002280.SZ,联络互动,软件服务,98.83,98.81,98.73,98.68,98.51,98.06,98.71,98.56,98.51,98.73,98.86,98.91,98.86,98.83,98.71,98.61,98.66,98.51,98.26
600884.SH,杉杉股份,电气设备,98.81,98.56,98.58,98.61,98.53,98.53,98.44,98.24,97.94,97.94,97.81,97.64,97.69,97.69,97.74,97.94,97.64,97.34,97.14
600295.SH,鄂尔多斯,特种钢,98.78,98.58,98.61,98.46,98.21,98.19,98.14,98.14,98.09,97.96,97.94,97.81,97.84,97.77,97.91,97.42,97.79,97.86,97.44
002455.SZ,百川股份,化工原料,98.76,98.68,98.53,98.53,98.46,98.41,98.58,98.34,98.46,98.44,98.31,98.41,98.36,98.21,98.29,98.09,98.21,98.11,97.99
600338.SH,西藏珠峰,铅锌,98.73,98.76,98.96,98.88,98.86,98.91,98.91,98.81,98.66,98.31,98.58,98.58,98.81,99.03,99.16,99.16,99.26,99.16,99.11
000829.SZ,天音控股,其他商业,98.71,98.39,98.36,98.34,98.63,98.46,98.53,98.58,98.81,98.41,97.91,97.91,97.57,97.27,97.19,97.99,98.26,98.53,97.62
002895.SZ,川恒股份,化工原料,98.68,98.61,98.19,98.04,97.52,97.59,97.64,97.34,97.62,97.47,96.95,96.72,96.6,96.75,96.65,96.5,96.47,97.22,96.7
603185.SH,上机数控,电气设备,98.66,98.19,98.31,98.11,98.14,98.11,97.89,97.77,97.84,97.99,98.04,97.77,97.91,98.19,98.31,98.16,97.89,98.16,98.31
603486.SH,科沃斯,家用电器,98.63,98.91,99.18,98.83,98.78,98.31,98.16,97.67,96.92,96.5,96.6,96.97,96.8,96.87,97.09,96.7,96.52,96.37,96.42
300035.SZ,中科电气,电气设备,98.61,98.78,98.71,98.44,97.86,98.39,98.49,98.46,98.24,98.11,97.67,96.5,97.04,97.04,97.22,97.32,97.37,97.29,97.42
000683.SZ,远兴能源,化工原料,98.58,98.53,98.66,98.56,98.61,98.61,98.46,98.36,98.39,98.24,98.36,98.49,98.39,98.34,98.63,98.06,98.06,98.34,98.11
002006.SZ,精功科技,专用机械,98.56,98.44,98.51,98.81,99.01,99.06,99.13,99.26,99.26,99.3,99.55,99.68,99.73,99.6,99.73,99.75,99.8,99.8,99.78
002356.SZ,*ST赫美,其他商业,98.53,98.41,98.63,98.73,98.66,98.73,98.83,98.91,99.01,99.08,98.91,98.88,98.91,98.88,98.78,98.86,98.88,98.91,98.93
603025.SH,大豪科技,纺织机械,98.51,98.51,98.39,98.66,98.68,98.93,98.86,99.08,99.03,99.03,99.06,99.13,99.01,98.98,98.98,98.91,98.96,99.06,98.98
300672.SZ,国科微,半导体,98.49,98.71,98.91,98.86,98.98,98.88,98.98,98.86,99.23,99.23,99.38,99.48,99.5,99.35,99.35,99.45,99.5,99.53,99.08
