,NAME,INDUSTRY,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29
002176.SZ,江特电机,电气设备,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
002192.SZ,融捷股份,小金属,99.95,99.97,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
601127.SH,小康股份,汽车配件,99.92,99.92,99.92,99.92,99.9,99.87,99.87,99.9,99.92,99.9,99.9,99.87,99.9,99.9,99.9,99.9,99.9
000762.SZ,西藏矿业,小金属,99.9,99.9,99.87,99.9,99.92,99.9,99.9,99.87,99.87,99.87,99.85,99.85,99.8,99.82,99.85,99.87,99.87
000422.SZ,湖北宜化,农药化肥,99.87,99.85,99.85,99.87,99.87,99.92,99.92,99.92,99.9,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92
300343.SZ,联创股份,化工原料,99.85,99.82,99.9,99.85,99.85,99.75,99.75,99.75,99.59,99.57,99.72,99.9,99.87,99.72,99.67,99.7,99.7
603260.SH,合盛硅业,化工原料,99.82,99.77,99.8,99.8,99.8,99.82,99.85,99.85,99.85,99.85,99.8,99.82,99.82,99.85,99.87,99.85,99.85
603026.SH,石大胜华,化工原料,99.8,99.87,99.82,99.82,99.82,99.85,99.82,99.82,99.8,99.82,99.87,99.8,99.77,99.8,99.7,99.77,99.77
300274.SZ,阳光电源,电气设备,99.77,99.8,99.77,99.75,99.72,99.72,99.65,99.7,99.72,99.67,99.67,99.65,99.57,99.67,99.75,99.72,99.72
300390.SZ,天华超净,元器件,99.75,99.67,99.7,99.72,99.75,99.8,99.77,99.77,99.77,99.77,99.77,99.75,99.75,99.77,99.8,99.82,99.8
000155.SZ,川能动力,新型电力,99.72,99.7,99.72,99.77,99.77,99.77,99.8,99.8,99.82,99.8,99.82,99.77,99.85,99.87,99.82,99.8,99.75
000980.SZ,*ST众泰,汽车配件,99.7,99.75,99.75,99.7,99.7,99.57,99.44,99.26,99.04,99.21,99.29,99.47,99.42,99.39,99.57,99.54,99.47
002756.SZ,永兴材料,特种钢,99.67,99.65,99.67,99.65,99.67,99.67,99.62,99.67,99.75,99.7,99.62,99.62,99.7,99.7,99.65,99.62,99.67
000301.SZ,东方盛虹,化纤,99.65,99.62,99.65,99.67,99.65,99.7,99.72,99.65,99.62,99.62,99.59,99.59,99.37,99.42,99.54,99.52,99.44
600702.SH,舍得酒业,白酒,99.62,99.72,99.57,99.52,99.52,99.47,99.42,99.47,99.42,99.52,99.57,99.57,99.67,99.65,99.72,99.75,99.82
603185.SH,上机数控,电气设备,99.59,99.39,99.49,99.39,99.24,99.21,98.91,98.88,98.94,98.96,99.06,99.01,99.04,99.06,99.09,98.99,99.09
002759.SZ,天际股份,家用电器,99.57,99.57,99.59,99.62,99.62,99.62,99.54,99.52,99.54,99.65,99.7,99.7,99.62,99.59,99.62,99.59,99.42
002466.SZ,天齐锂业,小金属,99.54,99.59,99.54,99.57,99.59,99.65,99.7,99.59,99.65,99.59,99.54,99.54,99.59,99.57,99.49,99.34,99.54
002280.SZ,联络互动,软件服务,99.52,99.49,99.47,99.47,99.39,99.37,99.32,99.39,99.16,99.19,99.39,99.29,99.29,99.24,99.34,99.32,99.26
000683.SZ,远兴能源,化工原料,99.49,99.52,99.52,99.42,99.29,99.32,99.24,99.09,99.34,99.42,98.96,99.09,98.88,98.88,99.04,99.01,98.99
