,NAME,INDUSTRY,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
002176.SZ,江特电机,电气设备,99.97,60.64,60.69,61.59,62.66,61.74,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
002192.SZ,融捷股份,小金属,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
300343.SZ,联创股份,化工原料,99.92,99.95,99.92,99.87,99.85,99.8,99.82,99.8,99.82,99.8,99.85,99.82,99.9,99.85,99.85,99.74,99.74,99.74,99.59,99.56
603026.SH,石大胜华,化工原料,99.9,99.92,99.95,99.95,99.97,99.92,99.87,99.82,99.85,99.82,99.8,99.87,99.82,99.82,99.82,99.85,99.82,99.82,99.8,99.82
300274.SZ,阳光电源,电气设备,99.87,99.9,99.87,99.92,99.9,99.87,99.92,99.9,99.77,99.77,99.77,99.8,99.77,99.74,99.72,99.72,99.64,99.69,99.72,99.67
000980.SZ,*ST众泰,汽车配件,99.85,99.82,99.8,99.8,99.8,99.77,99.69,99.67,99.72,99.69,99.69,99.74,99.74,99.69,99.69,99.56,99.44,99.26,99.03,99.21
601127.SH,小康股份,汽车配件,99.82,99.87,99.9,99.9,99.92,99.97,99.9,99.92,99.92,99.9,99.92,99.92,99.92,99.92,99.9,99.87,99.87,99.9,99.92,99.9
002759.SZ,天际股份,家用电器,99.8,99.8,99.85,99.74,99.72,99.74,99.72,99.72,99.64,99.59,99.56,99.56,99.59,99.62,99.62,99.62,99.54,99.51,99.54,99.64
000762.SZ,西藏矿业,小金属,99.77,99.85,99.82,99.77,99.77,99.72,99.77,99.85,99.9,99.92,99.9,99.9,99.87,99.9,99.92,99.9,99.9,99.87,99.87,99.87
600702.SH,舍得酒业,白酒,99.74,99.74,99.74,99.72,99.67,99.67,99.67,99.59,99.67,99.56,99.62,99.72,99.56,99.51,99.51,99.46,99.41,99.46,99.41,99.51
002280.SZ,联络互动,软件服务,99.72,99.72,99.69,99.69,99.69,99.62,99.54,99.51,99.49,99.41,99.51,99.49,99.46,99.46,99.39,99.36,99.31,99.39,99.15,99.18
000155.SZ,川能动力,新型电力,99.69,99.77,99.77,99.85,99.74,99.82,99.74,99.74,99.74,99.74,99.72,99.69,99.72,99.77,99.77,99.77,99.8,99.8,99.82,99.8
000422.SZ,湖北宜化,农药化肥,99.67,99.67,99.64,99.67,99.82,99.85,99.85,99.87,99.8,99.87,99.87,99.85,99.85,99.87,99.87,99.92,99.92,99.92,99.9,99.92
603260.SH,合盛硅业,化工原料,99.64,99.69,99.72,99.82,99.87,99.9,99.8,99.77,99.87,99.85,99.82,99.77,99.8,99.8,99.8,99.82,99.85,99.85,99.85,99.85
002245.SZ,蔚蓝锂芯,电气设备,99.62,99.59,99.67,99.64,99.54,99.51,99.41,99.39,99.31,99.28,99.33,99.28,99.26,99.18,99.31,99.23,99.21,99.1,98.8,98.54
002756.SZ,永兴材料,特种钢,99.59,99.64,99.59,99.49,99.49,99.54,99.62,99.69,99.69,99.67,99.67,99.64,99.67,99.64,99.67,99.67,99.62,99.67,99.74,99.69
300390.SZ,天华超净,元器件,99.56,99.62,99.56,99.54,99.51,99.59,99.59,99.64,99.59,99.72,99.74,99.67,99.69,99.72,99.74,99.8,99.77,99.77,99.77,99.77
603486.SH,科沃斯,家用电器,99.54,99.46,99.44,99.44,99.36,99.39,99.13,98.85,98.95,98.98,99.05,98.95,99.03,98.98,98.92,98.67,98.1,98.16,97.95,98.75
000301.SZ,东方盛虹,化纤,99.51,99.39,99.51,99.59,99.64,99.69,99.64,99.62,99.62,99.62,99.64,99.62,99.64,99.67,99.64,99.69,99.72,99.64,99.62,99.62
688202.SH,美迪西,医疗保健,99.49,99.49,99.62,99.62,99.62,99.49,99.44,99.08,99.21,98.95,98.98,99.26,99.31,99.1,99.15,99.26,98.92,98.9,99.13,99.26
002356.SZ,*ST赫美,其他商业,99.46,99.36,99.33,99.18,99.13,99.15,98.8,98.67,98.92,99.08,99.23,99.31,99.28,99.33,99.33,99.39,99.46,99.41,99.26,99.33
002407.SZ,多氟多,化工原料,99.44,99.41,99.54,99.56,99.46,99.44,99.39,99.44,99.33,99.36,99.26,99.33,99.44,99.49,99.46,99.33,98.98,99.15,99.31,99.28
600499.SH,科达制造,专用机械,99.41,99.51,99.39,99.28,99.23,99.21,99.23,99.21,99.26,99.03,98.95,98.98,98.95,99.03,99.1,99.13,99.13,99.33,99.44,99.36
300712.SZ,永福股份,建筑工程,99.39,99.56,99.31,99.26,99.03,99.05,98.92,98.82,98.59,98.57,98.51,98.54,98.54,98.9,98.8,98.85,98.77,98.69,98.54,97.93
603098.SH,森特股份,装修装饰,99.36,99.33,99.36,99.33,99.44,99.18,99.26,99.18,99.23,99.26,99.41,99.44,99.23,99.13,98.87,98.87,98.39,98.64,98.85,98.64
002455.SZ,百川股份,化工原料,99.33,99.54,99.23,99.23,99.33,99.0,98.72,98.57,98.51,98.49,98.23,98.26,98.21,98.16,97.93,98.03,98.31,98.67,98.87,98.59
002466.SZ,天齐锂业,小金属,99.31,99.44,99.49,99.51,99.56,99.56,99.56,99.56,99.51,99.51,99.54,99.59,99.54,99.56,99.59,99.64,99.69,99.59,99.64,99.59
688368.SH,晶丰明源,半导体,99.28,99.08,99.05,99.03,99.08,99.08,98.57,98.59,98.75,98.39,98.46,98.36,98.31,98.23,98.05,98.21,97.59,97.9,97.72,97.64
601633.SH,长城汽车,汽车整车,99.26,99.28,99.26,99.21,99.1,99.33,99.36,99.41,99.44,99.33,99.31,99.41,99.36,99.21,99.05,98.77,98.8,98.77,98.49,97.98
603396.SH,金辰股份,专用机械,99.23,99.31,99.46,99.46,99.59,99.64,99.51,99.49,99.41,99.46,99.39,99.18,99.21,99.23,99.08,99.03,99.03,98.92,99.0,99.1
600696.SH,岩石股份,区域地产,99.21,99.21,99.28,99.36,99.31,99.26,99.15,98.77,98.9,98.67,98.8,98.92,98.82,98.8,98.72,98.82,98.75,98.36,97.98,98.08
688005.SH,容百科技,电气设备,99.18,99.26,99.41,99.39,99.28,99.28,99.05,99.03,98.98,98.87,98.85,99.08,99.13,99.0,99.18,99.15,99.1,99.13,98.98,99.0
600773.SH,西藏城投,区域地产,99.15,99.18,99.13,99.41,99.0,99.03,99.1,99.28,99.36,99.39,99.1,99.1,99.08,99.31,99.36,99.41,99.51,99.56,99.56,99.54
600399.SH,抚顺特钢,特种钢,99.13,98.98,99.1,98.95,98.9,98.8,98.98,99.0,99.1,98.92,99.0,98.85,98.72,98.34,98.08,97.87,97.46,97.41,97.41,97.59
