,NAME,INDUSTRY,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27
002176.SZ,江特电机,电气设备,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.93,99.88,99.88,99.9,99.95
000422.SZ,湖北宜化,农药化肥,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98
002006.SZ,精功科技,专用机械,99.93,99.93,99.93,99.9,99.88,99.9,99.93,99.93,99.93,99.88,99.85,99.83,99.83,99.83,99.83,99.83,99.8,99.83
300390.SZ,天华超净,电气设备,99.9,99.9,99.85,99.85,99.85,99.83,99.88,99.88,99.85,99.8,99.73,99.66,99.7,99.63,99.73,99.68,99.36,99.56
002326.SZ,永太科技,化工原料,99.88,99.88,99.9,99.93,99.93,99.93,99.9,99.9,99.9,99.93,99.93,99.85,99.88,99.9,99.95,99.95,99.93,99.85
300343.SZ,联创股份,化工原料,99.85,99.85,99.88,99.88,99.9,99.85,99.85,99.8,99.78,99.83,99.8,99.8,99.8,99.8,99.8,99.78,99.78,99.75
000980.SZ,*ST众泰,汽车配件,99.83,99.83,99.8,99.83,99.78,99.66,99.73,99.68,99.66,99.66,99.66,99.73,99.66,99.56,99.56,99.56,99.48,99.38
002756.SZ,永兴材料,特种钢,99.8,99.73,99.68,99.68,99.63,99.68,99.63,99.7,99.68,99.61,99.46,99.56,99.53,99.43,99.48,99.26,98.97,99.14
600071.SH,凤凰光学,元器件,99.78,99.78,99.78,99.78,99.83,99.88,99.83,99.78,99.83,99.78,99.78,99.78,99.78,99.75,99.78,99.8,99.83,99.78
002192.SZ,融捷股份,小金属,99.75,99.68,99.63,99.56,99.56,99.53,99.68,99.73,99.73,99.68,99.61,99.48,99.48,99.58,99.36,99.24,99.31,99.24
002529.SZ,海源复材,专用机械,99.73,99.8,99.83,99.75,99.75,99.78,99.75,99.85,99.88,99.9,99.9,99.88,99.85,99.85,99.85,99.9,99.88,99.9
603098.SH,森特股份,装修装饰,99.7,99.75,99.75,99.73,99.68,99.73,99.66,99.58,99.53,99.7,99.75,99.75,99.73,99.7,99.61,99.7,99.7,99.7
002487.SZ,大金重工,电气设备,99.68,99.7,99.7,99.63,99.7,99.7,99.61,99.66,99.63,99.73,99.7,99.7,99.75,99.73,99.7,99.73,99.73,99.63
600499.SH,科达制造,专用机械,99.66,99.63,99.66,99.66,99.73,99.63,99.7,99.61,99.56,99.58,99.63,99.51,99.41,99.38,99.38,99.29,99.14,99.21
002466.SZ,天齐锂业,小金属,99.63,99.56,99.53,99.46,99.51,99.29,99.46,99.63,99.61,99.38,99.29,99.19,98.74,99.16,99.06,98.87,98.6,98.3
603032.SH,*ST德新,公共交通,99.61,99.66,99.73,99.8,99.8,99.8,99.8,99.83,99.8,99.85,99.88,99.93,99.9,99.88,99.9,99.93,99.95,99.93
600773.SH,西藏城投,区域地产,99.58,99.61,99.58,99.58,99.58,99.56,99.51,99.48,99.58,99.53,99.48,99.43,99.63,99.61,99.66,99.36,99.21,99.16
000762.SZ,西藏矿业,小金属,99.56,99.53,99.61,99.53,99.53,99.41,99.53,99.46,99.46,99.48,99.41,99.33,99.43,99.53,99.51,99.51,99.43,99.48
600111.SH,北方稀土,小金属,99.53,99.33,99.19,99.19,99.21,99.21,99.16,99.26,99.16,99.19,99.24,99.26,99.38,99.33,99.33,99.38,99.33,99.31
601127.SH,小康股份,汽车整车,99.51,99.43,99.24,99.11,99.43,99.16,98.57,98.62,98.97,99.36,99.56,99.53,99.58,99.78,99.75,99.43,98.87,98.82
688005.SH,容百科技,电气设备,99.48,99.51,99.43,99.26,99.14,99.09,99.04,99.04,99.11,99.11,98.87,98.37,98.23,97.93,97.68,97.49,96.77,96.97
600096.SH,云天化,农药化肥,99.46,99.41,99.56,99.48,99.48,99.33,99.38,99.38,99.26,99.29,99.31,99.31,99.16,99.19,99.01,99.14,99.11,98.99
600610.SH,中毅达,化工原料,99.43,99.46,99.48,99.41,99.09,98.87,98.84,98.79,98.52,98.84,98.82,98.94,98.77,98.62,98.05,97.73,97.17,97.61
603396.SH,金辰股份,专用机械,99.41,99.58,99.36,99.61,99.66,99.75,99.78,99.75,99.75,99.75,99.68,99.58,99.46,99.06,98.77,98.35,98.35,98.1
002356.SZ,*ST赫美,其他商业,99.38,99.48,99.51,99.7,99.61,99.61,99.36,99.19,99.33,99.26,99.38,99.63,99.61,99.66,99.53,99.58,99.58,99.68
000155.SZ,川能动力,新型电力,99.36,99.26,99.06,98.89,99.11,99.19,99.33,99.41,99.41,99.41,99.33,99.46,99.56,99.46,99.46,99.48,99.41,99.41
300769.SZ,德方纳米,化工原料,99.33,99.01,99.04,99.36,99.46,99.51,99.43,99.43,99.36,99.24,99.11,98.97,99.01,98.94,98.82,98.64,97.95,97.95
600460.SH,士兰微,半导体,99.31,99.31,99.31,99.31,99.16,99.24,99.26,98.89,98.74,98.2,97.66,97.56,97.54,97.63,97.51,96.82,97.41,97.36
002865.SZ,钧达股份,汽车配件,99.29,99.21,98.52,98.67,98.82,98.84,98.55,98.55,98.45,98.72,98.18,98.3,98.5,98.67,98.69,99.09,99.38,99.26
002667.SZ,鞍重股份,工程机械,99.26,99.36,99.29,99.09,98.47,98.03,98.28,97.83,97.73,98.18,98.13,97.98,97.83,97.81,97.86,97.24,97.02,97.51
002472.SZ,双环传动,汽车配件,99.24,99.19,99.14,99.21,99.24,99.31,99.29,99.21,99.21,99.21,99.16,99.24,99.31,99.41,99.43,99.61,99.51,99.51
688202.SH,美迪西,医疗保健,99.21,99.24,99.41,99.43,99.33,99.38,99.19,99.16,99.04,98.82,98.97,98.42,98.62,98.55,98.42,98.3,98.2,97.78
