,NAME,INDUSTRY,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
000422.SZ,湖北宜化,农药化肥,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
002176.SZ,江特电机,电气设备,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98
601127.SH,小康股份,汽车整车,99.93,99.93,99.93,99.93,99.93,99.93,99.9,99.9,99.9,99.9,99.9,99.88,99.88,99.88,99.93,99.93,99.93,99.88,99.75
002326.SZ,永太科技,化工原料,99.9,99.9,99.9,99.9,99.9,99.9,99.93,99.93,99.93,99.93,99.93,99.93,99.9,99.85,99.9,99.88,99.88,99.9,99.9
300390.SZ,天华超净,电气设备,99.88,99.88,99.83,99.83,99.85,99.85,99.85,99.85,99.85,99.83,99.83,99.83,99.85,99.83,99.83,99.78,99.83,99.83,99.78
000980.SZ,*ST众泰,汽车配件,99.85,99.75,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.85,99.83,99.9,99.88,99.9,99.9,99.93,99.93
002192.SZ,融捷股份,小金属,99.83,99.8,99.7,99.68,99.78,99.75,99.68,99.68,99.7,99.75,99.7,99.7,99.73,99.68,99.73,99.7,99.68,99.63,99.68
300343.SZ,联创股份,化工原料,99.8,99.85,99.8,99.85,99.55,99.83,99.78,99.63,99.55,99.53,99.6,99.68,99.68,99.8,99.78,99.75,99.7,99.75,99.8
600096.SH,云天化,农药化肥,99.78,99.65,99.68,99.55,99.5,99.58,99.65,99.65,99.65,99.6,99.55,99.4,99.45,99.38,99.43,99.31,99.31,99.33,99.4
300769.SZ,德方纳米,化工原料,99.75,99.78,99.75,99.73,99.65,99.63,99.7,99.73,99.68,99.68,99.65,99.65,99.53,99.55,99.48,99.38,99.18,99.18,99.21
603260.SH,合盛硅业,化工原料,99.73,99.83,99.78,99.78,99.7,99.55,99.58,99.7,99.75,99.65,99.73,99.55,99.4,99.43,99.33,99.08,99.28,99.28,99.23
300274.SZ,阳光电源,电气设备,99.7,99.68,99.6,99.6,99.58,99.53,99.23,98.73,98.78,98.71,98.81,98.98,98.81,98.54,98.83,98.34,98.56,98.63,98.76
000155.SZ,川能动力,新型电力,99.68,99.7,99.73,99.58,99.73,99.68,99.55,99.55,99.58,99.73,99.58,99.58,99.65,99.63,99.58,99.58,99.45,99.35,99.06
