,NAME,INDUSTRY,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
002176.SZ,江特电机,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
002192.SZ,融捷股份,小金属,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.92,99.9,99.9
000422.SZ,湖北宜化,农药化肥,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.95,99.95,99.95
601127.SH,小康股份,汽车配件,99.9,99.9,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.87,99.9,99.87,99.87
000762.SZ,西藏矿业,小金属,99.87,99.85,99.85,99.8,99.82,99.85,99.87,99.87,99.85,99.85,99.77,99.77,99.7
603260.SH,合盛硅业,化工原料,99.85,99.8,99.82,99.82,99.85,99.87,99.85,99.85,99.82,99.77,99.8,99.8,99.8
603026.SH,石大胜华,化工原料,99.82,99.87,99.8,99.77,99.8,99.7,99.77,99.77,99.7,99.82,99.82,99.82,99.82
000155.SZ,川能动力,新型电力,99.8,99.82,99.77,99.85,99.87,99.82,99.8,99.75,99.77,99.75,99.75,99.75,99.75
300390.SZ,天华超净,元器件,99.77,99.77,99.75,99.75,99.77,99.8,99.82,99.8,99.9,99.9,99.87,99.85,99.85
600096.SH,云天化,农药化肥,99.75,99.65,99.67,99.65,99.62,99.6,99.65,99.62,99.62,99.57,99.5,99.57,99.5
300769.SZ,德方纳米,化工原料,99.72,99.75,99.72,99.72,99.75,99.77,99.67,99.65,99.65,99.67,99.67,99.6,99.62
002756.SZ,永兴材料,特种钢,99.7,99.62,99.62,99.7,99.7,99.65,99.62,99.67,99.72,99.7,99.72,99.7,99.72
300274.SZ,阳光电源,电气设备,99.67,99.67,99.65,99.57,99.67,99.75,99.72,99.72,99.67,99.8,99.7,99.65,99.77
002759.SZ,天际股份,家用电器,99.65,99.7,99.7,99.62,99.6,99.62,99.6,99.42,99.19,98.99,98.94,99.02,99.14
000301.SZ,东方盛虹,化纤,99.62,99.6,99.6,99.37,99.42,99.55,99.52,99.45,99.57,99.42,99.27,99.27,99.34
002466.SZ,天齐锂业,小金属,99.6,99.55,99.55,99.6,99.57,99.5,99.34,99.55,99.6,99.52,99.55,99.52,99.52
300343.SZ,联创股份,化工原料,99.57,99.72,99.9,99.87,99.72,99.67,99.7,99.7,99.75,99.72,99.65,99.62,99.65
600773.SH,西藏城投,区域地产,99.55,99.45,99.37,99.32,99.34,99.32,99.39,99.37,99.45,99.37,99.34,99.04,99.12
600702.SH,舍得酒业,白酒,99.52,99.57,99.57,99.67,99.65,99.72,99.75,99.82,99.8,59.94,99.85,99.92,99.92
300432.SZ,富临精工,汽车配件,99.5,99.32,98.86,99.12,98.71,98.86,99.09,98.84,98.94,99.07,99.22,99.07,99.27
002326.SZ,永太科技,化工原料,99.47,99.5,99.42,99.52,99.5,99.47,99.57,99.39,99.47,99.6,99.57,99.45,99.6
002240.SZ,盛新锂能,小金属,99.45,99.42,99.39,99.47,99.47,99.29,99.22,99.12,99.17,99.27,99.42,99.42,99.47
000683.SZ,远兴能源,化工原料,99.42,98.97,99.09,98.89,98.89,99.04,99.02,98.99,99.07,99.14,99.02,98.89,98.54
600141.SH,兴发集团,化工原料,99.39,99.47,99.5,99.5,99.52,99.42,99.42,99.24,99.42,99.24,99.17,99.22,99.19
600499.SH,科达制造,专用机械,99.37,99.37,99.34,99.27,99.27,99.22,99.19,99.22,99.24,99.32,99.29,99.29,99.17
002356.SZ,*ST赫美,其他商业,99.34,99.19,99.32,99.34,99.37,99.45,99.5,99.6,99.5,99.62,99.62,99.67,99.55
600338.SH,西藏珠峰,铅锌,99.32,99.34,99.17,99.19,99.22,99.19,99.12,99.07,98.97,99.09,98.97,98.94,98.97
002407.SZ,多氟多,化工原料,99.29,99.52,99.52,99.45,99.55,99.52,99.45,99.19,99.29,99.5,99.47,99.47,99.45
688202.SH,美迪西,医疗保健,99.27,99.27,99.45,99.39,99.45,99.39,99.37,99.57,99.55,99.55,99.39,99.34,99.42
600111.SH,北方稀土,小金属,99.24,99.17,99.07,99.24,99.19,99.12,99.17,99.14,99.09,99.22,99.32,99.19,99.32
000980.SZ,*ST众泰,汽车配件,99.22,99.29,99.47,99.42,99.39,99.57,99.55,99.47,99.52,99.65,99.6,99.72,99.67
002280.SZ,联络互动,软件服务,99.19,99.39,99.29,99.29,99.24,99.34,99.32,99.27,99.37,99.45,99.45,99.39,99.24
600295.SH,鄂尔多斯,小金属,99.17,99.12,99.27,99.55,99.29,99.27,99.47,99.29,99.27,99.02,99.09,99.12,98.69
600596.SH,新安股份,化工原料,99.14,99.04,99.12,99.02,99.02,98.99,98.86,98.79,98.76,98.71,98.74,60.92,98.59
603396.SH,金辰股份,专用机械,99.12,98.94,98.79,98.81,98.74,98.44,97.91,97.86,98.18,98.11,97.7,97.65,98.01
002667.SZ,鞍重股份,工程机械,99.09,99.22,99.04,98.76,98.49,98.39,98.71,98.03,97.58,97.4,97.07,96.49,96.54
002738.SZ,中矿资源,小金属,99.07,99.14,99.19,99.09,99.12,98.92,98.61,98.49,98.59,98.69,98.56,98.49,98.26
600610.SH,中毅达,化工原料,99.04,98.84,98.89,98.84,98.92,98.81,98.94,99.02,99.14,99.17,99.07,99.14,98.94
688005.SH,容百科技,电气设备,99.02,99.02,99.14,99.17,99.14,99.17,99.14,99.04,98.92,98.92,98.89,98.76,99.07
002497.SZ,雅化集团,化工原料,98.99,98.99,98.94,98.99,98.97,98.76,98.74,98.66,98.89,98.76,98.69,98.64,98.61
603185.SH,上机数控,电气设备,98.97,99.07,99.02,99.04,99.07,99.09,98.99,99.09,99.04,98.97,99.19,99.24,99.39
600110.SH,诺德股份,电气设备,98.94,99.09,99.24,99.22,99.09,98.89,98.81,98.94,99.02,99.19,99.04,98.81,99.02
688116.SH,天奈科技,化工原料,98.92,99.24,98.97,98.61,98.66,98.66,98.59,98.16,98.56,98.44,98.71,98.79,98.79
000807.SZ,云铝股份,铝,98.89,98.44,98.16,98.11,97.81,97.48,97.3,97.35,96.57,96.34,96.62,96.87,96.85
002895.SZ,川恒股份,化工原料,98.86,98.51,98.56,97.98,97.75,97.53,97.7,97.38,97.5,97.6,97.48,97.45,96.9
000707.SZ,*ST双环,化工原料,98.84,98.59,98.31,98.08,98.03,98.08,98.49,98.81,98.74,98.81,98.54,98.51,98.46
600328.SH,中盐化工,化工原料,98.81,98.69,98.74,98.36,98.41,98.26,98.26,97.91,97.96,97.98,97.91,97.83,97.68
600188.SH,兖州煤业,煤炭开采,98.79,98.23,98.49,98.31,97.98,98.34,98.84,98.64,97.98,97.43,98.21,98.66,97.98
603486.SH,科沃斯,家用电器,98.76,98.79,98.54,98.44,98.76,99.02,98.92,98.74,98.28,98.34,98.06,98.26,98.18
000408.SZ,藏格控股,农药化肥,98.74,98.76,98.66,98.92,99.04,98.84,98.89,98.92,98.99,99.29,99.37,99.5,99.37
002709.SZ,天赐材料,化工原料,98.71,98.92,98.76,98.51,98.56,98.31,97.93,97.88,98.31,97.75,97.6,97.68,97.65
601677.SH,明泰铝业,铝,98.69,98.49,98.23,98.39,98.18,98.28,98.39,98.46,98.54,98.28,98.28,97.81,98.13
603098.SH,森特股份,装修装饰,98.66,98.56,98.92,99.07,99.32,99.37,99.27,99.34,99.32,99.34,99.24,99.37,99.22
002812.SZ,恩捷股份,塑料,98.64,98.81,98.71,98.66,98.44,98.71,97.98,98.23,98.39,97.81,97.78,97.75,98.16
002455.SZ,百川股份,化工原料,98.61,98.06,98.36,98.64,98.34,98.03,97.86,97.68,98.13,98.08,98.18,98.08,98.03
600238.SH,海南椰岛,红黄酒,98.59,98.66,98.26,98.28,98.51,99.07,99.04,99.5,99.34,99.47,99.52,99.55,99.57
