,NAME,INDUSTRY,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
002176.SZ,江特电机,电气设备,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95
000422.SZ,湖北宜化,农药化肥,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98
002326.SZ,永太科技,化工原料,99.93,99.93,99.9,99.85,99.9,99.88,99.88,99.9,99.9,99.93,99.93,99.9,99.88,99.88,99.9,99.93,99.93,99.93,99.9
601127.SH,小康股份,汽车整车,99.9,99.88,99.88,99.88,99.93,99.93,99.93,99.88,99.75,99.65,99.68,99.55,99.51,99.43,99.23,99.11,99.43,99.16,98.57
000980.SZ,*ST众泰,汽车配件,99.88,99.85,99.83,99.9,99.88,99.9,99.9,99.93,99.93,99.88,99.85,99.85,99.83,99.83,99.8,99.83,99.78,99.65,99.73
002756.SZ,永兴材料,特种钢,99.85,99.9,99.93,99.93,99.85,99.85,99.78,99.8,99.85,99.8,99.83,99.83,99.8,99.73,99.68,99.68,99.63,99.68,99.63
300390.SZ,天华超净,电气设备,99.83,99.83,99.85,99.83,99.83,99.78,99.83,99.83,99.78,99.85,99.88,99.88,99.9,99.9,99.85,99.85,99.85,99.83,99.88
603098.SH,森特股份,装修装饰,99.8,99.78,99.8,99.75,99.68,99.63,99.63,99.58,99.53,99.58,99.63,99.75,99.7,99.75,99.75,99.73,99.68,99.73,99.65
600071.SH,凤凰光学,元器件,99.78,99.8,99.78,99.78,99.8,99.83,99.85,99.85,99.7,99.68,99.73,99.7,99.78,99.78,99.78,99.78,99.83,99.88,99.83
002529.SZ,海源复材,专用机械,99.75,99.75,99.75,99.7,99.6,99.65,99.73,99.65,99.63,99.55,99.6,99.68,99.73,99.8,99.83,99.75,99.75,99.78,99.75
603260.SH,合盛硅业,化工原料,99.73,99.55,99.41,99.43,99.33,99.09,99.28,99.28,99.23,98.99,99.16,99.06,98.99,98.99,98.91,98.84,98.89,98.91,99.13
002192.SZ,融捷股份,小金属,99.7,99.7,99.73,99.68,99.73,99.7,99.68,99.63,99.68,99.78,99.78,99.78,99.75,99.68,99.63,99.55,99.55,99.53,99.68
002006.SZ,精功科技,专用机械,99.68,99.73,99.6,99.73,99.75,99.8,99.8,99.78,99.88,99.9,99.9,99.93,99.93,99.93,99.93,99.9,99.88,99.9,99.93
300769.SZ,德方纳米,化工原料,99.65,99.65,99.53,99.55,99.48,99.38,99.18,99.18,99.21,99.51,99.48,99.36,99.33,99.01,99.04,99.36,99.46,99.51,99.43
002472.SZ,双环传动,汽车配件,99.63,99.6,99.63,99.51,99.55,99.46,99.41,99.51,99.46,99.41,99.41,99.33,99.23,99.18,99.13,99.21,99.23,99.31,99.28
300343.SZ,联创股份,化工原料,99.6,99.68,99.68,99.8,99.78,99.75,99.7,99.75,99.8,99.83,99.8,99.8,99.85,99.85,99.88,99.88,99.9,99.85,99.85
000155.SZ,川能动力,新型电力,99.58,99.58,99.65,99.63,99.58,99.58,99.46,99.36,99.06,99.18,99.23,99.31,99.36,99.26,99.06,98.89,99.11,99.18,99.33
600096.SH,云天化,农药化肥,99.55,99.41,99.46,99.38,99.43,99.31,99.31,99.33,99.41,99.23,99.36,99.53,99.46,99.41,99.55,99.48,99.48,99.33,99.38
600610.SH,中毅达,化工原料,99.53,99.43,99.51,99.46,99.41,99.43,99.38,99.43,99.38,99.28,99.38,99.48,99.43,99.46,99.48,99.41,99.09,98.86,98.84
002487.SZ,大金重工,电气设备,99.51,99.63,99.7,99.65,99.65,99.6,99.65,99.7,99.83,99.75,99.65,99.73,99.68,99.7,99.7,99.63,99.7,99.7,99.6
300672.SZ,国科微,半导体,99.48,99.51,99.36,99.36,99.46,99.51,99.53,99.09,98.84,98.66,98.62,98.66,99.06,99.28,99.38,99.23,99.28,99.13,99.09
002147.SZ,*ST新光,区域地产,99.46,99.28,99.28,99.41,99.18,99.21,99.01,99.06,98.99,98.91,98.74,98.74,98.94,98.84,98.54,98.32,98.32,98.49,98.42
002466.SZ,天齐锂业,小金属,99.43,99.38,99.33,99.33,99.51,99.55,99.55,99.68,99.65,99.73,99.75,99.65,99.63,99.55,99.53,99.46,99.51,99.28,99.46
000762.SZ,西藏矿业,小金属,99.41,99.53,99.55,99.6,99.63,99.68,99.6,99.6,99.58,99.63,99.58,99.6,99.55,99.53,99.6,99.53,99.53,99.41,99.53
600499.SH,科达制造,专用机械,99.38,99.48,99.58,99.58,99.7,99.73,99.75,99.73,99.73,99.7,99.7,99.63,99.65,99.63,99.65,99.65,99.73,99.63,99.7
688599.SH,天合光能,电气设备,99.36,99.46,99.43,99.53,99.53,99.53,99.51,99.38,99.43,99.36,99.28,98.84,98.62,98.74,98.59,98.79,98.79,98.89,99.06
