,NAME,INDUSTRY,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22
000422.SZ,湖北宜化,农药化肥,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.95
002176.SZ,江特电机,电气设备,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98
300343.SZ,联创股份,化工原料,99.93,99.93,99.93,99.8,99.85,99.8,99.85,99.55,99.83,99.78,99.63,99.55,99.53,99.6,99.68,99.68,99.8,99.78
601127.SH,小康股份,汽车整车,99.9,99.9,99.9,99.93,99.93,99.93,99.93,99.93,99.93,99.9,99.9,99.9,99.9,99.9,99.88,99.88,99.88,99.93
002326.SZ,永太科技,化工原料,99.88,99.88,99.85,99.9,99.9,99.9,99.9,99.9,99.9,99.93,99.93,99.93,99.93,99.93,99.93,99.9,99.85,99.9
002192.SZ,融捷股份,小金属,99.85,99.83,99.73,99.83,99.8,99.7,99.68,99.78,99.75,99.68,99.68,99.7,99.75,99.7,99.7,99.73,99.68,99.73
300390.SZ,天华超净,电气设备,99.83,99.85,99.7,99.88,99.88,99.83,99.83,99.85,99.85,99.85,99.85,99.85,99.83,99.83,99.83,99.85,99.83,99.83
603026.SH,石大胜华,化工原料,99.8,99.63,99.63,99.45,99.38,99.28,99.18,99.2,99.43,99.5,99.35,99.28,99.25,99.08,99.18,99.13,99.08,99.03
300769.SZ,德方纳米,化工原料,99.78,99.78,99.88,99.75,99.78,99.75,99.73,99.65,99.63,99.7,99.73,99.68,99.68,99.65,99.65,99.53,99.55,99.48
603260.SH,合盛硅业,化工原料,99.75,99.7,99.75,99.73,99.83,99.78,99.78,99.7,99.55,99.58,99.7,99.75,99.65,99.73,99.55,99.4,99.43,99.33
