,NAME,INDUSTRY,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
002176.SZ,江特电机,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
002192.SZ,融捷股份,小金属,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.92,99.9,99.9,99.9,99.87
000422.SZ,湖北宜化,农药化肥,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.95,99.95,99.95,99.95,99.95
601127.SH,小康股份,汽车配件,99.9,99.9,99.9,99.9,99.9,99.87,99.87,99.9,99.87,99.87,99.87,99.92
300343.SZ,联创股份,化工原料,99.87,99.72,99.67,99.7,99.7,99.75,99.72,99.65,99.62,99.65,99.67,99.57
000155.SZ,川能动力,新型电力,99.85,99.87,99.82,99.8,99.75,99.77,99.75,99.75,99.75,99.75,99.7,99.7
603260.SH,合盛硅业,化工原料,99.82,99.85,99.87,99.85,99.85,99.82,99.77,99.8,99.8,99.8,99.82,99.82
000762.SZ,西藏矿业,小金属,99.8,99.82,99.85,99.87,99.87,99.85,99.85,99.77,99.77,99.7,99.65,99.6
603026.SH,石大胜华,化工原料,99.77,99.8,99.7,99.77,99.77,99.7,99.82,99.82,99.82,99.82,99.8,99.72
300390.SZ,天华超净,元器件,99.75,99.77,99.8,99.82,99.8,99.9,99.9,99.87,99.85,99.85,99.85,99.85
300769.SZ,德方纳米,化工原料,99.72,99.75,99.77,99.67,99.65,99.65,99.67,99.67,99.6,99.62,99.6,99.62
002756.SZ,永兴材料,特种钢,99.7,99.7,99.65,99.62,99.67,99.72,99.7,99.72,99.7,99.72,99.75,99.8
600702.SH,舍得酒业,白酒,99.67,99.65,99.72,99.75,99.82,99.8,60.34,99.85,99.92,99.92,99.92,99.9
600096.SH,云天化,农药化肥,99.65,99.62,99.6,99.65,99.62,99.62,99.57,99.5,99.57,99.5,99.52,99.5
002759.SZ,天际股份,家用电器,99.62,99.6,99.62,99.6,99.42,99.19,98.99,98.94,99.02,99.14,98.92,98.61
002466.SZ,天齐锂业,小金属,99.6,99.57,99.5,99.35,99.55,99.6,99.52,99.55,99.52,99.52,99.5,99.52
300274.SZ,阳光电源,电气设备,99.57,99.67,99.75,99.72,99.72,99.67,99.8,99.7,99.65,99.77,99.77,99.75
600295.SH,鄂尔多斯,小金属,99.55,99.29,99.27,99.47,99.29,99.27,99.02,99.09,99.12,98.69,98.39,98.41
002326.SZ,永太科技,化工原料,99.52,99.5,99.47,99.57,99.4,99.47,99.6,99.57,99.45,99.6,99.62,99.67
600141.SH,兴发集团,化工原料,99.5,99.52,99.42,99.42,99.24,99.42,99.24,99.17,99.22,99.19,99.12,99.19
002240.SZ,盛新锂能,小金属,99.47,99.47,99.29,99.22,99.12,99.17,99.27,99.42,99.42,99.47,99.47,99.65
002407.SZ,多氟多,化工原料,99.45,99.55,99.52,99.45,99.19,99.29,99.5,99.47,99.47,99.45,99.42,99.37
000980.SZ,*ST众泰,汽车配件,99.42,99.4,99.57,99.55,99.47,99.52,99.65,99.6,99.72,99.67,99.72,99.77
688202.SH,美迪西,医疗保健,99.4,99.45,99.4,99.37,99.57,99.55,99.55,99.4,99.35,99.42,99.17,99.14
000301.SZ,东方盛虹,化纤,99.37,99.42,99.55,99.52,99.45,99.57,99.42,99.27,99.27,99.35,99.4,99.29
002356.SZ,*ST赫美,其他商业,99.35,99.37,99.45,99.5,99.6,99.5,99.62,99.62,99.67,99.55,99.55,99.45
600773.SH,西藏城投,区域地产,99.32,99.35,99.32,99.4,99.37,99.45,99.37,99.35,99.04,99.12,99.09,99.07
002280.SZ,联络互动,软件服务,99.29,99.24,99.35,99.32,99.27,99.37,99.45,99.45,99.4,99.24,99.14,99.04
600499.SH,科达制造,专用机械,99.27,99.27,99.22,99.19,99.22,99.24,99.32,99.29,99.29,99.17,99.19,99.42
600111.SH,北方稀土,小金属,99.24,99.19,99.12,99.17,99.14,99.09,99.22,99.32,99.19,99.32,99.29,99.35
600110.SH,诺德股份,电气设备,99.22,99.09,98.89,98.82,98.94,99.02,99.19,99.04,98.82,99.02,98.99,98.99
600338.SH,西藏珠峰,铅锌,99.19,99.22,99.19,99.12,99.07,98.97,99.09,98.97,98.94,98.97,98.89,98.97
688005.SH,容百科技,电气设备,99.17,99.14,99.17,99.14,99.04,98.92,98.92,98.89,98.77,99.07,99.07,99.27
002245.SZ,蔚蓝锂芯,电气设备,99.14,99.17,99.24,99.29,99.32,99.22,99.12,99.12,98.99,98.99,98.77,98.44
300432.SZ,富临精工,汽车配件,99.12,98.72,98.87,99.09,98.84,98.94,99.07,99.22,99.07,99.27,99.24,99.22
002738.SZ,中矿资源,小金属,99.09,99.12,98.92,98.61,98.49,98.59,98.69,98.56,98.49,98.26,98.06,98.24
