,NAME,INDUSTRY,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22
002176.SZ,江特电机,电气设备,99.98,99.98,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.94,99.89,99.89,99.91,99.96,99.96,99.96,99.94,99.94,99.89,99.89,99.89,99.85,99.91,99.91,99.87,99.83,99.83,99.78,99.7,99.48,99.24,99.42,99.33,99.37,99.46,99.35,99.24,99.22,99.05,99.18,99.09,98.85,99.18,99.09,99.13,99.44,99.46,99.57,99.72
000422.SZ,湖北宜化,农药化肥,99.96,99.96,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.96,99.96,99.96,99.96,99.94,99.94,99.96,99.96,99.96,99.98,99.96,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94
002326.SZ,永太科技,化工原料,99.94,99.94,99.91,99.91,99.91,99.94,99.94,99.87,99.89,99.91,99.96,99.96,99.94,99.87,99.91,99.85,99.78,99.83,99.78,99.74,99.76,99.7,99.7,99.63,99.72,99.7,99.78,99.81,99.76,99.63,99.63,99.59,99.59,99.52,99.59,99.52,99.52,99.52,99.59,99.61,99.52,99.59,99.61,99.63,99.61,99.7,99.68,99.55,99.65
300343.SZ,联创股份,化工原料,99.91,99.87,99.87,99.83,99.81,99.85,99.83,99.83,99.83,99.83,99.83,99.81,99.81,99.78,99.89,99.89,99.89,99.87,99.81,99.94,99.96,99.94,99.96,99.94,99.94,99.94,99.94,99.94,99.96,99.96,99.89,99.91,99.91,99.91,99.91,99.76,99.76,99.81,99.81,99.81,99.76,99.78,99.78,99.78,99.78,99.87,99.87,99.85,99.89
002006.SZ,精功科技,专用机械,99.89,99.91,99.94,99.94,99.94,99.89,99.87,99.85,99.85,99.85,99.85,99.85,99.83,99.85,99.83,99.74,99.72,99.74,99.7,99.68,99.68,99.74,99.78,99.72,99.7,99.59,99.59,99.63,99.68,99.72,99.72,99.7,99.57,99.68,99.68,99.63,99.7,99.63,99.63,99.63,99.59,99.5,99.48,99.52,99.48,99.39,99.52,99.68,99.59
300390.SZ,天华超净,电气设备,99.87,99.85,99.89,99.89,99.87,99.83,99.76,99.7,99.72,99.68,99.76,99.72,99.44,99.61,99.55,99.39,99.26,99.03,98.98,98.87,98.75,98.72,98.96,98.68,98.75,98.14,98.16,98.36,98.25,98.29,98.51,98.59,99.11,99.24,99.39,99.09,99.03,99.2,98.83,98.03,96.95,97.86,98.07,98.01,98.38,98.77,98.81,98.81,99.0
600071.SH,凤凰光学,元器件,99.85,99.89,99.85,99.81,99.85,99.81,99.81,99.81,99.81,99.78,99.81,99.83,99.85,99.81,99.78,99.78,99.87,99.72,99.65,99.61,99.59,99.46,99.5,99.52,99.52,99.61,99.33,99.31,99.26,99.11,98.96,98.98,99.05,99.11,98.64,98.49,98.25,97.73,97.99,97.49,98.27,98.18,98.05,98.16,97.58,97.34,97.49,97.14,97.53
603032.SH,*ST德新,公共交通,99.83,99.83,99.83,99.85,99.83,99.87,99.89,99.94,99.91,99.89,99.91,99.94,99.96,99.94,99.94,99.91,99.91,99.96,99.96,99.96,99.94,99.91,99.85,99.83,99.83,99.85,99.89,99.91,99.91,99.91,99.94,99.94,99.94,99.94,99.98,99.98,99.96,99.98,99.96,99.96,99.96,99.96,99.98,99.98,99.98,99.98,99.98,99.96,99.98
000980.SZ,*ST众泰,汽车配件,99.81,99.7,99.76,99.72,99.7,99.7,99.7,99.76,99.68,99.59,99.61,99.61,99.55,99.46,99.48,99.55,99.63,99.68,99.76,99.83,99.78,99.83,99.83,99.81,99.81,99.78,99.74,99.76,99.83,99.87,99.87,99.85,99.7,99.61,99.63,99.5,99.55,99.57,99.55,99.5,99.39,99.39,99.0,98.46,97.92,97.9,97.3,96.39,96.52
002529.SZ,海源复材,专用机械,99.78,99.81,99.78,99.87,99.89,99.91,99.91,99.89,99.87,99.87,99.87,99.91,99.89,99.91,99.87,99.72,99.74,99.76,99.68,99.63,99.7,99.68,99.57,99.57,99.5,99.57,99.68,99.61,99.35,99.42,99.48,99.46,99.39,99.63,99.7,99.68,99.72,99.74,99.72,99.68,99.68,99.63,99.57,99.59,99.59,99.61,99.48,99.39,99.37
