,NAME,INDUSTRY,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
605358.SH,立昂微,半导体,99.97,99.95,99.95,99.95,99.95,99.92,99.85,99.8,99.77,99.52,99.45,99.3,98.94
002176.SZ,江特电机,电气设备,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
002192.SZ,融捷股份,小金属,99.92,99.92,99.92,99.92,99.9,99.87,99.9,99.9,99.87,99.9,99.87,99.9,99.9
000422.SZ,湖北宜化,农药化肥,99.9,99.9,99.9,99.9,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
601127.SH,小康股份,汽车配件,99.87,99.87,99.85,99.85,99.87,99.85,99.87,99.87,99.92,99.92,99.92,99.92,99.92
000762.SZ,西藏矿业,小金属,99.85,99.85,99.82,99.82,99.75,99.75,99.67,99.62,99.57,99.67,99.6,99.67,99.67
603260.SH,合盛硅业,化工原料,99.82,99.82,99.8,99.75,99.77,99.77,99.77,99.82,99.82,99.8,99.8,99.72,99.72
300390.SZ,天华超净,元器件,99.8,99.77,99.87,99.87,99.85,99.82,99.82,99.85,99.85,99.87,99.9,99.85,99.85
000155.SZ,川能动力,新型电力,99.77,99.72,99.75,99.72,99.72,99.72,99.72,99.67,99.67,99.62,99.7,99.75,99.82
603026.SH,石大胜华,化工原料,99.75,99.75,99.67,99.8,99.8,99.8,99.8,99.77,99.7,99.72,99.77,99.65,99.65
600702.SH,舍得酒业,白酒,99.72,99.8,99.77,60.31,99.82,99.9,99.92,99.92,99.9,99.85,99.72,99.77,99.8
300274.SZ,阳光电源,电气设备,99.7,99.7,99.65,99.77,99.67,99.62,99.75,99.75,99.72,99.75,99.67,99.55,99.55
300343.SZ,联创股份,化工原料,99.67,99.67,99.72,99.7,99.62,99.6,99.62,99.65,99.55,99.6,99.85,99.87,99.87
300769.SZ,德方纳米,化工原料,99.65,99.62,99.62,99.65,99.65,99.57,99.6,99.57,99.6,99.65,99.62,99.6,99.57
600096.SH,云天化,农药化肥,99.62,99.6,99.6,99.55,99.47,99.55,99.47,99.5,99.47,99.57,99.52,99.57,99.62
002756.SZ,永兴材料,特种钢,99.6,99.65,99.7,99.67,99.7,99.67,99.7,99.72,99.8,99.82,99.82,99.8,99.7
002759.SZ,天际股份,家用电器,99.57,99.4,99.17,98.97,98.92,98.99,99.12,98.89,98.59,98.69,98.77,98.67,98.34
002326.SZ,永太科技,化工原料,99.55,99.37,99.45,99.57,99.55,99.42,99.57,99.6,99.65,99.7,99.75,99.82,99.75
000980.SZ,*ST众泰,汽车配件,99.52,99.45,99.5,99.62,99.57,99.7,99.65,99.7,99.75,99.77,99.65,99.7,99.77
000301.SZ,东方盛虹,化纤,99.5,99.42,99.55,99.4,99.25,99.25,99.32,99.37,99.27,99.42,99.42,99.45,99.32
002356.SZ,*ST赫美,其他商业,99.47,99.57,99.47,99.6,99.6,99.65,99.52,99.52,99.42,99.4,99.32,99.07,98.87
600295.SH,鄂尔多斯,小金属,99.45,99.27,99.25,98.99,99.07,99.09,98.67,98.37,98.39,98.62,98.82,97.99,98.37
002407.SZ,多氟多,化工原料,99.42,99.17,99.27,99.47,99.45,99.45,99.42,99.4,99.35,99.25,99.3,99.35,99.3
600141.SH,兴发集团,化工原料,99.4,99.22,99.4,99.22,99.14,99.2,99.17,99.09,99.17,99.3,99.35,99.37,99.45
600773.SH,西藏城投,区域地产,99.37,99.35,99.42,99.35,99.32,99.02,99.09,99.07,99.04,98.99,99.09,99.09,99.14
688202.SH,美迪西,医疗保健,99.35,99.55,99.52,99.52,99.37,99.32,99.4,99.14,99.12,99.09,99.22,99.02,99.17
002466.SZ,天齐锂业,小金属,99.32,99.52,99.57,99.5,99.52,99.5,99.5,99.47,99.5,99.5,99.55,99.52,99.5
002280.SZ,联络互动,软件服务,99.3,99.25,99.35,99.42,99.42,99.37,99.22,99.12,99.02,98.94,99.02,98.94,98.89
002245.SZ,蔚蓝锂芯,电气设备,99.27,99.3,99.2,99.09,99.09,98.97,98.97,98.74,98.42,98.57,98.26,98.47,98.72
603098.SH,森特股份,装修装饰,99.25,99.32,99.3,99.32,99.22,99.35,99.2,99.32,99.22,99.17,99.4,99.27,99.22
000780.SZ,ST平能,煤炭开采,99.22,99.5,99.37,99.37,99.12,99.14,98.89,98.52,98.62,98.44,98.47,98.77,99.07
002240.SZ,盛新锂能,小金属,99.2,99.09,99.14,99.25,99.4,99.4,99.45,99.45,99.62,99.55,99.57,99.62,99.6
600499.SH,科达制造,专用机械,99.17,99.2,99.22,99.3,99.27,99.27,99.14,99.17,99.4,99.47,99.5,99.5,99.52
600111.SH,北方稀土,小金属,99.14,99.12,99.07,99.2,99.3,99.17,99.3,99.27,99.32,99.2,99.12,99.22,99.37
688005.SH,容百科技,电气设备,99.12,99.02,98.89,98.89,98.87,98.74,99.04,99.04,99.25,99.07,98.97,98.44,98.14
600338.SH,西藏珠峰,铅锌,99.09,99.04,98.94,99.07,98.94,98.92,98.94,98.87,98.94,98.92,98.94,98.97,98.84
300432.SZ,富临精工,汽车配件,99.07,98.82,98.92,99.04,99.2,99.04,99.25,99.22,99.2,99.32,99.27,99.17,99.4
300772.SZ,运达股份,电气设备,99.04,99.14,99.09,99.02,98.97,99.07,99.07,99.2,99.07,99.02,98.89,99.04,99.04
600238.SH,海南椰岛,红黄酒,99.02,99.47,99.32,99.45,99.5,99.52,99.55,99.55,99.52,99.37,99.17,99.4,99.42
000683.SZ,远兴能源,化工原料,98.99,98.97,99.04,99.12,98.99,98.87,98.52,98.29,98.29,98.49,98.87,98.62,98.77
603185.SH,上机数控,电气设备,98.97,99.07,99.02,98.94,99.17,99.22,99.37,99.42,99.45,99.45,99.47,99.2,98.59
002256.SZ,兆新股份,新型电力,98.94,98.87,98.77,98.77,98.59,98.59,98.47,98.39,98.09,98.29,98.69,98.79,98.79
600610.SH,中毅达,化工原料,98.92,98.99,99.12,99.14,99.04,99.12,98.92,98.64,98.54,98.72,98.59,98.84,99.12
603486.SH,科沃斯,家用电器,98.89,98.72,98.26,98.31,98.04,98.24,98.16,98.16,98.37,98.06,98.29,98.42,98.67
000408.SZ,藏格控股,农药化肥,98.87,98.89,98.97,99.27,99.35,99.47,99.35,99.25,99.3,99.27,99.25,99.42,99.35
600596.SH,新安股份,化工原料,98.84,98.77,98.74,98.69,98.72,61.17,98.57,98.79,98.74,98.79,98.74,98.87,98.99
600188.SH,兖州煤业,煤炭开采,98.82,98.62,97.96,97.41,98.19,98.64,97.96,97.86,98.04,98.47,98.52,97.96,98.42
600110.SH,诺德股份,电气设备,98.79,98.92,98.99,99.17,99.02,98.79,98.99,98.97,98.97,99.04,99.07,99.12,98.82
600696.SH,岩石股份,区域地产,98.77,98.94,98.79,98.82,98.82,98.89,98.84,98.72,98.69,98.39,98.57,98.59,98.54
600306.SH,*ST商城,百货,98.74,98.84,98.82,98.87,98.84,98.84,98.72,98.62,98.44,98.37,98.04,97.84,98.11
002497.SZ,雅化集团,化工原料,98.72,98.64,98.87,98.74,98.67,98.62,98.59,98.69,98.82,98.54,98.64,98.52,98.44
002667.SZ,鞍重股份,工程机械,98.69,98.01,97.56,97.38,97.06,96.48,96.53,96.25,96.2,97.03,96.53,96.93,97.33
002088.SZ,鲁阳节能,矿物制品,98.67,98.52,98.47,97.84,97.79,97.26,97.16,96.98,97.26,97.18,97.79,94.74,96.2
000615.SZ,奥园美谷,区域地产,98.64,98.69,98.59,98.92,98.89,99.3,99.27,99.35,99.09,99.22,99.14,99.32,99.27
600460.SH,士兰微,半导体,98.62,98.59,98.42,98.64,98.44,98.37,98.39,98.31,98.92,98.89,99.04,98.89,98.69
002738.SZ,中矿资源,小金属,98.59,98.47,98.57,98.67,98.54,98.47,98.24,98.04,98.21,98.21,98.14,98.06,98.19
688116.SH,天奈科技,化工原料,98.57,98.14,98.54,98.42,98.69,98.77,98.77,98.84,98.87,98.97,98.79,98.82,98.62
688598.SH,金博股份,矿物制品,98.54,98.74,98.64,98.59,98.47,98.42,98.62,98.94,98.84,98.74,98.49,98.19,97.84
300850.SZ,新强联,机械基件,98.52,98.37,98.49,98.54,98.39,98.44,98.21,98.77,98.19,98.52,98.19,97.46,96.08
600481.SH,双良节能,环境保护,98.49,97.64,96.71,95.95,92.96,88.63,89.86,92.43,94.67,95.7,96.5,96.6,96.33
000707.SZ,*ST双环,化工原料,98.47,98.79,98.72,98.79,98.52,98.49,98.44,98.01,97.81,97.91,98.01,98.24,98.52
002529.SZ,海源复材,专用机械,98.44,98.67,98.62,98.62,98.79,98.54,98.69,99.02,99.14,99.35,99.37,99.47,99.47
601919.SH,中远海控,水运,98.42,98.16,98.09,98.01,97.96,97.89,97.81,97.71,97.03,97.06,97.64,97.18,97.38
000831.SZ,五矿稀土,小金属,98.39,98.06,98.01,97.81,97.61,97.38,97.56,97.41,97.38,97.33,97.56,97.66,98.16
601677.SH,明泰铝业,铝,98.37,98.44,98.52,98.26,98.26,97.79,98.11,97.74,97.99,98.04,97.69,97.79,98.06
600744.SH,华银电力,火力发电,98.34,98.49,98.34,98.16,97.64,97.71,97.28,97.26,97.06,97.08,96.81,97.28,97.13
600586.SH,金晶科技,玻璃,98.31,98.26,98.14,98.47,98.09,98.52,98.54,98.59,98.49,98.67,98.44,98.04,97.91
688198.SH,佰仁医疗,医疗保健,98.29,97.28,97.64,97.36,97.03,96.98,97.43,97.16,96.63,96.18,96.45,96.78,96.3
000820.SZ,*ST节能,环境保护,98.26,98.29,98.04,98.52,98.62,98.82,98.64,98.67,98.47,98.34,98.24,98.49,98.47
600328.SH,中盐化工,化工原料,98.24,97.89,97.94,97.96,97.89,97.81,97.66,97.51,97.51,97.46,97.61,97.71,98.09
688599.SH,天合光能,电气设备,98.21,98.39,98.67,98.44,98.31,98.39,98.87,98.99,98.89,99.12,98.99,99.14,98.97
002472.SZ,双环传动,机械基件,98.19,98.54,98.84,98.72,98.74,98.67,98.37,98.26,98.64,98.82,98.62,98.92,99.02
300363.SZ,博腾股份,化学制药,98.16,98.31,98.24,98.24,97.74,97.69,97.89,97.94,98.01,97.96,97.89,97.64,97.03
600884.SH,杉杉股份,综合类,98.14,98.42,98.44,98.34,97.99,98.21,98.34,98.57,98.99,98.84,98.72,98.74,98.74
002453.SZ,华软科技,软件服务,98.11,98.09,98.39,98.57,97.84,97.56,97.59,97.81,97.96,97.36,97.41,97.51,97.36
300712.SZ,永福股份,建筑工程,98.09,98.19,98.19,98.49,98.64,98.34,98.29,98.54,98.52,98.77,98.92,98.72,99.09
300035.SZ,中科电气,电气设备,98.06,97.99,98.31,98.39,98.14,97.94,98.31,98.34,98.26,98.31,98.34,98.21,97.43
688368.SH,晶丰明源,半导体,98.04,98.34,97.51,97.71,97.41,97.23,97.69,97.66,98.24,96.91,96.28,96.25,96.63
002006.SZ,精功科技,专用机械,98.01,97.94,98.21,97.86,97.94,97.28,96.15,97.48,97.94,98.16,98.42,98.39,98.39
600399.SH,抚顺特钢,特种钢,97.99,97.76,97.89,97.43,97.38,97.59,97.94,97.89,97.59,97.79,97.54,97.74,97.79
002812.SZ,恩捷股份,塑料,97.96,98.21,98.37,97.79,97.76,97.74,98.14,98.06,98.16,97.99,97.96,98.09,97.99
002460.SZ,赣锋锂业,小金属,97.94,97.96,97.91,97.91,97.91,97.91,98.42,98.24,98.14,98.01,97.94,97.89,98.04
002709.SZ,天赐材料,化工原料,97.91,97.86,98.29,97.74,97.59,97.66,97.64,96.83,96.98,96.86,96.78,96.55,95.5
603396.SH,金辰股份,专用机械,97.89,97.84,98.16,98.09,97.69,97.64,97.99,98.42,98.72,98.87,98.84,98.57,98.31
002534.SZ,杭锅股份,专用机械,97.86,97.18,96.93,96.45,95.32,95.12,93.99,94.22,93.61,93.81,93.99,94.11,93.94
002455.SZ,百川股份,化工原料,97.84,97.66,98.11,98.06,98.16,98.06,98.01,98.47,97.86,97.94,97.99,98.26,98.64
600746.SH,江苏索普,化工原料,97.81,97.59,97.74,97.99,98.34,98.26,97.79,97.28,97.13,97.16,96.96,97.26,97.54
688356.SH,键凯科技,化学制药,97.79,97.23,97.66,97.01,96.58,96.4,97.03,97.31,97.43,97.26,97.13,97.81,97.74
603025.SH,大豪科技,白酒,97.76,98.57,98.69,98.84,98.77,98.72,98.79,98.82,98.79,98.26,98.21,98.37,98.29
601969.SH,海南矿业,普钢,97.74,97.41,97.18,97.18,97.33,97.11,97.26,97.23,96.86,96.93,97.01,97.23,97.56
600691.SH,阳煤化工,农药化肥,97.71,97.56,97.76,97.48,97.08,97.01,96.6,96.65,96.71,96.65,96.68,96.83,97.06
002895.SZ,川恒股份,化工原料,97.69,97.36,97.48,97.59,97.46,97.43,96.88,97.21,97.56,97.71,97.86,98.31,98.49
002612.SZ,朗姿股份,服饰,97.66,97.48,97.33,98.21,98.57,98.94,99.02,99.3,99.37,99.14,99.2,99.25,99.25
000799.SZ,酒鬼酒,白酒,97.64,98.24,97.86,98.37,98.06,97.99,98.06,98.19,97.91,97.28,97.21,97.31,96.73
300593.SZ,新雷能,电气设备,97.61,97.31,97.41,97.03,96.88,96.76,97.23,97.59,97.61,97.51,96.6,96.68,94.34
300077.SZ,国民技术,半导体,97.59,97.81,98.06,98.19,98.21,98.29,98.74,98.49,98.77,98.64,98.37,98.29,97.71
603876.SH,鼎胜新材,铝,97.56,97.71,97.81,97.66,98.01,98.09,98.19,98.14,98.06,98.09,98.54,98.64,98.57
601015.SH,陕西黑猫,焦炭加工,97.54,97.91,97.79,97.89,98.24,98.31,97.84,97.84,97.64,97.81,97.74,97.36,97.51
600256.SH,广汇能源,石油开采,97.51,97.74,97.84,97.64,96.93,96.93,95.75,95.2,95.65,96.6,96.86,96.88,97.18
600392.SH,盛和资源,小金属,97.48,97.46,97.38,97.26,97.51,97.33,97.48,97.38,97.48,97.38,97.36,97.56,97.76
000983.SZ,山西焦煤,煤炭开采,97.46,97.54,97.31,96.53,96.86,96.78,96.48,96.2,96.45,96.73,96.48,95.57,96.25
000825.SZ,太钢不锈,特种钢,97.43,97.08,96.68,96.83,96.63,95.95,95.88,95.15,95.1,94.92,95.15,95.22,95.82
601633.SH,长城汽车,汽车整车,97.41,97.43,97.43,98.14,98.37,98.69,98.82,98.92,98.57,98.59,98.06,98.16,97.69
600121.SH,郑州煤电,煤炭开采,97.38,98.04,97.69,98.04,98.49,98.57,97.86,97.64,97.33,97.86,97.81,97.41,97.48
601001.SH,晋控煤业,煤炭开采,97.36,97.11,96.78,96.68,97.21,97.46,97.01,96.71,96.35,96.98,96.93,95.98,96.6
600563.SH,法拉电子,元器件,97.33,97.61,97.08,96.98,97.23,97.18,97.46,97.18,97.16,97.21,96.98,96.58,95.72
000626.SZ,远大控股,商贸代理,97.31,97.79,97.99,97.76,97.56,97.61,97.54,97.91,97.76,97.74,98.09,98.14,98.01
000807.SZ,云铝股份,铝,97.28,97.33,96.55,96.33,96.6,96.86,96.83,96.91,96.6,96.76,97.11,96.65,96.98
000822.SZ,山东海化,化工原料,97.26,96.98,96.96,97.21,96.13,95.82,95.25,95.02,94.84,95.4,95.52,94.99,96.35
600199.SH,金种子酒,白酒,97.23,98.11,97.71,97.94,97.81,97.96,98.09,97.96,97.71,96.96,97.16,97.48,97.46
601600.SH,中国铝业,铝,97.21,97.21,96.48,96.6,96.55,96.6,96.45,96.23,96.33,96.43,96.3,96.08,96.45
601101.SH,昊华能源,煤炭开采,97.18,97.16,97.11,96.76,97.43,98.11,97.38,97.33,97.74,98.19,98.39,97.94,97.96
600089.SH,特变电工,电气设备,97.16,97.69,97.59,96.78,96.91,96.55,97.21,97.01,97.01,97.13,96.73,97.08,97.21
002092.SZ,中泰化学,化工原料,97.13,96.96,96.76,97.06,97.28,97.13,96.63,96.18,96.28,95.85,96.05,96.2,96.48
603799.SH,华友钴业,小金属,97.11,97.38,97.23,97.46,97.66,97.76,97.91,98.21,98.31,98.14,98.11,98.34,98.26
603897.SH,长城科技,电气设备,97.08,97.13,97.36,97.69,97.48,97.48,97.41,96.86,96.78,97.31,97.84,97.33,97.08
300382.SZ,斯莱克,专用机械,97.06,96.86,97.01,96.93,96.76,97.54,97.71,98.09,98.11,97.76,97.59,97.61,97.64
002585.SZ,双星新材,塑料,97.03,97.06,97.06,98.29,98.42,98.16,98.26,98.11,97.89,97.84,97.76,98.01,97.86
000663.SZ,*ST永林,林业,97.01,96.93,96.83,97.54,98.11,98.14,97.61,97.56,97.41,97.23,96.76,97.06,97.66
600010.SH,包钢股份,普钢,96.98,97.26,97.28,97.28,97.11,97.03,96.86,96.76,96.65,96.45,96.38,96.91,97.23
000591.SZ,太阳能,新型电力,96.96,97.51,97.21,96.73,96.15,96.53,95.67,95.82,96.15,96.1,95.37,94.77,94.59
000966.SZ,长源电力,火力发电,96.93,96.81,96.5,96.43,96.03,96.43,95.65,95.32,95.17,95.12,95.05,95.55,95.2
600172.SH,黄河旋风,矿物制品,96.91,96.6,96.6,96.86,97.13,96.3,96.58,97.99,98.67,98.42,98.16,98.54,98.24
