,NAME,INDUSTRY,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
002176.SZ,江特电机,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.95
605358.SH,立昂微,半导体,99.95,99.92,99.85,99.8,99.77,99.52,99.45,99.3,98.95,98.97,98.57,98.07,97.32
000422.SZ,湖北宜化,农药化肥,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97
002192.SZ,融捷股份,小金属,99.9,99.87,99.9,99.9,99.87,99.9,99.87,99.9,99.9,99.92,99.9,99.9,99.87
601127.SH,小康股份,汽车配件,99.87,99.85,99.87,99.87,99.92,99.92,99.92,99.92,99.92,99.9,99.92,99.92,99.9
300390.SZ,天华超净,元器件,99.85,99.82,99.82,99.85,99.85,99.87,99.9,99.85,99.85,99.87,99.8,99.82,99.82
600702.SH,舍得酒业,白酒,99.82,99.9,99.92,99.92,99.9,99.85,99.72,99.77,99.8,99.72,99.62,99.57,99.57
603026.SH,石大胜华,化工原料,99.8,99.8,99.8,99.77,99.7,99.72,99.77,99.65,99.65,99.67,99.7,99.77,99.8
603260.SH,合盛硅业,化工原料,99.77,99.77,99.77,99.82,99.82,99.8,99.8,99.72,99.72,99.75,99.75,99.7,99.7
000762.SZ,西藏矿业,小金属,99.75,99.75,99.67,99.62,99.57,99.67,99.6,99.67,99.67,99.62,99.6,99.65,99.6
000155.SZ,川能动力,新型电力,99.72,99.72,99.72,99.67,99.67,99.62,99.7,99.75,99.82,99.82,99.77,99.8,99.75
002756.SZ,永兴材料,特种钢,99.7,99.67,99.7,99.72,99.8,99.82,99.82,99.8,99.7,99.7,99.67,99.72,99.72
300274.SZ,阳光电源,电气设备,99.67,99.62,99.75,99.75,99.72,99.75,99.67,99.55,99.55,99.57,99.57,99.6,99.62
300769.SZ,德方纳米,化工原料,99.65,99.57,99.6,99.57,99.6,99.65,99.62,99.6,99.57,99.55,99.65,99.67,99.77
300343.SZ,联创股份,化工原料,99.62,99.6,99.62,99.65,99.55,99.6,99.85,99.87,99.87,99.85,99.87,99.87,99.92
002356.SZ,*ST赫美,其他商业,99.6,99.65,99.52,99.52,99.42,99.4,99.32,99.07,98.87,98.87,98.72,98.57,98.72
000980.SZ,*ST众泰,汽车配件,99.57,99.7,99.65,99.7,99.75,99.77,99.65,99.7,99.77,99.8,99.82,99.75,99.65
002326.SZ,永太科技,化工原料,99.55,99.42,99.57,99.6,99.65,99.7,99.75,99.82,99.75,99.77,99.85,99.85,99.85
002466.SZ,天齐锂业,小金属,99.52,99.5,99.5,99.47,99.5,99.5,99.55,99.52,99.5,99.5,99.45,99.35,99.4
600238.SH,海南椰岛,红黄酒,99.5,99.52,99.55,99.55,99.52,99.37,99.17,99.4,99.42,99.37,99.3,99.27,99.12
