,NAME,INDUSTRY,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13
002176.SZ,江特电机,电气设备,99.97,99.97,99.97,60.39,60.78,61.55,62.5,61.8,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97
002192.SZ,融捷股份,小金属,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.95
300343.SZ,联创股份,化工原料,99.92,99.92,99.92,99.95,99.92,99.87,99.85,99.79,99.82,99.79,99.82,99.79,99.85,99.82,99.9,99.85,99.85,99.74,99.74
603026.SH,石大胜华,化工原料,99.9,99.85,99.9,99.92,99.95,99.95,99.97,99.92,99.87,99.82,99.85,99.82,99.79,99.87,99.82,99.82,99.82,99.85,99.82
300274.SZ,阳光电源,电气设备,99.87,99.77,99.87,99.9,99.87,99.92,99.9,99.87,99.92,99.9,99.77,99.77,99.77,99.79,99.77,99.74,99.72,99.72,99.64
000980.SZ,*ST众泰,汽车配件,99.85,99.9,99.85,99.82,99.79,99.79,99.79,99.77,99.69,99.67,99.72,99.69,99.69,99.74,99.74,99.69,99.69,99.56,99.44
600702.SH,舍得酒业,白酒,99.82,99.79,99.74,99.74,99.74,99.72,99.67,99.67,99.67,99.59,99.67,99.56,99.62,99.72,99.56,99.51,99.51,99.46,99.41
601127.SH,小康股份,汽车配件,99.79,99.74,99.82,99.87,99.9,99.9,99.92,99.97,99.9,99.92,99.92,99.9,99.92,99.92,99.92,99.92,99.9,99.87,99.87
000762.SZ,西藏矿业,小金属,99.77,99.87,99.77,99.85,99.82,99.77,99.77,99.72,99.77,99.85,99.9,99.92,99.9,99.9,99.87,99.9,99.92,99.9,99.9
002759.SZ,天际股份,家用电器,99.74,99.82,99.79,99.79,99.85,99.74,99.72,99.74,99.72,99.72,99.64,99.59,99.56,99.56,99.59,99.62,99.62,99.62,99.54
